FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Linda,Manzer,Linda Manzer,2347,F45-49,Female,Thousand Oaks,CA,United States,US,0:48:43,3:33:44,2:37:59,0:09:58,0:04:35,7:14:59,2923,12824,9479,598,275,26099,99999,99999,1612,99999,99999,1744,99999,99999,1597,99999,99999,1612,Finisher,
Paul,Mcdermott,Paul Mcdermott,1266,M40-44,Male,Colorado Springs,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Stephen,Carr,Stephen Carr,162,M25-29,Male,New York,NY,United States,US,0:37:15,2:52:00,1:37:31,0:04:47,0:02:17,5:13:50,2235,10320,5851,287,137,18830,99999,99999,316,99999,99999,1021,99999,99999,473,99999,99999,316,Finisher,
Rachel,Suojanen,Rachel Suojanen,1934,F25-29,Female,Long Beach,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jessi,Stensland,Jessi Stensland,12,FPRO,Female,San Diego,CA,United States,US,0:26:03,2:44:06,1:31:53,0:02:13,0:01:42,4:45:57,1563,9846,5513,133,102,17157,99999,99999,107,99999,99999,60,99999,99999,116,99999,99999,107,Finisher,
Jane,Rodarte,Jane Rodarte,1901,F25-29,Female,Long Beach,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Patricia,Buchanan,Patricia Buchanan,2385,F50-54,Female,Langley,WA,United States,US,0:42:08,3:13:57,2:31:20,0:05:46,0:03:36,6:36:47,2528,11637,9080,346,216,23807,99999,99999,1363,99999,99999,1454,99999,99999,1137,99999,99999,1363,Finisher,
Zachary,Stroud,Zachary Stroud,130,M18-24,Male,Charleston,SC,United States,US,0:28:20,2:44:22,1:47:16,0:05:14,0:02:59,5:08:11,1700,9862,6436,314,179,18491,99999,99999,248,99999,99999,163,99999,99999,179,99999,99999,248,Finisher,
Glyn,Learmonth,Glyn Learmonth,365,M25-29,Male,Santa Barbara,CA,United States,US,0:31:52,2:51:54,1:54:41,0:03:33,0:02:23,5:24:23,1912,10314,6881,213,143,19463,99999,99999,440,99999,99999,397,99999,99999,326,99999,99999,440,Finisher,
Amanda,Lovato,Amanda Lovato,18,FPRO,Female,Boulder,CO,United States,US,0:29:12,2:49:06,1:31:00,0:03:05,0:02:20,4:54:43,1752,10146,5460,185,140,17683,99999,99999,158,99999,99999,194,99999,99999,229,99999,99999,158,Finisher,
Christine,Fletcher,Christine Fletcher,28,FPRO,Female,Vancouver,BC,Canada,CA,0:28:47,2:48:41,1:29:11,0:04:02,0:02:12,4:52:53,1727,10121,5351,242,132,17573,99999,99999,145,99999,99999,179,99999,99999,230,99999,99999,145,Finisher,
Artie,Alvidrez,Artie Alvidrez,1724,M50-54,Male,Palo Alto,CA,United States,US,0:40:25,2:58:32,1:40:07,0:07:17,0:03:49,5:30:10,2425,10712,6007,437,229,19810,99999,99999,527,99999,99999,1339,99999,99999,770,99999,99999,527,Finisher,
Daniel,Manka,Daniel Manka,912,M35-39,Male,Tucson,AZ,United States,US,0:33:55,2:48:56,1:37:33,0:08:15,0:03:46,5:12:25,2035,10136,5853,495,226,18745,99999,99999,297,99999,99999,621,99999,99999,407,99999,99999,297,Finisher,
Christian,Leathley,Christian Leathley,491,M30-34,Male,London,,United Kingdom,GB,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Mike,Durrie,Mike Durrie,1804,M65-69,Male,Inverness,CA,United States,US,0:36:14,2:59:59,2:10:57,0:07:33,0:04:51,5:59:34,2174,10799,7857,453,291,21574,99999,99999,931,99999,99999,896,99999,99999,718,99999,99999,931,Finisher,
Angela,Strange,Angela Strange,1860,F25-29,Female,San Francisco,CA,United States,US,0:42:15,3:03:47,1:24:10,0:04:50,0:03:01,5:18:03,2535,11027,5050,290,181,19083,99999,99999,366,99999,99999,1467,99999,99999,880,99999,99999,366,Finisher,
Kevin,Pearsall,Kevin Pearsall,882,M35-39,Male,Los Angeles,CA,United States,US,0:26:55,3:36:39,2:02:07,0:07:59,0:04:34,6:18:14,1615,12999,7327,479,274,22694,99999,99999,1167,99999,99999,84,99999,99999,1320,99999,99999,1167,Finisher,
Ted,Liao,Ted Liao,1458,M40-44,Male,Monterey Park,CA,United States,US,0:58:57,2:56:19,1:54:37,0:04:29,0:04:32,5:58:54,3537,10579,6877,269,272,21534,99999,99999,916,99999,99999,1846,99999,99999,1089,99999,99999,916,Finisher,
Brett,Young,Brett Young,264,M25-29,Male,,,United States,US,0:37:48,3:14:18,1:59:38,0:07:08,0:04:30,6:03:22,2268,11658,7178,428,270,21802,99999,99999,977,99999,99999,1087,99999,99999,1078,99999,99999,977,Finisher,
Per,Johansson,Per Johansson,1406,M40-44,Male,San Jose,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
