FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terenzo,Bozzone,Terenzo Bozzone,4,MPRO,Male,auckland,AUK,New Zealand,NZ,0:49:11,4:22:05,2:44:17,,,7:59:57,2951,15725,9857,182,82,28797,1,1,1,5,5,5,1,1,1,1,1,1,Finisher,5000
Joe,Skipper,Joe Skipper,19,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:51:48,4:19:14,2:49:47,,,8:05:33,3108,15554,10187,202,82,29133,2,2,2,20,19,11,2,2,2,2,2,2,Finisher,4932
Cameron,Brown,Cameron Brown,2,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:51:35,4:28:58,2:41:55,,,8:07:10,3095,16138,9715,184,98,29230,3,3,3,18,17,9,7,7,7,3,3,3,Finisher,4913
Jan,Van Berkel,Jan Van Berkel,21,MPRO,Male,Dielsdorf,,Switzerland,CH,0:49:06,4:31:27,2:45:30,,,8:10:28,2946,16287,9930,179,86,29428,4,4,4,3,3,3,6,6,6,4,4,4,Finisher,4873
Mike,Phillips,Mike Phillips,6,MPRO,Male,Christchurch,,New Zealand,NZ,0:49:03,4:27:41,2:52:42,,,8:13:48,2943,16061,10362,170,92,29628,5,5,5,2,2,2,3,3,3,5,5,5,Finisher,4833
Nathan,Shearer,Nathan Shearer,18,MPRO,Male,Reservoir,VIC,Australia,AU,0:54:53,4:27:33,2:51:06,,,8:18:27,3293,16053,10266,194,101,29907,6,6,6,44,36,13,10,10,10,6,6,6,Finisher,4778
Simon,Cochrane,Simon Cochrane,5,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:49:11,4:31:25,2:56:44,,,8:21:54,2951,16285,10604,172,102,30114,7,7,7,5,5,5,4,4,4,7,7,7,Finisher,4736
Callum,Millward,Callum Millward,15,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:49:11,4:31:34,3:07:08,,,8:32:39,2951,16294,11228,179,107,30759,8,8,8,5,5,5,9,9,9,8,8,8,Finisher,4607
Dan,Plews,Dan Plews,147,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:50:14,4:46:59,2:52:20,,,8:35:02,3014,17219,10340,196,133,30902,9,9,1,16,15,3,12,12,1,9,9,1,Finisher,5000
Sam,Long,Sam Long,11,MPRO,Male,Tucson,AZ,United States,US,0:53:54,4:40:49,3:01:29,,,8:40:43,3234,16849,10889,195,76,31243,10,10,9,31,26,12,11,11,11,10,10,9,Finisher,4510
Guy,Crawford,Guy Crawford,8,MPRO,Male,BOISE,ID,New Zealand,NZ,0:49:06,4:31:31,3:22:49,,,8:48:06,2946,16291,12169,183,97,31686,11,11,10,3,3,3,8,8,8,11,11,10,Finisher,4422
Jarrod,Owen,Jarrod Owen,688,M35-39,Male,Arana Hills,QLD,Australia,AU,0:58:11,4:49:30,2:58:19,,,8:51:53,3491,17370,10699,247,106,31913,12,12,2,90,70,9,17,17,2,12,12,2,Finisher,4797
Carl,Read,Carl Read,17,MPRO,Male,RD3 Waiuku,AUK,New Zealand,NZ,0:51:39,4:54:59,3:00:54,,,8:52:41,3099,17699,10854,185,124,31961,13,13,11,19,18,10,15,15,12,13,13,11,Finisher,4367
Jason,Schoeman,Jason Schoeman,203,M30-34,Male,Auckland CBD,AUK,New Zealand,NZ,0:58:15,4:45:14,3:06:50,,,8:55:06,3495,17114,11210,218,69,32106,14,14,1,93,73,15,14,14,1,14,14,1,Finisher,5000
