FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,1,MPRO,Male,bergen,,Norway,NO,0:22:26,1:52:03,1:07:00,,,3:25:21,1346,6723,4020,104,128,12321,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Daniel,Bækkegård,Daniel Bækkegård,4,MPRO,Male,Silvaplana,,Denmark,DK,0:22:24,1:52:01,1:10:44,,,3:29:16,1344,6721,4244,125,123,12556,2,2,2,2,2,2,5,5,5,2,2,2,Finisher,3429
Casper,Stornes,Casper Stornes,7,MPRO,Male,Ulset,,Norway,NO,0:22:30,1:51:56,1:14:26,,,3:33:06,1350,6716,4466,118,137,12786,3,3,3,4,4,4,3,3,3,3,3,3,Finisher,3360
Mark,Buckingham,Mark Buckingham,29,MPRO,Male,Leeds,,United Kingdom,GB,0:23:09,1:55:46,1:12:41,,,3:35:44,1389,6946,4361,105,143,12944,4,4,4,10,9,9,7,7,7,4,4,4,Finisher,3313
Aleksey,Kalistratov,Aleksey Kalistratov,20,MPRO,Male,San pawl il-bahar,San pawl il-bahar,Russia,RU,0:23:31,1:56:13,1:13:19,,,3:37:15,1411,6973,4399,131,120,13035,5,5,5,16,12,12,11,11,11,5,5,5,Finisher,3285
Ben,Kanute,Ben Kanute,2,MPRO,Male,Loveland,AZ,United States,US,0:22:20,1:52:20,1:19:33,,,3:37:58,1340,6740,4773,105,120,13078,6,6,6,1,1,1,4,4,4,6,6,6,Finisher,3272
Marcus,Herbst,Marcus Herbst,8,MPRO,Male,Leipzig,foreigner,Germany,DE,0:25:00,1:52:36,1:16:28,,,3:38:05,1500,6756,4588,112,129,13085,7,7,7,28,20,14,6,6,6,7,7,7,Finisher,3270
Lukáš,Kocar,Lukáš Kocar,18,MPRO,Male,Praha,Prague,Czech Republic,CZ,0:23:37,1:56:30,1:14:10,,,3:38:32,1417,6990,4450,108,147,13112,8,8,8,17,13,13,9,9,9,8,8,8,Finisher,3262
Michael,Weiss,Michael Weiss,3,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:25:44,1:54:17,1:14:28,,,3:39:16,1544,6857,4468,148,139,13156,9,9,9,37,28,16,13,13,13,9,9,9,Finisher,3249
Jacek,Krawczyk,Jacek Krawczyk,27,MPRO,Male,Poznań,wielkopolskie,Poland,PL,0:23:06,1:56:55,1:15:53,,,3:40:03,1386,7015,4553,114,134,13203,10,10,10,9,8,8,10,10,10,10,10,10,Finisher,3235
Philip,Graves,Philip Graves,9,MPRO,Male,York,Intl State,United Kingdom,GB,0:22:30,1:52:01,1:23:35,,,3:42:20,1350,6721,5015,109,144,13340,11,11,11,5,5,5,2,2,2,11,11,11,Finisher,3194
Thor,Bendix Madsen,Thor Bendix Madsen,15,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:22:32,1:55:56,1:19:11,,,3:43:02,1352,6956,4751,136,186,13382,12,12,12,6,6,6,8,8,8,12,12,12,Finisher,3181
Eric,Watson,Eric Watson,5,MPRO,Male,Manama,Bahrain,Bahrain,BH,0:22:34,1:58:52,1:17:54,,,3:43:46,1354,7132,4674,116,150,13426,13,13,13,7,7,7,14,14,14,13,13,13,Finisher,3168
Milosz,Sowinski,Milosz Sowinski,30,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:23:16,1:56:31,1:25:09,,,3:49:02,1396,6991,5109,129,117,13742,14,14,14,13,10,10,12,12,12,14,14,14,Finisher,3073
Alex,Grigorev,Alex Grigorev,25,MPRO,Male,Saint-Petersburg,,Russia,RU,0:23:21,2:02:40,1:20:38,,,3:51:42,1401,7360,4838,143,161,13902,15,15,15,15,11,11,15,15,15,15,15,15,Finisher,3025
Ian,Dempsey,Ian Dempsey,19,MPRO,Male,Walsall,West Midlands,United Kingdom,GB,0:25:05,2:01:44,1:20:58,,,3:52:27,1505,7304,4858,116,164,13947,16,16,16,29,21,15,16,16,16,16,16,16,Finisher,3012
Holly,Lawrence,Holly Lawrence,51,FPRO,Female,Longmont,CO,United Kingdom,GB,0:23:16,2:04:13,1:21:35,,,3:52:51,1396,7453,4895,109,117,13971,17,1,1,12,3,3,18,2,2,17,1,1,Finisher,3500
Ernesto ,Espinoza ,Ernesto Espinoza,130,M35-39,Male,San Jose,,Costa Rica,CR,0:24:08,2:01:40,1:22:02,,,3:54:22,1448,7300,4922,241,150,14062,18,17,1,20,16,2,24,17,1,18,17,1,Finisher,3500
Jodie,Stimpson,Jodie Stimpson,53,FPRO,Female,Langley,West midlands,United Kingdom,GB,0:23:18,2:04:15,1:23:53,,,3:55:29,1398,7455,5033,109,133,14129,19,2,2,14,4,4,21,5,5,19,2,2,Finisher,3452
Claire,Hann,Claire Hann,61,FPRO,Female,Bristol,,United Kingdom,GB,0:24:44,2:02:43,1:23:58,,,3:55:51,1484,7363,5038,123,143,14151,20,3,3,25,7,6,23,7,7,20,3,3,Finisher,3446
Mohammed,Alqais,Mohammed Alqais,630,M30-34,Male,riffa,,Bahrain,BH,0:31:45,2:01:28,1:18:32,,,3:56:44,1905,7288,4712,155,144,14204,21,18,1,204,170,24,56,49,11,21,18,1,Finisher,3500
Christian,Jais,Christian Jais,22,MPRO,Male,Oberschweinbach,,Germany,DE,0:28:05,2:01:12,1:24:54,,,3:59:16,1685,7272,5094,155,150,14356,22,19,17,66,54,18,31,24,17,22,19,17,Finisher,2889
Lucy,Buckingham,Lucy Buckingham,64,FPRO,Female,Leeds,,United Kingdom,GB,0:23:06,2:04:19,1:28:05,,,3:59:40,1386,7459,5285,117,134,14380,23,4,4,8,1,1,20,4,4,23,4,4,Finisher,3377
Mario,Bartolome,Mario Bartolome,901,M35-39,Male,Zaragoza,,Spain,ES,0:24:01,2:06:59,1:23:24,,,3:59:41,1441,7619,5004,168,149,14381,24,20,2,19,15,1,39,32,6,24,20,2,Finisher,3404
Joseph,Maynard,Joseph Maynard,706,M30-34,Male,,DXB,United Kingdom,GB,0:24:34,2:05:55,1:24:10,,,3:59:51,1474,7555,5050,171,141,14391,25,21,2,23,18,3,37,30,7,25,21,2,Finisher,3443
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,63,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:23:14,2:04:11,1:28:19,,,4:00:11,1394,7451,5299,118,148,14411,26,5,5,11,2,2,22,6,6,26,5,5,Finisher,3368
Ben,Terry,Ben Terry,126,M30-34,Male,Sleaford,,United Kingdom,GB,0:25:31,2:02:51,1:28:19,,,4:02:12,1531,7371,5299,158,172,14532,27,22,3,33,25,4,27,20,1,27,22,3,Finisher,3401
India,Lee,India Lee,55,FPRO,Female,West Grimstead,WIL,United Kingdom,GB,0:24:41,2:02:42,1:30:37,,,4:02:20,1481,7362,5437,114,145,14540,28,6,6,24,6,5,17,1,1,28,6,6,Finisher,3329
Ivan,Buzanov,Ivan Buzanov,137,M40-44,Male,Moscow,"RUS
Moscow",Russia,RU,0:28:10,2:01:06,1:28:05,,,4:02:29,1690,7266,5285,153,155,14549,29,23,1,67,55,4,30,23,1,29,23,1,Finisher,3500
