FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Justin,Riele,Justin Riele,1388,M25-29,Male,Henderson,NV,United States,US,0:29:09,2:08:54,1:26:37,,,4:12:30,1749,7734,5197,270,199,15150,1,1,1,6,6,2,1,1,1,1,1,1,Finisher,3500
Devin,Volk,Devin Volk,1588,M25-29,Male,Bend,OR,United States,US,0:30:15,2:18:05,1:21:13,,,4:15:45,1815,8285,4873,217,155,15345,2,2,2,15,14,4,6,6,2,2,2,2,Finisher,3441
Manuel,Huerta,Manuel Huerta,647,M35-39,Male,Miami,FL,Puerto Rico,PR,0:28:04,2:22:32,1:28:14,,,4:24:57,1684,8552,5294,221,147,15897,3,3,1,4,4,1,7,7,2,3,3,1,Finisher,3500
Tom,De Bruyn,Tom De Bruyn,387,M35-39,Male,Cardiff,,Belgium,BE,0:32:26,2:13:40,1:31:22,,,4:25:36,1946,8020,5482,278,210,15936,4,4,2,48,39,12,3,3,1,4,4,2,Finisher,3488
David,Wild,David Wild,1120,M30-34,Male,KAILUA KONA,HI,United States,US,0:29:46,2:15:19,1:33:46,,,4:26:03,1786,8119,5626,249,183,15963,5,5,1,11,11,2,2,2,1,5,5,1,Finisher,3500
Kiel,Bur,Kiel Bur,187,M35-39,Male,Savannah,GA,United States,US,0:31:25,2:24:33,1:27:24,,,4:31:20,1885,8673,5244,275,203,16280,6,6,3,28,21,4,15,15,5,6,6,3,Finisher,3385
Michael,Mueller,Michael Mueller,1268,M25-29,Male,Mableton,GA,United States,US,0:35:42,2:23:05,1:25:20,,,4:31:43,2142,8585,5120,272,185,16303,7,7,3,130,103,12,19,19,4,7,7,3,Finisher,3154
Scott,Tonder,Scott Tonder,1277,M35-39,Male,Colorado Springs,COLORADO,United States,US,0:32:06,2:24:21,1:28:31,,,4:32:34,1926,8661,5311,253,204,16354,8,8,4,41,32,9,16,16,6,8,8,4,Finisher,3362
Angel,Rodriguez,Angel Rodriguez,338,M18-24,Male,Pasadena,CA,Canada,CA,0:27:25,2:23:06,1:33:00,,,4:33:02,1645,8586,5580,326,243,16382,9,9,1,2,2,1,9,9,1,9,9,1,Finisher,3500
Adam,Goulet,Adam Goulet,517,M35-39,Male,BEND,OR,United States,US,0:32:01,2:20:13,1:31:23,,,4:33:15,1921,8413,5483,310,266,16395,10,10,5,40,31,8,11,11,3,10,10,5,Finisher,3350
Jose,Graca,Jose Graca,523,M45-49,Male,KAILUA KONA,HI,Brazil,BR,0:31:45,2:15:18,1:40:31,,,4:35:22,1905,8118,6031,255,213,16522,11,11,1,36,28,2,4,4,1,11,11,1,Finisher,3500
Juan,Calle,Juan Calle,140,M30-34,Male,brookhaven,GA,Colombia,CO,0:30:53,2:21:31,1:35:36,,,4:35:58,1853,8491,5736,272,206,16558,12,12,2,22,17,3,10,10,4,12,12,2,Finisher,3321
George,Hoffmann,George Hoffmann,480,M30-34,Male,PLAYA DEL REY,CA,United States,US,0:33:20,2:18:40,1:37:34,,,4:36:04,2000,8320,5854,231,158,16564,13,13,3,59,49,8,8,8,3,13,13,3,Finisher,3319
Jason,Smith,Jason Smith,1481,M40-44,Male,SANTA BARBARA,CA,United States,US,0:31:15,2:25:26,1:34:11,,,4:37:46,1875,8726,5651,248,165,16666,14,14,1,27,20,2,17,17,1,14,14,1,Finisher,3500
Nicholas,Brown,Nicholas Brown,177,M35-39,Male,KANAOHE,HI,United States,US,0:30:10,2:23:05,1:36:53,,,4:39:00,1810,8585,5813,266,266,16740,15,15,6,14,13,3,12,12,4,15,15,6,Finisher,3247
Colton,Douda,Colton Douda,848,M25-29,Male,WOODLAND HLS,CA,United States,US,0:27:42,2:27:50,1:37:18,,,4:40:44,1662,8870,5838,291,182,16844,16,16,4,3,3,1,14,14,3,16,16,4,Finisher,2991
Sean,Mahoney,Sean Mahoney,590,M30-34,Male,San Francisco,CA,United States,US,0:25:45,2:21:06,1:45:53,,,4:41:08,1545,8466,6353,269,234,16868,17,17,4,1,1,1,5,5,2,17,17,4,Finisher,3228
Jamie,Woodbury,Jamie Woodbury,1140,M30-34,Male,SAN FRANCISCO,CA,Canada,CA,0:31:31,2:22:54,1:44:03,,,4:46:20,1891,8574,6243,272,200,17180,18,18,5,32,24,5,13,13,5,18,18,5,Finisher,3134
Diego,Gelos,Diego Gelos,481,M40-44,Male,Neuquen,,Argentina,AR,0:40:16,2:26:43,1:32:28,,,4:47:33,2416,8803,5548,335,152,17253,19,19,2,293,231,23,42,42,8,19,19,2,Finisher,3323
