FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Freddie,Rodriguez,Freddie Rodriguez,757,M45-49,Male,Colorado Springs,CO,United States,US,1:22:20,7:53:22,6:33:21,0:09:05,0:11:55,16:10:03,4940,28402,23601,545,715,58203,99999,99999,1615,99999,99999,1422,99999,99999,1654,99999,99999,1615,Finisher,
John,Moriarty,John Moriarty,408,M55-59,Male,Havelock North,HKB,New Zealand,NZ,1:28:45,6:19:19,3:45:43,0:09:34,0:06:44,11:50:05,5325,22759,13543,574,404,42605,99999,99999,1080,99999,99999,1556,99999,99999,1345,99999,99999,1080,Finisher,
Jimmy,Johnsen,Jimmy Johnsen,162,MPRO,Male,Brunswick,,Denmark,DK,0:55:54,4:56:36,0:00:00,0:01:45,0:00:00,0:00:00,3354,17796,0,105,0,0,99999,99999,99999,99999,99999,97,99999,99999,57,99999,99999,99999,DNF,
Matthew,Powell,Matthew Powell,1533,M30-34,Male,Greensboro,NC,United States,US,1:11:12,5:56:03,0:00:00,0:03:57,0:00:00,0:00:00,4272,21363,0,237,0,0,99999,99999,99999,99999,99999,933,99999,99999,1014,99999,99999,99999,DNF,
David,Littrell,David Littrell,474,M50-54,Male,Hilo,HI,United States,US,1:30:39,8:04:58,5:50:59,0:05:52,0:08:16,15:40:44,5439,29098,21059,352,496,56444,99999,99999,1581,99999,99999,1591,99999,99999,1691,99999,99999,1581,Finisher,
Jean-Marc,Bertolo,Jean-Marc Bertolo,447,M50-54,Male,St Jean de Maurienne,,France,FR,1:14:12,5:44:00,3:36:13,0:06:17,0:04:25,10:45:07,4452,20640,12973,377,265,38707,99999,99999,638,99999,99999,1113,99999,99999,942,99999,99999,638,Finisher,
Vinnie,Duncan,Vinnie Duncan,806,F45-49,Female,Auckland,NZ,New Zealand,NZ,1:26:20,6:55:38,4:42:45,0:07:34,0:10:18,13:22:35,5180,24938,16965,454,618,48155,99999,99999,1356,99999,99999,1514,99999,99999,1482,99999,99999,1356,Finisher,
John,O'Neill,John O'Neill,956,M40-44,Male,Evatt,ACT,Australia,AU,1:24:48,6:39:48,5:25:01,0:06:31,0:09:55,13:46:03,5088,23988,19501,391,595,49563,99999,99999,1404,99999,99999,1457,99999,99999,1415,99999,99999,1404,Finisher,
Alexandre,Fambonne,Alexandre Fambonne,1483,M30-34,Male,Coudoux,FR,France,FR,1:01:31,5:29:02,5:14:51,0:02:15,0:05:42,11:53:21,3691,19742,18891,135,342,42801,99999,99999,1096,99999,99999,359,99999,99999,494,99999,99999,1096,Finisher,
Michael,Kelly,Michael Kelly,1751,M25-29,Male,Tauranga,BOP,New Zealand,NZ,1:05:02,4:59:06,4:47:33,0:02:36,0:07:10,11:01:27,3902,17946,17253,156,430,39687,99999,99999,780,99999,99999,554,99999,99999,134,99999,99999,780,Finisher,
Tim,Briscoe,Tim Briscoe,326,M60-64,Male,6312,Eastern Cape,South Africa,ZA,1:32:16,6:17:10,3:36:36,0:04:57,0:04:04,11:35:03,5536,22630,12996,297,244,41703,99999,99999,1003,99999,99999,1614,99999,99999,1331,99999,99999,1003,Finisher,
Kimiko,Matsuda,Kimiko Matsuda,352,F60-64,Female,Osaka-city Abeno-ku Matsuzaki-cho,Osaka-hu,Japan,JP,1:48:50,7:44:18,5:16:08,0:05:13,0:06:28,15:00:57,6530,27858,18968,313,388,54057,99999,99999,1534,99999,99999,1748,99999,99999,1684,99999,99999,1534,Finisher,
Georg,Von Schrader,Georg Von Schrader,236,M70-74,Male,Troisdorf,,Germany,DE,1:30:39,7:39:44,4:59:31,0:08:24,0:09:38,14:27:56,5439,27584,17971,504,578,52076,99999,99999,1483,99999,99999,1592,99999,99999,1640,99999,99999,1483,Finisher,
Giuseppe ,Baldelli,Giuseppe Baldelli,978,M40-44,Male,corciano-Perugia,,Italy,IT,0:58:05,5:25:49,5:01:43,0:04:33,0:06:54,11:37:04,3485,19549,18103,273,414,41824,99999,99999,1015,99999,99999,178,99999,99999,428,99999,99999,1015,Finisher,
Jeffrey,Capobianco,Jeffrey Capobianco,1239,M35-39,Male,Ipswich,MA,United States,US,1:20:42,6:11:42,3:24:18,0:04:34,0:03:31,11:04:47,4842,22302,12258,274,211,39887,99999,99999,802,99999,99999,1372,99999,99999,1228,99999,99999,802,Finisher,
Ron,Ottaway,Ron Ottaway,234,M70-74,Male,Springfield,IL,United States,US,1:38:40,7:08:54,5:54:45,0:06:36,0:06:20,14:55:15,5920,25734,21285,396,380,53715,99999,99999,1528,99999,99999,1677,99999,99999,1570,99999,99999,1528,Finisher,
Inge,Vancauwenberghe,Inge Vancauwenberghe,1766,F25-29,Female,Escanaffles,,Belgium,BE,1:06:25,0:00:00,0:00:00,0:02:08,0:00:00,0:00:00,3985,0,0,128,0,0,99999,99999,99999,99999,99999,679,99999,99999,99999,99999,99999,99999,DNF,
Marco,Schreck,Marco Schreck,1230,M35-39,Male,Haibach,,Germany,DE,1:03:02,5:27:49,3:44:28,0:02:44,0:04:04,10:22:07,3782,19669,13468,164,244,37327,99999,99999,460,99999,99999,445,99999,99999,508,99999,99999,460,Finisher,
Goetz,Lipinsky,Goetz Lipinsky,1085,M40-44,Male,Frankfurt(O),,Germany,DE,1:06:49,5:41:44,3:55:35,0:05:14,0:03:23,10:52:45,4009,20504,14135,314,203,39165,99999,99999,711,99999,99999,705,99999,99999,814,99999,99999,711,Finisher,
Brian,Shelden,Brian Shelden,1201,M35-39,Male,Austin,TX,United States,US,1:05:35,5:37:46,0:00:00,0:03:00,0:08:04,0:00:00,3935,20266,0,180,484,0,99999,99999,99999,99999,99999,590,99999,99999,704,99999,99999,99999,DNF,
Shawn,Strachan,Shawn Strachan,722,M45-49,Male,Cochrane,AB,Canada,CA,1:34:04,7:10:23,6:00:13,0:06:47,0:09:23,15:00:50,5644,25823,21613,407,563,54050,99999,99999,1533,99999,99999,1642,99999,99999,1555,99999,99999,1533,Finisher,
Florentina,Pfleger,Florentina Pfleger,1862,F18-24,Female,Zürich,,Austria,AT,1:21:15,7:21:34,4:16:15,0:03:53,0:04:03,13:07:00,4875,26494,15375,233,243,47220,99999,99999,1324,99999,99999,1393,99999,99999,1543,99999,99999,1324,Finisher,
Ramon,Cabrera,Ramon Cabrera,1281,M35-39,Male,Fresh Meadows,NY,United States,US,1:38:36,7:03:29,7:09:58,0:11:42,0:12:02,16:15:47,5916,25409,25798,702,722,58547,99999,99999,1623,99999,99999,1676,99999,99999,1567,99999,99999,1623,Finisher,
Michiel,Jonker,Michiel Jonker,405,M55-59,Male,st luc,,Belgium,BE,1:25:17,6:09:57,4:47:05,0:06:08,0:10:24,12:38:51,5117,22197,17225,368,624,45531,99999,99999,1243,99999,99999,1481,99999,99999,1261,99999,99999,1243,Finisher,
Simon,Billeau,Simon Billeau,77,MPRO,Male,North Beach,WA,France,FR,0:55:38,4:46:43,3:27:48,0:01:45,0:02:13,9:14:07,3338,17203,12468,105,133,33247,99999,99999,50,99999,99999,86,99999,99999,38,99999,99999,50,Finisher,
