FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Taylor,Reid,Taylor Reid,38,MPRO,Male,Guelph,ON,Canada,CA,0:25:14,2:02:11,1:18:18,,,3:49:50,1514,7331,4698,179,68,13790,1,1,1,14,12,9,4,3,2,1,1,1,Finisher,3500
Andy,Potts,Andy Potts,31,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:48,2:04:05,1:19:19,,,3:51:22,1428,7445,4759,162,88,13882,2,2,2,4,3,2,6,5,4,2,2,2,Finisher,3472
Ben,Kanute,Ben Kanute,49,MPRO,Male,Loveland,AZ,United States,US,0:23:34,2:04:02,1:19:56,,,3:51:32,1414,7442,4796,168,72,13892,3,3,3,3,2,1,5,4,3,3,3,3,Finisher,3469
Stephen,Kilshaw,Stephen Kilshaw,51,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:27:04,2:04:03,1:18:04,,,3:53:21,1624,7443,4684,180,70,14001,4,4,4,28,21,14,8,7,6,4,4,4,Finisher,3436
Raul,Tejada,Raul Tejada,60,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:27:11,2:04:06,1:18:30,,,3:54:07,1631,7446,4710,179,81,14047,5,5,5,30,23,16,10,9,8,5,5,5,Finisher,3422
Paul,Ambrose,Paul Ambrose,34,MPRO,Male,,NSW,Australia,AU,0:25:16,2:02:09,1:24:07,,,3:55:45,1516,7329,5047,178,75,14145,6,6,6,16,14,11,3,2,1,6,6,6,Finisher,3393
Jackson,Laundry,Jackson Laundry,52,MPRO,Male,Guelph,ON,Canada,CA,0:25:12,2:05:59,1:21:27,,,3:57:26,1512,7559,4887,178,110,14246,7,7,7,13,11,8,9,8,7,7,7,7,Finisher,3363
Matt,Russell,Matt Russell,35,MPRO,Male,Sarasota,FL,United States,US,0:27:07,2:05:14,1:21:51,,,3:58:34,1627,7514,4911,175,87,14314,8,8,8,29,22,15,11,10,9,8,8,8,Finisher,3342
Nathan,Killam,Nathan Killam,50,MPRO,Male,Vancouver,BC,Canada,CA,0:27:02,2:04:07,1:25:56,,,4:01:25,1622,7447,5156,174,86,14485,9,9,9,27,20,13,7,6,5,9,9,9,Finisher,3291
Frank ,Silvestrin,Frank Silvestrin,33,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:25:17,2:12:19,1:19:50,,,4:01:55,1517,7939,4790,183,86,14515,10,10,10,17,15,12,15,14,13,10,10,10,Finisher,3282
Leonardo,Chacon,Leonardo Chacon,43,MPRO,Male,cartago,cartago,Costa Rica,CR,0:23:52,2:10:57,1:26:39,,,4:05:52,1432,7857,5199,157,107,14752,11,11,11,6,5,4,12,11,10,11,11,11,Finisher,3211
Blake,Becker,Blake Becker,41,MPRO,Male,MADISON,WI,United States,US,0:27:48,2:09:52,1:24:20,,,4:06:32,1668,7792,5060,176,96,14792,12,12,12,38,28,17,14,13,12,12,12,12,Finisher,3199
Carlos Javier,Quinchara Forero,Carlos Javier Quinchara Forero,55,MPRO,Male,Bogota,Intl State,Colombia,CO,0:23:56,2:12:37,1:28:40,,,4:09:12,1436,7957,5320,155,84,14952,13,13,13,7,6,5,13,12,11,13,13,13,Finisher,3151
Gregory,Close,Gregory Close,45,MPRO,Male,Brooklyn,NY,United States,US,0:28:25,2:14:57,1:24:41,,,4:12:41,1705,8097,5081,198,80,15161,14,14,14,47,34,18,18,16,15,14,14,14,Finisher,3088
Jarrod,Shoemaker,Jarrod Shoemaker,39,MPRO,Male,Clermont,FL,United States,US,0:23:50,2:20:06,1:27:10,,,4:15:20,1430,8406,5230,176,78,15320,15,15,15,5,4,3,19,17,16,15,15,15,Finisher,3041
Alicia,Kaye,Alicia Kaye,6,FPRO,Female,CLERMONT,FL,United States,US,0:25:33,2:17:57,1:30:04,,,4:18:04,1533,8277,5404,175,95,15484,16,1,1,20,3,3,17,2,1,16,1,1,Finisher,3500
Stephanie,Roy,Stephanie Roy,21,FPRO,Female,Laval,QC,Canada,CA,0:28:39,2:22:09,1:22:59,,,4:18:33,1719,8529,4979,188,98,15513,17,2,2,51,14,11,37,4,3,17,2,2,Finisher,3491
Timothy,Clarke,Timothy Clarke,44,MPRO,Male,Brooklyn,NY,United States,US,0:29:46,2:18:57,1:24:45,,,4:18:35,1786,8337,5085,216,91,15515,18,16,16,71,49,20,35,32,20,18,16,16,Finisher,2982
Scott,Bradley,Scott Bradley,42,MPRO,Male,Rochester,NY,United States,US,0:30:42,2:17:05,1:26:50,,,4:19:19,1842,8225,5210,186,96,15559,19,17,17,88,58,22,28,26,18,19,17,17,Finisher,2969
Helle,Frederiksen,Helle Frederiksen,2,FPRO,Female,"
Bryrup",,Denmark,DK,0:25:28,2:22:34,1:26:48,,,4:19:30,1528,8554,5208,187,93,15570,20,3,3,18,1,1,30,3,2,20,3,3,Finisher,3474
Andrés,Chirinos,Andrés Chirinos,1536,M25-29,Male,Arequipa,Lima,Peru,PE,0:29:25,2:17:34,1:30:37,,,4:22:43,1765,8254,5437,222,85,15763,21,18,1,62,44,7,27,25,2,21,18,1,Finisher,3500
Colin,Cook,Colin Cook,528,M35-39,Male,Brookline,NH,United States,US,0:31:45,2:16:35,1:29:21,,,4:22:47,1905,8195,5361,232,74,15767,22,19,1,110,73,5,34,31,3,22,19,1,Finisher,3500
Noglotte,Olivier,Noglotte Olivier,314,M40-44,Male,Baie mahault guadeloupe,Guadeloupe,France,FR,0:29:33,2:18:19,1:29:15,,,4:23:00,1773,8299,5355,248,105,15780,23,20,1,66,46,1,31,28,1,23,20,1,Finisher,3500
Lesley,Smith,Lesley Smith,8,FPRO,Female,Boulder,CO,United States,US,0:28:16,2:24:57,1:25:07,,,4:23:28,1696,8697,5107,210,98,15808,24,4,4,43,10,7,44,8,7,24,4,4,Finisher,3402
Robert,Mohr,Robert Mohr,254,M30-34,Male,NEW YORK,NY,United States,US,0:31:16,2:21:45,1:27:36,,,4:27:11,1876,8505,5256,266,128,16031,26,21,1,97,62,8,51,40,3,26,21,1,Finisher,3500
Gerard,Hubbard,Gerard Hubbard,170,M30-34,Male,LITTLETON,CO,United States,US,0:28:54,2:16:46,1:36:39,,,4:27:29,1734,8206,5799,206,104,16049,27,22,2,54,36,2,23,21,2,27,22,2,Finisher,3494
Skye,Moench,Skye Moench,20,FPRO,Female,HOLLADAY,UT,United States,US,0:28:36,2:23:28,1:30:50,,,4:27:53,1716,8608,5450,196,103,16073,28,5,5,49,12,9,38,5,4,28,5,5,Finisher,3323
Cameron,Hackett,Cameron Hackett,920,M18-24,Male,Conifer,CO,United States,US,0:26:05,2:20:45,1:36:18,,,4:28:01,1565,8445,5778,194,99,16081,29,23,1,21,16,1,26,24,2,29,23,1,Finisher,3500
Kamron,Shafai,Kamron Shafai,1395,M30-34,Male,Carrboro,NC,United States,US,0:31:17,2:23:20,1:28:25,,,4:28:53,1877,8600,5305,239,112,16133,30,24,3,98,63,9,55,44,4,30,24,3,Finisher,3469
Nathan,Miller,Nathan Miller,169,M35-39,Male,Reston,VA,United States,US,0:30:10,2:15:07,1:38:27,,,4:29:04,1810,8107,5907,214,106,16144,31,25,2,79,54,3,22,20,1,31,25,2,Finisher,3386
Xavier,Santana,Xavier Santana,150,M18-24,Male,San Juan,PR,Puerto Rico,PR,0:27:30,2:17:49,1:38:54,,,4:29:57,1650,8269,5934,238,106,16197,32,26,2,37,27,2,24,22,1,32,26,2,Finisher,3465
