FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Santiago,Ascenco,Santiago Ascenco,129,M45-49,Male,Goiania,,Brazil,BR,0:24:46,2:20:23,1:16:35,0:03:20,0:02:33,4:07:36,1486,8423,4595,200,153,14856,1,1,1,19,19,2,1,1,1,1,1,1,Finisher,3500
Oliver,Pritchard,Oliver Pritchard,1748,M25-29,Male,Haslemere,,United Kingdom,GB,0:24:53,2:22:24,1:16:17,0:03:10,0:02:33,4:09:16,1493,8544,4577,190,153,14956,2,2,1,20,20,7,3,3,2,2,2,1,Finisher,3500
Aurélio,Gauthier,Aurélio Gauthier,106,M25-29,Male,Aix-en-Provence,,France,FR,0:26:21,2:21:25,1:16:54,0:03:23,0:02:36,4:10:39,1581,8485,4614,203,156,15039,3,3,2,52,48,15,6,6,3,3,3,2,Finisher,3475
Gaël,Taillandier,Gaël Taillandier,347,M25-29,Male,La Bouillie,,France,FR,0:26:06,2:20:39,1:17:39,0:03:33,0:02:49,4:10:46,1566,8439,4659,213,169,15046,4,4,3,44,40,13,2,2,1,4,4,3,Finisher,3473
Antoine,Perche,Antoine Perche,1294,M40-44,Male,fournes en weppes,,France,FR,0:26:38,2:20:53,1:18:18,0:03:25,0:02:49,4:12:02,1598,8453,4698,205,169,15122,5,5,1,70,66,3,5,5,1,5,5,1,Finisher,3500
Daniel,Cope,Daniel Cope,2440,M18-24,Male,tonyrefail ,AS,United Kingdom,GB,0:25:53,2:21:13,1:21:27,0:03:25,0:02:23,4:14:21,1553,8473,4887,205,143,15261,6,6,1,38,36,4,4,4,1,6,6,1,Finisher,3500
Benjamin,Ueltschi,Benjamin Ueltschi,324,M35-39,Male,Zürich,,Switzerland,CH,0:26:25,2:25:00,1:17:13,0:03:33,0:02:21,4:14:32,1585,8700,4633,213,141,15272,7,7,1,58,54,6,14,14,1,7,7,1,Finisher,3500
Lucas,Herzog,Lucas Herzog,154,M25-29,Male,Remiremont,,France,FR,0:29:29,2:22:02,1:15:17,0:05:34,0:02:13,4:14:36,1769,8522,4517,334,133,15276,8,8,4,272,250,44,29,29,11,8,8,4,Finisher,3404
Julien ,Daniou ,Julien Daniou,955,M30-34,Male,Annecy,,France,FR,0:27:54,2:20:54,1:20:17,0:03:36,0:02:37,4:15:18,1674,8454,4817,216,157,15318,9,9,1,136,129,33,9,9,1,9,9,1,Finisher,3500
Geert,Lauryssen,Geert Lauryssen,891,M40-44,Male,Brecht,,Belgium,BE,0:26:52,2:21:14,1:20:37,0:03:47,0:02:57,4:15:27,1612,8474,4837,227,177,15327,10,10,2,82,76,7,8,8,2,10,10,2,Finisher,3438
