FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alos Botella,Salva,Alos Botella Salva,2015,M40-44,Male,Benifaio,,Spain,ES,1:03:11,5:38:33,3:40:57,0:04:41,0:04:26,10:31:48,3791,20313,13257,281,266,37908,99999,99999,194,99999,99999,379,99999,99999,302,99999,99999,194,Finisher,
Michel,Berthelot,Michel Berthelot,2497,M50-54,Male,SAINT ETIENNE,,France,FR,1:23:31,7:50:24,5:36:49,0:07:31,0:08:51,15:07:06,5011,28224,20209,451,531,54426,99999,99999,1927,99999,99999,1669,99999,99999,2113,99999,99999,1927,Finisher,
Mikael,Sandzelius,Mikael Sandzelius,2021,M40-44,Male,Jyväskylä,Finland,Sweden,SE,1:17:35,5:47:22,4:22:42,0:06:20,0:03:55,11:37:54,4655,20842,15762,380,235,41874,99999,99999,602,99999,99999,1353,99999,99999,654,99999,99999,602,Finisher,
Georges-Olivier,Reymond,Georges-Olivier Reymond,1423,M35-39,Male,Antony,,France,FR,1:09:17,5:28:45,4:00:31,0:04:36,0:03:11,10:46:20,4157,19725,14431,276,191,38780,99999,99999,266,99999,99999,826,99999,99999,267,99999,99999,266,Finisher,
Pascal,Carrette,Pascal Carrette,1642,M40-44,Male,Spiere,WEST-VLAANDEREN,Belgium,BE,0:00:00,5:56:01,4:30:06,1:20:25,0:10:01,11:56:33,0,21361,16206,4825,601,42993,99999,99999,793,99999,99999,99999,99999,99999,748,99999,99999,793,Finisher,
Andrew,Jackson,Andrew Jackson,1821,M40-44,Male,Weybridge,,United Kingdom,GB,1:06:29,0:00:00,0:00:00,0:07:05,0:00:00,0:00:00,3989,0,0,425,0,0,99999,99999,99999,99999,99999,618,99999,99999,99999,99999,99999,99999,DNF,
Gregory,Kehr,Gregory Kehr,1291,M35-39,Male,GIGEAN,,France,FR,1:23:33,7:46:05,5:04:20,0:11:08,0:11:31,14:36:37,5013,27965,18260,668,691,52597,99999,99999,1814,99999,99999,1670,99999,99999,2109,99999,99999,1814,Finisher,
Nicolas,Vinot,Nicolas Vinot,998,M30-34,Male,Troy,MI,France,FR,1:10:58,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,4258,0,0,0,0,0,99999,99999,99999,99999,99999,998,99999,99999,99999,99999,99999,99999,DNF,
Jeff,Mowbray,Jeff Mowbray,2609,M50-54,Male,York,,United Kingdom,GB,1:10:20,6:20:15,4:43:30,0:05:52,0:06:45,12:26:42,4220,22815,17010,352,405,44802,99999,99999,1020,99999,99999,937,99999,99999,1083,99999,99999,1020,Finisher,
Philippe,Titeca,Philippe Titeca,2447,M45-49,Male,Merchtem,,Belgium,BE,1:19:39,6:53:26,4:56:17,0:07:43,0:06:56,13:24:01,4779,24806,17777,463,416,48241,99999,99999,1445,99999,99999,1491,99999,99999,1662,99999,99999,1445,Finisher,
Kurt,Rasmussen,Kurt Rasmussen,2392,M45-49,Male,København Ø,DK,Denmark,DK,1:26:43,0:00:00,0:00:00,0:07:32,0:00:00,0:00:00,5203,0,0,452,0,0,99999,99999,99999,99999,99999,1748,99999,99999,99999,99999,99999,99999,DNF,
ANNA,BERTONA,ANNA BERTONA,158,F40-44,Female,Kapellen,,Italy,IT,1:16:45,6:46:41,3:57:05,0:09:31,0:09:14,12:19:16,4605,24401,14225,571,554,44356,99999,99999,964,99999,99999,1271,99999,99999,1594,99999,99999,964,Finisher,
Frederic,Flocher,Frederic Flocher,726,M30-34,Male,Crepy En Valois,,France,FR,0:00:00,6:18:10,4:04:45,1:23:59,0:07:57,11:54:51,0,22690,14685,5039,477,42891,99999,99999,780,99999,99999,99999,99999,99999,1173,99999,99999,780,Finisher,
James,Deytrikh,James Deytrikh,422,M25-29,Male,Bedford,Bedfordshire,United Kingdom,GB,1:07:47,6:59:56,6:01:45,0:07:33,0:08:44,14:25:45,4067,25196,21705,453,524,51945,99999,99999,1766,99999,99999,707,99999,99999,1616,99999,99999,1766,Finisher,
Laurent,Martinelli,Laurent Martinelli,1351,M35-39,Male,VELAUX,,France,FR,1:14:06,5:57:02,3:38:23,0:05:28,0:04:03,10:59:02,4446,21422,13103,328,243,39542,99999,99999,338,99999,99999,1196,99999,99999,762,99999,99999,338,Finisher,
Travis,Myers,Travis Myers,864,M30-34,Male,Vancouver,,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
St Phane,Gallego,St Phane Gallego,1757,M40-44,Male,Carquefou,,France,FR,1:07:21,0:00:00,0:00:00,0:04:44,0:00:00,0:00:00,4041,0,0,284,0,0,99999,99999,99999,99999,99999,673,99999,99999,99999,99999,99999,99999,DNF,
Javier,Elizari,Javier Elizari,2211,M45-49,Male,barasoain,,Spain,ES,0:00:00,6:40:28,5:07:29,1:32:56,0:05:04,13:25:57,0,24028,18449,5576,304,48357,99999,99999,1464,99999,99999,99999,99999,99999,1602,99999,99999,1464,Finisher,
Florence,Bidan,Florence Bidan,193,F45-49,Female,St Medard  En Jalles,gironde,France,FR,1:19:57,6:34:12,4:56:21,0:07:25,0:11:49,13:09:44,4797,23652,17781,445,709,47384,99999,99999,1328,99999,99999,1511,99999,99999,1455,99999,99999,1328,Finisher,
Sparpaglioni,Daniele,Sparpaglioni Daniele,2531,M50-54,Male,GODIASCO,,Italy,IT,1:12:38,6:50:19,4:47:16,0:07:48,0:06:24,13:04:25,4358,24619,17236,468,384,47065,99999,99999,1288,99999,99999,1091,99999,99999,1564,99999,99999,1288,Finisher,
Jos  Miguel,Garc A Gonz Lez,Jos  Miguel Garc A Gonz Lez,1761,M40-44,Male,Gij N,,Spain,ES,1:34:56,6:28:40,4:35:22,0:11:17,0:11:11,13:01:26,5696,23320,16522,677,671,46886,99999,99999,1269,99999,99999,1918,99999,99999,1614,99999,99999,1269,Finisher,
Nicolas,Moreau,Nicolas Moreau,859,M30-34,Male,Biscarrosse,Aquitaine,France,FR,1:10:53,6:07:52,3:57:40,0:09:28,0:07:02,11:32:55,4253,22072,14260,568,422,41575,99999,99999,572,99999,99999,985,99999,99999,962,99999,99999,572,Finisher,
Nicolas,Kinsley,Nicolas Kinsley,1846,M40-44,Male,Durban,,South Africa,ZA,0:58:50,5:35:20,3:10:49,0:04:33,0:05:22,9:54:54,3530,20120,11449,273,322,35694,99999,99999,75,99999,99999,164,99999,99999,213,99999,99999,75,Finisher,
Pierre Yves,Batte,Pierre Yves Batte,1585,M40-44,Male,Courbevoie,,France,FR,1:13:07,6:08:49,4:08:56,0:05:55,0:04:48,11:41:35,4387,22129,14936,355,288,42095,99999,99999,637,99999,99999,1115,99999,99999,957,99999,99999,637,Finisher,
