FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Filipe,Azevedo,Filipe Azevedo,6,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:26:36,2:00:18,1:20:39,0:01:28,0:02:10,3:51:10,1596,7218,4839,88,130,13870,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Ognjen,Stojanovic,Ognjen Stojanovic,7,MPRO,Male,Novi Sad,foreigner,Serbia,RS,0:26:37,2:04:41,1:18:03,0:01:16,0:01:52,3:52:29,1597,7481,4683,76,112,13949,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3476
Tuan Chun,Chang,Tuan Chun Chang,10,MPRO,Male,台北市,Taipei City,Taiwan,TW,0:26:37,2:04:46,1:22:49,0:01:16,0:01:45,3:57:13,1597,7486,4969,76,105,14233,3,3,3,4,4,4,3,3,3,3,3,3,Finisher,3391
Robbie,Deckard,Robbie Deckard,9,MPRO,Male,Boulder,CO,United States,US,0:30:09,2:07:50,1:27:43,0:01:18,0:02:02,4:09:02,1809,7670,5263,78,122,14942,4,4,4,10,6,6,4,4,4,4,4,4,Finisher,3178
Deak,Zsombor,Deak Zsombor,12,MPRO,Male,Sfantu Gheorghe,CV,Romania,RO,0:32:54,2:13:43,1:24:32,0:01:36,0:01:43,4:14:28,1974,8023,5072,96,103,15268,5,5,5,12,8,8,9,7,7,5,5,5,Finisher,3080
Jayden,Kuijpers,Jayden Kuijpers,8,MPRO,Male,Burnaby,BC,New Zealand,NZ,0:33:50,2:12:54,1:25:41,0:01:24,0:01:52,4:15:42,2030,7974,5141,84,112,15342,6,6,6,13,9,9,8,6,6,6,6,6,Finisher,3058
Matthew,Tonge,Matthew Tonge,1,MPRO,Male,"Essendon, Melbourne",foreigner,Australia,AU,0:29:45,2:12:45,1:30:35,0:01:30,0:01:47,4:16:22,1785,7965,5435,90,107,15382,7,7,7,7,5,5,5,5,5,7,7,7,Finisher,3046
Sarah,Crowley,Sarah Crowley,14,FPRO,Female,Teneriffe,QLD,Australia,AU,0:30:01,2:14:15,1:32:14,0:01:26,0:02:18,4:20:15,1801,8055,5534,86,138,15615,8,1,1,8,3,3,6,1,1,8,1,1,Finisher,3500
Lauren,Brandon,Lauren Brandon,17,FPRO,Female,Kamas,UT,United States,US,0:27:30,2:16:28,1:34:46,0:01:50,0:02:15,4:22:50,1650,8188,5686,110,135,15770,9,2,2,5,1,1,7,2,2,9,2,2,Finisher,3453
Juan Pedro,Garcia Ochoa,Juan Pedro Garcia Ochoa,2,MPRO,Male,ELCHE,,Spain,ES,0:37:54,2:14:05,1:27:58,0:01:38,0:02:12,4:23:46,2274,8045,5278,98,132,15826,10,8,8,16,10,10,12,8,8,10,8,8,Finisher,2913
Lottie,Lucas,Lottie Lucas,13,FPRO,Female,Dubai,foreigner,United Arab Emirates,AE,0:30:02,2:18:39,1:32:39,0:01:39,0:02:12,4:25:10,1802,8319,5559,99,132,15910,11,3,3,9,4,4,10,3,3,11,3,3,Finisher,3411
Julie,Iemmolo,Julie Iemmolo,19,FPRO,Female,La Fare-les-Oliviers,foreigner,France,FR,0:29:26,2:19:52,1:44:07,0:01:43,0:02:17,4:37:26,1766,8392,6247,103,137,16646,12,4,4,6,2,2,11,4,4,12,4,4,Finisher,3190
Ai,Ueda,Ai Ueda,18,FPRO,Female,Miyanogicho Inage-ku Chiba,Chiba,Japan,JP,0:34:47,2:31:35,1:33:53,0:01:28,0:01:48,4:43:31,2087,9095,5633,88,108,17011,13,5,5,14,5,5,13,5,5,13,5,5,Finisher,3081
Dimity-Lee,Duke,Dimity-Lee Duke,15,FPRO,Female,Roelands,AU-WA,Australia,AU,0:36:17,2:39:02,1:39:27,0:01:37,0:02:59,4:59:22,2177,9542,5967,97,179,17962,14,6,6,15,6,6,14,6,6,14,6,6,Finisher,2795
Amy,VanTassel,Amy VanTassel,16,FPRO,Female,PORTLAND,OR,United States,US,0:42:18,2:36:31,1:44:31,0:01:58,0:02:14,5:07:32,2538,9391,6271,118,134,18452,15,7,7,17,7,7,15,7,7,15,7,7,Finisher,2648
Nick,Carling,Nick Carling,5,MPRO,Male,Kewarra Beach,AU-QLD,Australia,AU,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Michael,Raelert,Michael Raelert,3,MPRO,Male,Drage,,Germany,DE,0:26:37,6:10:21,,,,,1597,22221,0,72,0,0,99999,99999,99999,2,2,2,17,10,10,99999,99999,99999,DNF,0
Kaito,Tohara,Kaito Tohara,11,MPRO,Male,Moriya,JP-08,Japan,JP,0:32:52,6:03:29,,,,,1972,21809,0,108,0,0,99999,99999,99999,11,7,7,16,9,9,99999,99999,99999,DNF,0
