FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Manuel,Kueng,Manuel Kueng,27,MPRO,Male,Bütschwil,,Switzerland,CH,0:23:07,2:08:15,1:17:04,,,3:51:59,1387,7695,4624,96,117,13919,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
Romain,Guillaume,Romain Guillaume,35,MPRO,Male,Embrun,,France,FR,0:23:09,2:08:19,1:19:33,,,3:54:29,1389,7699,4773,87,122,14069,2,2,2,2,2,2,1,1,1,2,2,2,Finisher,3455
Colin,Norris,Colin Norris,14,MPRO,Male,London,,United Kingdom,GB,0:24:15,2:11:48,1:16:02,,,3:56:23,1455,7908,4562,112,146,14183,3,3,3,9,9,9,5,5,5,3,3,3,Finisher,3420
Sven,Strijk,Sven Strijk,20,MPRO,Male,Bodegraven,,Netherlands,NL,0:24:17,2:12:21,1:16:12,,,3:56:47,1457,7941,4572,99,139,14207,4,4,4,10,10,10,12,12,12,4,4,4,Finisher,3413
Marcus,Herbst,Marcus Herbst,26,MPRO,Male,Leipzig,foreigner,Germany,DE,0:24:24,2:08:59,1:21:21,,,3:57:00,1464,7739,4881,80,55,14220,5,5,5,13,13,12,3,3,3,5,5,5,Finisher,3409
David,Berthou,David Berthou,5,MPRO,Male,Saint-Memmie,,France,FR,0:24:21,2:12:15,1:17:26,,,3:57:39,1461,7935,4646,98,118,14259,6,6,6,11,11,11,11,11,11,6,6,6,Finisher,3398
Fernando,Toldi,Fernando Toldi,22,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:23:11,2:12:57,1:18:30,,,3:58:19,1391,7977,4710,103,119,14299,7,7,7,3,3,3,4,4,4,7,7,7,Finisher,3386
Christian,Haupt,Christian Haupt,10,MPRO,Male,Hemmingen,NI,Germany,DE,0:26:13,2:13:27,1:16:37,,,4:00:35,1573,8007,4597,138,119,14435,8,8,8,34,32,18,13,13,13,8,8,8,Finisher,3345
Stefan,Overmars,Stefan Overmars,15,MPRO,Male,Hilversum,,Netherlands,NL,0:25:19,2:11:17,1:21:10,,,4:01:31,1519,7877,4870,98,127,14491,9,9,9,20,20,15,10,10,10,9,9,9,Finisher,3328
Markus,Fachbach,Markus Fachbach,33,MPRO,Male,Kadenbach,,Germany,DE,0:23:46,2:17:01,1:18:10,,,4:02:45,1426,8221,4690,92,135,14565,10,10,10,6,6,6,16,16,16,10,10,10,Finisher,3306
