FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Philipp,Koutny,Philipp Koutny,4,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:49:41,4:19:49,2:47:43,,,8:01:18,2981,15589,10063,150,95,28878,1,1,1,2,2,2,5,5,5,1,1,1,Finisher,5000
Marc,Duelsen,Marc Duelsen,13,MPRO,Male,Merzhausen,BW,Germany,DE,0:52:16,4:17:24,2:52:51,,,8:06:16,3136,15444,10371,139,86,29176,2,2,2,9,9,9,4,4,4,2,2,2,Finisher,4940
Marko,Albert,Marko Albert,1,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:46:12,4:19:02,2:58:18,,,8:07:11,2772,15542,10698,143,76,29231,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,4929
Gergo,Badar,Gergo Badar,30,MPRO,Male,Veszprém,,Hungary,HU,0:52:18,4:26:32,2:46:44,,,8:10:02,3138,15992,10004,184,84,29402,4,4,4,10,10,10,9,9,9,4,4,4,Finisher,4895
Markus,Thomschke,Markus Thomschke,9,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:49:48,4:19:26,2:56:46,,,8:10:29,2988,15566,10606,164,105,29429,5,5,5,6,6,6,3,3,3,5,5,5,Finisher,4889
Denis,Chevrot,Denis Chevrot,3,MPRO,Male,Sorbiers,,France,FR,0:49:45,4:19:33,2:59:42,,,8:13:11,2985,15573,10782,159,92,29591,6,6,6,3,3,3,2,2,2,6,6,6,Finisher,4857
Gregor,Buchholz,Gregor Buchholz,33,MPRO,Male,Wiesbaden,,Germany,DE,0:49:46,4:29:06,2:49:02,,,8:13:33,2986,16146,10142,192,147,29613,7,7,7,4,4,4,11,11,11,7,7,7,Finisher,4853
Per,Van Vlerken,Per Van Vlerken,18,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:49:50,4:20:03,3:05:59,,,8:19:44,2990,15603,11159,150,82,29984,8,8,8,7,7,7,6,6,6,8,8,8,Finisher,4778
Daniil,Sapunov,Daniil Sapunov,10,MPRO,Male,Kyiv ,Kyiv Oblast,Ukraine,UA,0:49:47,4:30:44,2:56:37,,,8:21:48,2987,16244,10597,155,125,30108,9,9,9,5,5,5,12,12,12,9,9,9,Finisher,4754
Andrey,Lyatskiy,Andrey Lyatskiy,17,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:52:46,4:26:20,3:07:53,,,8:32:05,3166,15980,11273,177,129,30725,10,10,10,11,11,11,10,10,10,10,10,10,Finisher,4630
