FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alexander,Vanderlinden,Alexander Vanderlinden,325,M30-34,Male,Kitchener,ON,Canada,CA,0:27:44,2:09:07,1:23:19,0:01:30,0:01:32,4:03:12,1664,7747,4999,90,92,14592,1,1,1,8,7,1,1,1,1,1,1,1,Finisher,3500
Matthew,Martino,Matthew Martino,1430,M30-34,Male,HANOVER,PA,United States,US,0:30:35,2:15:59,1:19:42,0:02:23,0:01:32,4:10:12,1835,8159,4782,143,92,15012,2,2,2,42,32,8,6,6,3,2,2,2,Finisher,3374
Ramsey,Sybel,Ramsey Sybel,147,M35-39,Male,Mount Joy,PA,United States,US,0:32:43,2:12:19,1:26:30,0:01:58,0:01:22,4:14:53,1963,7939,5190,118,82,15293,3,3,1,106,87,14,5,5,2,3,3,1,Finisher,3500
Mathieu,Theoret,Mathieu Theoret,112,M45-49,Male,Sainte-Adèle,QC,Canada,CA,0:32:00,2:16:12,1:24:52,0:01:40,0:01:44,4:16:28,1920,8172,5092,100,104,15388,4,4,1,76,63,11,8,8,1,4,4,1,Finisher,3500
Alex,Kramer,Alex Kramer,370,M25-29,Male,MALDEN,MA,United States,US,0:31:01,2:18:31,1:23:09,0:01:53,0:01:59,4:16:34,1861,8311,4989,113,119,15394,5,5,1,50,40,5,10,10,2,5,5,1,Finisher,3500
Pablo,Casuso,Pablo Casuso,1167,M35-39,Male,Toronto,ON,Spain,ES,0:30:22,2:13:34,1:28:30,0:01:55,0:02:19,4:16:40,1822,8014,5310,115,139,15400,6,6,2,37,29,6,4,4,1,6,6,2,Finisher,3467
Nick,Fragnito,Nick Fragnito,1345,M30-34,Male,Atlanta,GA,United States,US,0:29:58,2:12:59,1:30:44,0:01:59,0:01:22,4:17:02,1798,7979,5444,119,82,15422,7,7,3,31,27,7,3,3,2,7,7,3,Finisher,3251
Max,Karp,Max Karp,88,M25-29,Male,New York,NY,United States,US,0:32:04,2:10:19,1:33:46,0:01:58,0:01:37,4:19:44,1924,7819,5626,118,97,15584,8,8,2,81,66,9,2,2,1,8,8,2,Finisher,3443
Tom,Pignatello,Tom Pignatello,150,M25-29,Male,Isle of Palms,SC,United States,US,0:32:20,2:17:26,1:26:33,0:02:11,0:02:15,4:20:46,1940,8246,5193,131,135,15646,9,9,3,94,78,11,11,11,3,9,9,3,Finisher,3424
Taylor,Days-Merrill,Taylor Days-Merrill,132,M30-34,Male,Millis,MA,United States,US,0:31:07,2:21:17,1:25:06,0:01:38,0:01:41,4:20:49,1867,8477,5106,98,101,15649,10,10,4,51,41,10,20,20,5,10,10,4,Finisher,3182
Matthew ,Raske,Matthew Raske,995,M40-44,Male,Bronxville,NY,United States,US,0:28:14,2:22:15,1:27:00,0:01:57,0:02:02,4:21:28,1694,8535,5220,117,122,15688,11,11,1,10,9,1,14,14,2,11,11,1,Finisher,3500
Alain,Paradis,Alain Paradis,1417,M30-34,Male,Pont-Rouge,QC,Canada,CA,0:32:37,2:19:53,1:27:38,0:02:11,0:01:13,4:23:32,1957,8393,5258,131,73,15812,12,12,5,102,84,18,22,22,6,12,12,5,Finisher,3134
Jean-Paul,Espinosa,Jean-Paul Espinosa,1047,M30-34,Male,Sausalito,CA,United Kingdom,GB,0:31:11,2:18:38,1:29:44,0:02:25,0:01:42,4:23:40,1871,8318,5384,145,102,15820,13,13,6,55,44,12,13,13,4,13,13,6,Finisher,3131
Jesse,Bruce,Jesse Bruce,109,M40-44,Male,Toronto,ON,Canada,CA,0:33:25,2:20:01,1:26:35,0:02:32,0:01:47,4:24:20,2005,8401,5195,152,107,15860,14,14,2,133,110,19,29,29,4,14,14,2,Finisher,3448
Corentin,Provost,Corentin Provost,199,M30-34,Male,Montreal,QC,France,FR,0:32:00,2:24:32,1:24:54,0:01:55,0:01:31,4:24:52,1920,8672,5094,115,91,15892,15,15,7,75,62,15,35,35,11,15,15,7,Finisher,3110
Matt,Schuster,Matt Schuster,1399,M35-39,Male,GLEN ROCK,NJ,United States,US,0:31:00,2:23:10,1:28:00,0:01:39,0:01:26,4:25:14,1860,8590,5280,99,86,15914,16,16,3,49,39,7,28,28,8,16,16,3,Finisher,3313
Christopher,Mizener,Christopher Mizener,1354,M40-44,Male,Fort Worth,TX,United States,US,0:29:48,2:18:33,1:32:25,0:02:41,0:01:56,4:25:24,1788,8313,5545,161,116,15924,17,17,3,26,23,2,9,9,1,17,17,3,Finisher,3429
Richie,Szeliga,Richie Szeliga,139,M30-34,Male,Hoboken,NJ,United States,US,0:35:28,2:23:25,1:23:01,0:02:24,0:01:42,4:25:59,2128,8605,4981,144,102,15959,18,18,8,222,181,37,50,49,13,18,18,8,Finisher,3089
Timothy,Ryan,Timothy Ryan,130,M35-39,Male,BOSTON,MA,United States,US,0:27:15,2:20:16,1:34:50,0:02:15,0:01:26,4:26:03,1635,8416,5690,135,86,15963,19,19,4,4,4,1,7,7,3,19,19,4,Finisher,3299
Tyler,Hallenbeck,Tyler Hallenbeck,1584,M30-34,Male,Chicago,IL,United States,US,0:32:18,2:21:56,1:27:56,0:02:44,0:01:27,4:26:21,1938,8516,5276,164,87,15981,20,20,9,93,77,17,31,31,10,20,20,9,Finisher,3083
Paul,Felder,Paul Felder,89,M35-39,Male,Morton,PA,United States,US,0:34:38,2:16:49,1:31:03,0:02:13,0:01:43,4:26:26,2078,8209,5463,133,103,15986,21,21,5,184,153,24,16,16,5,21,21,5,Finisher,3292
Alex,Sharp,Alex Sharp,50,M35-39,Male,San Francisco,CA,United States,US,0:31:39,2:18:36,1:36:20,0:01:52,0:01:53,4:30:20,1899,8316,5780,112,113,16220,22,22,6,66,55,8,12,12,4,22,22,6,Finisher,3221
Pascal,Arcand,Pascal Arcand,73,M45-49,Male,Terrebonne,QC,Canada,CA,0:33:21,2:19:29,1:34:14,0:02:15,0:01:27,4:30:45,2001,8369,5654,135,87,16245,23,23,2,129,107,14,24,24,3,23,23,2,Finisher,3242
Olivier,Moraine,Olivier Moraine,332,M35-39,Male,Pincourt,QC,France,FR,0:34:27,2:21:31,1:30:48,0:02:04,0:02:12,4:31:03,2067,8491,5448,124,132,16263,24,24,7,176,146,22,32,32,9,24,24,7,Finisher,3209
Eytan,Cerasi,Eytan Cerasi,90,M40-44,Male,Toronto,ON,Canada,CA,0:29:53,2:21:58,1:33:54,0:03:30,0:01:53,4:31:07,1793,8518,5634,210,113,16267,25,25,4,29,26,3,27,27,3,25,25,4,Finisher,3326
Johnny,Delbalso,Johnny Delbalso,382,M35-39,Male,Painesville,OH,United States,US,0:39:04,2:18:07,1:30:59,0:01:54,0:01:41,4:31:46,2344,8287,5459,114,101,16306,26,26,8,483,368,46,41,40,14,26,26,8,Finisher,3196
Katie,Rodger,Katie Rodger,65,F35-39,Female,Philadelphia,PA,Canada,CA,0:30:04,2:30:08,1:27:18,0:02:24,0:02:00,4:31:54,1804,9008,5238,144,120,16314,27,1,1,33,6,1,58,2,1,27,1,1,Finisher,3500
Brian,Levine,Brian Levine,209,M30-34,Male,NEW YORK,NY,United States,US,0:34:23,2:18:37,1:35:57,0:02:19,0:01:59,4:33:15,2063,8317,5757,139,119,16395,28,27,10,171,142,29,26,26,9,28,27,10,Finisher,2959
Bennett,Rive,Bennett Rive,1319,M35-39,Male,Ridgeville,ON,Canada,CA,0:34:38,2:16:45,1:37:57,0:02:33,0:01:31,4:33:24,2078,8205,5877,153,91,16404,29,28,9,183,152,23,18,18,6,29,28,9,Finisher,3166
Connor,Koehler,Connor Koehler,251,M25-29,Male,Columbia,MD,United States,US,0:26:22,2:26:27,1:37:26,0:01:53,0:01:19,4:33:26,1582,8787,5846,113,79,16406,30,29,4,2,2,1,21,21,5,30,29,4,Finisher,3196
Jonathan,Ockert,Jonathan Ockert,480,M25-29,Male,BOSTON,MA,United States,US,0:29:14,2:21:41,1:38:27,0:01:50,0:02:17,4:33:29,1754,8501,5907,110,137,16409,31,30,5,19,17,2,15,15,4,31,30,5,Finisher,3195
Nicolas,Frechette,Nicolas Frechette,1238,M35-39,Male,charlemagne,QC,Canada,CA,0:36:49,2:25:43,1:28:08,0:02:12,0:01:08,4:34:00,2209,8743,5288,132,68,16440,32,31,10,301,241,35,82,78,19,32,31,10,Finisher,3155
Simon,Jones,Simon Jones,529,M45-49,Male,Kemptville,ON,Canada,CA,0:29:51,2:24:34,1:36:12,0:01:54,0:02:16,4:34:48,1791,8674,5772,114,136,16488,33,32,3,27,24,4,30,30,4,33,32,3,Finisher,3170
Steven,Halewski,Steven Halewski,1498,M30-34,Male,Centennial,CO,United States,US,0:28:34,2:24:25,1:37:36,0:02:13,0:02:20,4:35:07,1714,8665,5856,133,140,16507,34,33,11,13,11,2,25,25,8,34,33,11,Finisher,2925
Luke,Sharkey,Luke Sharkey,1477,M25-29,Male,FAIRFAX,VA,United States,US,0:30:45,2:27:19,1:32:33,0:02:39,0:02:03,4:35:18,1845,8839,5553,159,123,16518,35,34,6,45,35,3,46,45,6,35,34,6,Finisher,3162
Timothy,Mulligan,Timothy Mulligan,92,M40-44,Male,East Burke,VT,United States,US,0:32:40,2:26:00,1:32:10,0:02:27,0:02:13,4:35:31,1960,8760,5530,147,133,16531,36,35,5,103,85,10,48,47,5,36,35,5,Finisher,3247
David,Martino,David Martino,32,M30-34,Male,laconia,NH,United States,US,0:28:52,2:30:45,1:32:36,0:02:11,0:01:18,4:35:42,1732,9045,5556,131,78,16542,37,36,12,17,15,3,54,53,14,37,36,12,Finisher,2915
Guillaume,Lafleur,Guillaume Lafleur,173,M35-39,Male,Chelsea,QC,Canada,CA,0:38:18,2:17:49,1:34:41,0:02:50,0:02:42,4:36:20,2298,8269,5681,170,162,16580,38,37,11,413,317,42,39,38,12,38,37,11,Finisher,3113
Abraham,Rogers,Abraham Rogers,134,M50-54,Male,BURLINGTON,VT,United States,US,0:28:47,2:29:40,1:34:39,0:01:41,0:01:42,4:36:28,1727,8980,5679,101,102,16588,39,38,1,15,13,2,44,43,3,39,38,1,Finisher,3500
Vincent,Putrino,Vincent Putrino,1557,M25-29,Male,Binghamton,NY,United States,US,0:31:09,2:35:51,1:27:11,0:01:27,0:01:43,4:37:21,1869,9351,5231,87,103,16641,40,39,7,54,43,6,110,104,11,40,39,7,Finisher,3125
Pascal,Bisson,Pascal Bisson,187,M45-49,Male,Wendover,ON,Canada,CA,0:31:50,2:20:09,1:43:00,0:01:41,0:01:40,4:38:21,1910,8409,6180,101,100,16701,41,40,4,72,60,10,17,17,2,41,40,4,Finisher,3106
Federico,Almandoz Nardi,Federico Almandoz Nardi,123,M25-29,Male,HOLLYWOOD,FL,Venezuela,VE,0:32:52,2:30:28,1:33:16,0:01:38,0:01:15,4:39:30,1972,9028,5596,98,75,16770,42,41,8,109,90,13,85,81,9,42,41,8,Finisher,3087
Skyler ,Mosenthal,Skyler Mosenthal,849,M35-39,Male,Briarcliff Manor,NY,United States,US,0:37:27,2:32:35,1:23:39,0:03:44,0:02:19,4:39:44,2247,9155,5019,224,139,16784,43,42,12,338,263,37,158,148,32,43,42,12,Finisher,3052
Lauren,Lipsey,Lauren Lipsey,171,F35-39,Female,Alexandria,VA,United States,US,0:33:07,2:28:55,1:34:29,0:01:58,0:01:20,4:39:50,1987,8935,5669,118,80,16790,44,2,2,115,20,4,73,3,2,44,2,2,Finisher,3357
Juan Sebastian,Montoya,Juan Sebastian Montoya,1455,M40-44,Male,Toronto,ON,Colombia,CO,0:34:44,2:25:50,1:34:54,0:02:12,0:02:29,4:40:09,2084,8750,5694,132,149,16809,45,43,6,186,154,25,61,59,9,45,43,6,Finisher,3163
Andre,Girard,Andre Girard,1246,M35-39,Male,Hamilton,ON,Canada,CA,0:36:09,2:24:39,1:35:13,0:02:44,0:01:28,4:40:13,2169,8679,5713,164,88,16813,46,44,13,261,211,30,66,64,18,46,44,13,Finisher,3044
Andrew,Archibald,Andrew Archibald,533,M40-44,Male,Ottawa,ON,Canada,CA,0:33:21,2:31:00,1:31:35,0:02:44,0:01:38,4:40:17,2001,9060,5495,164,98,16817,47,45,7,130,108,17,102,96,21,47,45,7,Finisher,3161
Caleb,Bey,Caleb Bey,606,M18-24,Male,Plymouth,MI,United States,US,0:34:14,2:30:40,1:31:50,0:02:25,0:01:33,4:40:41,2054,9040,5510,145,93,16841,48,46,1,164,137,13,103,97,5,48,46,1,Finisher,3500
Jeff,Dugan,Jeff Dugan,248,M40-44,Male,Syracuse,NY,United States,US,0:39:11,2:22:54,1:34:29,0:02:16,0:02:03,4:40:54,2351,8574,5669,136,123,16854,49,47,8,487,372,59,78,75,13,49,47,8,Finisher,3150
Gilbert,Pinard,Gilbert Pinard,154,M45-49,Male,St-lazare,QC,Canada,CA,0:31:36,2:24:55,1:40:05,0:02:27,0:01:52,4:40:54,1896,8695,6005,147,112,16854,50,48,5,63,52,8,38,37,5,50,48,5,Finisher,3060
Jonathan,Gainey,Jonathan Gainey,1336,M35-39,Male,Rising Sun,MD,United States,US,0:33:41,2:17:49,1:44:37,0:02:26,0:02:40,4:41:12,2021,8269,6277,146,160,16872,51,49,14,141,117,16,19,19,7,51,49,14,Finisher,3026
Dwayne,Smith,Dwayne Smith,115,M50-54,Male,Hanover,PA,United States,US,0:34:10,2:29:06,1:32:41,0:03:03,0:02:20,4:41:20,2050,8946,5561,183,140,16880,52,50,2,160,133,11,93,89,7,52,50,2,Finisher,3412
Spencer,Barlow,Spencer Barlow,1066,M30-34,Male,Hamilton,ON,Canada,CA,0:36:13,2:21:55,1:39:47,0:02:17,0:01:28,4:41:40,2173,8515,5987,137,88,16900,53,51,13,267,215,40,45,44,12,53,51,13,Finisher,2807
Johnny,Little,Johnny Little,183,M35-39,Male,Port Jervis,NY,United States,US,0:29:53,2:29:17,1:38:53,0:02:11,0:01:45,4:41:58,1793,8957,5933,131,105,16918,54,52,15,28,25,4,51,50,17,54,52,15,Finisher,3012
Becca,Schulte,Becca Schulte,1537,F25-29,Female,CLEVELAND HTS,OH,United States,US,0:30:34,2:33:57,1:33:41,0:02:21,0:01:39,4:42:13,1834,9237,5621,141,99,16933,55,3,1,41,10,5,99,6,2,55,3,1,Finisher,3500
David,Taylor,David Taylor,40,M45-49,Male,Mission,TX,United States,US,0:36:24,2:24:10,1:36:15,0:03:32,0:01:57,4:42:17,2184,8650,5775,212,117,16937,56,53,6,276,222,33,74,71,12,56,53,6,Finisher,3035
Donald,Bird,Donald Bird,177,M35-39,Male,Clarks Summit,PA,United States,US,0:39:50,2:28:42,1:28:53,0:02:46,0:02:22,4:42:33,2390,8922,5333,166,142,16953,57,54,16,542,402,50,138,129,26,57,54,16,Finisher,3002
Philippe,Bourdeau,Philippe Bourdeau,1428,M30-34,Male,Montréal,QC,United States,US,0:33:37,2:33:31,1:29:13,0:03:38,0:02:37,4:42:36,2017,9211,5353,218,157,16956,58,55,14,140,116,25,134,126,21,58,55,14,Finisher,2790
Stephen,Lewtas,Stephen Lewtas,107,M30-34,Male,Toronto,ON,Canada,CA,0:33:18,2:33:53,1:30:39,0:01:50,0:03:01,4:42:40,1998,9233,5439,110,181,16960,59,56,15,125,103,21,116,109,20,59,56,15,Finisher,2789
Walter,De Wet,Walter De Wet,200,M45-49,Male,Oakville,ON,United States,US,0:34:49,2:26:10,1:37:41,0:02:38,0:01:47,4:43:05,2089,8770,5861,158,107,16985,60,57,7,192,158,21,68,66,10,60,57,7,Finisher,3020
Angela,Quick,Angela Quick,81,F30-34,Female,Kitchener,ON,Canada,CA,0:27:34,2:29:41,1:42:35,0:01:41,0:01:43,4:43:13,1654,8981,6155,101,103,16993,61,4,1,5,1,1,37,1,1,61,4,1,Finisher,3500
Christopher,Bannon,Christopher Bannon,1292,M40-44,Male,Port Dover,ON,Canada,CA,0:32:56,2:25:04,1:40:07,0:03:09,0:02:10,4:43:27,1976,8704,6007,189,130,17007,62,58,9,112,93,13,49,48,6,62,58,9,Finisher,3104
Ian,Lawyer,Ian Lawyer,384,M40-44,Male,CHEVERLY,MD,United States,US,0:33:55,2:28:34,1:35:51,0:03:06,0:02:03,4:43:30,2035,8914,5751,186,123,17010,63,59,10,152,126,22,89,85,16,63,59,10,Finisher,3103
Richard,Walker,Richard Walker,1015,M30-34,Male,NEW YORK,NY,United States,US,0:34:56,2:25:27,1:39:36,0:03:19,0:02:09,4:45:28,2096,8727,5976,199,129,17128,64,60,16,200,164,34,70,68,16,64,60,16,Finisher,2739
Conrad,Davies,Conrad Davies,1444,M30-34,Male,Port Colborne,ON,Canada,CA,0:35:04,2:32:42,1:32:50,0:03:01,0:01:57,4:45:33,2104,9162,5570,181,117,17133,65,61,17,205,167,35,135,127,22,65,61,17,Finisher,2737
James,Dion,James Dion,1117,M50-54,Male,GREEN TWP,NJ,United States,US,0:34:52,2:27:41,1:38:59,0:01:58,0:02:18,4:45:48,2092,8861,5939,118,138,17148,66,62,3,198,162,13,81,77,5,66,62,3,Finisher,3332
