FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Corentin,Chouvelon,Corentin Chouvelon,16,M25-29,Male,Clermont Ferrand,,France,FR,0:27:48,2:19:53,1:15:11,0:02:34,0:01:52,4:07:18,1668,8393,4511,154,112,14838,1,1,1,12,12,7,5,5,2,1,1,1,Finisher,3500
Alexys,Brunel,Alexys Brunel,26,M25-29,Male,Boulogne-sur-Mer,,France,FR,0:31:13,2:15:28,1:17:53,0:02:44,0:01:38,4:08:56,1873,8128,4673,164,98,14936,2,2,2,44,38,14,4,4,1,2,2,2,Finisher,3470
Alban,Pierre,Alban Pierre,435,M25-29,Male,Saint Sébastien de Morsent,,France,FR,0:27:24,2:21:20,1:19:46,0:03:02,0:01:54,4:13:27,1644,8480,4786,182,114,15207,3,3,3,8,8,5,7,7,4,3,3,3,Finisher,3389
Laurent,Lambert,Laurent Lambert,60,M45-49,Male,Versailles,,France,FR,0:26:50,2:16:16,1:27:34,0:02:44,0:02:03,4:15:27,1610,8176,5254,164,123,15327,4,4,1,5,5,1,2,2,1,4,4,1,Finisher,3500
Alex,Woodman,Alex Woodman,307,M30-34,Male,Dorchester,DOR,United Kingdom,GB,0:26:18,2:17:28,1:24:30,0:02:25,0:07:14,4:17:55,1578,8248,5070,145,434,15475,5,5,1,3,3,1,3,3,1,5,5,1,Finisher,3500
Briac,Le Mestre,Briac Le Mestre,56,M18-24,Male,Blonville-sur-Mer,,France,FR,0:32:07,2:21:40,1:19:59,0:03:14,0:01:40,4:18:40,1927,8500,4799,194,100,15520,6,6,1,64,57,12,13,13,2,6,6,1,Finisher,3500
Mathieu,Gallet,Mathieu Gallet,531,M25-29,Male,RACHES,,France,FR,0:27:47,2:23:55,1:22:38,0:02:29,0:02:16,4:19:05,1667,8635,4958,149,136,15545,7,7,4,10,10,6,9,9,5,7,7,4,Finisher,3287
Christopher,Weeks,Christopher Weeks,5,M30-34,Male,Bangkok,,United Kingdom,GB,0:29:51,2:21:20,1:24:15,0:03:02,0:02:06,4:20:34,1791,8480,5055,182,126,15634,8,8,2,25,24,4,10,10,3,8,8,2,Finisher,3452
Amandin,Colvray,Amandin Colvray,73,M30-34,Male,cusset,,France,FR,0:32:11,2:17:20,1:26:25,0:02:44,0:02:01,4:20:41,1931,8240,5185,164,121,15641,9,9,3,68,61,11,8,8,2,9,9,3,Finisher,3450
Thibaud,Decurnex,Thibaud Decurnex,1136,M25-29,Male,Commugny,,Switzerland,CH,0:26:58,2:20:46,1:30:29,0:02:39,0:02:01,4:22:54,1618,8446,5429,159,121,15774,10,10,5,6,6,3,6,6,3,10,10,5,Finisher,3219
