FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bob,Brubaker,Bob Brubaker,1902,M50-54,Male,Clearwater,FL,United States,US,1:30:03,7:48:50,7:17:15,0:09:27,0:08:49,16:54:24,5403,28130,26235,567,529,60864,99999,99999,1857,99999,99999,1703,99999,99999,1788,99999,99999,1857,Finisher,
Hector,Gonzalez,Hector Gonzalez,1164,M40-44,Male,Surprise,AZ,United States,US,1:21:24,7:29:19,5:57:22,0:07:28,0:08:27,15:04:00,4884,26959,21442,448,507,54240,99999,99999,1545,99999,99999,1358,99999,99999,1591,99999,99999,1545,Finisher,
Peter,Vena,Peter Vena,1497,M40-44,Male,San Diego,CA,United States,US,1:16:03,6:32:08,5:47:09,0:08:28,0:14:53,13:58:41,4563,23528,20829,508,893,50321,99999,99999,1257,99999,99999,1048,99999,99999,993,99999,99999,1257,Finisher,
Brian,Johnson,Brian Johnson,1542,M40-44,Male,Los Angeles,CA,United States,US,1:15:54,6:01:39,4:54:01,0:07:02,0:06:18,12:24:54,4554,21699,17641,422,378,44694,99999,99999,652,99999,99999,1041,99999,99999,625,99999,99999,652,Finisher,
Scott,Perrine,Scott Perrine,82,M35-39,Male,Gilbert,AZ,United States,US,1:10:15,5:38:35,4:33:33,0:04:18,0:02:39,11:29:20,4215,20315,16413,258,159,41360,99999,99999,345,99999,99999,660,99999,99999,284,99999,99999,345,Finisher,
Rick,Dana,Rick Dana,1848,M50-54,Male,Santa Ana,CA,United States,US,1:46:54,7:30:33,6:13:48,0:08:57,0:12:34,15:52:46,6414,27033,22428,537,754,57166,99999,99999,1708,99999,99999,1973,99999,99999,1764,99999,99999,1708,Finisher,
Ken,Ozeni,Ken Ozeni,341,M25-29,Male,Chandler,AZ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Pablo,Abraham Peregrina,Pablo Abraham Peregrina,180,M18-24,Male,Alvaro Obregon,CDMX,Mexico,MX,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
John,Pace Ii,John Pace Ii,479,M30-34,Male,Azle,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Stephane,Muller,Stephane Muller,1135,M35-39,Male,lima,,Peru,PE,1:06:04,6:14:18,4:28:40,0:10:22,0:06:26,12:05:50,3964,22458,16120,622,386,43550,99999,99999,553,99999,99999,406,99999,99999,690,99999,99999,553,Finisher,
Kimberly,Kanaday,Kimberly Kanaday,2412,F45-49,Female,Erie,CO,United States,US,1:16:32,6:56:38,5:12:13,0:06:51,0:04:49,13:37:03,4592,24998,18733,411,289,49023,99999,99999,1118,99999,99999,1081,99999,99999,1306,99999,99999,1118,Finisher,
