FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Gambles,Joe Gambles,1,MPRO,Male,Niwot,CO,United States,US,0:24:48,2:03:25,1:14:30,0:01:09,0:00:49,3:44:41,1488,7405,4470,69,49,13481,1,1,1,7,7,7,2,2,2,1,1,1,Finisher,3500
Greg,Bennett,Greg Bennett,3,MPRO,Male,noosaville,,Australia,AU,0:24:44,2:03:24,1:16:17,0:01:15,0:00:43,3:46:23,1484,7404,4577,75,43,13583,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,3469
Callum,Millward,Callum Millward,19,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:24:27,2:03:39,1:17:43,0:01:17,0:00:47,3:47:53,1467,7419,4663,77,47,13673,3,3,3,3,3,3,5,5,5,3,3,3,Finisher,3442
Paul,Ambrose,Paul Ambrose,5,MPRO,Male,,NSW,Australia,AU,0:24:45,2:03:27,1:21:39,0:01:11,0:00:38,3:51:40,1485,7407,4899,71,38,13900,4,4,4,6,6,6,4,4,4,4,4,4,Finisher,3374
Jordan,Jones,Jordan Jones,2,MPRO,Male,GOLDEN,CO,United States,US,0:25:28,2:08:32,1:17:07,0:01:19,0:00:54,3:53:20,1528,7712,4627,79,54,14000,5,5,5,16,14,14,10,10,10,5,5,5,Finisher,3344
Mario,De Elias,Mario De Elias,28,MPRO,Male,buenos aires,,Argentina,AR,0:25:26,2:08:27,1:18:07,0:01:17,0:00:38,3:53:55,1526,7707,4687,77,38,14035,6,6,6,15,13,13,9,9,9,6,6,6,Finisher,3333
Benjamin,Hoffman,Benjamin Hoffman,4,MPRO,Male,TUCSON,,United States,US,0:24:55,2:09:05,1:18:18,0:01:19,0:00:46,3:54:23,1495,7745,4698,79,46,14063,7,7,7,11,9,9,11,11,11,7,7,7,Finisher,3325
Michael,Lovato,Michael Lovato,6,MPRO,Male,Boulder,,United States,US,0:26:13,2:10:53,1:15:53,0:01:30,0:00:43,3:55:12,1573,7853,4553,90,43,14112,8,8,8,26,23,16,15,15,14,8,8,8,Finisher,3310
Justin,Daerr,Justin Daerr,13,MPRO,Male,Boulder,CO,United States,US,0:25:42,2:08:32,1:20:18,0:00:00,0:01:05,3:55:37,1542,7712,4818,0,65,14137,9,9,9,18,16,15,8,8,8,9,9,9,Finisher,3303
Adam,Bohach,Adam Bohach,22,MPRO,Male,Spillville,IA,United States,US,0:27:31,2:11:32,1:15:37,0:01:24,0:00:40,3:56:44,1651,7892,4537,84,40,14204,10,10,10,43,33,18,18,18,16,10,10,10,Finisher,3283
James,Seear,James Seear,11,MPRO,Male,Brookfield,,United States,US,0:23:18,2:04:28,1:27:00,0:01:21,0:00:43,3:56:50,1398,7468,5220,81,43,14210,11,11,11,1,1,1,1,1,1,11,11,11,Finisher,3281
