FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tom,Clifford,Tom Clifford,331,M30-34,Male,WILMINGTON,NC,United States,US,0:21:52,2:14:47,1:20:55,,,4:02:59,1312,8087,4855,211,114,14579,1,1,1,6,6,1,5,5,1,2,2,2,Finisher,3500
Rod,De Kanel,Rod De Kanel,2031,M35-39,Male,PIGNANS,,France,FR,0:21:39,2:11:00,1:31:01,,,4:10:00,1299,7860,5461,231,149,15000,2,2,1,3,3,1,2,2,1,15,14,4,Finisher,3500
Peter,Davey,Peter Davey,165,M45-49,Male,Waxhaw,NC,United States,US,0:24:06,2:11:48,1:28:25,,,4:11:11,1446,7908,5305,254,158,15071,3,3,1,29,25,2,3,3,1,9,8,1,Finisher,3500
Brandon,Krout,Brandon Krout,136,M30-34,Male,Atlanta,GA,United States,US,0:24:59,2:18:24,1:25:02,,,4:14:47,1499,8304,5102,260,122,15287,4,4,2,53,42,8,19,19,6,5,4,4,Finisher,3287
Daniel,Karst,Daniel Karst,1941,M25-29,Male,Zuchwil,,Germany,DE,0:23:31,2:16:14,1:28:06,,,4:15:04,1411,8174,5286,267,166,15304,5,5,1,20,16,4,10,10,1,8,7,1,Finisher,3500
Benjamin,Bartlett,Benjamin Bartlett,360,M30-34,Male,EDGEWATER,MD,United States,US,0:21:57,2:19:40,1:27:33,,,4:15:11,1317,8380,5253,242,119,15311,6,6,3,7,7,2,23,23,8,6,5,5,Finisher,3280
James,Mcdermott,James Mcdermott,441,M18-24,Male,PLAYA DEL REY,CA,United States,US,0:27:06,2:10:45,1:31:58,,,4:16:21,1626,7845,5518,272,120,15381,7,7,1,176,138,7,1,1,1,20,18,1,Finisher,3500
James,Duff,James Duff,2178,M40-44,Male,Carrboro,NC,Unknown,,0:21:35,2:13:16,1:36:20,,,4:17:32,1295,7996,5780,229,152,15452,8,8,1,2,2,1,4,4,1,44,40,9,Finisher,3500
John,Wiygul,John Wiygul,2159,M25-29,Male,Chattanooga,TN,United States,US,0:24:23,2:18:08,1:29:18,,,4:18:16,1463,8288,5358,249,138,15496,9,9,2,35,28,8,16,16,2,11,10,2,Finisher,3442
Aaron,Kolk,Aaron Kolk,332,M30-34,Male,Charleston,SOUTH CAROLINA,United States,US,0:26:48,2:25:09,1:20:15,,,4:19:05,1608,8709,4815,292,121,15545,10,10,4,148,115,18,80,79,10,1,1,1,Finisher,3210
