FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,6,MPRO,Male,Boulder,CO,Australia,AU,0:24:28,2:01:05,1:16:52,,,3:46:34,1468,7265,4612,130,119,13594,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Cody,Beals,Cody Beals,1,MPRO,Male,Guelph,ON,Canada,CA,0:27:14,2:05:45,1:17:48,,,3:54:49,1634,7545,4668,127,115,14089,2,2,2,21,16,6,3,3,3,2,2,2,Finisher,3351
Matt,Russell,Matt Russell,9,MPRO,Male,Sarasota,FL,United States,US,0:28:26,2:06:28,1:19:35,,,3:58:51,1706,7588,4775,125,137,14331,3,3,3,38,32,11,4,4,4,3,3,3,Finisher,3278
Adam,Otstot,Adam Otstot,2,MPRO,Male,Williamsburg,VA,United States,US,0:28:25,2:07:38,1:19:23,,,3:59:33,1705,7658,4763,125,122,14373,4,4,4,37,31,10,6,6,6,4,4,4,Finisher,3266
Andrew,Yoder,Andrew Yoder,10,MPRO,Male,Lancaster,PA,United States,US,0:24:31,2:02:50,1:29:37,,,4:01:25,1471,7370,5377,132,135,14485,5,5,5,2,2,2,2,2,2,5,5,5,Finisher,3232
Jordan,Monnink,Jordan Monnink,26,MPRO,Male,Ottawa,ON,Canada,CA,0:28:33,2:10:10,1:20:09,,,4:03:38,1713,7810,4809,153,133,14618,6,6,6,42,36,13,9,9,8,6,6,6,Finisher,3192
Gregory,Close,Gregory Close,4,MPRO,Male,Brooklyn,NY,United States,US,0:31:03,2:10:16,1:21:50,,,4:07:33,1863,7816,4910,134,130,14853,7,7,7,110,85,19,15,15,14,7,7,7,Finisher,3122
Scott,Cooper,Scott Cooper,18,MPRO,Male,Calgary,AB,Canada,CA,0:32:48,2:11:28,1:18:51,,,4:08:06,1968,7888,4731,161,138,14886,8,8,8,215,168,21,22,22,17,8,8,8,Finisher,3112
Scott,Bradley,Scott Bradley,15,MPRO,Male,Rochester,NY,United States,US,0:31:54,2:06:59,1:24:20,,,4:08:30,1914,7619,5060,166,151,14910,9,9,9,150,116,20,10,10,9,9,9,9,Finisher,3105
Aj,Baucco,Aj Baucco,13,MPRO,Male,Cleveland,OH,United States,US,0:27:07,2:17:43,1:20:06,,,4:09:20,1627,8263,4806,130,134,14960,10,10,10,18,13,4,24,24,19,10,10,10,Finisher,3090
Daniel,Clarke,Daniel Clarke,16,MPRO,Male,Whitby,ON,Canada,CA,0:30:12,2:11:08,1:24:59,,,4:10:43,1812,7868,5099,135,129,15043,11,11,11,83,68,17,16,16,15,11,11,11,Finisher,3065
Mikael,Staer Nathan,Mikael Staer Nathan,31,MPRO,Male,Toronto,ON,Denmark,DK,0:28:31,2:11:48,1:29:45,,,4:14:24,1711,7908,5385,130,130,15264,12,12,12,40,34,12,11,11,10,12,12,12,Finisher,2999
Timothy,Clarke,Timothy Clarke,17,MPRO,Male,Brooklyn,NY,United States,US,0:30:15,2:18:26,1:21:08,,,4:14:31,1815,8306,4868,136,146,15271,13,13,13,88,72,18,35,33,21,13,13,13,Finisher,2996
Elliot,Bach,Elliot Bach,12,MPRO,Male,Marshall,TX,United States,US,0:27:19,2:13:20,1:30:23,,,4:15:12,1639,8000,5423,126,124,15312,14,14,14,25,20,8,13,13,12,14,14,14,Finisher,2984
Matthew,Bender,Matthew Bender,146,M30-34,Male,Baltimore,MD,United States,US,0:28:33,2:12:53,1:26:58,,,4:16:08,1713,7973,5218,257,207,15368,15,15,1,41,35,6,19,19,1,15,15,1,Finisher,3500
Kevin,Ryan,Kevin Ryan,30,MPRO,Male,LEXINGTON,KY,United States,US,0:24:58,2:10:26,1:37:08,,,4:16:37,1498,7826,5828,123,122,15397,16,16,15,5,5,3,5,5,5,16,16,15,Finisher,2959
