FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,1,MPRO,Male,Lennox Head,NSW,Australia,AU,0:26:31,2:01:50,1:21:24,,,3:54:07,1591,7310,4884,130,132,14047,1,1,1,3,3,3,1,1,1,3,3,2,Finisher,3500
Mauricio,Mendez,Mauricio Mendez,3,MPRO,Male,Mexico City,CMX,Mexico,MX,0:26:35,2:09:15,1:16:55,,,3:56:46,1595,7755,4615,131,110,14206,2,2,2,5,5,5,5,5,5,1,1,1,Finisher,3452
Ryan,Fisher,Ryan Fisher,20,MPRO,Male,West End,QLD,Australia,AU,0:26:22,2:06:42,1:23:07,,,4:00:20,1582,7602,4987,139,110,14420,3,3,3,1,1,1,2,2,2,5,5,4,Finisher,3388
Tim,Van Berkel,Tim Van Berkel,2,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:28:24,2:07:09,1:22:59,,,4:02:31,1704,7629,4979,132,107,14551,4,4,4,8,8,8,3,3,3,4,4,3,Finisher,3348
Brent,Mcmahon,Brent Mcmahon,17,MPRO,Male,Victoria,BC,Canada,CA,0:26:34,2:09:02,1:25:53,,,4:05:24,1594,7742,5153,131,104,14724,5,5,5,4,4,4,4,4,4,7,7,5,Finisher,3296
Callum,Millward,Callum Millward,18,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:28:10,2:12:30,1:27:18,,,4:10:20,1690,7950,5238,141,1,15020,6,6,6,7,7,7,7,7,7,10,10,6,Finisher,3208
Brad,Williams,Brad Williams,19,MPRO,Male,Oxford,,United States,US,0:32:25,2:11:06,1:31:54,,,4:19:55,1945,7866,5514,165,105,15595,8,8,7,31,24,16,6,6,6,16,16,9,Finisher,3035
Eric,Watson,Eric Watson,14,MPRO,Male,Manama,Bahrain,Bahrain,BH,0:26:36,2:21:57,1:29:56,,,4:23:30,1596,8517,5396,150,151,15810,9,9,8,6,6,6,22,20,13,12,12,7,Finisher,2971
Timothy,Cosulich,Timothy Cosulich,882,M35-39,Male,Genova,LIGURIA,Italy,IT,0:31:34,2:20:01,1:30:21,,,4:26:54,1894,8401,5421,169,129,16014,11,11,1,25,18,1,16,15,3,15,15,1,Finisher,3500
Amelia,Watkinson,Amelia Watkinson,61,FPRO,Female,Coolum Beach,AU-QLD,New Zealand,NZ,0:30:29,2:19:54,1:34:22,,,4:29:17,1829,8394,5662,150,122,16157,12,1,1,10,1,1,15,1,1,21,1,1,Finisher,3500
