FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:57,1:58:09,1:13:09,,,3:40:30,1617,7089,4389,75,60,13230,1,1,1,65,54,39,2,2,2,1,1,1,Finisher,3500
Andreas,Dreitz,Andreas Dreitz,28,MPRO,Male,Michelau,foreigner,Germany,DE,0:25:18,2:01:34,1:14:27,,,3:43:46,1518,7294,4467,83,64,13426,2,2,2,23,22,19,4,4,4,2,2,2,Finisher,3441
Michael,Weiss,Michael Weiss,8,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:26:48,1:58:40,1:17:14,,,3:45:32,1608,7120,4634,95,75,13532,3,3,3,56,49,35,3,3,3,3,3,3,Finisher,3409
Andrew,Starykowicz,Andrew Starykowicz,5,MPRO,Male,Wauconda,IL,United States,US,0:23:50,1:58:44,1:20:56,,,3:46:06,1430,7124,4856,89,67,13566,4,4,4,10,10,10,1,1,1,4,4,4,Finisher,3399
Mauricio,Mendez,Mauricio Mendez,55,MPRO,Male,Mexico City,CMX,Mexico,MX,0:23:33,2:08:54,1:13:05,,,3:47:49,1413,7734,4385,80,57,13669,5,5,5,4,4,4,12,12,12,5,5,5,Finisher,3368
Richie,Cunningham,Richie Cunningham,2,MPRO,Male,Boulder,CO,Australia,AU,0:24:08,2:07:30,1:15:27,,,3:49:23,1448,7650,4527,78,60,13763,6,6,6,12,12,11,8,8,8,6,6,6,Finisher,3340
Nicholas,Kastelein,Nicholas Kastelein,50,MPRO,Male,,NSW,Australia,AU,0:23:37,2:08:05,1:16:25,,,3:50:29,1417,7685,4585,79,63,13829,7,7,7,8,8,8,9,9,9,7,7,7,Finisher,3320
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,48,MPRO,Male,SORBIERS,,France,FR,0:23:30,2:08:05,1:16:59,,,3:51:03,1410,7685,4619,87,62,13863,8,8,8,2,2,2,10,10,10,8,8,8,Finisher,3310
Raul,Tejada,Raul Tejada,27,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:25:30,2:06:53,1:16:29,,,3:51:14,1530,7613,4589,83,59,13874,9,9,9,29,27,23,11,11,11,9,9,9,Finisher,3306
Eric,Limkemann,Eric Limkemann,57,MPRO,Male,Richmond,VA,United States,US,0:23:32,2:06:14,1:19:58,,,3:52:21,1412,7574,4798,92,65,13941,10,10,10,3,3,3,5,5,5,10,10,10,Finisher,3286
james,hadley,james hadley,38,MPRO,Male,Longmont,CO,United Kingdom,GB,0:23:40,2:10:55,1:15:35,,,3:52:55,1420,7855,4535,84,81,13975,11,11,11,9,9,9,19,19,19,11,11,11,Finisher,3276
Chris,Mcdonald,Chris Mcdonald,6,MPRO,Male,Boulder,CO,United States,US,0:25:36,2:07:07,1:18:09,,,3:53:23,1536,7627,4689,87,64,14003,12,12,12,33,31,27,13,13,13,12,12,12,Finisher,3268
Jaroslav,Kovacic,Jaroslav Kovacic,56,MPRO,Male,Krsko,Slovenia,Slovenia,SI,0:23:34,2:07:51,1:20:15,,,3:54:14,1414,7671,4815,86,68,14054,13,13,13,6,6,6,7,7,7,13,13,13,Finisher,3252
Thomas J,Gerlach,Thomas J Gerlach,34,MPRO,Male,Clermont,FL,United States,US,0:25:59,2:08:41,1:18:04,,,3:55:13,1559,7721,4684,88,61,14113,14,14,14,43,38,32,21,21,21,14,14,14,Finisher,3235
Kirill,Kotsegarov,Kirill Kotsegarov,7,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:26:52,2:06:21,1:19:53,,,3:55:39,1612,7581,4793,82,71,14139,15,15,15,60,51,36,15,15,15,15,15,15,Finisher,3227
Jonathan,Shearon,Jonathan Shearon,33,MPRO,Male,Tucson,AZ,United States,US,0:25:37,2:08:26,1:20:00,,,3:56:35,1537,7706,4800,85,67,14195,16,16,16,34,32,28,18,18,18,16,16,16,Finisher,3210
Robbie,Wade,Robbie Wade,17,MPRO,Male,Westminister,CO,Ireland,IE,0:26:43,2:13:15,1:15:35,,,3:57:58,1603,7995,4535,80,65,14278,17,17,17,53,46,33,35,35,34,17,17,17,Finisher,3185
Adam,O'Meara,Adam O'Meara,45,MPRO,Male,Victoria,BC,Canada,CA,0:24:15,2:08:55,1:22:21,,,3:58:13,1455,7735,4941,90,72,14293,18,18,18,15,15,14,16,16,16,18,18,18,Finisher,3181
Pedro,Gomes,Pedro Gomes,9,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:25:25,2:09:45,1:21:59,,,3:59:43,1525,7785,4919,85,69,14383,19,19,19,26,24,20,23,23,23,19,19,19,Finisher,3154
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,46,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:23:28,2:12:26,1:21:41,,,3:59:49,1408,7946,4901,75,59,14389,20,20,20,1,1,1,24,24,24,20,20,20,Finisher,3152
Tripp,Hipple,Tripp Hipple,40,MPRO,Male,DENVER,CO,United States,US,0:25:55,2:11:34,1:20:26,,,4:00:20,1555,7894,4826,84,61,14420,21,21,21,40,37,31,26,26,26,21,21,21,Finisher,3143
Justin,Metzler,Justin Metzler,53,MPRO,Male,Boulder,CO,United States,US,0:25:32,2:09:12,1:23:59,,,4:01:37,1532,7752,5039,82,92,14497,22,22,22,30,28,24,20,20,20,22,22,22,Finisher,3119
Sam,Holmes,Sam Holmes,42,MPRO,Male,Kearney,NE,United States,US,0:25:30,2:12:33,1:21:52,,,4:02:31,1530,7953,4912,88,68,14551,23,23,23,28,26,22,27,27,27,23,23,23,Finisher,3103
Aaron,Gray,Aaron Gray,36,MPRO,Male,Henderson,NV,United States,US,0:26:57,2:09:35,1:23:42,,,4:02:52,1617,7775,5022,106,52,14572,24,24,24,64,53,38,25,25,25,24,24,24,Finisher,3097
Lucas,Pozzetta,Lucas Pozzetta,39,MPRO,Male,Merrimack,NH,United States,US,0:24:10,2:09:07,1:27:56,,,4:03:52,1450,7747,5276,86,73,14632,25,25,25,14,14,13,17,17,17,25,25,25,Finisher,3079
Patrick,Brady,Patrick Brady,16,MPRO,Male,WAUNAKEE,WI,United States,US,0:31:07,2:07:29,1:21:59,,,4:03:59,1867,7649,4919,92,112,14639,26,26,26,207,159,49,32,32,32,26,26,26,Finisher,3077
Josh,Terwoord,Josh Terwoord,25,MPRO,Male,Milwaukee,WI,United States,US,0:31:22,2:14:57,1:16:07,,,4:05:13,1882,8097,4567,87,80,14713,27,27,27,220,170,50,54,53,37,27,27,27,Finisher,3055
Adam,O'Connor,Adam O'Connor,47,MPRO,Male,Paradise Valley,AZ,United States,US,0:24:09,2:14:18,1:24:52,,,4:06:27,1449,8058,5092,90,98,14787,28,28,28,13,13,12,30,30,30,28,28,28,Finisher,3032
Ivan,Tutukin,Ivan Tutukin,21,MPRO,Male,Lubertsy,Intl State,Russia,RU,0:23:34,2:28:02,1:12:45,,,4:06:29,1414,8882,4365,84,44,14789,29,29,29,7,7,7,86,78,42,29,29,29,Finisher,3032
Andrew,Keily,Andrew Keily,511,M25-29,Male,OCONOMOWOC,WI,United States,US,0:24:22,2:14:06,1:25:14,,,4:07:06,1462,8046,5114,120,84,14826,30,30,1,17,17,2,33,33,1,30,30,1,Finisher,3500
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,126,M35-39,Male,Honolulu,HI,Brazil,BR,0:25:46,2:16:03,1:22:35,,,4:07:17,1546,8163,4955,97,76,14837,31,31,1,37,35,1,36,36,1,31,31,1,Finisher,3500
Denis,Sketako,Denis Sketako,29,MPRO,Male,Hrastnik,SLOVENIA,Slovenia,SI,0:26:45,2:11:58,1:26:38,,,4:08:27,1605,7918,5198,85,101,14907,32,32,30,54,47,34,31,31,31,32,32,30,Finisher,2996
Clay,Emge,Clay Emge,155,M30-34,Male,TYLER,TX,United States,US,0:28:32,2:15:33,1:22:38,,,4:09:44,1712,8133,4958,115,66,14984,33,33,1,97,74,8,42,42,2,33,33,1,Finisher,3500
Ryan,Snapp,Ryan Snapp,1947,M25-29,Male,KINGWOOD,TX,United States,US,0:33:16,2:17:22,1:15:38,,,4:09:48,1996,8242,4538,133,79,14988,34,34,2,332,257,31,83,76,9,34,34,2,Finisher,3451
Breno,Melo,Breno Melo,160,M30-34,Male,FRAMINGHAM,MA,Brazil,BR,0:29:21,2:18:26,1:20:30,,,4:11:19,1761,8306,4830,109,73,15079,36,36,2,128,100,11,67,63,7,36,36,2,Finisher,3471
Brad,Williams,Brad Williams,15,MPRO,Male,Oxford,,United States,US,0:27:51,2:05:16,1:36:03,,,4:11:47,1671,7516,5763,83,74,15107,37,37,31,79,62,42,14,14,14,37,37,31,Finisher,2936
Rafael,Silva,Rafael Silva,131,M35-39,Male,San Antonio,TEXAS,Brazil,BR,0:28:39,2:19:32,1:20:33,,,4:11:52,1719,8372,4833,121,67,15112,38,38,2,103,80,7,69,65,3,38,38,2,Finisher,3417
Tim,Hola,Tim Hola,166,M40-44,Male,Highlands Ranch,CO,United States,US,0:25:21,2:19:00,1:24:44,,,4:12:22,1521,8340,5084,112,85,15142,39,39,1,24,23,1,43,43,1,39,39,1,Finisher,3500
Sarah,Haskins-Kortuem,Sarah Haskins-Kortuem,63,FPRO,Female,Eureka,MO,United States,US,0:24:32,2:20:25,1:25:16,,,4:12:46,1472,8425,5116,89,64,15166,40,1,1,18,1,1,46,1,1,40,1,1,Finisher,3500
Jeanni,Metzler,Jeanni Metzler,71,FPRO,Female,80301,CO,South Africa,ZA,0:25:54,2:20:22,1:25:02,,,4:13:54,1554,8422,5102,91,65,15234,41,2,2,39,3,2,55,2,2,41,2,2,Finisher,3479
Jodie,Robertson,Jodie Robertson,83,FPRO,Female,Melville,NY,United States,US,0:32:28,2:18:42,1:20:14,,,4:14:36,1948,8322,4814,108,84,15276,43,3,3,277,66,24,85,8,8,43,3,3,Finisher,3467
