FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fernando,Toldi,Fernando Toldi,1,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:26:33,2:02:46,1:18:03,0:01:27,0:01:38,3:50:28,1593,7366,4683,87,98,13828,1,1,1,4,4,3,1,1,1,1,1,1,Finisher,3500
Gabriel,Teran,Gabriel Teran,8,MPRO,Male,Guayaquil,Guayas,Ecuador,EC,0:26:26,2:11:52,1:17:11,0:01:35,0:02:05,3:59:08,1586,7912,4631,95,125,14348,2,2,2,2,2,1,3,3,3,2,2,2,Finisher,3344
Martin,Baeza,Martin Baeza,6,MPRO,Male,Temuco,CL-AR,Chile,CL,0:26:32,2:02:46,1:28:22,0:01:30,0:01:45,4:00:54,1592,7366,5302,90,105,14454,3,3,3,3,3,2,2,2,2,3,3,3,Finisher,3312
Andrés,Barrionuevo,Andrés Barrionuevo,2,MPRO,Male,Baños de Agua Santa,Tungurahua,Ecuador,EC,0:27:34,2:10:42,1:19:03,0:01:47,0:05:25,4:04:30,1654,7842,4743,107,325,14670,4,4,4,5,5,4,4,4,4,4,4,4,Finisher,3247
Vant,Lammers,Vant Lammers,5,MPRO,Male,Madison,WI,United States,US,0:32:53,2:10:35,1:20:30,0:01:45,0:01:53,4:07:35,1973,7835,4830,105,113,14855,5,5,5,20,16,7,6,6,6,5,5,5,Finisher,3191
Nicolas,Saez,Nicolas Saez,11,MPRO,Male,Santiago,CL-RM,Chile,CL,0:29:19,2:10:33,1:28:18,0:01:51,0:01:49,4:11:49,1759,7833,5298,111,109,15109,6,6,6,7,7,5,5,5,5,6,6,6,Finisher,3115
Marcelo,Delgado Landazuri,Marcelo Delgado Landazuri,10,MPRO,Male,Tumbaco,Pichincha,Ecuador,EC,0:32:52,2:10:43,1:25:59,0:01:40,0:02:02,4:13:16,1972,7843,5159,100,122,15196,7,7,7,19,15,6,7,7,7,7,7,7,Finisher,3089
Andres,Arce,Andres Arce,102,M35-39,Male,Asuncion,Distrito Capital,Paraguay,PY,0:31:27,2:16:39,1:24:00,0:01:55,0:02:15,4:16:16,1887,8199,5040,115,135,15376,8,8,1,10,9,1,9,9,1,8,8,1,Finisher,3500
Johnny,Mena,Johnny Mena,88,M18-24,Male,Santiago,Metropolitana de Santiago,Ecuador,EC,0:32:37,2:19:37,1:25:06,0:02:09,0:01:53,4:21:23,1957,8377,5106,129,113,15683,9,9,1,18,14,2,12,12,1,9,9,1,Finisher,3500
Pedro,Ginocchi,Pedro Ginocchi,101,M30-34,Male,resistencia,Chaco,Argentina,AR,0:39:55,2:11:56,1:25:05,0:02:21,0:02:46,4:22:04,2395,7916,5105,141,166,15724,10,10,1,62,56,10,11,11,1,10,10,1,Finisher,3500
Rodolfo,Zeledon,Rodolfo Zeledon,122,M40-44,Male,Palmares,Alajuela,Costa Rica,CR,0:36:16,2:13:19,1:28:05,0:04:27,0:02:43,4:24:50,2176,7999,5285,267,163,15890,11,11,1,30,26,4,10,10,1,11,11,1,Finisher,3500
Eduardo,Londono Naranjo,Eduardo Londono Naranjo,352,M25-29,Male,Bogotá,CO-DC,Colombia,CO,0:29:03,2:18:02,1:34:24,0:01:44,0:01:41,4:24:54,1743,8282,5664,104,101,15894,12,12,1,6,6,1,8,8,1,12,12,1,Finisher,3500
Juan Andrés,Espinosa,Juan Andrés Espinosa,465,M25-29,Male,Quito,Pichincha,Ecuador,EC,0:33:10,2:25:13,1:27:44,0:02:47,0:03:01,4:31:56,1990,8713,5264,167,181,16316,13,13,2,21,17,2,18,18,2,13,13,2,Finisher,3373
Gabriel Santiago,Molina,Gabriel Santiago Molina,89,M35-39,Male,Maipú,AR-M,Argentina,AR,0:38:37,2:17:38,1:31:03,0:02:40,0:03:18,4:33:16,2317,8258,5463,160,198,16396,14,14,2,45,40,8,16,16,3,14,14,2,Finisher,3194
Patricio,Ordoñez,Patricio Ordoñez,50,M40-44,Male,cuenca,AK,Ecuador,EC,0:34:13,2:18:21,1:36:55,0:01:54,0:02:29,4:33:52,2053,8301,5815,114,149,16432,15,15,2,23,19,1,13,13,2,15,15,2,Finisher,3337
Fabricio,Valencia,Fabricio Valencia,482,M30-34,Male,Quito,PICHINCHA,Ecuador,EC,0:33:16,2:24:34,1:32:24,0:01:58,0:02:10,4:34:23,1996,8674,5544,118,130,16463,16,16,2,22,18,4,17,17,3,16,16,2,Finisher,3278
Diego,Arteaga,Diego Arteaga,659,M35-39,Male,TULCAN,EC-C,Ecuador,EC,0:39:52,2:22:05,1:27:43,0:03:02,0:02:36,4:35:17,2392,8525,5263,182,156,16517,17,17,3,60,54,14,25,23,6,17,17,3,Finisher,3157
Fabian,Gonzalez,Fabian Gonzalez,118,M35-39,Male,Bogota,Distrito Capital,Ecuador,EC,0:31:39,2:20:26,1:38:05,0:02:57,0:03:39,4:36:46,1899,8426,5885,177,219,16606,18,18,4,11,10,2,14,14,2,18,18,4,Finisher,3131
Romina,Palacio Balena,Romina Palacio Balena,17,FPRO,Female,Haedo,AR-B,Argentina,AR,0:32:11,2:29:43,1:31:06,0:01:57,0:02:02,4:37:00,1931,8983,5466,117,122,16620,19,1,1,13,2,2,21,2,2,19,1,1,Finisher,3500
Jefin,Perez,Jefin Perez,368,M45-49,Male,Quito,PICHINCHA,Ecuador,EC,0:32:20,2:26:45,1:33:21,0:02:10,0:02:34,4:37:09,1940,8805,5601,130,154,16629,20,19,1,15,12,1,19,19,1,20,19,1,Finisher,3500
Milton,Vega,Milton Vega,717,M30-34,Male,Quito,Pichincha,Ecuador,EC,0:29:20,2:26:42,1:36:55,0:02:02,0:02:23,4:37:22,1760,8802,5815,122,143,16642,21,20,3,8,8,2,15,15,2,21,20,3,Finisher,3224
