FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Clay,Emge,Clay Emge,300,M40-44,Male,TYLER,TX,United States,US,,2:11:53,1:13:18,0:00:00,0:01:36,3:26:48,0,7913,4398,0,96,12408,1,1,1,99999,99999,99999,3,3,1,1,1,1,Finisher,3500
Colby,Ferbrache,Colby Ferbrache,252,M18-24,Male,Edmond,OK,United States,US,,2:13:10,1:13:30,0:00:00,0:01:28,3:28:08,0,7990,4410,0,88,12488,2,2,1,99999,99999,99999,9,9,3,2,2,1,Finisher,3500
Max,Elliott,Max Elliott,67,M25-29,Male,Vancouver,BC,Canada,CA,,2:12:23,1:14:43,0:00:00,0:01:39,3:28:45,0,7943,4483,0,99,12525,3,3,1,99999,99999,99999,6,6,1,3,3,1,Finisher,3500
Gabriel,Chalut,Gabriel Chalut,1186,M18-24,Male,Windsor,ON,Canada,CA,,2:15:20,1:13:19,0:00:00,0:02:56,3:31:35,0,8120,4399,0,176,12695,4,4,2,99999,99999,99999,15,15,4,4,4,2,Finisher,3437
Matthew,Wang,Matthew Wang,224,M30-34,Male,UNION CITY,CA,United States,US,,2:10:47,1:20:15,0:00:00,0:01:08,3:32:09,0,7847,4815,0,68,12729,5,5,1,99999,99999,99999,1,1,1,5,5,1,Finisher,3500
Till,Binsteiner,Till Binsteiner,1726,M18-24,Male,Schwalbach am Taunus,HE,Germany,DE,,2:12:00,1:19:16,0:00:00,0:01:59,3:33:16,0,7920,4756,0,119,12796,6,6,3,99999,99999,99999,5,5,1,6,6,3,Finisher,3407
Will,Watson,Will Watson,276,M18-24,Male,Austin,TX,United States,US,,2:12:36,1:21:11,0:00:00,0:02:07,3:35:54,0,7956,4871,0,127,12954,7,7,4,99999,99999,99999,7,7,2,7,7,4,Finisher,3360
Andrey,Zabinsky,Andrey Zabinsky,165,M40-44,Male,Germantown,MD,United States,US,,2:13:41,1:22:02,0:00:00,0:01:39,3:37:22,0,8021,4922,0,99,13042,8,8,2,99999,99999,99999,10,10,2,8,8,2,Finisher,3309
Thomas,Nelson,Thomas Nelson,56,M45-49,Male,Mission Viejo,CA,United States,US,,2:11:59,1:23:50,0:00:00,0:01:50,3:37:39,0,7919,5030,0,110,13059,9,9,1,99999,99999,99999,4,4,2,9,9,1,Finisher,3500
Juan,Calle,Juan Calle,173,M35-39,Male,brookhaven,GA,Colombia,CO,,2:13:01,1:24:58,0:00:00,0:01:27,3:39:26,0,7981,5098,0,87,13166,10,10,1,99999,99999,99999,8,8,1,10,10,1,Finisher,3500
Matt,Meredith,Matt Meredith,302,M40-44,Male,TYLER,TX,United States,US,,2:17:03,1:20:10,0:00:00,0:02:35,3:39:48,0,8223,4810,0,155,13188,11,11,3,99999,99999,99999,21,21,4,11,11,3,Finisher,3266
Matt,Triick,Matt Triick,1521,M40-44,Male,Macon,GA,United States,US,,2:14:25,1:22:41,0:00:00,0:03:49,3:40:55,0,8065,4961,0,229,13255,12,12,4,99999,99999,99999,13,13,3,12,12,4,Finisher,3245
