FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Synowiec,Tim Synowiec,1215,M18-24,Male,Salisbury,MD,United States,US,0:27:44,2:07:18,1:13:26,0:02:22,0:02:57,3:53:46,1664,7638,4406,142,177,14026,1,1,1,6,6,1,1,1,1,1,1,1,Finisher,3500
Kyle,Jones,Kyle Jones,591,M30-34,Male,Boston,MA,United States,US,0:29:43,2:07:31,1:25:47,0:02:58,0:02:59,4:08:57,1783,7651,5147,178,179,14937,2,2,1,31,27,6,2,2,1,2,2,1,Finisher,3500
Zeb,Hinker,Zeb Hinker,1933,M18-24,Male,Cape May,New Jersey,United States,US,0:28:05,2:17:29,1:19:53,0:02:31,0:02:00,4:09:59,1685,8249,4793,151,120,14999,3,3,2,9,9,2,11,11,4,3,3,2,Finisher,3208
Tom,Pignatello,Tom Pignatello,254,M30-34,Male,Isle of Palms,SC,United States,US,0:32:39,2:05:42,1:26:52,0:03:24,0:03:21,4:11:57,1959,7542,5212,204,201,15117,4,4,2,146,111,22,4,4,3,4,4,2,Finisher,3446
Andrew,Gray,Andrew Gray,2553,M18-24,Male,CHERRY HILL,NJ,United States,US,0:31:21,2:14:23,1:22:06,0:02:58,0:02:55,4:13:44,1881,8063,4926,178,175,15224,5,5,3,78,57,17,13,13,5,5,5,3,Finisher,3140
Adam,Pemberton,Adam Pemberton,2376,M25-29,Male,Fishers,IN,United States,US,0:33:09,2:11:43,1:23:51,0:03:30,0:03:16,4:15:28,1989,7903,5031,210,196,15328,6,6,1,173,132,36,12,12,2,6,6,1,Finisher,3500
Bahadir,Tama,Bahadir Tama,741,M40-44,Male,Istanbul,Basaksehir,Turkey,TR,0:28:40,2:13:36,1:31:56,0:03:15,0:03:16,4:20:44,1720,8016,5516,195,196,15644,7,7,1,11,11,1,7,7,1,7,7,1,Finisher,3500
Jake,Wyatt,Jake Wyatt,577,M30-34,Male,Newport Beach,US-CA,United States,US,0:27:01,2:11:39,1:36:56,0:02:50,0:03:41,4:22:06,1621,7899,5816,170,221,15726,8,8,3,2,2,1,3,3,2,8,8,3,Finisher,3263
Seid,Lejlic,Seid Lejlic,181,M25-29,Male,FALLS CHURCH,VA,Bosnia and Herzegovina,BA,0:34:09,2:05:08,1:34:41,0:03:52,0:04:18,4:22:07,2049,7508,5681,232,258,15727,9,9,2,226,168,49,5,5,1,9,9,2,Finisher,3380
Matthew,Del Tufo,Matthew Del Tufo,256,M35-39,Male,LAVALLETTE,NJ,United States,US,0:32:17,2:14:25,1:31:05,0:03:08,0:02:33,4:23:28,1937,8065,5465,188,153,15808,10,10,1,122,90,7,15,15,1,10,10,1,Finisher,3500
Joseph,Shields,Joseph Shields,2518,M40-44,Male,Washington,DC,United States,US,0:32:39,2:12:03,1:34:25,0:02:09,0:02:49,4:24:07,1959,7923,5665,129,169,15847,11,11,2,150,114,11,10,10,2,11,11,2,Finisher,3439
Graham,Weber,Graham Weber,1079,M25-29,Male,Falls Church,VA,United States,US,0:32:36,2:19:20,1:27:50,0:03:08,0:03:09,4:26:03,1956,8360,5270,188,189,15963,12,12,3,145,110,27,36,35,9,12,12,3,Finisher,3309
Sean,Saxton,Sean Saxton,238,M25-29,Male,Dover,DE,United States,US,0:29:43,2:23:27,1:28:01,0:02:25,0:02:53,4:26:29,1783,8607,5281,145,173,15989,13,13,4,32,28,11,38,37,11,13,13,4,Finisher,3301
Westley,Adelman,Westley Adelman,467,M30-34,Male,HAMPSTEAD,NC,United States,US,0:31:59,2:17:23,1:31:07,0:02:44,0:03:27,4:26:39,1919,8243,5467,164,207,15999,14,14,4,108,78,16,20,20,6,14,14,4,Finisher,3181
Jake,Van Voorhees,Jake Van Voorhees,2219,M18-24,Male,Landenberg,PA,United States,US,0:33:29,2:17:11,1:30:55,0:03:44,0:02:45,4:28:04,2009,8231,5455,224,165,16084,15,15,4,189,142,34,31,30,9,15,15,4,Finisher,2882
Tyler,Rivenbark,Tyler Rivenbark,1962,M18-24,Male,Glenelg,MD,United States,US,0:35:51,2:15:05,1:30:44,0:03:29,0:03:35,4:28:44,2151,8105,5444,209,215,16124,16,16,5,342,256,58,32,31,10,16,16,5,Finisher,2870
Jackson,Burns,Jackson Burns,2196,M25-29,Male,HAYMARKET,VA,United States,US,0:31:43,2:19:47,1:30:24,0:03:38,0:03:14,4:28:46,1903,8387,5424,218,194,16126,17,17,5,92,64,19,37,36,10,17,17,5,Finisher,3260
Aidan,Anastario,Aidan Anastario,2378,M18-24,Male,Philadelphia,PENNSYLVANIA,United States,US,0:30:41,2:12:02,1:40:43,0:03:30,0:02:42,4:29:37,1841,7922,6043,210,162,16177,18,18,6,54,43,11,8,8,2,18,18,6,Finisher,2854
Szabolcs,Fercsik,Szabolcs Fercsik,1638,M30-34,Male,New York,US-NY,Hungary,HU,0:27:04,2:15:49,1:40:55,0:02:37,0:03:16,4:29:42,1624,8149,6055,157,196,16182,19,19,5,3,3,2,6,6,4,19,19,5,Finisher,3126
Mario,Radevic,Mario Radevic,201,M45-49,Male,Lage,NW,Germany,DE,0:32:35,2:17:19,1:33:44,0:03:20,0:03:00,4:29:58,1955,8239,5624,200,180,16198,20,20,1,142,107,7,25,25,1,20,20,1,Finisher,3500
Jon,Bruccoleri,Jon Bruccoleri,275,M30-34,Male,BRIGANTINE,NJ,United States,US,0:29:05,2:23:14,1:31:02,0:04:01,0:02:43,4:30:05,1745,8594,5462,241,163,16205,21,21,6,19,17,5,45,43,8,21,21,6,Finisher,3119
Brett,Faro,Brett Faro,298,M40-44,Male,Xenia,OH,United States,US,0:34:50,2:16:12,1:33:04,0:02:58,0:03:04,4:30:07,2090,8172,5584,178,184,16207,22,22,3,264,197,17,30,29,4,22,22,3,Finisher,3331
Scott,Holmes,Scott Holmes,967,M18-24,Male,Mechanicsville,VA,United States,US,0:30:04,2:19:30,1:32:48,0:03:59,0:04:00,4:30:22,1804,8370,5568,239,240,16222,23,23,7,44,36,10,27,27,7,23,23,7,Finisher,2841
Thomas,Wakin,Thomas Wakin,1759,M18-24,Male,Katonah,NY,United States,US,0:32:18,2:16:21,1:31:36,0:05:06,0:05:29,4:30:50,1938,8181,5496,306,329,16250,24,24,8,123,91,24,28,28,8,24,24,8,Finisher,2832
Anna,Armfield,Anna Armfield,255,F25-29,Female,VIRGINIA BCH,VA,United States,US,0:29:56,2:23:25,1:32:23,0:02:43,0:02:31,4:30:59,1796,8605,5543,163,151,16259,25,1,1,42,8,5,44,2,2,25,1,1,Finisher,3500
James,Mcerlean,James Mcerlean,1739,M25-29,Male,Hatboro,PA,United States,US,0:27:23,2:20:37,1:36:57,0:03:30,0:03:58,4:32:27,1643,8437,5817,210,238,16347,26,25,6,5,5,2,17,17,3,26,25,6,Finisher,3194
Alex,Smirnov,Alex Smirnov,1932,M30-34,Male,Coatesville,Pennsylvania,United States,US,0:32:22,2:13:10,1:39:10,0:03:31,0:04:16,4:32:30,1942,7990,5950,211,256,16350,27,26,7,128,96,19,14,14,5,27,26,7,Finisher,3076
Robert,Wisniewski,Robert Wisniewski,959,M25-29,Male,Brooklyn,NY,United States,US,0:27:49,2:21:34,1:37:03,0:03:29,0:02:56,4:32:51,1669,8494,5823,209,176,16371,28,27,7,7,7,3,23,23,6,28,27,7,Finisher,3187
Jeremy,Brule,Jeremy Brule,480,M18-24,Male,Chambly ,QC,Canada,CA,0:32:46,2:19:00,1:35:09,0:03:14,0:03:04,4:33:14,1966,8340,5709,194,184,16394,29,28,9,156,120,29,35,34,13,29,28,9,Finisher,2789
Gregory,Wood,Gregory Wood,253,M60-64,Male,ARLINGTON,VA,United States,US,0:35:41,2:16:57,1:34:10,0:03:00,0:03:30,4:33:18,2141,8217,5650,180,210,16398,30,29,1,329,245,9,41,40,1,30,29,1,Finisher,3500
Shane ,Hoffman ,Shane Hoffman,246,M25-29,Male,SCHENECTADY,NY,United States,US,0:33:54,2:15:31,1:37:41,0:03:29,0:02:55,4:33:31,2034,8131,5861,209,175,16411,31,30,8,214,160,44,24,24,7,31,30,8,Finisher,3175
Zoe,Van Winckel,Zoe Van Winckel,777,F18-24,Female,Reston,Virginia,United States,US,0:30:51,2:23:42,1:33:12,0:03:10,0:02:45,4:33:40,1851,8622,5592,190,165,16420,32,2,1,59,12,1,50,3,1,32,2,1,Finisher,3500
Luke,Brothers,Luke Brothers,252,M18-24,Male,Falls Church,Virginia,United States,US,0:32:02,2:11:20,1:44:31,0:03:30,0:03:36,4:34:58,1922,7880,6271,210,216,16498,33,31,10,112,82,23,9,9,3,33,31,10,Finisher,2758
Evan,Bender,Evan Bender,200,M25-29,Male,NEW YORK,NY,United States,US,0:31:14,2:17:59,1:40:52,0:02:25,0:02:53,4:35:22,1874,8279,6052,145,173,16522,34,32,9,76,56,17,18,18,4,34,32,9,Finisher,3141
Dana,Glodek,Dana Glodek,401,F35-39,Female,Malvern,PA,United States,US,0:30:27,2:24:42,1:34:04,0:03:19,0:03:29,4:36:01,1827,8682,5644,199,209,16561,35,3,1,52,11,1,53,5,2,35,3,1,Finisher,3500
Kenneth,Jones,Kenneth Jones,228,M45-49,Male,TAMPA,FL,United States,US,0:37:06,2:18:16,1:33:40,0:04:22,0:02:49,4:36:12,2226,8296,5620,262,169,16572,36,33,2,463,345,27,64,59,5,36,33,2,Finisher,3387
Timothy,Eckert,Timothy Eckert,1069,M30-34,Male,Washington,District of Columbia,United States,US,0:30:53,2:23:59,1:33:57,0:04:05,0:03:23,4:36:18,1853,8639,5637,245,203,16578,37,34,8,60,48,10,58,53,10,37,34,8,Finisher,3007
Zachary,Moxham,Zachary Moxham,1827,M30-34,Male,New York,NY,United States,US,0:31:49,2:25:04,1:31:10,0:04:37,0:03:41,4:36:21,1909,8704,5470,277,221,16581,38,35,9,95,67,14,81,74,12,38,35,9,Finisher,3006
Lucas,Pardew,Lucas Pardew,1925,M35-39,Male,Parkton,MD,United States,US,0:35:57,2:19:23,1:32:22,0:04:52,0:03:57,4:36:31,2157,8363,5542,292,237,16591,39,36,2,353,264,26,69,64,5,39,36,2,Finisher,3265
Dwayne,Smith,Dwayne Smith,229,M55-59,Male,Hanover,PA,United States,US,0:34:13,2:21:15,1:33:29,0:03:55,0:03:49,4:36:42,2053,8475,5609,235,229,16602,40,37,1,230,169,10,63,58,4,40,37,1,Finisher,3500
Zachary,Mittelsteadt,Zachary Mittelsteadt,2292,M18-24,Male,"Wayland, Massachusetts, United States",MA,United States,US,0:29:45,2:21:45,1:38:46,0:03:20,0:03:08,4:36:44,1785,8505,5926,200,188,16604,41,38,11,34,29,6,34,33,12,41,38,11,Finisher,2726
Jan,Burkhardt,Jan Burkhardt,402,M45-49,Male,Gladwyne,PA,United States,US,0:32:20,2:19:54,1:38:26,0:03:24,0:02:49,4:36:53,1940,8394,5906,204,169,16613,42,39,3,125,93,4,40,39,2,42,39,3,Finisher,3375
Trevor,Gardner,Trevor Gardner,190,M25-29,Male,Arlington,VA,United States,US,0:32:53,2:24:07,1:32:46,0:03:45,0:03:33,4:37:04,1973,8647,5566,225,213,16624,43,40,10,161,123,33,74,68,16,43,40,10,Finisher,3111
Charlie,Lertlumprasert,Charlie Lertlumprasert,1298,F25-29,Female,Seattle,WA,United States,US,0:31:30,2:18:55,1:40:20,0:03:26,0:03:09,4:37:20,1890,8335,6020,206,189,16640,44,4,2,84,25,9,29,1,1,44,4,2,Finisher,3385
Mark,Spottiswood,Mark Spottiswood,1227,M50-54,Male,MERRICK,NY,United States,US,0:34:50,2:17:25,1:38:48,0:03:23,0:02:58,4:37:24,2090,8245,5928,203,178,16644,45,41,1,263,196,9,39,38,1,45,41,1,Finisher,3500
Max,Verheyen,Max Verheyen,236,M25-29,Male,Baltimore,MD,United States,US,0:26:15,2:25:11,1:37:34,0:04:32,0:04:02,4:37:33,1575,8711,5854,272,242,16653,46,42,11,1,1,1,43,42,12,46,42,11,Finisher,3102
Santiago,Leon,Santiago Leon,185,M45-49,Male,DORAL,FL,Venezuela,VE,0:31:30,2:22:37,1:37:58,0:02:59,0:02:59,4:38:04,1890,8557,5878,179,179,16684,47,43,4,85,60,1,48,46,3,47,43,4,Finisher,3354
Jared,Eytcheson,Jared Eytcheson,1552,M25-29,Male,Arlington,US-VA,United States,US,0:29:26,2:20:47,1:42:03,0:03:15,0:02:48,4:38:19,1766,8447,6123,195,168,16699,48,44,12,24,21,9,26,26,8,48,44,12,Finisher,3088
Thomas,Jones,Thomas Jones,1715,M30-34,Male,Reston,VA,United States,US,0:29:52,2:18:12,1:42:01,0:04:40,0:04:00,4:38:45,1792,8292,6121,280,240,16725,49,45,10,38,32,7,22,22,7,49,45,10,Finisher,2963
Jonathan,Ravid,Jonathan Ravid,956,M18-24,Male,Virginia Beach,Virginia,United States,US,0:29:59,2:21:27,1:41:25,0:03:02,0:02:53,4:38:46,1799,8487,6085,182,173,16726,50,46,12,43,35,9,33,32,11,50,46,12,Finisher,2690
Michael,Trypaluk,Michael Trypaluk,213,M30-34,Male,Shirley,NY,United States,US,0:31:33,2:24:01,1:35:58,0:03:31,0:03:47,4:38:49,1893,8641,5758,211,227,16729,51,47,11,86,61,12,59,54,11,51,47,11,Finisher,2962
Justin,Maratea,Justin Maratea,226,M25-29,Male,West Chester,IL,United States,US,0:29:26,2:29:51,1:33:16,0:03:09,0:03:18,4:39:00,1766,8991,5596,189,198,16740,52,48,13,25,22,10,86,79,18,52,48,13,Finisher,3076
Justin,Rubin,Justin Rubin,1588,M25-29,Male,Southampton ,Pennsylvania,United States,US,0:33:49,2:22:16,1:32:44,0:04:41,0:05:37,4:39:08,2029,8536,5564,281,337,16748,53,49,14,207,155,41,75,69,17,53,49,14,Finisher,3074
Angus,Gruen,Angus Gruen,2071,M30-34,Male,Philadelphia,Pennsylvania,Australia,AU,0:35:30,2:30:06,1:23:21,0:06:10,0:04:09,4:39:15,2130,9006,5001,370,249,16755,54,50,12,309,231,36,203,186,28,54,50,12,Finisher,2954
Thomas,Heidenberger,Thomas Heidenberger,805,M35-39,Male,CHEVY CHASE,MD,United States,US,0:31:53,2:23:47,1:36:16,0:04:13,0:03:09,4:39:17,1913,8627,5776,253,189,16757,55,51,3,101,72,6,67,62,4,55,51,3,Finisher,3215
Joanne,Gribler,Joanne Gribler,1951,F35-39,Female,Washington,DC,United States,US,0:31:00,2:22:52,1:38:29,0:04:16,0:03:14,4:39:51,1860,8572,5909,256,194,16791,56,5,2,66,16,3,52,4,1,56,5,2,Finisher,3431
Christopher,Rochford,Christopher Rochford,890,M45-49,Male,ATLANTIC CITY,NJ,United States,US,0:33:02,2:22:48,1:36:54,0:03:55,0:03:29,4:40:08,1982,8568,5814,235,209,16808,57,52,5,171,130,8,65,60,6,57,52,5,Finisher,3317
Patrick,Sirois,Patrick Sirois,220,M55-59,Male,WINTER GARDEN,FL,Canada,CA,0:30:27,2:24:00,1:39:55,0:03:11,0:03:18,4:40:51,1827,8640,5995,191,198,16851,58,53,2,51,41,1,49,47,2,58,53,2,Finisher,3425
James,Grauel,James Grauel,251,M25-29,Male,WILDWOOD CRST,NJ,United States,US,0:32:40,2:16:15,1:45:09,0:03:49,0:02:59,4:40:51,1960,8175,6309,229,179,16851,59,54,15,151,115,29,21,21,5,59,54,15,Finisher,3043
Keaton,Burke,Keaton Burke,1317,M25-29,Male,DAGSBORO,DE,United States,US,0:30:31,2:30:17,1:35:03,0:02:59,0:03:14,4:42:05,1831,9017,5703,179,194,16925,60,55,16,53,42,15,103,95,21,60,55,16,Finisher,3020
Remy,Espinoza,Remy Espinoza,658,M40-44,Male,Alajuela,CR-Alajuela,Costa Rica,CR,0:35:28,2:18:01,1:42:56,0:02:56,0:03:39,4:43:00,2128,8281,6176,176,219,16980,61,56,4,305,229,24,46,44,5,61,56,4,Finisher,3099
Corry,Marcincin,Corry Marcincin,242,F40-44,Female,CENTER VALLEY,PA,United States,US,0:29:44,2:31:28,1:34:46,0:03:35,0:04:03,4:43:36,1784,9088,5686,215,243,17016,62,6,1,33,5,1,111,11,1,62,6,1,Finisher,3500
Scott,Foreman,Scott Foreman,207,M35-39,Male,Phoenix,MD,United States,US,0:32:55,2:23:10,1:41:00,0:03:16,0:03:16,4:43:36,1975,8590,6060,196,196,17016,63,57,4,164,125,9,61,56,3,63,57,4,Finisher,3137
Tyler,Alansky,Tyler Alansky,2237,M25-29,Male,Downingtown,PA,United States,US,0:31:34,2:27:10,1:37:08,0:04:14,0:03:40,4:43:47,1894,8830,5828,254,220,17027,64,58,17,87,62,18,94,86,19,64,58,17,Finisher,2990
