FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Keith,Jackson,Keith Jackson,215,M30-34,Male,Fort Collins,CO,United States,US,0:24:26,2:08:12,1:20:00,0:04:48,0:02:07,3:59:33,1466,7692,4800,288,127,14373,1,1,1,92,78,12,1,1,1,1,1,1,Finisher,3500
Boden,Gentile,Boden Gentile,2194,M18-24,Male,GREAT FALLS,VA,United States,US,0:24:29,2:11:35,1:17:32,0:04:40,0:01:39,3:59:56,1469,7895,4652,280,99,14396,2,2,1,99,82,15,2,2,1,2,2,1,Finisher,3500
Joachim,Philipps,Joachim Philipps,173,M30-34,Male,Stundwiller,,France,FR,0:23:26,2:12:50,1:18:26,0:06:07,0:01:30,4:02:19,1406,7970,4706,367,90,14539,3,3,2,41,38,6,6,6,2,3,3,2,Finisher,3450
Daniel,Smith,Daniel Smith,223,M30-34,Male,Washington,DC,United States,US,0:25:50,2:12:19,1:18:10,0:05:13,0:02:10,4:03:42,1550,7939,4690,313,130,14622,4,4,3,253,195,32,7,7,3,4,4,3,Finisher,3425
Sage,Costen,Sage Costen,425,M25-29,Male,Raleigh,NC,United States,US,0:24:45,2:11:43,1:20:03,0:05:20,0:02:05,4:03:57,1485,7903,4803,320,125,14637,5,5,1,122,99,22,4,4,2,5,5,1,Finisher,3500
Daniel,Sinegra,Daniel Sinegra,2316,M25-29,Male,Pittsburgh,PA,United States,US,0:23:46,2:12:57,1:21:05,0:04:31,0:02:17,4:04:35,1426,7977,4865,271,137,14675,6,6,2,58,52,15,3,3,1,6,6,2,Finisher,3488
Samir,Varma,Samir Varma,672,M18-24,Male,Charlottesville,VA,Singapore,SG,0:22:25,2:17:31,1:22:56,0:04:56,0:01:33,4:09:21,1345,8251,4976,296,93,14961,7,7,2,15,15,6,9,9,2,7,7,2,Finisher,3330
Arthur,Benson,Arthur Benson,704,M25-29,Male,OCEANSIDE,CA,United States,US,0:23:12,2:13:57,1:26:05,0:05:02,0:01:59,4:10:15,1392,8037,5165,302,119,15015,8,8,3,34,32,7,5,5,3,8,8,3,Finisher,3386
Will,Hopkins,Will Hopkins,2511,M18-24,Male,Raleigh,NC,United States,US,0:23:58,2:20:18,1:19:35,0:05:17,0:02:45,4:11:53,1438,8418,4775,317,165,15113,9,9,3,66,56,11,26,26,5,9,9,3,Finisher,3284
Colin,Lough,Colin Lough,994,M40-44,Male,Fairfax,VA,United States,US,0:25:44,2:15:36,1:23:44,0:05:11,0:01:57,4:12:12,1544,8136,5024,311,117,15132,10,10,1,239,185,28,12,12,2,10,10,1,Finisher,3500
