FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Russell,Matt Russell,4,MPRO,Male,Sarasota,FL,United States,US,0:56:42,4:27:27,2:58:56,,,8:27:57,3402,16047,10736,191,101,30477,1,1,1,51,47,12,1,1,1,1,1,1,Finisher,5000
Joe,Gambles,Joe Gambles,3,MPRO,Male,Niwot,CO,Australia,AU,0:53:10,4:38:19,2:56:30,,,8:33:26,3190,16699,10590,217,110,30806,2,2,2,16,16,7,4,4,4,2,2,2,Finisher,4934
Marc,Duelsen,Marc Duelsen,16,MPRO,Male,Merzhausen,BW,Germany,DE,0:56:41,4:35:56,2:59:21,,,8:37:01,3401,16556,10761,192,110,31021,3,3,3,48,44,10,5,5,5,3,3,3,Finisher,4891
Brent,Mcmahon,Brent Mcmahon,1,MPRO,Male,Victoria,BC,Canada,CA,0:49:58,4:41:10,3:02:48,,,8:38:14,2998,16870,10968,169,89,31094,4,4,4,4,4,3,3,3,3,4,4,4,Finisher,4876
James,Capparell,James Capparell,11,MPRO,Male,Wilton,CT,United States,US,0:49:52,4:46:50,2:58:54,,,8:41:04,2992,17210,10734,193,135,31264,5,5,5,2,2,1,7,7,7,5,5,5,Finisher,4842
Tim,Rea,Tim Rea,28,MPRO,Male,Galston,NSW,Australia,AU,0:53:02,4:36:14,3:07:32,,,8:42:18,3182,16574,11252,194,137,31338,6,6,6,13,13,5,2,2,2,6,6,6,Finisher,4827
Tripp,Hipple,Tripp Hipple,21,MPRO,Male,DENVER,CO,United States,US,0:53:55,4:38:33,3:05:50,,,8:44:08,3235,16713,11150,204,146,31448,7,7,7,21,20,8,6,6,6,7,7,7,Finisher,4805
Pedro,Gomes,Pedro Gomes,20,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:56:30,4:54:58,2:57:38,,,8:54:19,3390,17698,10658,206,107,32059,8,8,8,42,38,9,10,10,10,8,8,8,Finisher,4683
Jesse,Vondracek,Jesse Vondracek,36,MPRO,Male,aesch,BL,United States,US,0:53:07,4:48:19,3:20:05,,,9:06:53,3187,17299,12005,202,120,32813,9,9,9,15,15,6,9,9,9,9,9,9,Finisher,4532
Matthew,Malone,Matthew Malone,245,M30-34,Male,BOULDER,CO,United States,US,0:53:46,5:00:15,3:09:25,,,9:09:54,3226,18015,11365,248,141,32994,10,10,1,20,19,2,12,12,1,10,10,1,Finisher,5000
