FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Henry,Räppo,Henry Räppo,1,MPRO,Male,Tartu,EE-78,Estonia,EE,0:23:07,2:01:37,1:10:50,0:01:50,0:01:07,3:38:31,1387,7297,4250,110,67,13111,1,1,1,5,5,4,2,2,2,1,1,1,Finisher,3500
Hannes,Butters,Hannes Butters,3,MPRO,Male,Saalfeld,TH,Germany,DE,0:21:58,2:00:03,1:14:12,0:02:10,0:01:14,3:39:38,1318,7203,4452,130,74,13178,2,2,2,1,1,1,1,1,1,2,2,2,Finisher,3479
Enzo,Bourdon,Enzo Bourdon,14,MPRO,Male,Saint Raphael,var,France,FR,0:23:07,2:03:27,1:11:15,0:02:02,0:01:21,3:41:12,1387,7407,4275,122,81,13272,3,3,3,6,6,5,6,6,5,3,3,3,Finisher,3451
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,10,MPRO,Male,Kelowna,BC,Canada,CA,0:24:36,2:02:32,1:12:17,0:01:53,0:01:20,3:42:36,1476,7352,4337,113,80,13356,4,4,4,12,12,9,8,8,7,4,4,4,Finisher,3426
Florian,Angert,Florian Angert,2,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:23:06,2:02:59,1:14:11,0:01:57,0:01:14,3:43:26,1386,7379,4451,117,74,13406,5,5,5,3,3,2,4,4,4,5,5,5,Finisher,3411
Gaspard,Tharreau,Gaspard Tharreau,1713,M18-24,Male,Grenoble,Auvergne-Rhône-Alpes,France,FR,0:22:58,2:03:07,1:15:06,0:02:16,0:02:35,3:46:02,1378,7387,4506,136,155,13562,6,6,1,2,2,1,5,5,1,6,6,1,Finisher,3500
Milosz,Sowinski,Milosz Sowinski,7,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:24:15,2:04:54,1:13:53,0:02:00,0:01:44,3:46:46,1455,7494,4433,120,104,13606,7,7,6,9,9,8,9,9,8,7,7,6,Finisher,3351
Louis,Woodgate,Louis Woodgate,12,MPRO,Male,Kyparissia,Peloponnese,Greece,GR,0:23:52,2:00:59,1:19:09,0:02:06,0:01:29,3:47:34,1432,7259,4749,126,89,13654,8,8,7,7,7,6,3,3,3,8,8,7,Finisher,3337
Marco,Lorenzon,Marco Lorenzon,5,MPRO,Male,Biancade di Roncade,Treviso,Italy,IT,0:23:06,2:03:25,1:20:05,0:02:13,0:01:17,3:50:07,1386,7405,4805,133,77,13807,9,9,8,4,4,3,7,7,6,9,9,8,Finisher,3291
Julian,Nicolaes,Julian Nicolaes,17,MPRO,Male,Bilzen,,Belgium,BE,0:24:13,2:08:41,1:15:20,0:02:40,0:01:38,3:52:32,1453,7721,4520,160,98,13952,10,10,9,8,8,7,10,10,9,10,10,9,Finisher,3247
Ludovic,Roussel,Ludovic Roussel,16,MPRO,Male,Saint-Lamain,,France,FR,0:26:40,2:09:30,1:14:23,0:01:58,0:01:49,3:54:20,1600,7770,4463,118,109,14060,11,11,10,19,16,10,12,12,10,11,11,10,Finisher,3215
Ivo,Janssen,Ivo Janssen,175,M30-34,Male,Amsterdam,,Netherlands,NL,0:30:17,2:04:11,1:14:08,0:03:17,0:02:54,3:54:47,1817,7451,4448,197,174,14087,12,12,1,74,55,8,11,11,1,12,12,1,Finisher,3500
Sander,Ilves,Sander Ilves,243,M30-34,Male,Tallinn,EE-Harju,Estonia,EE,0:31:36,2:09:05,1:18:29,0:02:55,0:02:50,4:04:55,1896,7745,4709,175,170,14695,13,13,2,109,83,12,16,16,2,13,13,2,Finisher,3317
Matthew,Wilson,Matthew Wilson,957,M18-24,Male,Olney,BKM,United Kingdom,GB,0:31:56,2:06:34,1:20:54,0:02:59,0:02:51,4:05:13,1916,7594,4854,179,171,14713,14,14,2,119,90,18,13,13,2,14,14,2,Finisher,3154
Cevin Anders,Siim,Cevin Anders Siim,187,M25-29,Male,Elva,Tartu maakond,Estonia,EE,0:24:31,2:15:05,1:22:17,0:02:34,0:02:21,4:06:48,1471,8105,4937,154,141,14808,15,15,1,11,11,1,14,14,1,15,15,1,Finisher,3500
Yann,Massyn,Yann Massyn,117,M30-34,Male,Nice,,France,FR,0:29:27,2:13:53,1:18:54,0:02:42,0:02:27,4:07:23,1767,8033,4734,162,147,14843,16,16,3,58,44,6,18,17,3,16,16,3,Finisher,3273
Titouan,Le Grand,Titouan Le Grand,529,M25-29,Male,Brest,Bretagne,France,FR,0:28:42,2:11:13,1:20:18,0:03:38,0:03:33,4:07:23,1722,7873,4818,218,213,14843,17,17,2,44,35,13,15,15,2,17,17,2,Finisher,3489
Mael,Guillermin,Mael Guillermin,1773,M25-29,Male,Dareize,FR-69,France,FR,0:28:57,2:15:32,1:16:21,0:02:55,0:04:02,4:07:48,1737,8132,4581,175,242,14868,18,18,3,51,39,15,21,20,3,18,18,3,Finisher,3482
Daniel,Geisler,Daniel Geisler,170,M35-39,Male,Worcester,GB-WOR,United Kingdom,GB,0:29:54,2:14:52,1:18:54,0:02:46,0:03:12,4:09:37,1794,8092,4734,166,192,14977,19,19,1,64,49,3,22,21,1,19,19,1,Finisher,3500
Mart Leo,Ruus,Mart Leo Ruus,929,M25-29,Male,Tartu,Tartu maakond,Estonia,EE,0:28:17,2:19:27,1:16:59,0:03:06,0:02:22,4:10:11,1697,8367,4619,186,142,15011,20,20,4,34,27,8,29,28,5,20,20,4,Finisher,3439
Stepan,Volf,Stepan Volf,1978,M18-24,Male,Czech republic,CZ-207,Czech Republic,CZ,0:26:06,2:18:59,1:19:20,0:03:36,0:02:42,4:10:42,1566,8339,4760,216,162,15042,21,21,3,16,13,2,24,23,5,21,21,3,Finisher,3056
Marta,Bernardi,Marta Bernardi,5006,FPRO,Female,Firenze,Tuscany,Italy,IT,0:26:48,2:22:23,1:18:52,0:02:31,0:01:31,4:12:04,1608,8543,4732,151,91,15124,22,1,1,21,5,2,32,2,2,22,1,1,Finisher,3500
Ben,Atkins,Ben Atkins,123,M18-24,Female,Tamworth,STS,United Kingdom,GB,0:26:48,2:16:10,1:22:45,0:03:42,0:03:27,4:12:53,1608,8170,4965,222,207,15173,23,22,4,22,17,4,19,18,3,23,22,4,Finisher,3016
Sandra,Huon,Sandra Huon,5004,FPRO,Female,Le Pradet,,France,FR,0:28:51,2:21:02,1:19:00,0:03:14,0:00:58,4:13:05,1731,8462,4740,194,58,15185,24,2,2,48,10,4,36,3,3,24,2,2,Finisher,3481
Liis,Kapten,Liis Kapten,5007,FPRO,Female,Tallinn,Harjumaa,Estonia,EE,0:25:25,2:17:16,1:26:52,0:02:33,0:01:02,4:13:08,1525,8236,5212,153,62,15188,25,3,3,15,3,1,17,1,1,25,3,3,Finisher,3480
Ed,Dyer,Ed Dyer,931,M45-49,Male,Compton,SURREY,United Kingdom,GB,0:29:21,2:15:09,1:22:54,0:03:30,0:03:36,4:14:31,1761,8109,4974,210,216,15271,26,23,1,55,42,1,23,22,1,26,23,1,Finisher,3500
Rait,Pallo,Rait Pallo,1977,M50-54,Male,Otepaa,Valga MK,Estonia,EE,0:30:02,2:16:24,1:23:15,0:02:37,0:03:06,4:15:24,1802,8184,4995,157,186,15324,27,24,1,69,52,2,26,25,1,27,24,1,Finisher,3500
Jake,Rushby,Jake Rushby,148,M25-29,Male,Newtownards,GB-AND,Ireland,IE,0:28:19,2:18:45,1:23:27,0:03:57,0:02:35,4:17:03,1699,8325,5007,237,155,15423,28,25,5,35,28,9,30,29,6,28,25,5,Finisher,3315
Lassi,Okka,Lassi Okka,1357,M25-29,Male,Nokia,Pirkanmaa,Finland,FI,0:27:41,2:19:28,1:24:35,0:02:49,0:02:53,4:17:25,1661,8368,5075,169,173,15445,29,26,6,30,24,6,27,26,4,29,26,6,Finisher,3308
Andrey,Sharipov,Andrey Sharipov,202,M40-44,Male,Tashkent,UZ-TK,Uzbekistan,UZ,0:27:37,2:21:12,1:22:49,0:02:17,0:03:34,4:17:28,1657,8472,4969,137,214,15448,30,27,1,28,22,1,31,30,1,30,27,1,Finisher,3500
Rolands,Putnins,Rolands Putnins,196,M35-39,Male,Riga,RIGA,Latvia,LV,0:32:21,2:17:17,1:22:03,0:03:48,0:02:59,4:18:28,1941,8237,4923,228,179,15508,31,28,2,133,100,11,37,34,3,31,28,2,Finisher,3340
Kaspar,Loog,Kaspar Loog,182,M45-49,Male,Tallinn,Harju,Estonia,EE,0:33:02,2:18:59,1:20:39,0:03:25,0:02:34,4:18:39,1982,8339,4839,205,154,15519,32,29,2,157,120,7,41,37,2,32,29,2,Finisher,3425
Andreas,Kröner,Andreas Kröner,1106,M50-54,Male,Perchtoldsdorf,,Austria,AT,0:30:47,2:16:21,1:25:07,0:03:10,0:03:58,4:19:24,1847,8181,5107,190,238,15564,33,30,2,85,64,3,28,27,2,33,30,2,Finisher,3428
Mike,Strang,Mike Strang,1909,M30-34,Male,Amsterdam,,Germany,DE,0:34:15,2:19:33,1:21:43,0:03:56,0:03:00,4:22:26,2055,8373,4903,236,180,15746,34,31,4,206,160,26,50,46,9,34,31,4,Finisher,3002
Jaume,Mas Riera,Jaume Mas Riera,1314,M30-34,Male,Sant Llorenç d'es Cardassar,Balearic Islands,Spain,ES,0:28:35,2:21:09,1:27:18,0:03:03,0:02:44,4:22:48,1715,8469,5238,183,164,15768,35,32,5,41,32,2,35,33,5,35,32,5,Finisher,2995
Steffen Hindborg,Pedersen,Steffen Hindborg Pedersen,226,M35-39,Male,Tranbjerg,DK-82,Denmark,DK,0:30:30,2:14:36,1:31:08,0:03:40,0:03:38,4:23:32,1830,8076,5468,220,218,15812,36,33,3,77,58,5,25,24,2,36,33,3,Finisher,3249
David Flotten,Volden,David Flotten Volden,1717,M18-24,Male,Oppdal,NO-16,Norway,NO,0:35:31,2:15:16,1:27:56,0:03:15,0:02:30,4:24:27,2131,8116,5276,195,150,15867,37,34,5,283,223,37,38,35,6,37,34,5,Finisher,2808
Andreas,Kvalbein,Andreas Kvalbein,219,M18-24,Male,Sandnes,Rogaland,Norway,NO,0:31:10,2:12:12,1:34:37,0:03:37,0:03:10,4:24:46,1870,7932,5677,217,190,15886,38,35,6,95,72,15,20,19,4,38,35,6,Finisher,2802
Carlo,Spaggiari,Carlo Spaggiari,165,M25-29,Female,Mantova,,Italy,IT,0:28:49,2:29:11,1:20:44,0:03:22,0:03:17,4:25:23,1729,8951,4844,202,197,15923,39,36,7,45,36,14,69,64,12,39,36,7,Finisher,3165
Tomasz,Jakubowski,Tomasz Jakubowski,768,M30-34,Male,Augustów,,Poland,PL,0:27:40,2:22:01,1:31:15,0:03:01,0:02:34,4:26:31,1660,8521,5475,181,154,15991,40,37,6,29,23,1,34,32,4,40,37,6,Finisher,2928
