FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jesper,Svensson,Jesper Svensson,72,MPRO,Male,Arsta,,Sweden,SE,0:46:14,4:22:21,2:53:12,,,8:05:56,2774,15741,10392,120,129,29156,1,1,1,2,2,2,3,2,1,1,1,1,Finisher,5000
Franz,Löschke,Franz Löschke,53,MPRO,Male,Potsdam,,Germany,DE,0:48:23,4:26:42,2:46:46,,,8:06:07,2903,16002,10006,120,136,29167,2,2,2,5,5,5,7,6,5,2,2,2,Finisher,4997
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,2,MPRO,Male,Sabadell,,Spain,ES,0:50:30,4:36:01,2:43:26,,,8:14:23,3030,16561,9806,128,138,29663,3,3,3,25,25,24,26,25,24,3,3,3,Finisher,4898
Sebastian,Mahr,Sebastian Mahr,54,MPRO,Male,Ingolstadt,,Germany,DE,0:48:28,4:37:18,2:45:29,,,8:17:00,2908,16638,9929,151,193,29820,4,4,4,10,10,10,20,19,18,4,4,4,Finisher,4867
Tomáš,Renc,Tomáš Renc,68,MPRO,Male,Slaný,Intl State,Czech Republic,CZ,0:50:26,4:36:03,2:47:54,,,8:19:02,3026,16563,10074,139,140,29942,5,5,5,18,18,17,28,27,26,5,5,5,Finisher,4842
Marcus,Herbst,Marcus Herbst,45,MPRO,Male,Leipzig,foreigner,Germany,DE,0:50:28,4:24:29,3:00:04,,,8:19:11,3028,15869,10804,117,133,29951,6,6,6,22,22,21,4,3,2,6,6,6,Finisher,4841
Evert,Scheltinga,Evert Scheltinga,14,MPRO,Male,Giesbeek,,Netherlands,NL,0:48:38,4:26:07,3:00:50,,,8:19:58,2918,15967,10850,133,129,29998,7,7,7,15,15,15,6,5,4,7,7,7,Finisher,4831
Dávid,Hankó,Dávid Hankó,44,MPRO,Male,Tiszaújváros,,Hungary,HU,0:48:24,4:37:50,2:51:37,,,8:22:34,2904,16670,10297,134,150,30154,8,8,8,7,7,7,22,21,20,8,8,8,Finisher,4800
Christian,Kramer,Christian Kramer,16,MPRO,Male,Luetzen,,Germany,DE,0:48:20,4:26:35,3:03:33,,,8:22:42,2900,15995,11013,121,132,30162,9,9,9,4,4,4,5,4,3,9,9,9,Finisher,4798
Albert,Moreno,Albert Moreno,6,MPRO,Male,Igualada,,Spain,ES,0:50:31,4:35:56,2:52:09,,,8:23:14,3031,16556,10329,134,145,30194,10,10,10,26,26,25,27,26,25,10,10,10,Finisher,4792
David,Berthou,David Berthou,32,MPRO,Male,Saint-Memmie,,France,FR,0:52:49,4:32:44,2:56:44,,,8:26:55,3169,16364,10604,140,137,30415,11,11,11,44,44,29,19,18,17,11,11,11,Finisher,4748
Tobias,Drachler,Tobias Drachler,38,MPRO,Male,Erftstadt,,Germany,DE,0:48:23,4:32:36,3:02:22,,,8:27:45,2903,16356,10942,126,137,30465,12,12,12,6,6,6,13,12,11,12,12,12,Finisher,4738
Daniel,Besse,Daniel Besse,34,MPRO,Male,Zurich,,Switzerland,CH,0:48:25,4:37:46,2:56:59,,,8:27:52,2905,16666,10619,142,139,30472,13,13,13,8,8,8,23,22,21,13,13,13,Finisher,4736
Sebastian,Najmowicz,Sebastian Najmowicz,58,MPRO,Male,Stawiguda,,Poland,PL,0:50:27,4:34:24,2:58:49,,,8:28:05,3027,16464,10729,134,129,30485,14,14,14,20,20,19,17,16,15,14,14,14,Finisher,4734
Allan,Hovda,Allan Hovda,18,MPRO,Male,Oslo,,Norway,NO,0:55:30,4:33:50,2:54:51,,,8:28:25,3330,16430,10491,127,127,30505,15,15,15,68,67,41,29,28,27,15,15,15,Finisher,4730
David,Breuer,David Breuer,35,MPRO,Male,Insul,,Germany,DE,0:48:26,4:30:20,3:06:18,,,8:29:25,2906,16220,11178,124,136,30565,16,16,16,9,9,9,9,8,7,16,16,16,Finisher,4718
Maxim,Kuzmin,Maxim Kuzmin,50,MPRO,Male,IZHEVSK,,Russia,RU,1:03:42,4:39:16,2:41:28,,,8:29:27,3822,16756,9688,126,175,30567,17,17,17,324,301,54,48,46,40,17,17,17,Finisher,4717
Christian,Altstadt,Christian Altstadt,25,MPRO,Male,Jena,,Germany,DE,0:53:57,4:30:55,2:59:37,,,8:29:58,3237,16255,10777,142,187,30598,18,18,18,57,57,39,18,17,16,18,18,18,Finisher,4711
Per,Van Vlerken,Per Van Vlerken,5,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:48:32,4:28:43,3:09:48,,,8:31:07,2912,16123,11388,122,122,30667,19,19,19,14,14,14,8,7,6,19,19,19,Finisher,4697
Laura,Philipp,Laura Philipp,84,FPRO,Female,Neckargemünd,BW,Germany,DE,0:55:43,4:42:39,2:52:00,,,8:34:57,3343,16959,10320,132,141,30897,20,1,1,76,7,5,38,2,1,20,1,1,Finisher,5000
