FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,1,MPRO,Male,Girona,,Germany,DE,0:22:48,2:09:10,1:10:48,,,3:47:08,1368,7750,4248,138,124,13628,1,1,1,3,3,3,3,3,3,1,1,1,Finisher,3500
Andy,Potts,Andy Potts,2,MPRO,Male,COLORADO SPGS,CO,United States,US,0:22:44,2:09:20,1:12:25,,,3:48:43,1364,7760,4345,136,118,13723,2,2,2,1,1,1,5,5,5,2,2,2,Finisher,3471
Lionel,Sanders,Lionel Sanders,7,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:59,2:04:46,1:13:12,,,3:49:19,1619,7486,4392,143,119,13759,3,3,3,49,33,22,2,2,2,3,3,3,Finisher,3460
Brent,Mcmahon,Brent Mcmahon,4,MPRO,Male,Victoria,BC,Canada,CA,0:23:18,2:08:47,1:14:51,,,3:51:07,1398,7727,4491,132,119,13867,4,4,4,5,5,5,4,4,4,4,4,4,Finisher,3428
Jesse,Thomas,Jesse Thomas,6,MPRO,Male,Bend,OR,United States,US,0:26:04,2:06:06,1:16:19,,,3:52:52,1564,7566,4579,133,130,13972,5,5,5,30,21,17,6,6,6,5,5,5,Finisher,3396
Taylor,Reid,Taylor Reid,43,MPRO,Male,Guelph,ON,Canada,CA,0:24:44,2:12:12,1:14:01,,,3:55:30,1484,7932,4441,149,124,14130,6,6,6,14,14,12,11,11,10,6,6,6,Finisher,3349
Trevor,Wurtele,Trevor Wurtele,10,MPRO,Male,Kelowna,BC,Canada,CA,0:24:48,2:12:32,1:14:17,,,3:56:19,1488,7952,4457,155,127,14179,7,7,7,16,16,14,12,12,11,7,7,7,Finisher,3334
Ronnie,Schildknecht,Ronnie Schildknecht,5,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:24:50,2:10:36,1:18:51,,,3:58:50,1490,7836,4731,137,136,14330,8,8,8,18,18,16,8,8,7,8,8,8,Finisher,3289
Kevin,Collington,Kevin Collington,17,MPRO,Male,Longmont,CO,United States,US,0:23:26,2:12:54,1:18:08,,,3:59:09,1406,7974,4688,147,134,14349,9,9,9,7,7,7,10,10,9,9,9,9,Finisher,3283
Twelsiek,Maik,Twelsiek Maik,49,MPRO,Male,Tucson,AZ,Germany,DE,0:24:13,2:07:20,1:22:56,,,3:59:36,1453,7640,4976,155,152,14376,10,10,10,11,11,11,1,1,1,10,10,10,Finisher,3275
Michael,Weiss,Michael Weiss,11,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:27:08,2:10:30,1:17:22,,,3:59:55,1628,7830,4642,156,139,14395,11,11,11,55,38,25,13,13,12,11,11,11,Finisher,3269
Leon,Griffin,Leon Griffin,18,MPRO,Male,Longmont,CO,Australia,AU,0:24:08,2:12:14,1:19:44,,,4:00:24,1448,7934,4784,132,126,14424,12,12,12,8,8,8,9,9,8,12,12,12,Finisher,3261
Matt,Hanson,Matt Hanson,37,MPRO,Male,Castle Rock,CO,United States,US,0:27:10,2:16:19,1:13:35,,,4:01:58,1630,8179,4415,163,131,14518,13,13,13,59,41,26,19,19,18,13,13,13,Finisher,3233
Derek,Garcia,Derek Garcia,36,MPRO,Male,COEUR D ALENE,ID,United States,US,0:26:08,2:15:15,1:18:00,,,4:03:51,1568,8115,4680,138,130,14631,14,14,14,33,22,18,15,15,14,14,14,14,Finisher,3199
Stephen,Kilshaw,Stephen Kilshaw,40,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:26:36,2:16:32,1:17:06,,,4:05:07,1596,8192,4626,168,125,14707,15,15,15,38,27,19,18,18,17,15,15,15,Finisher,3176
Paul,Matthews,Paul Matthews,8,MPRO,Male,Austin,TX,Australia,AU,0:23:23,2:21:06,1:16:58,,,4:05:46,1403,8466,4618,127,132,14746,16,16,16,6,6,6,21,21,20,16,16,16,Finisher,3164
Christian,Kemp,Christian Kemp,13,MPRO,Male,Henderson,NV,Australia,AU,0:24:09,2:20:10,1:18:47,,,4:07:40,1449,8410,4727,138,136,14860,17,17,17,10,10,10,22,22,21,17,17,17,Finisher,3130
Scott,Defillips,Scott Defillips,31,MPRO,,Cardiff By The Sea,CA,United States,US,0:27:03,2:21:36,1:16:21,,,4:10:11,1623,8496,4581,156,155,15011,18,18,18,52,36,24,35,31,27,18,18,18,Finisher,3085
