FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kevin,Collington,Kevin Collington,32,MPRO,Male,Longmont,CO,United States,US,0:24:04,2:00:41,1:15:08,,,3:42:09,1444,7241,4508,75,61,13329,1,1,1,4,4,4,5,5,5,1,1,1,Finisher,3500
Tyler,Butterfield,Tyler Butterfield,40,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:24:05,2:00:21,1:15:27,,,3:42:34,1445,7221,4527,86,75,13354,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,3492
Paco,Serrano,Paco Serrano,50,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:25:05,1:59:18,1:17:50,,,3:45:05,1505,7158,4670,87,85,13505,3,3,3,14,12,12,2,2,2,3,3,3,Finisher,3447
Cody,Beals,Cody Beals,33,MPRO,Male,Guelph,ON,Canada,CA,0:26:28,2:00:50,1:16:29,,,3:46:22,1588,7250,4589,85,70,13582,4,4,4,21,19,14,6,6,6,4,4,4,Finisher,3424
Sylvain,Sudrie,Sylvain Sudrie,38,MPRO,Male,villenave d'ornon,,France,FR,0:23:59,2:00:28,1:21:15,,,3:48:23,1439,7228,4875,90,71,13703,5,5,5,1,1,1,4,4,4,5,5,5,Finisher,3387
Mauricio,Mendez,Mauricio Mendez,34,MPRO,Male,Mexico City,CMX,Mexico,MX,0:24:01,2:05:25,1:16:35,,,3:48:29,1441,7525,4595,78,70,13709,6,6,6,3,3,3,9,9,9,6,6,6,Finisher,3386
Richie,Cunningham,Richie Cunningham,36,MPRO,Male,Boulder,CO,United States,US,0:25:36,2:02:00,1:20:22,,,3:50:20,1536,7320,4822,72,70,13820,8,8,7,16,14,13,7,7,7,8,8,7,Finisher,3352
Andrew,Starykowicz,Andrew Starykowicz,37,MPRO,Male,Wauconda,IL,United States,US,0:24:57,1:57:22,1:26:20,,,3:51:35,1497,7042,5180,93,83,13895,9,9,8,8,7,7,1,1,1,9,9,8,Finisher,3330
Felipe,Van de Wyngard,Felipe Van de Wyngard,49,MPRO,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:24:30,2:03:04,1:22:49,,,3:53:07,1470,7384,4969,80,84,13987,10,10,9,7,6,6,8,8,8,10,10,9,Finisher,3302
Alan,Carrillo,Alan Carrillo,46,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:27:30,2:05:54,1:18:49,,,3:55:00,1650,7554,4729,76,91,14100,11,11,10,34,24,15,13,13,12,11,11,10,Finisher,3268
David,Breuer,David Breuer,45,MPRO,Male,Insul,,Germany,DE,0:25:00,2:04:21,1:24:51,,,3:56:49,1500,7461,5091,86,71,14209,12,12,11,11,9,9,10,10,10,12,12,11,Finisher,3236
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,95,M30-34,Male,Mostoles,AE,Spain,ES,0:28:48,2:08:07,1:18:11,,,3:57:44,1728,7687,4691,90,68,14264,13,13,1,46,34,4,15,15,1,13,13,1,Finisher,3500
Barrett,Brandon,Barrett Brandon,44,MPRO,Male,Ft Worth,TX,United States,US,0:24:01,2:05:22,1:27:06,,,3:59:22,1441,7522,5226,87,86,14362,14,14,12,2,2,2,11,11,11,14,14,12,Finisher,3190
Andrés,Valerio Gutiérrez,Andrés Valerio Gutiérrez,239,M25-29,Male,ZapopanPaseos del Sol,Jalisco,Mexico,MX,0:25:52,2:12:14,1:25:06,,,4:06:27,1552,7934,5106,121,74,14787,15,15,1,18,16,2,18,18,1,15,15,1,Finisher,3500
Jeanni,Metzler,Jeanni Metzler,5,FPRO,Female,80301,CO,South Africa,ZA,0:26:49,2:16:37,1:21:42,,,4:07:51,1609,8197,4902,81,82,14871,16,1,1,25,5,4,23,2,2,16,1,1,Finisher,3500
Fernando,Vargas Garibi,Fernando Vargas Garibi,249,M35-39,Male,Guadalajara,MX-JAL,Mexico,MX,0:30:20,2:14:05,1:21:48,,,4:09:10,1820,8045,4908,101,76,14950,17,16,1,70,50,5,28,24,1,17,16,1,Finisher,3500
Fernando,Medel Gonzalez,Fernando Medel Gonzalez,1700,M30-34,Male,durango,Intl State,Mexico,MX,0:28:52,2:12:58,1:24:27,,,4:09:39,1732,7978,5067,107,95,14979,18,17,2,47,35,5,22,21,2,18,17,2,Finisher,3285
Jorge,Fuentes,Jorge Fuentes,48,MPRO,Male,Tlaquepaque ,,Mexico,MX,0:25:05,2:11:14,1:30:49,,,4:10:10,1505,7874,5449,80,102,15010,19,18,13,13,11,11,14,14,13,19,18,13,Finisher,2995
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,2043,M25-29,Male,TEHUACAN,MX-PUE,Mexico,MX,0:28:46,2:16:31,1:23:00,,,4:12:01,1726,8191,4980,145,79,15121,20,19,2,43,31,5,33,27,4,20,19,2,Finisher,3399
Bryan,Rhodes,Bryan Rhodes,41,MPRO,Male,Christchurch,,New Zealand,NZ,0:24:58,2:13:09,1:31:19,,,4:12:12,1498,7989,5479,84,82,15132,21,20,14,9,8,8,16,16,14,21,20,14,Finisher,2959
Vinicio,Ibarra Coria,Vinicio Ibarra Coria,1752,M25-29,Male,Zapopan,Jalisco,Mexico,MX,0:26:11,2:12:58,1:29:39,,,4:12:24,1571,7978,5379,95,121,15144,22,21,3,19,17,3,19,19,2,22,21,3,Finisher,3392
Emilio,Adame,Emilio Adame,2037,M18-24,Male,Monterrey,NL,Mexico,MX,0:27:10,2:13:08,1:29:12,,,4:12:43,1630,7988,5352,101,92,15163,23,22,1,33,23,2,20,20,2,23,22,1,Finisher,3500
Elizabeth,Lyles,Elizabeth Lyles,3,FPRO,Female,Reno,NV,United States,US,0:29:26,2:15:11,1:25:05,,,4:12:47,1766,8111,5105,98,87,15167,24,2,2,59,17,11,29,5,5,24,2,2,Finisher,3411
Lauren,Goss,Lauren Goss,7,FPRO,Female,Boulder,CO,United States,US,0:24:59,2:19:40,1:25:55,,,4:13:08,1499,8380,5155,77,77,15188,25,3,3,10,2,2,27,4,4,25,3,3,Finisher,3404
Ruth,Brennan Morrey,Ruth Brennan Morrey,16,FPRO,Female,Rochester,MN,United States,US,0:34:03,2:18:32,1:18:04,,,4:14:09,2043,8312,4684,119,91,15249,26,4,4,183,41,14,69,12,12,26,4,4,Finisher,3386
Lesley,Smith,Lesley Smith,13,FPRO,Female,Boulder,CO,United States,US,0:26:56,2:23:00,1:21:04,,,4:14:15,1616,8580,4864,100,95,15255,27,5,5,31,10,8,47,11,11,27,5,5,Finisher,3384
Luis Fernando,Pelcastre Rabanal,Luis Fernando Pelcastre Rabanal,1852,M18-24,Male,Naucalpan,Naucalpan,Mexico,MX,0:29:26,2:07:54,1:33:30,,,4:15:26,1766,7674,5610,158,118,15326,28,23,2,58,42,7,17,17,1,28,23,2,Finisher,3451
Micahel,Boehmer,Micahel Boehmer,1845,M35-39,Male,BOULDER,CO,United States,US,0:30:31,2:16:47,1:24:43,,,4:15:26,1831,8207,5083,112,93,15326,29,24,2,74,52,6,36,29,3,29,24,2,Finisher,3387
Sue,Huse,Sue Huse,10,FPRO,Female,Missoula,MT,Canada,CA,0:33:05,2:16:33,1:22:31,,,4:15:39,1985,8193,4951,112,98,15339,30,6,6,144,33,13,46,10,10,30,6,6,Finisher,3359
Cesar,Cardenas Torres ,Cesar Cardenas Torres,1698,M25-29,Male,Durango,MX-DUR,Mexico,MX,0:25:43,2:19:51,1:27:10,,,4:15:42,1543,8391,5230,84,94,15342,31,25,4,17,15,1,31,25,3,31,25,4,Finisher,3333
Pablo,Gomez,Pablo Gomez,90,M18-24,Male,AUSTIN,TX,Colombia,CO,0:29:24,2:14:10,1:28:42,,,4:16:30,1764,8050,5322,136,118,15390,32,26,3,56,41,6,26,23,3,32,26,3,Finisher,3431
Javier,Hidalgo,Javier Hidalgo,1781,M35-39,Male,Barcelona,,Spain,ES,0:34:35,2:11:39,1:26:13,,,4:16:42,2075,7899,5173,122,133,15402,33,27,3,206,161,33,34,28,2,33,27,3,Finisher,3364
Carlos,Sandoval,Carlos Sandoval,97,M45-49,Male,san pedro Garza Garcia,NL,Mexico,MX,0:33:25,2:14:02,1:26:05,,,4:17:02,2005,8042,5165,119,91,15422,34,28,1,157,121,8,37,30,1,34,28,1,Finisher,3500
Allison,Linnell,Allison Linnell,18,FPRO,Female,Longmont,CO,United States,US,0:29:27,2:14:49,1:31:14,,,4:18:18,1767,8089,5474,86,82,15498,35,7,7,61,18,12,25,3,3,35,7,7,Finisher,3311
Roberto,Calderon Perez,Roberto Calderon Perez,1319,M35-39,Male,IRAPUATOIRAPUATO,GUANAJUATO,Mexico,MX,0:30:45,2:20:27,1:24:54,,,4:19:15,1845,8427,5094,96,93,15555,36,29,4,81,59,9,50,39,6,36,29,4,Finisher,3318
Lauren,Brandon,Lauren Brandon,8,FPRO,Female,Kamas,UT,United States,US,0:24:28,2:17:01,1:35:47,,,4:20:11,1468,8221,5747,95,80,15611,37,8,8,6,1,1,21,1,1,37,8,8,Finisher,3278
