FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pete,Jacobs,Pete Jacobs,1,MPRO,Male,,QLD,Australia,AU,0:21:26,2:15:34,1:27:55,0:01:39,0:01:04,4:07:38,1286,8134,5275,99,64,14858,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
Cameron,Brown,Cameron Brown,2,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:22:37,2:14:14,1:29:18,0:01:47,0:01:05,4:09:01,1357,8054,5358,107,65,14941,2,2,2,4,3,3,1,1,1,2,2,2,Finisher,3475
Assad,Attamimi,Assad Attamimi,563,M35-39,Male,Singapore,Singapore,Australia,AU,0:27:15,2:22:47,1:24:52,0:01:45,0:01:08,4:17:47,1635,8567,5092,105,68,15467,3,3,1,42,29,3,12,8,1,3,3,1,Finisher,3500
Thomas,Vonach,Thomas Vonach,806,M40-44,Male,Schwarzach,AT,Australia,AU,0:24:59,2:21:23,1:29:36,0:02:21,0:01:09,4:19:28,1499,8483,5376,141,69,15568,4,4,1,21,11,2,7,6,1,4,4,1,Finisher,3500
Mathieu,O'Halloran,Mathieu O'Halloran,11,MPRO,Male,Binan,LAGU,Canada,CA,0:22:16,2:19:59,1:34:38,0:01:41,0:00:58,4:19:32,1336,8399,5678,101,58,15572,5,5,3,2,2,2,3,3,3,5,5,3,Finisher,3285
Caroline,Steffen,Caroline Steffen,16,FPRO,Female,Spiez,BE,Switzerland,CH,0:24:03,2:20:43,1:32:49,0:02:01,0:01:12,4:20:48,1443,8443,5569,121,72,15648,6,1,1,8,5,3,5,1,1,6,1,1,Finisher,3500
Paul,Ryman,Paul Ryman,253,M30-34,Male,Frome,BA11,United Kingdom,GB,0:24:12,2:20:27,1:34:02,0:02:15,0:00:55,4:21:51,1452,8427,5642,135,55,15711,7,6,1,15,6,2,6,5,1,7,6,1,Finisher,3500
Felbabel,Erich,Felbabel Erich,9,MPRO,Male,Gockhausen (Dubendorf),Zurich,Hong Kong,HK,0:25:09,2:19:28,1:39:53,0:01:42,0:01:12,4:27:24,1509,8368,5993,102,72,16044,8,7,4,24,14,7,4,4,4,8,7,4,Finisher,3144
Bree,Brown,Bree Brown,14,FPRO,Female,kailua-kona,HI,United States,US,0:24:04,2:23:41,1:36:31,0:01:59,0:01:09,4:27:24,1444,8621,5791,119,69,16044,9,2,2,9,6,4,9,2,2,9,2,2,Finisher,3381
August,Benedicto,August Benedicto,21,MPRO,Male,Paniqui,TARL,Philippines,PH,0:31:31,2:22:15,1:31:08,0:02:00,0:00:45,4:27:39,1891,8535,5468,120,45,16059,10,8,5,150,127,16,16,11,5,10,8,5,Finisher,3139
