FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Hayden,Wilde,Hayden Wilde,2,MPRO,Male,Whakatane,BOP,New Zealand,NZ,0:11:32,1:56:37,1:08:01,0:02:18,0:01:02,3:19:30,692,6997,4081,138,62,11970,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Nick,Thompson,Nick Thompson,5,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:11:44,2:00:02,1:12:08,0:02:20,0:01:14,3:27:29,704,7202,4328,140,74,12449,2,2,2,5,5,5,2,2,2,2,2,2,Finisher,3356
Steven,Mckenna,Steven Mckenna,1,MPRO,Male,,,Australia,AU,0:11:42,2:02:38,1:10:02,0:02:21,0:01:12,3:27:55,702,7358,4202,141,72,12475,3,3,3,3,3,3,4,4,4,3,3,3,Finisher,3348
Matt,Burton,Matt Burton,9,MPRO,Male,Perth,AU-WA,Australia,AU,0:13:08,1:59:03,1:12:56,0:02:26,0:01:22,3:28:55,788,7143,4376,146,82,12535,4,4,4,21,17,10,3,3,3,4,4,4,Finisher,3330
Sam,Osborne,Sam Osborne,10,MPRO,Male,Rotorua,,New Zealand,NZ,0:11:42,2:04:58,1:10:13,0:02:21,0:01:07,3:30:22,702,7498,4213,141,67,12622,5,5,5,4,4,4,8,8,8,5,5,5,Finisher,3304
Nicholas,Free,Nicholas Free,4,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:11:56,2:02:27,1:14:18,0:02:19,0:01:13,3:32:12,716,7347,4458,139,73,12732,6,6,6,7,7,7,5,5,5,6,6,6,Finisher,3271
Kieran,Storch,Kieran Storch,8,MPRO,Male,,QLD,Australia,AU,0:13:07,2:01:06,1:14:57,0:02:46,0:01:34,3:33:30,787,7266,4497,166,94,12810,7,7,7,20,16,9,6,6,6,7,7,7,Finisher,3248
Jye,Spriggs,Jye Spriggs,16,MPRO,Male,,QLD,Australia,AU,0:13:10,2:02:28,1:16:59,0:02:33,0:01:40,3:36:50,790,7348,4619,153,100,13010,8,8,8,24,20,12,7,7,7,8,8,8,Finisher,3188
Roland,Crantock,Roland Crantock,105,M18-24,Male,Mooloolaba,QLD,Australia,AU,0:13:08,2:04:39,1:17:27,0:02:59,0:01:22,3:39:36,788,7479,4647,179,82,13176,9,9,1,22,18,2,10,10,1,9,9,1,Finisher,3500
Calvin,Amos,Calvin Amos,24,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:14:18,2:04:00,1:17:40,0:02:31,0:01:42,3:40:10,858,7440,4660,151,102,13210,10,10,9,74,65,16,11,11,10,10,10,9,Finisher,3128
