FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kyle,Buckingham,Kyle Buckingham,2,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:48:22,4:31:51,2:48:42,,,8:13:00,2902,16311,10122,123,122,29580,1,1,1,7,6,6,3,3,3,1,1,1,Finisher,5000
Josh,Amberger,Josh Amberger,3,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:46:24,4:31:35,2:53:43,,,8:16:01,2784,16295,10423,135,124,29761,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,4963
Maurice,Clavel,Maurice Clavel,17,MPRO,Male,Freiburg,BW,Germany,DE,0:48:21,4:31:56,2:54:01,,,8:18:51,2901,16316,10441,123,150,29931,3,3,3,6,5,5,4,4,4,3,3,3,Finisher,4929
Cameron,Wurf,Cameron Wurf,6,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:50:15,4:19:44,3:05:10,,,8:20:07,3015,15584,11110,153,145,30007,4,4,4,12,11,11,1,1,1,4,4,4,Finisher,4914
Ronnie,Schildknecht,Ronnie Schildknecht,8,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:53:53,4:35:37,2:49:03,,,8:23:09,3233,16537,10143,146,130,30189,5,5,5,34,32,16,8,8,8,5,5,5,Finisher,4878
Jonathan,Shearon,Jonathan Shearon,33,MPRO,Male,Tucson,AZ,United States,US,0:53:56,4:35:48,2:49:15,,,8:23:57,3236,16548,10155,136,162,30237,6,6,6,35,33,17,9,9,9,6,6,6,Finisher,4868
Alessandro ,Degasperi ,Alessandro Degasperi,18,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:48:30,4:42:43,2:48:33,,,8:25:10,2910,16963,10113,120,204,30310,7,7,7,9,8,8,10,10,10,7,7,7,Finisher,4854
Giulio,Molinari,Giulio Molinari,27,MPRO,Male,Caltignaga,Novara,Italy,IT,0:48:19,4:37:53,2:54:57,,,8:25:29,2899,16673,10497,138,122,30329,8,8,8,4,3,3,7,7,7,8,8,8,Finisher,4850
Philipp,Koutny,Philipp Koutny,24,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:50:44,4:40:33,2:50:35,,,8:26:18,3044,16833,10235,131,135,30378,9,9,9,14,13,12,11,11,11,9,9,9,Finisher,4840
Eneko,Llanos Burguera,Eneko Llanos Burguera,7,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:48:28,4:31:48,3:07:07,,,8:31:56,2908,16308,11227,133,140,30716,10,10,10,8,7,7,6,6,6,10,10,10,Finisher,4772
Peru,Alfaro,Peru Alfaro,12,MPRO,Male,Hernani,,Spain,ES,0:48:12,4:44:57,2:58:07,,,8:36:18,2892,17097,10687,150,152,30978,11,11,11,3,2,2,13,13,13,11,11,11,Finisher,4720
Michael,Ruenz,Michael Ruenz,31,MPRO,Male,Koblenz,,Germany,DE,0:57:42,4:47:55,2:48:17,,,8:38:21,3462,17275,10097,139,128,31101,12,12,12,88,80,19,20,19,16,12,12,12,Finisher,4695
Lars Petter,Stormo,Lars Petter Stormo,154,M35-39,Male,Solbergelva,BUSKERUD,Norway,NO,0:54:25,4:47:12,2:55:28,,,8:42:16,3265,17232,10528,166,145,31336,13,13,1,39,37,10,16,16,1,13,13,1,Finisher,5000
