FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rudy,Von Berg,Rudy Von Berg,3,MPRO,Male,Boulder,CO,United States,US,0:26:16,2:21:26,1:17:12,,,4:09:50,1576,8486,4632,163,132,14990,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:28:09,2:26:25,1:15:16,,,4:15:24,1689,8785,4516,158,176,15324,2,2,2,21,19,10,2,2,2,2,2,2,Finisher,3399
Giulio,Molinari,Giulio Molinari,7,MPRO,Male,Caltignaga,Novara,Italy,IT,0:28:11,2:26:18,1:16:23,,,4:16:06,1691,8778,4583,165,149,15366,3,3,3,23,21,12,3,3,3,3,3,3,Finisher,3387
Yvan,Jarrige,Yvan Jarrige,34,MPRO,Male,Lyon,,France,FR,0:28:09,2:26:25,1:18:56,,,4:18:35,1689,8785,4736,165,140,15515,4,4,4,19,17,8,4,4,4,4,4,4,Finisher,3342
Simon,Viain,Simon Viain,36,MPRO,Male,Grenoble,,France,FR,0:26:20,2:28:02,1:20:02,,,4:20:07,1580,8882,4802,179,164,15607,5,5,5,4,4,4,5,5,5,5,5,5,Finisher,3314
Thomas,Huwiler,Thomas Huwiler,234,M25-29,Male,Acacias,,Switzerland,CH,0:30:45,2:28:10,1:17:28,,,4:22:04,1845,8890,4648,198,144,15724,6,6,1,68,64,13,7,7,1,6,6,1,Finisher,3500
Dominik,Sowieja,Dominik Sowieja,29,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:31:39,2:33:53,1:15:11,,,4:26:23,1899,9233,4511,183,157,15983,7,7,6,110,104,17,18,18,11,7,7,6,Finisher,3202
Julien,Pousson,Julien Pousson,25,MPRO,Male,Saint-Raphaël,,France,FR,0:26:19,2:34:26,1:21:28,,,4:27:37,1579,9266,4888,161,163,16057,8,8,7,3,3,3,11,11,8,8,8,7,Finisher,3179
Alexandre,Blain,Alexandre Blain,16,MPRO,Male,Peillon,,France,FR,0:34:27,2:24:29,1:23:05,,,4:27:57,2067,8669,4985,208,149,16077,9,9,8,273,233,22,8,8,7,9,9,8,Finisher,3173
Pamphiel,Pareyn,Pamphiel Pareyn,236,M25-29,Male,Waregem,Flanders,Belgium,BE,0:26:50,2:34:17,1:23:51,,,4:30:35,1610,9257,5031,175,163,16235,10,10,2,9,9,1,12,12,3,10,10,2,Finisher,3346
Jeff,Lastennet,Jeff Lastennet,248,M30-34,Male,eysines,,France,FR,0:30:27,2:39:14,1:14:40,,,4:30:56,1827,9554,4480,243,151,16256,11,11,1,63,59,9,39,39,4,11,11,1,Finisher,3500
Thomas,Navarro,Thomas Navarro,809,M18-24,Male,NICE,,France,FR,0:32:58,2:28:55,1:23:58,,,4:32:23,1978,8935,5038,227,165,16343,12,12,1,177,150,20,14,14,2,12,12,1,Finisher,3500
Jordi,Montraveta Moya,Jordi Montraveta Moya,35,MPRO,Male,El Prat de Llobregat,,Spain,ES,,,1:17:32,,,4:34:25,0,0,4652,0,161,16465,13,13,9,99999,99999,99999,42,42,17,13,13,9,Finisher,3057
Laurent,Lambert,Laurent Lambert,408,M40-44,Male,Versailles,,France,FR,0:28:45,2:33:26,1:26:01,,,4:34:31,1725,9206,5161,198,181,16471,14,14,1,27,25,2,13,13,1,14,14,1,Finisher,3500
Theo,Debard,Theo Debard,779,M18-24,Male,RETOURNAC,,France,FR,0:30:45,2:29:35,1:28:22,,,4:34:32,1845,8975,5302,182,168,16472,15,15,2,69,65,10,10,10,1,15,15,2,Finisher,3461
Pierre André,Anizan,Pierre André Anizan,11,MPRO,Male,Dijon,,France,FR,0:31:34,2:35:19,1:23:01,,,4:35:02,1894,9319,4981,175,133,16502,16,16,10,103,97,15,27,27,14,16,16,10,Finisher,3046
Patrick,Reger,Patrick Reger,134,M18-24,Male,Wellendingen,,Germany,DE,0:30:50,2:35:05,1:23:24,,,4:35:08,1850,9305,5004,193,156,16508,17,17,3,71,67,11,20,20,3,17,17,3,Finisher,3450
Vincent,Van De Walle,Vincent Van De Walle,241,M25-29,Male,Izegem,,Belgium,BE,0:28:57,2:37:05,1:23:53,,,4:35:47,1737,9425,5033,197,155,16547,18,18,3,32,30,6,23,23,5,18,18,3,Finisher,3253
Egoitz,Zalakain,Egoitz Zalakain,1629,M35-39,Male,Lekeitio,,Spain,ES,0:30:33,2:36:56,1:21:14,,,4:35:56,1833,9416,4874,230,203,16556,19,19,1,66,62,2,34,34,2,19,19,1,Finisher,3500
Axel,Baumans,Axel Baumans,766,M18-24,Male,JALHAY,,Belgium,BE,0:26:45,2:39:02,1:24:06,,,4:36:09,1605,9542,5046,208,168,16569,20,20,4,8,8,2,22,22,4,20,20,4,Finisher,3432
Romain,Garcin,Romain Garcin,19,MPRO,Male,La Penne sur Ouvèze,,France,FR,0:34:24,2:36:02,1:19:30,,,4:36:18,2064,9362,4770,225,158,16578,21,21,11,265,225,21,41,41,16,21,21,11,Finisher,3023
Micahël,Gillain,Micahël Gillain,907,M25-29,Male,Ransart,,Belgium,BE,0:29:38,2:35:00,1:26:02,,,4:36:52,1778,9300,5162,215,157,16612,22,22,4,47,44,9,15,15,4,22,22,4,Finisher,3233
Eoin,Lyons,Eoin Lyons,135,M25-29,Male,Waterford,Waterford,Ireland,IE,0:28:26,2:43:54,1:18:34,,,4:37:17,1706,9834,4714,210,172,16637,23,23,5,24,22,3,48,48,8,23,23,5,Finisher,3226
Gregoire,Tarride,Gregoire Tarride,980,M25-29,Male,SAINT CEZAIRE,,France,FR,0:27:59,2:30:48,1:31:44,,,4:37:34,1679,9048,5504,245,178,16654,24,24,6,15,14,2,9,9,2,24,24,6,Finisher,3221
Bryan,Letoquin,Bryan Letoquin,798,M18-24,Male,Saint-Avé,,France,FR,0:26:33,2:40:10,1:24:46,,,4:37:52,1593,9610,5086,231,152,16672,25,25,5,6,6,1,32,32,6,25,25,5,Finisher,3401
Giovanni Domenico,Nucera,Giovanni Domenico Nucera,1225,M30-34,Male,Montevarchi,Arezzo,Italy,IT,0:39:08,2:30:53,1:20:16,,,4:38:01,2348,9053,4816,295,168,16681,26,26,2,761,671,105,44,44,6,26,26,2,Finisher,3372
Alexandre,Bourgeois,Alexandre Bourgeois,83,M18-24,Male,saint-romain,,France,FR,0:29:52,2:39:39,1:22:56,,,4:38:46,1792,9579,4976,201,178,16726,27,27,6,50,47,6,37,37,7,27,27,6,Finisher,3385
Francois,Reding,Francois Reding,1254,M30-34,Male,Thiaumont,,Belgium,BE,0:34:48,2:34:49,1:22:14,,,4:38:50,2088,9289,4934,264,156,16730,28,28,3,299,257,37,40,40,5,28,28,3,Finisher,3357
Erwan,Jacobi,Erwan Jacobi,20,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:31:31,2:34:26,1:27:07,,,4:39:10,1891,9266,5227,196,170,16750,29,29,12,100,94,14,21,21,13,29,29,12,Finisher,2972
Niclas,Baldauf,Niclas Baldauf,14,MPRO,Male,Hörbranz,,Austria,AT,0:31:43,2:34:00,1:28:07,,,4:39:29,1903,9240,5287,170,169,16769,30,30,13,113,107,18,17,17,10,30,30,13,Finisher,2966
Léo ,Roca,Léo Roca,959,M25-29,Male,ROMANS SUR ISERE,,France,FR,0:32:33,2:33:37,1:27:53,,,4:41:03,1953,9217,5273,251,170,16863,31,31,7,153,134,24,31,31,7,31,31,7,Finisher,3158
Jérôme,Save,Jérôme Save,287,M40-44,Male,Balma,,France,FR,0:31:25,2:37:25,1:25:16,,,4:41:09,1885,9445,5116,233,190,16869,32,32,2,92,86,11,36,36,3,32,32,2,Finisher,3380
Julien,Plumer,Julien Plumer,164,M35-39,Male,Cannes,,France,FR,0:32:27,2:33:06,1:28:25,,,4:41:23,1947,9186,5305,260,186,16883,33,33,2,149,130,9,28,28,1,33,33,2,Finisher,3401
Christophe,Halleumieux,Christophe Halleumieux,95,M45-49,Male,La Freissinouse,HAUTES-ALPES,France,FR,0:34:38,2:39:19,1:20:57,,,4:41:31,2078,9559,4857,233,164,16891,34,34,1,284,242,33,68,67,4,34,34,1,Finisher,3500
Lilian,Jegou,Lilian Jegou,1798,M40-44,Male,VANNES,,France,FR,0:33:11,2:32:31,1:29:33,,,4:42:19,1991,9151,5373,222,201,16939,35,35,3,194,163,23,24,24,2,35,35,3,Finisher,3359
