FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Shane,Romagnoli,Shane Romagnoli,363,M30-34,Male,GRANVILLE,IL,United States,US,0:55:58,4:32:01,3:01:56,0:11:25,0:04:20,8:45:40,3358,16321,10916,685,260,31540,99999,99999,1142,99999,99999,1152,99999,99999,1190,99999,99999,1142,Finisher,
Christopher,Miller,Christopher Miller,1321,M25-29,Male,Raleigh,NC,United States,US,0:32:17,3:59:16,2:35:12,0:06:40,0:05:58,7:19:23,1937,14356,9312,400,358,26363,99999,99999,959,99999,99999,139,99999,99999,979,99999,99999,959,Finisher,
Michael,Horntvedt,Michael Horntvedt,1111,M40-44,Male,Bellevue,WA,United States,US,0:43:01,2:59:22,2:21:22,0:05:12,0:02:03,6:11:00,2581,10762,8482,312,123,22260,99999,99999,500,99999,99999,791,99999,99999,435,99999,99999,500,Finisher,
Larry,Vandenburg,Larry Vandenburg,299,M55-59,Male,Spokane,WA,United States,US,0:43:15,2:57:32,1:47:51,0:04:15,0:02:04,5:34:57,2595,10652,6471,255,124,20097,99999,99999,225,99999,99999,801,99999,99999,384,99999,99999,225,Finisher,
Jason,Arango,Jason Arango,1332,M25-29,Male,Seattle,WA,United States,US,0:40:08,3:26:01,2:02:42,0:04:16,0:03:27,6:16:34,2408,12361,7362,256,207,22594,99999,99999,546,99999,99999,608,99999,99999,711,99999,99999,546,Finisher,
Michael,Gordon,Michael Gordon,33,MPRO,Male,Walla Walla,WA,United States,US,0:28:41,2:27:47,1:36:57,0:02:31,0:01:17,4:37:13,1721,8867,5817,151,77,16633,99999,99999,29,99999,99999,49,99999,99999,28,99999,99999,29,Finisher,
Jeffrey,Wagner,Jeffrey Wagner,806,M45-49,Male,Rancho Mirage,CA,United States,US,0:37:15,2:55:21,2:00:45,0:03:45,0:05:37,5:42:43,2235,10521,7245,225,337,20563,99999,99999,275,99999,99999,412,99999,99999,274,99999,99999,275,Finisher,
Rocky,Ursino,Rocky Ursino,1195,M40-44,Male,Bellevue,WA,United States,US,0:34:13,2:56:07,2:01:36,0:03:42,0:01:26,5:37:04,2053,10567,7296,222,86,20224,99999,99999,237,99999,99999,223,99999,99999,246,99999,99999,237,Finisher,
John,Deri,John Deri,334,M60-64,Male,Stinson Beach,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jason,Taylor,Jason Taylor,728,M35-39,Male,Dulles,VA,United States,US,0:39:31,3:06:02,1:37:01,0:04:27,0:01:35,5:28:36,2371,11162,5821,267,95,19716,99999,99999,191,99999,99999,571,99999,99999,457,99999,99999,191,Finisher,
Rob,Radcliffe,Rob Radcliffe,478,M30-34,Male,HOLLADAY,UT,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
