FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Maria,Sengès,Maria Sengès,840,F18-24,Female,Rio De Janeiro,,Brazil,BR,1:17:53,0:00:00,0:00:00,0:13:11,0:41:28,0:00:00,4673,0,0,791,2488,0,99999,99999,99999,99999,99999,1271,99999,99999,99999,99999,99999,99999,DNF,
Antonio,Perez De Mello,Antonio Perez De Mello,1577,M35-39,Male,,RJ,Brazil,BR,1:03:45,5:13:37,5:50:30,0:09:32,0:06:08,12:23:32,3825,18817,21030,572,368,44612,99999,99999,962,99999,99999,648,99999,99999,286,99999,99999,962,Finisher,
Taísa,Gentina,Taísa Gentina,962,F18-24,Female,Porto Ferreira,,Brazil,BR,0:54:54,5:41:46,4:14:23,0:04:07,0:07:26,11:02:36,3294,20506,15263,247,446,39756,99999,99999,463,99999,99999,143,99999,99999,448,99999,99999,463,Finisher,
João,Assis,João Assis,868,M50-54,Male,São Bernardo Do Campo,,Brazil,BR,0:57:23,5:50:07,4:11:30,0:08:18,0:11:54,11:19:12,3443,21007,15090,498,714,40752,99999,99999,573,99999,99999,256,99999,99999,633,99999,99999,573,Finisher,
Jürgen,Hammes,Jürgen Hammes,1067,M50-54,Male,Koeln,DE,Germany,DE,1:11:07,5:53:08,4:27:52,0:12:31,0:06:26,11:51:04,4267,21188,16072,751,386,42664,99999,99999,782,99999,99999,1059,99999,99999,921,99999,99999,782,Finisher,
Brentani,Hugo,Brentani Hugo,1655,M45-49,Male,Victoria,BC,Brazil,BR,1:05:20,5:47:57,4:24:39,0:06:30,0:04:46,11:29:12,3920,20877,15879,390,286,41352,99999,99999,632,99999,99999,767,99999,99999,700,99999,99999,632,Finisher,
Mario,Retali,Mario Retali,1525,M45-49,Male,tucuman,,Argentina,AR,1:19:54,5:58:52,3:46:41,0:17:07,0:04:40,11:27:14,4794,21532,13601,1027,280,41234,99999,99999,624,99999,99999,1332,99999,99999,1090,99999,99999,624,Finisher,
Julio Cesar,Goudard,Julio Cesar Goudard,165,M30-34,Male,São José Dos Pinhais,PR,Brazil,BR,1:02:19,5:53:49,4:24:00,0:05:04,0:07:33,11:32:45,3739,21229,15840,304,453,41565,99999,99999,654,99999,99999,545,99999,99999,722,99999,99999,654,Finisher,
Alexandre,Pacheco,Alexandre Pacheco,134,M35-39,Male,Brasilia,Federal District,Brazil,BR,0:52:31,5:17:52,4:31:57,0:04:20,0:03:32,10:50:12,3151,19072,16317,260,212,39012,99999,99999,391,99999,99999,78,99999,99999,147,99999,99999,391,Finisher,
Edmilson,Lima,Edmilson Lima,1560,M30-34,Male,,,Brazil,BR,1:10:02,5:32:44,4:36:31,0:11:03,0:03:53,11:34:13,4202,19964,16591,663,233,41653,99999,99999,667,99999,99999,1006,99999,99999,607,99999,99999,667,Finisher,
Luciano,Câmara,Luciano Câmara,1578,M35-39,Male,Curitiba,,Brazil,BR,0:56:29,5:58:02,4:08:30,0:03:04,0:07:13,11:13:18,3389,21482,14910,184,433,40398,99999,99999,531,99999,99999,198,99999,99999,658,99999,99999,531,Finisher,
Leonardo,Speck,Leonardo Speck,152,M25-29,Male,Campinas,,Brazil,BR,1:01:43,6:12:11,4:41:30,0:05:06,0:16:22,12:16:52,3703,22331,16890,306,982,44212,99999,99999,916,99999,99999,521,99999,99999,949,99999,99999,916,Finisher,
Florencia,Schneeberger,Florencia Schneeberger,1375,F35-39,Female,buenos Aires,Buenos Aires,Argentina,AR,1:10:37,5:47:04,4:06:01,0:07:45,0:03:39,11:15:06,4237,20824,14761,465,219,40506,99999,99999,544,99999,99999,1038,99999,99999,780,99999,99999,544,Finisher,
Antonio,P M Barbosa,Antonio P M Barbosa,1269,M40-44,Male,Sao paulo,sao paulo,Brazil,BR,1:16:09,5:55:54,4:08:03,0:03:14,0:09:34,11:32:54,4569,21354,14883,194,574,41574,99999,99999,655,99999,99999,1236,99999,99999,895,99999,99999,655,Finisher,
Gustavo Ayres,Netto,Gustavo Ayres Netto,206,M18-24,Male,Dubai,,Brazil,BR,0:53:13,5:09:03,3:34:01,0:04:27,0:03:18,9:44:02,3193,18543,12841,267,198,35042,99999,99999,63,99999,99999,86,99999,99999,81,99999,99999,63,Finisher,
Roberto,Ferreira De Souza,Roberto Ferreira De Souza,1351,M45-49,Male,São Paulo,São Paulo,Brazil,BR,1:00:45,6:21:51,5:17:43,0:08:25,0:08:37,12:57:21,3645,22911,19063,505,517,46641,99999,99999,1126,99999,99999,464,99999,99999,1048,99999,99999,1126,Finisher,
Fabiana,Alexandria,Fabiana Alexandria,624,F30-34,Female,Recife,,Brazil,BR,1:10:24,7:06:49,5:22:36,0:06:47,0:10:29,13:57:05,4224,25609,19356,407,629,50225,99999,99999,1280,99999,99999,1028,99999,99999,1340,99999,99999,1280,Finisher,
Roberto,Machado,Roberto Machado,1536,M25-29,Male,sao paulo,,Brazil,BR,1:12:14,7:13:04,6:13:16,0:04:57,0:22:09,15:05:40,4334,25984,22396,297,1329,54340,99999,99999,1349,99999,99999,1106,99999,99999,1364,99999,99999,1349,Finisher,
Wissthon,Rodrigues,Wissthon Rodrigues,1260,M25-29,Male,Caxias do Sul,RS,Brazil,BR,0:57:42,8:11:56,0:00:00,0:04:14,0:00:00,0:00:00,3462,29516,0,254,0,0,99999,99999,99999,99999,99999,277,99999,99999,1428,99999,99999,99999,DNF,
Fernando,Carvalho,Fernando Carvalho,755,M30-34,Male,BRASILIA,Federal District,Brazil,BR,0:51:31,5:12:15,3:32:05,0:03:15,0:05:08,9:44:14,3091,18735,12725,195,308,35054,99999,99999,65,99999,99999,67,99999,99999,86,99999,99999,65,Finisher,
