FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chad,Bykerk,Chad Bykerk,78,M30-34,Male,Beverly Hills,CA,United States,US,0:25:24,2:02:51,1:22:47,0:02:26,0:02:35,3:56:02,1524,7371,4967,146,155,14162,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Jaime ,González ,Jaime González,2140,M30-34,Male,Queretaro,MX-QUE,Mexico,MX,0:25:33,2:04:35,1:22:27,0:01:52,0:02:04,3:56:32,1533,7475,4947,112,124,14192,2,2,2,3,3,2,2,2,2,2,2,2,Finisher,3491
Raul,Mendez Axotla,Raul Mendez Axotla,2134,M25-29,Male,México,CMX,Mexico,MX,0:28:27,2:11:31,1:17:07,0:02:57,0:02:21,4:02:22,1707,7891,4627,177,141,14542,3,3,1,14,14,2,11,11,2,3,3,1,Finisher,3500
Andrés,Chirinos,Andrés Chirinos,609,M35-39,Male,Arequipa,Lima,Peru,PE,0:30:11,2:07:37,1:21:28,0:02:10,0:02:09,4:03:35,1811,7657,4888,130,129,14615,4,4,1,43,37,8,7,7,1,4,4,1,Finisher,3500
Joshua,Fritz,Joshua Fritz,63,M30-34,Male,Tlajomulco de Zúñiga,Jalisco,Unknown,,0:26:28,2:05:40,1:27:01,0:02:49,0:01:37,4:03:36,1588,7540,5221,169,97,14616,5,5,3,4,4,3,4,4,3,5,5,3,Finisher,3363
Humberto,Montemayor,Humberto Montemayor,64,M18-24,Male,Saltillo,COAHUILA DE ZARAGOZA,Mexico,MX,0:32:25,2:02:47,1:23:51,0:03:40,0:01:23,4:04:06,1945,7367,5031,220,83,14646,6,6,1,83,73,15,6,6,1,6,6,1,Finisher,3500
Juan Pablo,García De Luca,Juan Pablo García De Luca,112,M18-24,Male,Mexico,CIUDAD DE MEXICO,Mexico,MX,0:32:56,2:09:53,1:17:03,0:03:09,0:01:39,4:04:41,1976,7793,4623,189,99,14681,7,7,2,103,92,22,21,21,4,7,7,2,Finisher,3489
Marcelo,Colorado Tamez,Marcelo Colorado Tamez,96,M25-29,Male,San Pedro Garza Garcia,MX-NLE,Mexico,MX,0:33:00,2:10:07,1:18:25,0:02:29,0:01:47,4:05:48,1980,7807,4705,149,107,14748,8,8,2,108,97,18,18,18,4,8,8,2,Finisher,3438
Emilio,Adame Garcia,Emilio Adame Garcia,2197,M30-34,Male,San Pedro Garza García,MX-NLE,Mexico,MX,0:27:44,2:07:36,1:26:12,0:02:24,0:01:59,4:05:55,1664,7656,5172,144,119,14755,9,9,4,10,10,4,5,5,4,9,9,4,Finisher,3322
Drew,Fulk,Drew Fulk,86,M25-29,Male,Kansas City,MO,United States,US,0:30:00,2:07:40,1:23:04,0:03:09,0:02:02,4:05:55,1800,7660,4984,189,122,14755,10,10,3,41,35,9,9,9,1,10,10,3,Finisher,3436
