FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rodrigo,Acevedo,Rodrigo Acevedo,3585,M40-44,Male,SUNNY ISL BCH,FL,Isle of Man,IM,0:27:03,2:02:24,1:26:54,0:02:49,0:03:13,4:02:22,1623,7344,5214,169,193,14542,1,1,1,12,11,4,1,1,1,1,1,1,Finisher,3500
Nhat,Lam Quang,Nhat Lam Quang,4068,M25-29,Male,HCM,VN-SG,Vietnam,VN,0:22:44,2:12:17,1:33:34,0:02:37,0:02:31,4:13:44,1364,7937,5614,157,151,15224,2,2,1,1,1,1,2,2,1,2,2,1,Finisher,3500
Ryosuke,Ohata,Ryosuke Ohata,2027,M40-44,Male,TOKYO,,Japan,JP,0:25:59,2:12:18,1:29:43,0:03:14,0:04:21,4:15:36,1559,7938,5383,194,261,15336,3,3,2,5,5,2,4,4,2,3,3,2,Finisher,3261
Jed,Radbone,Jed Radbone,2011,M25-29,Male,Urrbrea,AU-SA,Australia,AU,0:24:03,2:13:14,1:32:51,0:02:05,0:03:24,4:15:37,1443,7994,5571,125,204,15337,4,4,2,2,2,2,3,3,2,4,4,2,Finisher,3466
Junyu,Cao,Junyu Cao,2134,M35-39,Male,Chongqing,CN-CQ,China,CN,0:27:56,2:11:27,1:29:48,0:02:51,0:03:41,4:15:42,1676,7887,5388,171,221,15342,5,5,1,16,15,2,5,5,1,5,5,1,Finisher,3500
Assad,Attamimi,Assad Attamimi,2114,M50-54,Male,Singapore,Singapore,Australia,AU,0:27:25,2:18:01,1:26:23,0:02:28,0:03:17,4:17:34,1645,8281,5183,148,197,15454,6,6,1,13,12,1,13,13,1,6,6,1,Finisher,3500
Daniel,Ruet,Daniel Ruet,3965,M30-34,Male,Alfortville,,France,FR,0:28:22,2:16:30,1:31:54,0:02:48,0:03:09,4:22:43,1702,8190,5514,168,189,15763,7,7,1,19,17,1,12,12,1,7,7,1,Finisher,3500
Seok Hee,Hwang,Seok Hee Hwang,2013,M25-29,Male,송파구,KR-11,South Korea,KR,0:30:17,2:12:59,1:34:17,0:03:30,0:02:57,4:24:00,1817,7979,5657,210,177,15840,8,8,3,46,40,6,8,8,4,8,8,3,Finisher,3315
Takayuki,Sumida,Takayuki Sumida,2109,M35-39,Male,"Bangkhunkong, Bangkruai",,Japan,JP,0:29:52,2:19:23,1:31:48,0:02:58,0:03:33,4:27:33,1792,8363,5508,178,213,16053,9,9,2,36,32,6,20,20,3,9,9,2,Finisher,3286
Lukas,Budin,Lukas Budin,3927,M30-34,Male,Zvolen,Banská Bystrica Region,Slovakia,SK,0:31:20,2:16:24,1:33:48,0:02:53,0:03:10,4:27:35,1880,8184,5628,173,190,16055,10,10,2,70,62,4,17,17,2,10,10,2,Finisher,3412
Hamish,Lewis,Hamish Lewis,2018,M25-29,Male,Lenswood,AU-SA,Australia,AU,0:26:39,2:15:24,1:39:47,0:02:18,0:03:30,4:27:39,1599,8124,5987,138,210,16059,11,11,4,9,8,3,7,7,3,11,11,4,Finisher,3249
Mikhail,Pikulin,Mikhail Pikulin,3713,M40-44,Male,RYAZAN,Central Federal District,Kazakhstan,KZ,0:30:23,2:17:32,1:34:24,0:03:32,0:03:23,4:29:13,1823,8252,5664,212,203,16153,12,12,3,47,41,12,18,18,6,12,12,3,Finisher,3016
Riley,Mcclung,Riley Mcclung,2019,M18-24,Male,,NSW,Australia,AU,0:28:35,2:16:45,1:38:57,0:02:19,0:03:07,4:29:43,1715,8205,5937,139,187,16183,13,13,1,23,21,3,11,11,1,13,13,1,Finisher,3500
Mario,Zinßer,Mario Zinßer,2219,M30-34,Male,Schlierbach,,Germany,DE,0:32:37,2:17:35,1:33:18,0:03:14,0:03:24,4:30:08,1957,8255,5598,194,204,16208,14,14,3,95,83,8,25,25,3,14,14,3,Finisher,3366
Andrei,Sharapko,Andrei Sharapko,3059,M40-44,Male,Ho Chi Minh City,HO CHI MINH,Vietnam,VN,0:32:36,2:20:15,1:30:40,0:02:27,0:04:21,4:30:20,1956,8415,5440,147,261,16220,15,15,4,94,82,24,30,30,12,15,15,4,Finisher,2996
James,Arnestad,James Arnestad,4091,M35-39,Male,Dubai,DXB,South Africa,ZA,0:30:34,2:19:10,1:34:49,0:02:58,0:03:12,4:30:44,1834,8350,5689,178,192,16244,16,16,3,54,48,10,23,23,5,16,16,3,Finisher,3229
Matan,Nemenoff,Matan Nemenoff,4261,M40-44,Male,"Karkom, 12926",HATSAFON,Israel,IL,0:25:35,2:18:52,1:40:21,0:02:44,0:03:26,4:30:58,1535,8332,6021,164,206,16258,17,17,5,3,3,1,9,9,4,17,17,5,Finisher,2985
Hiroki,Takamine,Hiroki Takamine,2025,M40-44,Male,新宿区上落合,JP-13,Japan,JP,0:28:33,2:11:46,1:43:33,0:03:21,0:04:58,4:32:10,1713,7906,6213,201,298,16330,18,18,6,22,20,6,6,6,3,18,18,6,Finisher,2963
Bastian,Wolff,Bastian Wolff,3096,M45-49,Male,Singapore,SINGAPORE,Germany,DE,0:31:22,2:14:31,1:42:23,0:02:58,0:02:36,4:33:50,1882,8071,6143,178,156,16430,19,19,1,72,64,10,14,14,2,19,19,1,Finisher,3500
Arjun,Kandikuppa,Arjun Kandikuppa,2024,M35-39,Male,Singapore,Singapore,India,IN,0:30:09,2:17:20,1:39:48,0:02:30,0:04:06,4:33:53,1809,8240,5988,150,246,16433,20,20,4,41,35,7,16,16,2,20,20,4,Finisher,3172
Anan,Duangsopa,Anan Duangsopa,3631,M40-44,Male,สัตหีบ,ชลบุรี,Thailand,TH,0:30:47,2:18:08,1:38:29,0:03:07,0:04:07,4:34:38,1847,8288,5909,187,247,16478,21,21,7,60,53,17,19,19,7,21,21,7,Finisher,2919
Stuart,Daniels,Stuart Daniels,4094,M55-59,Male,bangkok,bangkok,Thailand,TH,0:30:30,2:20:34,1:35:18,0:05:18,0:04:26,4:36:07,1830,8434,5718,318,266,16567,22,22,1,52,46,2,34,34,2,22,22,1,Finisher,3500
Matthew,Bayly,Matthew Bayly,2020,M25-29,Male,Melbourne,Victoria,Australia,AU,0:30:28,2:19:18,1:39:30,0:04:03,0:03:58,4:37:17,1828,8358,5970,243,238,16637,23,23,5,50,44,7,27,27,5,23,23,5,Finisher,3076
Aaron,Lee,Aaron Lee,3116,M25-29,Male,Singapore,,Singapore,SG,0:32:44,2:22:08,1:32:58,0:05:02,0:04:51,4:37:42,1964,8528,5578,302,291,16662,24,24,6,104,91,12,47,47,7,24,24,6,Finisher,3068
Cyril,Bedat,Cyril Bedat,4263,M40-44,Male,Singapore,04,Singapore,SG,0:29:14,2:19:09,1:41:53,0:04:01,0:03:37,4:37:54,1754,8349,6113,241,217,16674,25,25,8,29,25,8,21,21,8,25,25,8,Finisher,2860
Tze Ho Chow ,Kevin,Tze Ho Chow Kevin,3871,M45-49,Male,hong kong,Hong Kong,Hong Kong,HK,0:26:20,2:18:15,1:48:40,0:02:50,0:03:04,4:39:09,1580,8295,6520,170,184,16749,26,26,2,7,7,2,10,10,1,26,26,2,Finisher,3404
Tigran,Nersesyan,Tigran Nersesyan,2026,M40-44,Male,Yerevan,Yerevan,Armenia,AM,0:34:59,2:13:25,1:43:09,0:04:20,0:03:56,4:39:49,2099,8005,6189,260,236,16789,27,27,9,162,136,35,24,24,9,27,27,9,Finisher,2825
Andy,Lordianto,Andy Lordianto,2223,M40-44,Male,Jakarta,Jakarta,Indonesia,ID,0:32:15,2:22:06,1:38:29,0:04:07,0:03:57,4:40:53,1935,8526,5909,247,237,16853,28,28,10,83,74,23,38,38,16,28,28,10,Finisher,2806
Dong Kyu,Kim,Dong Kyu Kim,2002,M40-44,Male,대한민국,Gyeongsangnam-do,South Korea,KR,0:33:58,2:22:02,1:38:30,0:02:35,0:03:51,4:40:56,2038,8522,5910,155,231,16856,29,29,11,130,112,29,39,39,17,29,29,11,Finisher,2805
Antonius Ryan Saputra,Ridwan,Antonius Ryan Saputra Ridwan,3072,M35-39,Male,Magelang ,Central Java,Indonesia,ID,0:26:40,2:22:16,1:44:17,0:03:33,0:04:14,4:40:59,1600,8536,6257,213,254,16859,30,30,5,10,9,1,22,22,4,30,30,5,Finisher,3044
Marnix,Beugel,Marnix Beugel,2006,M55-59,Male,Singapore,,Netherlands,NL,0:32:31,2:20:13,1:41:57,0:03:16,0:03:17,4:41:14,1951,8413,6117,196,197,16874,31,31,2,92,80,3,32,32,1,31,31,2,Finisher,3407
Nicolas,Grossemy,Nicolas Grossemy,3588,M35-39,Male,Bengaluru,,France,FR,0:30:16,2:30:22,1:32:22,0:04:35,0:05:10,4:42:43,1816,9022,5542,275,310,16963,32,32,6,45,39,9,69,67,11,32,32,6,Finisher,3013
Seekorn,Kesornbua,Seekorn Kesornbua,3447,M50-54,Male,ห้วยขวาง,จังหวัดกรุงเทพมหานคร,Thailand,TH,0:31:18,2:30:46,1:34:22,0:03:47,0:02:40,4:42:53,1878,9046,5662,227,160,16973,33,33,2,69,61,2,74,72,2,33,33,2,Finisher,3044
Takanori,Ayusawa,Takanori Ayusawa,2129,M40-44,Male,"Miho-cho Midori Word, Yokohama c",JP-14,Japan,JP,0:26:56,2:29:54,1:40:59,0:02:54,0:03:16,4:43:58,1616,8994,6059,174,196,17038,34,34,12,11,10,3,44,44,19,34,34,12,Finisher,2751
