FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paul,Loiseaux,Paul Loiseaux,2085,M25-29,Male,poitiers,,France,FR,0:26:45,2:31:01,1:17:14,0:03:54,0:03:16,4:22:11,1605,9061,4634,234,196,15731,1,1,1,17,17,9,2,2,1,1,1,1,Finisher,3500
Clément ,Simon,Clément Simon,2106,M25-29,Male,Le Lavandou,,France,FR,0:30:37,2:33:44,1:14:52,0:03:59,0:03:07,4:26:18,1837,9224,4492,239,187,15978,2,2,2,130,121,35,6,6,3,2,2,2,Finisher,3425
David,Benistant,David Benistant,2068,M30-34,Male,Pau,,France,FR,0:28:10,2:35:19,1:16:57,0:04:12,0:03:37,4:28:15,1690,9319,4617,252,217,16095,3,3,1,42,42,5,4,4,1,3,3,1,Finisher,3500
Matisse,Lacroix,Matisse Lacroix,2684,M18-24,Male,villers au bois,,France,FR,0:24:17,2:33:30,1:23:43,0:03:41,0:03:20,4:28:32,1457,9210,5023,221,200,16112,4,4,1,2,2,2,1,1,1,4,4,1,Finisher,3500
Felix,Stewart,Felix Stewart,4197,M18-24,Male,Windlesham,,United Kingdom,GB,0:27:50,2:37:05,1:16:26,0:04:48,0:03:39,4:29:49,1670,9425,4586,288,219,16189,5,5,2,34,34,12,8,8,3,5,5,2,Finisher,3476
Julien,Plumer,Julien Plumer,3145,M40-44,Male,Cannes,,France,FR,0:28:56,2:33:11,1:21:28,0:05:42,0:03:44,4:33:02,1736,9191,4888,342,224,16382,6,6,1,61,59,2,5,5,1,6,6,1,Finisher,3500
Pierre,Foutrein,Pierre Foutrein,3154,M25-29,Male,Ablain Saint Nazaire,,France,FR,0:27:16,2:41:40,1:17:10,0:04:16,0:03:24,4:33:47,1636,9700,4630,256,204,16427,7,7,3,21,21,11,14,14,6,7,7,3,Finisher,3291
Levin,Veale,Levin Veale,2002,M25-29,Male,Totnes,DEV,United Kingdom,GB,0:24:26,2:33:33,1:29:16,0:04:12,0:03:27,4:34:54,1466,9213,5356,252,207,16494,8,8,4,6,6,2,3,3,2,8,8,4,Finisher,3271
Bastien,Labousse,Bastien Labousse,3173,M25-29,Male,Vannes,,France,FR,0:29:12,2:39:24,1:18:14,0:04:39,0:03:53,4:35:21,1752,9564,4694,279,233,16521,9,9,5,68,65,25,15,15,7,9,9,5,Finisher,3263
Thomas,Chavin,Thomas Chavin,4333,M30-34,Male,Vignoles,,France,FR,0:30:54,2:38:22,1:17:23,0:05:09,0:04:27,4:36:15,1854,9502,4643,309,267,16575,10,10,2,145,135,29,16,16,2,10,10,2,Finisher,3356
Matthieu,Wider,Matthieu Wider,2086,M35-39,Male,Chavannes-près-renens,,Switzerland,CH,0:27:43,2:40:54,1:21:11,0:03:49,0:03:32,4:37:10,1663,9654,4871,229,212,16630,11,11,1,31,31,3,13,13,1,11,11,1,Finisher,3500
Sebastian,Fuchs,Sebastian Fuchs,2066,M18-24,Male,Weyer,foreigner,Austria,AT,0:27:13,2:39:19,1:23:29,0:03:51,0:03:44,4:37:35,1633,9559,5009,231,224,16655,12,12,3,20,20,8,9,9,4,12,12,3,Finisher,3337
Corrado,Cavallo,Corrado Cavallo,4322,M25-29,Male,Beinette,Piemonte,Italy,IT,0:25:19,2:44:44,1:20:30,0:04:31,0:03:15,4:38:19,1519,9884,4830,271,195,16699,13,13,6,9,9,4,17,17,8,13,13,6,Finisher,3209
Nicolas,Brunet,Nicolas Brunet,4462,M18-24,Male,Seynod,,France,FR,0:24:24,2:39:44,1:27:58,0:04:16,0:03:21,4:39:43,1464,9584,5278,256,201,16783,14,14,4,5,5,4,7,7,2,14,14,4,Finisher,3298
Gaétan,Marquilly,Gaétan Marquilly,2078,M25-29,Male,Saint-Leu-la-Forêt,,France,FR,0:26:52,2:43:36,1:19:53,0:04:07,0:05:23,4:39:52,1612,9816,4793,247,323,16792,15,15,7,19,19,10,18,18,9,15,15,7,Finisher,3181
Anthony,Reverberi,Anthony Reverberi,2071,M30-34,Male,MONTREUIL,,France,FR,0:29:20,2:41:55,1:21:30,0:04:33,0:04:21,4:41:38,1760,9715,4890,273,261,16898,16,16,3,77,74,14,22,22,4,16,16,3,Finisher,3259
Max,Mahoney,Max Mahoney,2024,M25-29,Male,San Francisco,CA,United Kingdom,GB,0:28:36,2:36:56,1:27:31,0:05:06,0:03:46,4:41:56,1716,9416,5251,306,226,16916,17,17,8,51,49,20,11,11,5,17,17,8,Finisher,3144
Berre,Stock,Berre Stock,3548,M25-29,Male,Deinze,,Belgium,BE,0:31:10,2:42:42,1:19:49,0:04:47,0:03:45,4:42:13,1870,9762,4789,287,225,16933,18,18,9,162,149,38,30,30,12,18,18,9,Finisher,3139
Alexandre,Orhan,Alexandre Orhan,4220,M30-34,Male,Eaubonne,,France,FR,0:29:14,2:40:56,1:24:23,0:04:45,0:03:33,4:42:51,1754,9656,5063,285,213,16971,19,19,4,71,68,12,19,19,3,19,19,4,Finisher,3237
Pavel,Ivanov,Pavel Ivanov,2368,M30-34,Male,Limassol,Moscow,Cyprus,CY,0:30:37,2:43:44,1:21:57,0:04:59,0:03:27,4:44:45,1837,9824,4917,299,207,17085,20,20,5,131,122,25,34,34,6,20,20,5,Finisher,3203
Corentin,Loiseaux,Corentin Loiseaux,3376,M18-24,Male,Poitiers,,France,FR,0:24:23,2:47:49,1:26:21,0:03:42,0:03:35,4:45:51,1463,10069,5181,222,215,17151,21,21,5,4,4,3,23,23,7,21,21,5,Finisher,3188
Julien,Prevot,Julien Prevot,2610,M30-34,Male,Châlons-en-Champagne,,France,FR,0:32:43,2:44:48,1:18:30,0:05:17,0:04:39,4:45:57,1963,9888,4710,317,279,17157,22,22,6,297,274,54,52,52,14,22,22,6,Finisher,3181
Jolan,Lopez,Jolan Lopez,4401,M30-34,Male,Frejus,,France,FR,0:30:16,2:46:25,1:20:13,0:05:25,0:03:48,4:46:07,1816,9985,4813,325,228,17167,23,23,7,107,103,22,47,47,11,23,23,7,Finisher,3178
Jérémy,Flèche,Jérémy Flèche,2657,M18-24,Male,Roquebrune-Cap-Martin,,France,FR,0:26:49,2:47:45,1:23:18,0:05:02,0:03:37,4:46:31,1609,10065,4998,302,217,17191,24,24,6,18,18,7,38,38,9,24,24,6,Finisher,3176
Jordane,Laborie,Jordane Laborie,3570,M30-34,Male,CADEROUSSE,,France,FR,0:32:25,2:44:21,1:20:39,0:05:39,0:03:40,4:46:45,1945,9861,4839,339,220,17205,25,25,8,261,239,43,48,48,12,25,25,8,Finisher,3167
Gareth,Davies,Gareth Davies,2072,M30-34,Male,Caerphilly,,United Kingdom,GB,0:31:39,2:45:28,1:21:04,0:04:22,0:04:14,4:46:47,1899,9928,4864,262,254,17207,26,26,9,196,182,36,42,42,9,26,26,9,Finisher,3166
Paul,Blondel,Paul Blondel,2794,M25-29,Male,Saint Laurent du var,ALPES-MARITIMES,France,FR,0:28:49,2:43:01,1:27:49,0:03:55,0:03:59,4:47:33,1729,9781,5269,235,239,17253,27,27,10,56,54,21,21,21,10,27,27,10,Finisher,3043
Carlo Alberto,Caruso,Carlo Alberto Caruso,4280,M35-39,Male,Soragna,PR,Italy,IT,0:29:52,2:42:58,1:26:45,0:04:46,0:03:21,4:47:42,1792,9778,5205,286,201,17262,28,28,2,93,90,12,24,24,2,28,28,2,Finisher,3310
Steven,Eyckmans,Steven Eyckmans,2047,M30-34,Male,Ekeren,,Belgium,BE,0:28:39,2:46:15,1:26:00,0:04:16,0:03:22,4:48:32,1719,9975,5160,256,202,17312,29,29,10,53,51,8,32,32,5,29,29,10,Finisher,3134
Tristan,Brunet,Tristan Brunet,2028,M25-29,Male,Saint-Cézaire-sur-Siagne,ALPES-MARITIMES,United States,US,0:26:34,2:47:58,1:26:19,0:04:43,0:03:13,4:48:47,1594,10078,5179,283,193,17327,30,30,11,13,13,6,33,33,14,30,30,11,Finisher,3021
Steven,Scherpereel,Steven Scherpereel,2270,M50-54,Male,Avelgem,,Belgium,BE,0:31:03,2:45:02,1:24:26,0:05:25,0:03:39,4:49:35,1863,9902,5066,325,219,17375,31,31,1,152,140,9,43,43,2,31,31,1,Finisher,3500
Selim,Cevik,Selim Cevik,2011,M40-44,Male,Zurich,,Turkey,TR,0:29:55,2:44:14,1:28:15,0:04:21,0:03:56,4:50:41,1795,9854,5295,261,236,17441,32,32,2,96,93,3,29,29,3,32,32,2,Finisher,3182
Loic,Bergeron,Loic Bergeron,2081,M30-34,Male,Firminy,,France,FR,0:30:09,2:47:20,1:25:43,0:05:32,0:03:18,4:52:01,1809,10040,5143,332,198,17521,33,33,11,103,100,20,53,53,15,33,33,11,Finisher,3072
Ralf,Preissl,Ralf Preissl,2006,M45-49,Male,Regenstauf,BAYERN,Germany,DE,0:30:28,2:46:39,1:27:04,0:04:32,0:04:04,4:52:48,1828,9999,5224,272,244,17568,34,34,1,120,113,10,44,44,1,34,34,1,Finisher,3500
Christophe,Halleumieux,Christophe Halleumieux,3026,M50-54,Male,La Freissinouse,HAUTES-ALPES,France,FR,0:32:51,2:47:28,1:23:29,0:04:44,0:04:20,4:52:52,1971,10048,5009,284,260,17572,35,35,2,313,290,25,67,67,4,35,35,2,Finisher,3440
Nicola,Scarica,Nicola Scarica,3556,M25-29,Male,Parma,,Italy,IT,0:26:42,2:47:25,1:30:24,0:04:34,0:03:49,4:52:55,1602,10045,5424,274,229,17575,36,36,12,16,16,8,31,31,13,36,36,12,Finisher,2946
Erik,Wolfart,Erik Wolfart,3290,M50-54,Male,Bardello,,Germany,DE,0:30:25,2:46:08,1:29:00,0:03:53,0:03:36,4:53:01,1825,9968,5340,233,216,17581,37,37,3,117,110,7,40,40,1,37,37,3,Finisher,3438
Maxime,Leclerc,Maxime Leclerc,3427,M25-29,Male,Chens sur Leman,,France,FR,0:26:29,2:47:49,1:29:22,0:05:22,0:04:24,4:53:25,1589,10069,5362,322,264,17605,38,38,13,12,12,5,39,39,15,38,38,13,Finisher,2937
Thomas,Portala,Thomas Portala,3232,M30-34,Male,ANNOEULLIN,,France,FR,0:27:25,2:51:08,1:27:01,0:04:01,0:03:53,4:53:27,1645,10268,5221,241,233,17607,39,39,12,25,25,3,49,49,13,39,39,12,Finisher,3046
