FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mauricio,Mendez,Mauricio Mendez,19,MPRO,Male,Mexico City,CMX,Mexico,MX,0:25:28,2:11:09,1:13:17,,,3:52:17,1528,7869,4397,79,64,13937,1,1,1,2,2,2,3,3,3,1,1,1,Finisher,3500
Matt,Chrabot,Matt Chrabot,4,MPRO,Male,lafayette,CO,United States,US,0:25:35,2:10:54,1:18:01,,,3:57:03,1535,7854,4681,82,71,14223,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3414
Cody,Beals,Cody Beals,7,MPRO,Male,Guelph,ON,Canada,CA,0:28:14,2:10:10,1:19:24,,,4:00:04,1694,7810,4764,85,51,14404,3,3,3,17,13,10,5,5,5,3,3,3,Finisher,3359
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:25:27,2:18:58,1:15:23,,,4:02:04,1527,8338,4523,79,57,14524,4,4,4,1,1,1,12,12,12,4,4,4,Finisher,3323
Richie,Cunningham,Richie Cunningham,3,MPRO,Male,Boulder,CO,Australia,AU,0:27:22,2:11:02,1:22:03,,,4:02:45,1642,7862,4923,86,52,14565,5,5,5,11,11,8,6,6,6,5,5,5,Finisher,3311
Drew,Scott,Drew Scott,10,MPRO,Male,Boulder,CO,United States,US,0:25:36,2:10:57,1:23:50,,,4:02:51,1536,7857,5030,73,75,14571,6,6,6,4,4,4,1,1,1,6,6,6,Finisher,3309
Alan,Carrillo,Alan Carrillo,33,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:29:07,2:12:28,1:19:53,,,4:04:19,1747,7948,4793,101,70,14659,7,7,7,30,22,18,9,9,9,7,7,7,Finisher,3283
Martin,Jensen,Martin Jensen,25,MPRO,Male,"
Stoevring",,Denmark,DK,0:25:40,2:10:54,1:25:58,,,4:05:04,1540,7854,5158,86,66,14704,8,8,8,5,5,5,4,4,4,8,8,8,Finisher,3269
Justin,Metzler,Justin Metzler,18,MPRO,Male,Boulder,CO,United States,US,0:28:51,2:13:40,1:21:04,,,4:06:10,1731,8020,4864,92,63,14770,9,9,9,24,18,14,11,11,11,9,9,9,Finisher,3250
james,hadley,james hadley,26,MPRO,Male,Longmont,CO,United Kingdom,GB,0:25:46,2:16:39,1:21:37,,,4:06:28,1546,8199,4897,85,61,14788,10,10,10,7,7,7,10,10,10,10,10,10,Finisher,3244
Rodrigo,Gonzalez,Rodrigo Gonzalez,27,MPRO,Male,Mexico City,MX-CMX,Mexico,MX,0:25:41,2:21:28,1:19:23,,,4:08:52,1541,8488,4763,82,58,14932,11,11,11,6,6,6,14,14,14,11,11,11,Finisher,3201
Paul,Ambrose,Paul Ambrose,6,MPRO,Male,,NSW,Australia,AU,0:28:15,2:11:02,1:29:40,,,4:11:04,1695,7862,5380,80,47,15064,12,12,12,18,14,11,8,8,8,12,12,12,Finisher,3161
Alex,Libin,Alex Libin,22,MPRO,Male,Colorado Springs,Colorado,United States,US,0:28:50,2:21:57,1:18:58,,,4:12:28,1730,8517,4738,92,71,15148,13,13,13,23,17,13,16,16,16,13,13,13,Finisher,3136
Chris,Bagg,Chris Bagg,36,MPRO,Male,PORTLAND,OR,United States,US,0:28:57,2:15:44,1:29:17,,,4:16:38,1737,8144,5357,101,59,15398,14,14,14,28,20,16,13,13,13,14,14,14,Finisher,3061
Angela,Naeth,Angela Naeth,42,FPRO,Female,Chatham,MA,Canada,CA,0:30:07,2:20:32,1:26:10,,,4:19:42,1807,8432,5170,106,67,15582,15,1,1,35,10,10,17,1,1,15,1,1,Finisher,3500
Trevor,Delsaut,Trevor Delsaut,29,MPRO,Male,RALEIGH,NC,France,FR,0:29:10,2:23:11,1:26:01,,,4:21:06,1750,8591,5161,94,70,15666,16,15,15,32,24,20,20,19,19,16,15,15,Finisher,2981
Stephen,Kilshaw,Stephen Kilshaw,23,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:27:29,2:31:56,1:19:31,,,4:21:29,1649,9116,4771,96,57,15689,17,16,16,12,12,9,23,20,20,17,16,16,Finisher,2974
Lesley,Smith,Lesley Smith,67,FPRO,Female,Boulder,CO,United States,US,0:28:52,2:31:33,1:23:26,,,4:27:19,1732,9093,5006,129,79,16039,18,2,2,25,7,7,26,4,4,18,2,2,Finisher,3362
Sue,Huse,Sue Huse,60,FPRO,Female,Missoula,MT,Canada,CA,0:34:19,2:28:10,1:24:59,,,4:30:28,2059,8890,5099,107,73,16228,19,3,3,71,25,17,27,5,5,19,3,3,Finisher,3306
James,Cook,James Cook,32,MPRO,Male,Victoria,BC,Canada,CA,0:29:07,2:22:47,1:38:43,,,4:33:10,1747,8567,5923,106,47,16390,21,18,17,29,21,17,18,17,17,21,18,17,Finisher,2764
Juan Pablo,Izquierdo Tolosa,Juan Pablo Izquierdo Tolosa,1069,M18-24,Male,coyoacan,CDMX,Mexico,MX,0:28:45,2:32:16,1:31:43,,,4:35:04,1725,9136,5503,86,54,16504,23,19,1,22,16,1,25,22,1,23,19,1,Finisher,3500
Maria Eugenia,Barrera Anduaga,Maria Eugenia Barrera Anduaga,51,FPRO,Female,"Zapopan, Zapopan",Jalisco,Mexico,MX,0:28:12,2:29:20,1:35:52,,,4:36:15,1692,8960,5752,82,89,16575,24,5,5,16,4,4,21,2,2,24,5,5,Finisher,3202
Annett,Finger,Annett Finger,70,FPRO,Female,Dresden,,Germany,DE,0:30:57,2:33:16,1:30:19,,,4:37:14,1857,9196,5419,98,64,16634,25,6,6,39,14,13,29,6,6,25,6,6,Finisher,3184
Chelsea,Burns,Chelsea Burns,53,FPRO,Female,Boulder,WA,United States,US,0:28:19,2:37:46,1:28:49,,,4:38:14,1699,9466,5329,123,77,16694,26,7,7,20,6,6,37,9,9,26,7,7,Finisher,3166
Skye,Moench,Skye Moench,64,FPRO,Female,HOLLADAY,UT,United States,US,0:30:56,2:34:18,1:30:38,,,4:39:00,1856,9258,5438,109,79,16740,27,8,8,38,13,12,34,8,8,27,8,8,Finisher,3152
Fernando,Vargas Garibi,Fernando Vargas Garibi,1158,M35-39,Male,Guadalajara,MX-JAL,Mexico,MX,0:34:19,2:30:25,1:31:43,,,4:39:40,2059,9025,5503,142,51,16780,28,20,1,74,49,8,35,27,1,28,20,1,Finisher,3500
Ricardo Antonio,Guzman Mejia,Ricardo Antonio Guzman Mejia,907,M25-29,Male,Mazatlan,"Mazatlan Sinaloa , Mexico.",Mexico,MX,0:31:19,2:34:12,1:33:05,,,4:41:23,1879,9252,5585,98,69,16883,29,21,1,42,28,1,36,28,1,29,21,1,Finisher,3500
Malindi,Elmore,Malindi Elmore,57,FPRO,Female,Kelowna,BC,Canada,CA,0:34:09,2:38:29,1:31:10,,,4:46:44,2049,9509,5470,120,56,17204,30,9,9,69,24,16,43,11,10,30,9,9,Finisher,3013
Charlotte,Morel,Charlotte Morel,65,FPRO,Female,st raphael,,France,FR,0:27:50,2:29:36,1:49:06,,,4:49:04,1670,8976,6546,92,60,17344,31,10,10,14,2,2,22,3,3,31,10,10,Finisher,2971
Shawn,Bonsell,Shawn Bonsell,256,M50-54,Male,dallas,TX,United States,US,0:26:51,2:32:15,1:46:28,,,4:49:23,1611,9135,6388,160,69,17363,32,22,1,9,9,1,24,21,1,32,22,1,Finisher,3500
Lauren,Capone,Lauren Capone,55,FPRO,Female,Boulder,CO,United States,US,0:28:17,2:48:31,1:28:45,,,4:49:26,1697,10111,5325,115,118,17366,33,11,11,19,5,5,57,13,11,33,11,11,Finisher,2964
Ramon,Cerna,Ramon Cerna,1008,M30-34,Male,Mazatlan,SIN,Mexico,MX,0:31:18,2:36:38,1:41:43,,,4:53:13,1878,9398,6103,136,78,17593,34,23,1,41,27,2,39,29,1,34,23,1,Finisher,3500
Arthur,Mathisen,Arthur Mathisen,231,M45-49,Male,Hermiston,OR,United States,US,0:34:06,2:30:03,1:46:46,,,4:54:58,2046,9003,6406,162,81,17698,35,24,1,67,44,4,32,26,1,35,24,1,Finisher,3500
Christian,Faesi,Christian Faesi,259,M45-49,Male,queretaroqueretaro,qro,Mexico,MX,0:31:35,2:43:30,1:37:42,,,4:56:09,1895,9810,5862,104,98,17769,36,25,2,43,29,1,50,39,2,36,25,2,Finisher,3478
Tecio,Santos Da Cunha,Tecio Santos Da Cunha,250,M30-34,Male,Wien,,Brazil,BR,0:33:17,2:38:37,1:41:22,,,4:56:54,1997,9517,6082,151,67,17814,37,26,2,58,38,3,42,32,3,37,26,2,Finisher,3433
Omar,Veliz,Omar Veliz,1142,M40-44,Male,El Paso,Texas,United States,US,0:37:05,2:39:32,1:38:11,,,4:57:32,2225,9572,5891,102,62,17852,38,27,1,115,84,7,55,44,2,38,27,1,Finisher,3500
Christen,Brown,Christen Brown,52,FPRO,Female,Longmont,CO,United States,US,0:28:57,2:48:47,1:41:50,,,5:02:43,1737,10127,6110,123,66,18163,39,12,12,27,8,8,60,14,12,39,12,12,Finisher,2725
Manuel,Sanchez,Manuel Sanchez,1152,M50-54,Male,,,United States,US,0:33:02,2:39:52,1:45:35,,,5:04:22,1982,9592,6335,177,176,18262,40,28,2,54,36,2,48,37,2,40,28,2,Finisher,3230
Ricardo,Romero,Ricardo Romero,1136,M35-39,Male,PUEBLA,Intl State,Mexico,MX,0:34:01,2:38:03,1:46:52,,,5:04:28,2041,9483,6412,173,159,18268,41,29,2,65,43,7,44,33,3,41,29,2,Finisher,3053
Erin,Green,Erin Green,59,FPRO,Female,Boise,ID,United States,US,0:33:09,2:45:20,1:42:04,,,5:05:01,1989,9920,6124,153,115,18301,42,13,13,56,20,15,67,17,14,42,13,13,Finisher,2684
Sanchez Hidalgo,Arturo,Sanchez Hidalgo Arturo,972,M40-44,Male,Zapopan,Intl State,Mexico,MX,0:33:19,2:45:00,1:44:41,,,5:08:00,1999,9900,6281,142,158,18480,44,31,2,59,39,1,64,49,4,44,31,2,Finisher,3311
Cibelle,Hernandez,Cibelle Hernandez,1147,F40-44,Female,Mexico,BCS,Mexico,MX,0:33:04,2:49:16,1:42:23,,,5:08:02,1984,10156,6143,108,91,18482,45,14,1,55,19,1,74,19,1,45,14,1,Finisher,3500
Alberto,Ramirez Herrera,Alberto Ramirez Herrera,1068,M25-29,Male,AGUASCALIENTES,AGUASCALIENTES,Mexico,MX,0:32:47,2:42:27,1:49:20,,,5:08:21,1967,9747,6560,101,126,18501,46,32,2,50,33,2,51,40,2,46,32,2,Finisher,3014
Carlos,Vazquez,Carlos Vazquez,253,M30-34,Male,Mazatlán,Sinaloa,Mexico,MX,0:31:12,2:41:46,1:52:33,,,5:08:55,1872,9706,6753,123,81,18535,47,33,3,40,26,1,45,34,4,47,33,3,Finisher,3217
Gustavo Slaib,Cruz Pereira,Gustavo Slaib Cruz Pereira,17,MPRO,Male,Rio de janeiro,Rj,Brazil,BR,0:29:09,2:23:16,2:14:11,,,5:09:06,1749,8596,8051,88,62,18546,48,34,18,31,23,19,19,18,18,48,34,18,Finisher,2117
Igor,Nastic,Igor Nastic,1133,M35-39,Male,Ascona,,Switzerland,CH,0:26:48,2:47:22,1:51:07,,,5:09:18,1608,10042,6667,114,127,18558,49,35,3,8,8,1,49,38,4,49,35,3,Finisher,2966
