FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Javier,Figueroa,Javier Figueroa,468,M25-29,Male,Guaynabo,PR,Puerto Rico,PR,0:26:30,2:13:37,1:25:29,0:03:06,0:01:03,4:09:46,1590,8017,5129,186,63,14986,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Gabriel,De Jesus,Gabriel De Jesus,528,M35-39,Male,Guaynabo,PR,Puerto Rico,PR,0:27:41,2:19:58,1:33:07,0:04:59,0:01:28,4:27:13,1661,8398,5587,299,88,16033,2,2,1,4,4,1,3,3,1,2,2,1,Finisher,3500
Martinez,Daniel,Martinez Daniel,69,M25-29,Male,Guadalajara,JAL,Mexico,MX,0:29:53,2:23:02,1:31:21,0:03:33,0:01:35,4:29:24,1793,8582,5481,213,95,16164,3,3,2,10,8,2,5,5,2,3,3,2,Finisher,3146
Fabian,Roman,Fabian Roman,544,M30-34,Male,San Juan,PR,Puerto Rico,PR,0:25:51,2:21:43,1:38:16,0:03:31,0:01:34,4:30:55,1551,8503,5896,211,94,16255,4,4,1,1,1,1,2,2,1,4,4,1,Finisher,3500
Stephen,Day,Stephen Day,360,M50-54,Male,new york,NY,United Kingdom,GB,0:33:30,2:22:39,1:30:22,0:04:25,0:02:02,4:32:58,2010,8559,5422,265,122,16378,5,5,1,42,35,5,8,8,1,5,5,1,Finisher,3500
Fabien,Husson,Fabien Husson,436,M35-39,Male,Saint Barthelemy,Saint Barthelemy,United States,US,0:31:31,2:21:01,1:35:47,0:04:46,0:01:23,4:34:27,1891,8461,5747,286,83,16467,6,6,2,25,21,2,6,6,2,6,6,2,Finisher,3369
Tyler,Hallenbeck,Tyler Hallenbeck,116,M30-34,Male,Chicago,IL,United States,US,0:30:52,2:22:39,1:36:26,0:04:18,0:01:31,4:35:46,1852,8559,5786,258,91,16546,7,7,2,13,11,4,7,7,2,7,7,2,Finisher,3412
Aurimas,Sabulis,Aurimas Sabulis,53,M40-44,Male,New York,NY,United States,US,0:34:23,2:15:36,1:46:53,0:04:27,0:01:51,4:43:11,2063,8136,6413,267,111,16991,8,8,1,57,50,9,4,4,1,8,8,1,Finisher,3500
Diego,Rodriguez,Diego Rodriguez,532,M18-24,Male,Bayamon,PR,Puerto Rico,PR,0:28:30,2:35:00,1:34:54,0:04:18,0:01:24,4:44:05,1710,9300,5694,258,84,17045,9,9,1,6,5,1,20,20,2,9,9,1,Finisher,3500
Anton,Van Zyl,Anton Van Zyl,46,M50-54,Male,Fort Lauderdale,FL,United States,US,0:30:58,2:27:06,1:40:40,0:04:13,0:01:32,4:44:30,1858,8826,6040,253,92,17070,10,10,2,16,13,1,9,9,2,10,10,2,Finisher,3292
