FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Callum,Millward,Callum Millward,1,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:24:39,2:01:32,1:16:45,,,3:47:04,1479,7292,4605,107,141,13624,1,1,1,3,3,3,4,4,4,1,1,1,Finisher,3500
Benjamin,Hoffman,Benjamin Hoffman,4,MPRO,Male,TUCSON,,United States,US,0:25:22,2:00:42,1:16:44,,,3:47:07,1522,7242,4604,110,149,13627,2,2,2,10,10,7,3,3,3,2,2,2,Finisher,3499
Matt,Chrabot,Matt Chrabot,2,MPRO,Male,lafayette,CO,United States,US,0:23:41,2:02:31,1:17:50,,,3:48:08,1421,7351,4670,99,147,13688,3,3,3,2,2,2,2,2,2,3,3,3,Finisher,3480
Sam,Appleton,Sam Appleton,3,MPRO,Male,Boulder,CO,Australia,AU,0:23:19,1:58:10,1:25:27,,,3:51:06,1399,7090,5127,106,144,13866,4,4,4,1,1,1,1,1,1,4,4,4,Finisher,3427
Alex,Libin,Alex Libin,8,MPRO,Male,Colorado Springs,Colorado,United States,US,0:26:02,2:04:08,1:21:47,,,3:56:23,1562,7448,4907,111,155,14183,5,5,5,26,18,12,6,6,6,5,5,5,Finisher,3332
Fernando,Toldi,Fernando Toldi,7,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:25:19,2:08:06,1:20:17,,,3:57:59,1519,7686,4817,112,145,14279,6,6,6,9,9,6,11,11,11,6,6,6,Finisher,3303
Sean,Daugherty,Sean Daugherty,28,MPRO,Male,Boulder,CO,United States,US,0:26:04,2:04:54,1:23:17,,,3:58:36,1564,7494,4997,109,152,14316,7,7,7,29,21,13,9,9,9,7,7,7,Finisher,3292
Paul,Ambrose,Paul Ambrose,5,MPRO,Male,,NSW,Australia,AU,0:25:15,2:04:55,1:26:15,,,4:01:10,1515,7495,5175,114,171,14470,8,8,8,8,8,5,7,7,7,8,8,8,Finisher,3246
Steven,Zawaski,Steven Zawaski,20,MPRO,Male,Boulder,CO,United States,US,0:25:46,2:05:24,1:26:58,,,4:02:49,1546,7524,5218,115,166,14569,9,9,9,16,12,9,10,10,10,9,9,9,Finisher,3216
Jake,Montgomery,Jake Montgomery,9,MPRO,Male,Tugun,QLD,Australia,AU,0:26:10,2:02:30,1:29:54,,,4:03:00,1570,7350,5394,114,152,14580,10,10,10,30,22,14,5,5,5,10,10,10,Finisher,3213
Curtis,Feltner,Curtis Feltner,35,MPRO,Male,Bend,OR,United States,US,0:27:29,2:07:28,1:23:46,,,4:03:54,1649,7648,5026,124,187,14634,11,11,11,42,31,16,12,12,12,11,11,11,Finisher,3197
