FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Viktor,Zyemtsev,Viktor Zyemtsev,2,MPRO,Male,Clermont,FL,Ukraine,UA,0:20:15,2:10:40,1:13:20,0:02:05,0:00:55,3:47:15,1215,7840,4400,125,55,13635,1,1,1,5,5,4,5,5,5,1,1,1,Finisher,
Maxim,Kriat,Maxim Kriat,1,MPRO,Male,Virginia Water,,Ukraine,UA,0:20:20,2:10:32,1:15:44,0:02:01,0:00:57,3:49:34,1220,7832,4544,121,57,13774,2,2,2,9,9,8,2,2,2,2,2,2,Finisher,
Tim,Van Berkel,Tim Van Berkel,7,MPRO,Male,Cumbalum,AU-NSW,Unknown,,0:20:19,2:10:19,1:18:00,0:02:18,0:00:58,3:51:54,1219,7819,4680,138,58,13914,3,3,3,7,7,6,3,3,3,3,3,3,Finisher,
Stanislav,Krylov,Stanislav Krylov,24,MPRO,Male,Clermont,FL,Unknown,,0:19:34,2:11:12,1:21:32,0:02:17,0:00:53,3:55:28,1174,7872,4892,137,53,14128,4,4,4,3,3,3,6,6,6,4,4,4,Finisher,
Kyle,Leto,Kyle Leto,19,MPRO,Male,FORT COLLINS,CO,United States,US,0:19:00,2:06:40,1:27:21,0:02:13,0:01:03,3:56:17,1140,7600,5241,133,63,14177,5,5,5,1,1,1,1,1,1,5,5,5,Finisher,
Nick,Waninger,Nick Waninger,5,MPRO,Male,Santa Claus,IN,United States,US,0:20:19,2:19:20,1:15:21,0:02:15,0:00:50,3:58:05,1219,8360,4521,135,50,14285,6,6,6,6,6,5,14,14,11,6,6,6,Finisher,
Jose,Jeuland,Jose Jeuland,26,MPRO,Male,BAIS,Intl State,France,FR,0:20:22,2:16:04,1:22:06,0:02:10,0:01:23,4:02:05,1222,8164,4926,130,83,14525,7,7,7,11,11,10,10,10,10,7,7,7,Finisher,
Grant,Burwash,Grant Burwash,14,MPRO,Male,Calgary,AB,Canada,CA,0:20:32,2:15:48,1:23:08,0:02:12,0:01:01,4:02:41,1232,8148,4988,132,61,14561,8,8,8,12,12,11,9,9,9,8,8,8,Finisher,
Kenneth,Svendsen,Kenneth Svendsen,1105,M35-39,Male,Charlotte,NC,United States,US,0:21:39,2:15:11,1:25:26,0:02:42,0:01:13,4:06:11,1299,8111,5126,162,73,14771,9,9,1,29,28,2,11,11,1,9,9,1,Finisher,
Shanon,Stallard,Shanon Stallard,9,MPRO,Male,New Plymouth,TKI,New Zealand,NZ,0:22:44,2:17:11,1:23:52,0:02:20,0:01:08,4:07:15,1364,8231,5032,140,68,14835,10,10,9,67,60,16,15,15,12,10,10,9,Finisher,
Tom,Clifford,Tom Clifford,335,M25-29,Male,WILMINGTON,NC,United States,US,0:21:49,2:19:07,1:22:50,0:02:50,0:01:17,4:07:53,1309,8347,4970,170,77,14873,11,11,1,32,30,3,21,21,1,11,11,1,Finisher,
Anton,Van Zyl,Anton Van Zyl,1195,M35-39,Male,Fort Lauderdale,FL,United States,US,0:23:06,2:18:54,1:23:49,0:02:41,0:01:24,4:09:54,1386,8334,5029,161,84,14994,12,12,2,89,78,10,24,24,3,12,12,2,Finisher,
Jimi,Minnema,Jimi Minnema,21,MPRO,Male,ALLENDALE,MI,Unknown,,0:23:10,2:16:24,1:26:24,0:02:44,0:01:17,4:09:59,1390,8184,5184,164,77,14999,13,13,10,95,83,17,17,17,14,13,13,10,Finisher,
Jared,Milam,Jared Milam,10,MPRO,Male,Superior,CO,United States,US,0:21:21,2:18:44,1:26:46,0:02:41,0:00:55,4:10:27,1281,8324,5206,161,55,15027,14,14,11,22,22,15,18,18,15,14,14,11,Finisher,
Damon,Barnett,Damon Barnett,23,MPRO,Male,Santa Monica,CA,Unknown,,0:20:44,2:19:27,1:28:25,0:02:05,0:01:08,4:11:49,1244,8367,5305,125,68,15109,15,15,12,13,13,12,16,16,13,15,15,12,Finisher,
Christopher,Legh,Christopher Legh,3,MPRO,Male,Lyons,CO,Australia,AU,0:21:05,2:10:24,1:40:22,0:02:11,0:00:50,4:14:52,1265,7824,6022,131,50,15292,16,16,13,15,15,13,7,7,7,16,16,13,Finisher,
Wil,Emery,Wil Emery,574,M30-34,Male,Austin,TX,United States,US,0:22:37,2:17:50,1:30:41,0:02:47,0:01:11,4:15:06,1357,8270,5441,167,71,15306,17,17,1,60,53,9,19,19,1,17,17,1,Finisher,
Jeremy,Sipos,Jeremy Sipos,1161,M35-39,Male,Marietta,GA,United States,US,0:25:39,2:12:41,1:33:15,0:02:35,0:01:10,4:15:20,1539,7961,5595,155,70,15320,18,18,3,339,280,62,12,12,2,18,18,3,Finisher,
Mike,Selle,Mike Selle,1661,M40-44,Male,Charlotte,NC,United States,US,0:21:37,2:18:37,1:31:16,0:03:11,0:01:51,4:16:32,1297,8317,5476,191,111,15392,19,19,1,27,26,3,20,20,2,19,19,1,Finisher,
Eric,Cross,Eric Cross,1267,M40-44,Male,Alpharetta,GA,United States,US,0:22:25,2:15:22,1:33:47,0:03:25,0:01:42,4:16:41,1345,8122,5627,205,102,15401,20,20,2,55,48,6,13,13,1,20,20,2,Finisher,
Stephen,Dyke,Stephen Dyke,15,MPRO,Male,St. John's,NL,Canada,CA,0:21:11,2:22:29,1:29:46,0:02:41,0:01:14,4:17:21,1271,8549,5386,161,74,15441,21,21,14,16,16,14,27,27,16,21,21,14,Finisher,
Thomas,Clarke,Thomas Clarke,538,M30-34,Male,Charleston,SC,United States,US,0:22:35,2:22:13,1:30:26,0:02:43,0:01:08,4:19:05,1355,8533,5426,163,68,15545,22,22,2,58,51,7,29,29,4,22,22,2,Finisher,
