FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marino,Vanhoenacker,Marino Vanhoenacker,3,MPRO,Male,Jabbeke,,Belgium,BE,0:25:37,2:12:19,1:12:41,0:03:24,0:01:02,3:55:03,1537,7939,4361,204,62,14103,1,1,1,6,6,6,3,2,2,1,1,1,Finisher,5000
Timothy,Reed,Timothy Reed,26,MPRO,Male,Lennox Head,NSW,Australia,AU,0:25:40,2:12:31,1:13:28,0:03:15,0:00:57,3:55:51,1540,7951,4408,195,57,14151,2,2,2,10,10,10,6,5,5,2,2,2,Finisher,4990
Cameron,Brown,Cameron Brown,1,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:25:39,2:12:24,1:14:15,0:03:19,0:01:01,3:56:38,1539,7944,4455,199,61,14198,3,3,3,7,7,7,4,3,3,3,3,3,Finisher,4981
Romain,Guillaume,Romain Guillaume,6,MPRO,Male,Embrun,,France,FR,0:25:39,2:12:35,1:15:17,0:03:23,0:01:09,3:58:03,1539,7955,4517,203,69,14283,4,4,4,8,8,8,9,8,8,4,4,4,Finisher,4964
Aaron,Farlow,Aaron Farlow,5,MPRO,Male,Ngunnawal,,Australia,AU,0:25:40,2:12:29,1:16:29,0:03:17,0:01:02,3:58:57,1540,7949,4589,197,62,14337,5,5,5,9,9,9,5,4,4,5,5,5,Finisher,4953
Marko,Albert,Marko Albert,7,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:24:13,2:14:11,1:18:01,0:03:11,0:01:07,4:00:43,1453,8051,4681,191,67,14443,6,6,6,1,1,1,8,7,7,6,6,6,Finisher,4932
Terenzo,Bozzone,Terenzo Bozzone,2,MPRO,Male,auckland,AUK,New Zealand,NZ,0:25:34,2:12:44,1:19:33,0:03:00,0:01:00,4:01:51,1534,7964,4773,180,60,14511,7,7,7,3,3,3,2,1,1,7,7,7,Finisher,4918
Guy,Crawford,Guy Crawford,23,MPRO,Male,BOISE,ID,New Zealand,NZ,0:25:34,2:12:39,1:21:02,0:03:15,0:00:59,4:03:29,1534,7959,4862,195,59,14609,8,8,8,4,4,4,7,6,6,8,8,8,Finisher,4898
Jamie,Whyte,Jamie Whyte,9,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:26:37,2:17:46,1:23:12,0:03:18,0:01:12,4:12:05,1597,8266,4992,198,72,15125,9,9,9,14,13,12,10,9,9,9,9,9,Finisher,4795
Shanon,Stallard,Shanon Stallard,29,MPRO,Male,New Plymouth,TKI,New Zealand,NZ,0:29:14,2:22:22,1:18:17,0:03:27,0:01:26,4:14:46,1754,8542,4697,207,86,15286,10,10,10,59,53,22,21,20,11,10,10,10,Finisher,4763
Daiki,Masuda,Daiki Masuda,30,MPRO,Male,"ISEHARA, SHONAN",KANAGAWA,Japan,JP,0:29:17,2:22:29,1:19:04,0:03:22,0:01:13,4:15:25,1757,8549,4744,202,73,15325,11,11,11,60,54,23,24,23,14,11,11,11,Finisher,4755
Tony,Edmonds,Tony Edmonds,299,M30-34,Male,Tauranga,BOP,New Zealand,NZ,0:26:28,2:23:47,1:20:32,0:03:39,0:01:11,4:15:37,1588,8627,4832,219,71,15337,12,12,1,13,12,1,18,17,4,12,12,1,Finisher,5000
Ross,Young,Ross Young,410,M30-34,Male,South Geelong,VIC,Australia,AU,0:28:44,2:21:00,1:20:59,0:03:51,0:01:36,4:16:10,1724,8460,4859,231,96,15370,13,13,2,44,39,10,12,11,1,13,13,2,Finisher,4993
Keegan,Williams,Keegan Williams,4,MPRO,Male,Cambridge,,New Zealand,NZ,0:28:09,2:23:17,1:20:38,0:03:37,0:01:28,4:17:09,1689,8597,4838,217,88,15429,14,14,12,30,25,18,20,19,10,14,14,12,Finisher,4734
Anthony,Rule,Anthony Rule,184,M25-29,Male,Buderim,QLD,Australia,AU,0:30:34,2:21:37,1:20:25,0:03:45,0:00:59,4:17:20,1834,8497,4825,225,59,15440,15,15,1,85,78,9,28,27,1,15,15,1,Finisher,5000
Brodie,Madgwick,Brodie Madgwick,337,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:28:26,2:21:27,1:22:44,0:03:50,0:01:10,4:17:37,1706,8487,4964,230,70,15457,16,16,3,38,33,7,15,14,2,16,16,3,Finisher,4976
Andrew,Black,Andrew Black,262,M30-34,Male,Christchurch,Canterbury,New Zealand,NZ,0:27:15,2:22:22,1:23:14,0:04:09,0:01:31,4:18:31,1635,8542,4994,249,91,15511,17,17,4,20,18,3,16,15,3,17,17,4,Finisher,4965
Simon,Billeau,Simon Billeau,19,MPRO,Male,North Beach,WA,France,FR,0:30:21,2:20:42,1:22:39,0:04:01,0:01:07,4:18:50,1821,8442,4959,241,67,15530,18,18,13,76,69,24,22,21,12,18,18,13,Finisher,4714
Paul,Mckenzie,Paul Mckenzie,602,M35-39,Male,Launceston,,Australia,AU,0:28:29,2:21:26,1:24:11,0:03:47,0:01:13,4:19:06,1709,8486,5051,227,73,15546,19,19,1,39,34,3,14,13,1,19,19,1,Finisher,5000
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,25,MPRO,Male,Beasain,,Spain,ES,0:31:07,2:20:11,1:24:22,0:03:49,0:01:14,4:20:43,1867,8411,5062,229,74,15643,20,20,14,111,101,27,23,22,13,20,20,14,Finisher,4692
Chris,Sanson,Chris Sanson,185,M25-29,Male,Queenstown,OTA,New Zealand,NZ,0:31:46,2:21:43,1:22:46,0:03:40,0:00:55,4:20:50,1906,8503,4966,220,55,15650,21,21,2,139,123,15,35,34,3,21,21,2,Finisher,4958
