FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jose Miguel,Hernandez Espinosa,Jose Miguel Hernandez Espinosa,293,M30-34,Male,León,Guanajuato,Mexico,MX,0:26:29,2:26:06,1:23:35,0:01:54,0:02:02,4:20:05,1589,8766,5015,114,122,15605,1,1,1,4,4,4,2,2,1,1,1,1,Finisher,3500
Christian,Ramos,Christian Ramos,532,M30-34,Male,Álvaro Obregón,MX-CMX,Mexico,MX,0:26:15,2:31:36,1:22:44,0:01:25,0:02:00,4:24:01,1575,9096,4964,85,120,15841,2,2,2,3,3,3,5,5,3,2,2,2,Finisher,3429
Jorge Alberto,Vazquz Arellano,Jorge Alberto Vazquz Arellano,1184,M40-44,Male,Acapulco,Estado,Mexico,MX,0:27:53,2:23:17,1:30:22,0:01:30,0:02:25,4:25:27,1673,8597,5422,90,145,15927,3,3,1,16,13,4,1,1,1,3,3,1,Finisher,3500
Alina,Hanschke,Alina Hanschke,51,F40-44,Female,Puebla,MX-PUE,Mexico,MX,0:30:32,2:29:20,1:22:44,0:02:02,0:02:17,4:26:55,1832,8960,4964,122,137,16015,4,1,1,40,9,1,9,1,1,4,1,1,Finisher,3500
Gerardo,Vergara,Gerardo Vergara,552,M30-34,Male,Guatemala,,Guatemala,GT,0:25:50,2:26:53,1:33:40,0:01:48,0:02:30,4:30:41,1550,8813,5620,108,150,16241,5,4,3,2,2,2,3,3,2,5,4,3,Finisher,3309
Juan M.,Aguilar,Juan M. Aguilar,93,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:32:58,2:27:34,1:26:16,0:01:49,0:02:13,4:30:51,1978,8854,5176,109,133,16251,6,5,1,69,57,8,12,11,4,6,5,1,Finisher,3500
Juan Carlos,Rico Celis,Juan Carlos Rico Celis,229,M35-39,Male,Zapopan,Jalisco,Mexico,MX,0:30:00,2:28:57,1:30:42,0:01:48,0:02:11,4:33:38,1800,8937,5442,108,131,16418,7,6,2,35,28,3,7,7,1,7,6,2,Finisher,3449
Roberto Ramses,Cambray Rodriguez,Roberto Ramses Cambray Rodriguez,554,M30-34,Male,Zacatepec Galeana,,Mexico,MX,0:27:27,2:35:39,1:27:00,0:01:59,0:01:52,4:33:58,1647,9339,5220,119,112,16438,8,7,4,12,10,5,19,18,6,8,7,4,Finisher,3250
Jose Antonio,Gonzalez Alvarez,Jose Antonio Gonzalez Alvarez,296,M45-49,Male,Guadalajara,Jalisco,Mexico,MX,0:29:24,2:36:31,1:25:11,0:01:41,0:02:39,4:35:26,1764,9391,5111,101,159,16526,9,8,1,30,25,3,29,27,2,9,8,1,Finisher,3500
Juan Luis Amador,Jacinto Orbe,Juan Luis Amador Jacinto Orbe,62,M25-29,Male,ACAPULCO,MX-GRO,Mexico,MX,0:29:57,2:29:16,1:35:35,0:01:16,0:00:34,4:36:39,1797,8956,5735,76,34,16599,10,9,1,33,27,2,6,6,1,10,9,1,Finisher,3500
Mijail,Espinosa,Mijail Espinosa,59,M30-34,Male,Puebla,MX-PUE,Mexico,MX,0:34:16,2:27:47,1:30:45,0:02:53,0:02:27,4:38:07,2056,8867,5445,173,147,16687,11,10,5,100,81,17,18,17,5,11,10,5,Finisher,3175
Angel,De Lope Cobo,Angel De Lope Cobo,441,M18-24,Male,Querétaro,Querétaro,Mexico,MX,0:34:27,2:29:19,1:31:16,0:02:03,0:01:38,4:38:43,2067,8959,5476,123,98,16723,12,11,1,104,85,5,24,23,1,12,11,1,Finisher,3500
Geovanny Alejandro,Porras Hernandez,Geovanny Alejandro Porras Hernandez,1154,M35-39,Male,San Cristóbal de las casas,México,Mexico,MX,0:32:30,2:26:47,1:34:48,0:02:50,0:02:52,4:39:47,1950,8807,5688,170,172,16787,13,12,3,60,48,5,10,9,3,13,12,3,Finisher,3339
Hugo,Porras Hernandez,Hugo Porras Hernandez,1144,M30-34,Male,San cristobal de las casas,,Mexico,MX,0:33:33,2:27:08,1:35:08,0:02:27,0:02:41,4:40:57,2013,8828,5708,147,161,16857,14,13,6,84,68,16,14,13,4,14,13,6,Finisher,3124
Javier,Sanchez-Mateos Enrique,Javier Sanchez-Mateos Enrique,556,M30-34,Male,Ciudad de Mexico,CIUDAD DE MEXICO,Mexico,MX,0:32:20,2:37:15,1:28:08,0:02:07,0:02:25,4:42:15,1940,9435,5288,127,145,16935,15,14,7,58,46,11,51,49,12,15,14,7,Finisher,3101
Eduardo,Ovejas,Eduardo Ovejas,167,M35-39,Male,Mexico City,MX-CMX,Mexico,MX,0:32:44,2:36:20,1:29:27,0:01:45,0:02:35,4:42:51,1964,9380,5367,105,155,16971,16,15,4,67,55,7,47,45,10,16,15,4,Finisher,3284
Manuel Fernando,Cordoba Osorno,Manuel Fernando Cordoba Osorno,76,M50-54,Male,MExico,MExico City,Mexico,MX,0:28:40,2:34:29,1:33:33,0:02:56,0:03:22,4:43:00,1720,9269,5613,176,202,16980,17,16,1,23,19,2,25,24,4,17,16,1,Finisher,3500
Carlos,Barria,Carlos Barria,1192,M40-44,Male,Mountain View,CA,Argentina,AR,0:32:33,2:33:03,1:33:41,0:02:01,0:02:31,4:43:49,1953,9183,5621,121,151,17029,18,17,2,61,49,12,30,28,6,18,17,2,Finisher,3169
DIEGO,ALVAREZ,DIEGO ALVAREZ,96,M18-24,Male,Iztapalapa,MX-CMX,Mexico,MX,0:26:31,2:40:46,1:30:53,0:02:38,0:03:04,4:43:52,1591,9646,5453,158,184,17032,19,18,2,5,5,1,41,39,2,19,18,2,Finisher,3407
Raul,Mendez Axotla,Raul Mendez Axotla,155,M25-29,Male,México,CMX,Mexico,MX,0:30:12,2:32:57,1:37:23,0:02:14,0:02:05,4:44:51,1812,9177,5843,134,125,17091,20,19,2,38,30,3,20,19,3,20,19,2,Finisher,3352
Hugo,Galeote,Hugo Galeote,102,M40-44,Male,Ciudad de México,,Monaco,MC,0:31:15,2:35:02,1:31:07,0:02:43,0:05:00,4:45:06,1875,9302,5467,163,300,17106,21,20,3,46,35,8,33,31,7,21,20,3,Finisher,3146
Rodrigo,Crovetto Chassoul,Rodrigo Crovetto Chassoul,433,M18-24,Male,San Ramón,Alajuela,Costa Rica,CR,0:31:51,2:38:21,1:32:35,0:02:06,0:01:52,4:46:45,1911,9501,5555,126,112,17205,22,21,3,50,39,4,55,53,3,22,21,3,Finisher,3355
Luis Daniel,Piz Hernandez,Luis Daniel Piz Hernandez,1166,M35-39,Male,Puebla,Puebla,Mexico,MX,0:32:02,2:30:51,1:39:04,0:02:54,0:01:58,4:46:49,1922,9051,5944,174,118,17209,23,22,5,54,42,4,23,22,5,23,22,5,Finisher,3212
