FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Van Berkel,Tim Van Berkel,5,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:24:05,2:04:45,1:13:11,,,3:44:28,1445,7485,4391,102,45,13468,1,1,1,11,11,11,8,7,5,1,1,1,Finisher,3500
Luke,Mckenzie,Luke Mckenzie,8,MPRO,Male,,QLD,Australia,AU,0:23:57,2:04:38,1:15:35,,,3:46:45,1437,7478,4535,108,47,13605,2,2,2,8,8,8,5,4,2,2,2,2,Finisher,3458
Terenzo,Bozzone,Terenzo Bozzone,2,MPRO,Male,auckland,AUK,New Zealand,NZ,0:23:01,2:05:46,1:16:04,,,3:47:13,1381,7546,4564,101,41,13633,3,3,3,5,5,5,6,5,3,3,3,3,Finisher,3450
Casey,Munro,Casey Munro,10,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:22:49,2:05:55,1:20:24,,,3:51:57,1369,7555,4824,111,58,13917,4,4,4,3,3,3,9,8,6,4,4,4,Finisher,3365
Todd,Skipworth,Todd Skipworth,23,MPRO,Male,Nedlands,WA,Australia,AU,0:22:45,2:10:22,1:17:16,,,3:53:04,1365,7822,4636,107,54,13984,5,5,5,2,2,2,12,11,7,5,5,5,Finisher,3345
Jamie,Huggett,Jamie Huggett,18,MPRO,Male,Ballarat,VIC,Australia,AU,0:24:06,2:12:13,1:15:25,,,3:54:28,1446,7933,4525,105,59,14068,6,6,6,13,13,13,16,15,10,6,6,6,Finisher,3320
Clayton,Fettell,Clayton Fettell,13,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:00,2:05:49,1:23:39,,,3:54:49,1380,7549,5019,103,38,14089,7,7,7,4,4,4,7,6,4,7,7,7,Finisher,3313
Sam,Betten,Sam Betten,11,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:02,2:10:17,1:21:06,,,3:57:03,1382,7817,4866,102,56,14223,8,8,8,6,6,6,13,12,8,8,8,8,Finisher,3273
Nicholas,Hull,Nicholas Hull,19,MPRO,Male,everton park,QLD,Australia,AU,0:25:06,2:13:00,1:16:39,,,3:57:22,1506,7980,4599,105,52,14242,9,9,9,28,27,17,22,21,14,9,9,9,Finisher,3267
Lindsey,Wall,Lindsey Wall,28,MPRO,Male,West Ballina,NSW,Australia,AU,0:24:06,2:12:22,1:20:00,,,3:59:06,1446,7942,4800,102,56,14346,10,10,10,12,12,12,18,17,12,10,10,10,Finisher,3236
