FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Agustin,Leiro,Agustin Leiro,1222,M35-39,Male,Buenos Aires ,BUENOS AIRES,Argentina,AR,0:27:42,2:06:00,1:20:18,0:02:38,0:02:39,3:59:18,1662,7560,4818,158,159,14358,1,1,1,4,4,2,2,2,1,1,1,1,Finisher,3500
Matias,Campi,Matias Campi,292,M18-24,Male,Viedma,Río Negro,Argentina,AR,0:24:56,2:06:42,1:23:50,0:02:18,0:02:17,4:00:03,1496,7602,5030,138,137,14403,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,3500
Marcos,Pierri,Marcos Pierri,1031,M35-39,Male,Rosario,AR-S,Argentina,AR,0:31:07,2:10:19,1:15:50,0:02:51,0:02:11,4:02:19,1867,7819,4550,171,131,14539,3,3,2,47,44,12,5,5,3,3,3,2,Finisher,3445
Sebastian,Arrative,Sebastian Arrative,684,M35-39,Male,Trelew,AR-U,Argentina,AR,0:28:40,2:12:42,1:18:31,0:02:24,0:02:18,4:04:34,1720,7962,4711,144,138,14674,4,4,3,10,10,4,3,3,2,4,4,3,Finisher,3405
Guillermo,Garcia,Guillermo Garcia,296,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:30:19,2:11:51,1:20:48,0:02:58,0:02:10,4:08:05,1819,7911,4848,178,130,14885,5,5,4,34,32,9,7,7,4,5,5,4,Finisher,3341
Gabriel,Browne De Oliveira,Gabriel Browne De Oliveira,141,M30-34,Male,Fortaleza,BR-CE,Brazil,BR,0:29:29,2:11:13,1:23:21,0:03:31,0:02:54,4:10:28,1769,7873,5001,211,174,15028,6,6,1,21,20,4,4,4,1,6,6,1,Finisher,3500
Enzo,Barraza,Enzo Barraza,372,M18-24,Male,Armstrong,AR-S,Argentina,AR,0:29:07,2:16:10,1:20:21,0:02:44,0:02:51,4:11:13,1747,8170,4821,164,171,15073,7,7,2,14,14,3,13,13,2,7,7,2,Finisher,3299
Tomas,Omaechevarria,Tomas Omaechevarria,238,M30-34,Male,Bariloche,AR-R,Argentina,AR,0:29:21,2:14:42,1:22:30,0:03:19,0:02:24,4:12:15,1761,8082,4950,199,144,15135,8,8,2,18,17,3,11,11,3,8,8,2,Finisher,3467
Kaue,Moiano Da Silva,Kaue Moiano Da Silva,456,M25-29,Male,Fortaleza,Ceará,Brazil,BR,0:33:14,2:10:09,1:24:38,0:03:29,0:02:24,4:13:53,1994,7809,5078,209,144,15233,9,9,1,125,118,12,9,9,2,9,9,1,Finisher,3500
Ian,Fornara,Ian Fornara,644,M25-29,Male,San Carlos de Bariloche,,Argentina,AR,0:29:37,2:12:37,1:27:37,0:02:46,0:02:14,4:14:50,1777,7957,5257,166,134,15290,10,10,2,24,23,5,6,6,1,10,10,2,Finisher,3482
Daniel,Da Cunha,Daniel Da Cunha,357,M40-44,Male,Capão da canoa,BR-RS,Brazil,BR,0:33:36,2:13:39,1:22:45,0:03:21,0:02:37,4:15:58,2016,8019,4965,201,157,15358,11,11,1,139,130,24,23,23,2,11,11,1,Finisher,3500
Henrique,Nicco,Henrique Nicco,370,M30-34,Male,Curitiba,Paraná,Brazil,BR,0:33:56,2:11:52,1:24:50,0:03:10,0:03:00,4:16:48,2036,7912,5090,190,180,15408,12,12,3,152,143,18,18,18,4,12,12,3,Finisher,3386
Javier,Peiretti,Javier Peiretti,573,M45-49,Male,Bs As,AR-C,Argentina,AR,0:32:30,2:13:11,1:25:29,0:02:53,0:02:52,4:16:55,1950,7991,5129,173,172,15415,13,13,1,94,91,13,14,14,2,13,13,1,Finisher,3500
Lucas,Cossio,Lucas Cossio,371,M30-34,Male,Necochea ,AR-B,Argentina,AR,0:28:45,2:15:22,1:26:46,0:03:08,0:03:04,4:17:04,1725,8122,5206,188,184,15424,14,14,4,12,12,1,10,10,2,14,14,4,Finisher,3381
DIEGO,ARGOS JARA,DIEGO ARGOS JARA,954,M45-49,Male,SANTA FE,SANTA,Argentina,AR,0:28:25,2:14:55,1:26:52,0:04:03,0:03:12,4:17:27,1705,8095,5212,243,192,15447,15,15,2,9,9,1,12,12,1,15,15,2,Finisher,3490
Mariano,Villagra,Mariano Villagra,137,M45-49,Male,Capital,AR-G,Argentina,AR,0:36:07,2:10:48,1:27:09,0:03:14,0:02:53,4:20:11,2167,7848,5229,194,173,15611,16,16,3,296,277,48,21,21,3,16,16,3,Finisher,3441
Sergio,Rizzo,Sergio Rizzo,587,M45-49,Male,Gba,Buenos Aires,Argentina,AR,0:33:10,2:20:24,1:21:14,0:02:51,0:02:41,4:20:19,1990,8424,4874,171,161,15619,17,17,4,122,117,18,63,61,8,17,17,4,Finisher,3438
Nicolás,Recabarren,Nicolás Recabarren,284,M25-29,Male,Trelew,Chubut,Argentina,AR,0:32:16,2:18:04,1:23:50,0:03:02,0:03:08,4:20:20,1936,8284,5030,182,188,15620,18,18,3,88,85,9,29,28,3,18,18,3,Finisher,3383
Juan Jose,Censi,Juan Jose Censi,612,M35-39,Male,Villa Constitucion,AR-S,Argentina,AR,0:32:21,2:19:57,1:23:03,0:03:18,0:02:34,4:21:13,1941,8397,4983,198,154,15673,19,19,5,90,87,27,49,48,15,19,19,5,Finisher,3105
Federico,Schneeberger,Federico Schneeberger,42,M50-54,Male,Florencio Varela,AR-B,Argentina,AR,0:30:35,2:15:58,1:28:45,0:03:10,0:02:57,4:21:25,1835,8158,5325,190,177,15685,20,20,1,36,34,3,20,20,1,20,20,1,Finisher,3500
NICOLAS,MARTIN MAGGI,NICOLAS MARTIN MAGGI,783,M40-44,Male,BUENOS AIRES,B,Argentina,AR,0:33:24,2:11:01,1:29:34,0:04:10,0:03:27,4:21:36,2004,7861,5374,250,207,15696,21,21,2,133,124,20,15,15,1,21,21,2,Finisher,3398
Santiago,Reboul,Santiago Reboul,20,M30-34,Male,ROSARIO,AR-S,Argentina,AR,0:31:54,2:21:18,1:23:07,0:02:54,0:02:43,4:21:55,1914,8478,4987,174,163,15715,22,22,5,74,71,11,61,59,9,22,22,5,Finisher,3293
MARTIN,GONZALO EIRIZ,MARTIN GONZALO EIRIZ,1249,M50-54,Male,Morón,Provincia de Buenos Aires,Argentina,AR,0:32:09,2:16:55,1:27:02,0:03:12,0:02:37,4:21:56,1929,8215,5222,192,157,15716,23,23,2,84,81,12,27,26,3,23,23,2,Finisher,3490
Juan Ignacio, Basso,Juan Ignacio Basso,1086,M35-39,Male,Chascomús,AR-B,Argentina,AR,0:29:49,2:16:04,1:30:42,0:02:51,0:02:42,4:22:07,1789,8164,5442,171,162,15727,24,24,6,26,25,6,17,17,7,24,24,6,Finisher,3089
Joao Carvalho ,Rodrigues Neto,Joao Carvalho Rodrigues Neto,520,M30-34,Male,TERESOPOLIS,BR-RJ,Brazil,BR,0:30:02,2:18:20,1:28:00,0:03:21,0:03:06,4:22:49,1802,8300,5280,201,186,15769,25,25,6,30,28,5,26,25,5,25,25,6,Finisher,3277
Leandro,Garcia Costanzo,Leandro Garcia Costanzo,358,M35-39,Male,Mar del plata,AR-B,Argentina,AR,0:30:09,2:19:52,1:25:54,0:03:49,0:03:06,4:22:50,1809,8392,5154,229,186,15770,26,26,7,32,30,8,34,33,12,26,26,7,Finisher,3076
Mariano Ramiro,Gimenez,Mariano Ramiro Gimenez,349,M35-39,Male,Caba,Ciudad Autónoma de Buenos Aires,Argentina,AR,0:31:05,2:25:11,1:21:38,0:02:10,0:02:46,4:22:50,1865,8711,4898,130,166,15770,27,27,8,44,41,11,77,75,26,27,27,8,Finisher,3076
Hernan,Catulo,Hernan Catulo,278,M40-44,Male,Mar del Plata,AR-B,Argentina,AR,0:31:58,2:20:32,1:24:49,0:03:07,0:02:53,4:23:18,1918,8432,5089,187,173,15798,28,28,3,76,73,10,50,49,7,28,28,3,Finisher,3368
Pablo,Romagnoli,Pablo Romagnoli,970,M45-49,Male,Cruz del eje,AR-X,Argentina,AR,0:34:55,2:16:21,1:26:26,0:03:00,0:02:55,4:23:37,2095,8181,5186,180,175,15817,29,29,5,207,197,30,37,36,5,29,29,5,Finisher,3379
Guilherme,Rigonatti,Guilherme Rigonatti,541,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:31:51,2:21:25,1:25:09,0:02:38,0:03:01,4:24:04,1911,8485,5109,158,181,15844,30,30,9,71,68,21,54,53,17,30,30,9,Finisher,3054
Pedro,Miguel Muzeti,Pedro Miguel Muzeti,611,M30-34,Male,Barretos,São Paulo,Brazil,BR,0:31:34,2:20:20,1:26:06,0:03:07,0:03:23,4:24:29,1894,8420,5166,187,203,15869,31,31,7,62,59,8,41,40,8,31,31,7,Finisher,3247
Tomas,Lancestremere,Tomas Lancestremere,967,M25-29,Male,Temperley,BUENOS AIRES,Argentina,AR,0:30:04,2:21:25,1:27:48,0:03:01,0:02:19,4:24:38,1804,8485,5268,181,139,15878,32,32,4,31,29,6,39,38,5,32,32,4,Finisher,3306
eduardo nadir,baca paunero,eduardo nadir baca paunero,1112,M35-39,Male,Ciudad Autónoma Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina,AR,0:27:46,2:26:53,1:25:51,0:02:10,0:02:21,4:25:00,1666,8813,5151,130,141,15900,33,33,10,5,5,3,67,65,21,33,33,10,Finisher,3037
Yaser ,Razouk,Yaser Razouk,732,M25-29,Male,London,England,United Kingdom,GB,0:30:12,2:19:00,1:28:19,0:04:12,0:03:19,4:25:02,1812,8340,5299,252,199,15902,34,34,5,33,31,7,30,29,4,34,34,5,Finisher,3299
Santiago,Allen,Santiago Allen,790,M40-44,Male,Capital federal,AR-B,Argentina,AR,0:34:25,2:18:41,1:26:06,0:02:54,0:03:00,4:25:06,2065,8321,5166,174,180,15906,35,35,4,176,166,30,59,58,10,35,35,4,Finisher,3335
Gonzalo Nicolas,Frangi,Gonzalo Nicolas Frangi,59,M35-39,Male,Villa de Mayo,AR-B,Argentina,AR,0:30:51,2:22:48,1:25:58,0:03:36,0:03:08,4:26:21,1851,8568,5158,216,188,15981,36,36,11,40,37,10,71,69,24,36,36,11,Finisher,3013
Gabriel,Guaragna,Gabriel Guaragna,1124,M45-49,Male,Quilmes,Buenos aires,Argentina,AR,0:33:53,2:24:42,1:22:17,0:03:20,0:02:30,4:26:42,2033,8682,4937,200,150,16002,37,37,6,149,140,20,111,109,15,37,37,6,Finisher,3323
Matias,Simone,Matias Simone,910,M35-39,Male,Pilar,AR-B,Argentina,AR,0:31:25,2:18:43,1:30:45,0:03:31,0:02:40,4:27:03,1885,8323,5445,211,160,16023,38,38,12,53,50,15,31,30,9,38,38,12,Finisher,3000
Martin,Fulco,Martin Fulco,307,M35-39,Male,Buenos Aires,AR-C,Argentina,AR,0:38:30,2:13:43,1:27:49,0:04:31,0:02:47,4:27:20,2310,8023,5269,271,167,16040,39,39,13,459,423,84,66,64,20,39,39,13,Finisher,2995
Leandro,Colaneri,Leandro Colaneri,28,M30-34,Male,Bahia Blanca,AR-B,Argentina,AR,0:34:01,2:19:20,1:27:56,0:03:50,0:02:34,4:27:41,2041,8360,5276,230,154,16061,40,40,8,159,150,20,70,68,11,40,40,8,Finisher,3190
Alejandro,Anaine,Alejandro Anaine,757,M40-44,Male,Lujan de Cuyo,AR-M,Argentina,AR,0:33:02,2:18:58,1:29:40,0:03:23,0:03:00,4:28:02,1982,8338,5380,203,180,16082,41,41,5,114,109,15,44,43,4,41,41,5,Finisher,3282
Cristian,Curia,Cristian Curia,1103,M35-39,Male,Lanus,Bs As,Argentina,AR,0:36:00,2:17:55,1:27:11,0:04:09,0:02:58,4:28:13,2160,8275,5231,249,178,16093,42,42,14,287,268,61,75,73,25,42,42,14,Finisher,2979
Bruno Ismael,Baldini,Bruno Ismael Baldini,1040,M35-39,Male,la paz,Entre Rios,Argentina,AR,0:27:24,2:15:35,1:40:21,0:02:26,0:02:39,4:28:25,1644,8135,6021,146,159,16105,43,43,15,2,2,1,8,8,5,43,43,15,Finisher,2975
Sebastian,Arias,Sebastian Arias,120,M40-44,Male,Buenos Aires,AR-C,Argentina,AR,0:35:37,2:20:08,1:26:39,0:03:46,0:02:15,4:28:26,2137,8408,5199,226,135,16106,44,44,6,259,245,46,88,86,16,44,44,6,Finisher,3275
Manuel,Guerrero,Manuel Guerrero,812,M35-39,Male,Mar del Plata,AR-B,Argentina,AR,0:31:53,2:18:58,1:31:59,0:02:48,0:02:51,4:28:29,1913,8338,5519,168,171,16109,45,45,16,73,70,22,32,31,10,45,45,16,Finisher,2974
Pablo,Di Lucca,Pablo Di Lucca,256,M40-44,Male,Santa Fe de la Vera Cruz,Santa Fe,Argentina,AR,0:29:29,2:23:17,1:29:29,0:02:52,0:03:49,4:28:56,1769,8597,5369,172,229,16136,46,46,7,22,21,1,51,50,8,46,46,7,Finisher,3266
francisco,martinez perez,francisco martinez perez,295,M18-24,Male,san carlos de bariloche,rio negro,Argentina,AR,0:36:14,2:20:56,1:27:16,0:02:59,0:01:33,4:28:58,2174,8456,5236,179,93,16138,47,47,3,305,286,10,95,93,4,47,47,3,Finisher,2979
Yanina,Minaglia,Yanina Minaglia,53,F40-44,Female,Escobar,Bs.as.,Argentina,AR,0:30:36,2:18:12,1:35:17,0:02:38,0:02:18,4:29:02,1836,8292,5717,158,138,16142,48,1,1,37,3,1,24,1,1,48,1,1,Finisher,3500
rodrigo,peiretti,rodrigo peiretti,682,M35-39,Male,Haedo,BUENOS AIRES,Argentina,AR,0:32:19,2:20:24,1:30:10,0:03:13,0:03:13,4:29:19,1939,8424,5410,193,193,16159,49,48,17,89,86,26,56,55,18,49,48,17,Finisher,2959
Miguel,Sanches,Miguel Sanches,996,M40-44,Male,Sorocaba,São paulo,Barbados,BB,0:31:27,2:17:03,1:34:53,0:03:06,0:03:23,4:29:52,1887,8223,5693,186,203,16192,50,49,8,56,53,6,25,24,3,50,49,8,Finisher,3249
