FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jason,West,Jason West,5,MPRO,Male,Longmont,CO,United States,US,0:24:36,2:00:52,1:09:09,,,3:37:15,1476,7252,4149,108,50,13035,1,1,1,5,5,4,8,8,8,1,1,1,Finisher,3500
Matt,Hanson,Matt Hanson,6,MPRO,Male,Castle Rock,CO,United States,US,0:25:00,2:00:36,1:09:59,,,3:38:12,1500,7236,4199,101,57,13092,2,2,2,15,15,14,9,9,9,2,2,2,Finisher,3482
Rudy,Von Berg,Rudy Von Berg,2,MPRO,Male,Boulder,CO,United States,US,0:24:45,2:00:47,1:11:51,,,3:39:53,1485,7247,4311,98,53,13193,3,3,3,8,8,7,5,5,5,3,3,3,Finisher,3452
Jackson,Laundry,Jackson Laundry,3,MPRO,Male,Guelph,ON,Canada,CA,0:24:52,2:00:29,1:12:09,,,3:40:21,1492,7229,4329,105,66,13221,4,4,4,11,11,10,3,3,3,4,4,4,Finisher,3444
Steven,Mckenna,Steven Mckenna,8,MPRO,Male,,,Australia,AU,0:24:46,2:00:41,1:14:29,,,3:42:32,1486,7241,4469,101,54,13352,5,5,5,9,9,8,4,4,4,5,5,5,Finisher,3404
Timothy,O'Donnell,Timothy O'Donnell,10,MPRO,Male,boulder,CO,United States,US,0:24:43,2:00:29,1:15:01,,,3:42:59,1483,7229,4501,109,56,13379,6,6,6,7,7,6,1,1,1,6,6,6,Finisher,3396
Eric,Lagerstrom,Eric Lagerstrom,11,MPRO,Male,Bend,OR,United States,US,0:24:33,2:00:55,1:15:34,,,3:43:48,1473,7255,4534,105,62,13428,7,7,7,3,3,2,7,7,7,7,7,7,Finisher,3382
Trevor,Foley,Trevor Foley,15,MPRO,Male,Boulder,CO,United States,US,0:27:07,2:03:26,1:11:03,,,3:44:31,1627,7406,4263,120,56,13471,8,8,8,55,46,29,10,10,10,8,8,8,Finisher,3369
Ben,Kanute,Ben Kanute,4,MPRO,Male,Loveland,AZ,United States,US,0:24:17,2:01:08,1:17:45,,,3:45:59,1457,7268,4665,107,62,13559,9,9,9,2,2,1,6,6,6,9,9,9,Finisher,3342
Luciano,Taccone,Luciano Taccone,7,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:25:16,2:05:33,1:12:37,,,3:46:05,1516,7533,4357,107,53,13565,10,10,10,18,18,16,12,12,12,10,10,10,Finisher,3341
Nicholas,Chase,Nicholas Chase,9,MPRO,Male,washington,UT,United States,US,0:25:57,2:05:03,1:17:40,,,3:51:34,1557,7503,4660,108,67,13894,11,11,11,24,23,18,13,13,13,11,11,11,Finisher,3242
Nicolas,Gilbert,Nicolas Gilbert,33,MPRO,Male,Lévis,QC,Canada,CA,0:26:45,2:03:37,1:18:39,,,3:52:09,1605,7417,4719,133,56,13929,12,12,12,37,31,20,11,11,11,12,12,12,Finisher,3231
Dylan,Gillespie,Dylan Gillespie,18,MPRO,Male,Bozeman,MT,United States,US,0:24:53,2:00:34,1:24:21,,,3:52:38,1493,7234,5061,97,73,13958,13,13,13,12,12,11,2,2,2,13,13,13,Finisher,3223
Danilo,Pimentel,Danilo Pimentel,52,MPRO,Male,Boulder,CO,Brazil,BR,0:25:02,2:08:15,1:18:54,,,3:54:58,1502,7695,4734,104,63,14098,14,14,14,16,16,15,16,16,16,14,14,14,Finisher,3181
Colin,Szuch,Colin Szuch,58,MPRO,Male,Evergreen,foreigner,United States,US,0:26:57,2:10:16,1:15:56,,,3:57:03,1617,7816,4556,139,95,14223,15,15,15,46,38,24,21,21,21,15,15,15,Finisher,3143
Stephen,Kilshaw,Stephen Kilshaw,19,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:26:59,2:09:05,1:17:51,,,3:57:40,1619,7745,4671,156,70,14260,16,16,16,48,39,25,19,19,19,16,16,16,Finisher,3132
Marty,Andrie,Marty Andrie,56,MPRO,Male,Colorado Springs,CO,United States,US,0:24:50,2:08:57,1:20:36,,,3:57:47,1490,7737,4836,106,98,14267,17,17,17,10,10,9,17,17,17,17,17,17,Finisher,3130
Travis,Wood,Travis Wood,45,MPRO,Male,Boise,ID,United States,US,0:26:54,2:07:41,1:21:03,,,3:59:07,1614,7661,4863,149,61,14347,18,18,18,45,37,23,18,18,18,18,18,18,Finisher,3106
Brennen,Smith,Brennen Smith,38,MPRO,Male,Victoria,BC,Canada,CA,0:24:35,2:08:08,1:26:18,,,4:01:47,1475,7688,5178,105,62,14507,19,19,19,4,4,3,14,14,14,19,19,19,Finisher,3058
Jackie,Hering,Jackie Hering,71,FPRO,Female,Cottage Grove,WI,United States,US,0:26:45,2:14:12,1:18:12,,,4:02:35,1605,8052,4692,121,84,14555,20,1,1,38,7,5,29,2,2,20,1,1,Finisher,3500
Simon Bernier,Lalonde,Simon Bernier Lalonde,32,MPRO,Male,Mirabel,QC,Canada,CA,0:27:04,2:06:05,1:26:30,,,4:02:45,1624,7565,5190,112,75,14565,21,20,20,51,42,27,15,15,15,21,20,20,Finisher,3041
Steven,Zawaski,Steven Zawaski,28,MPRO,Male,Boulder,CO,United States,US,0:26:50,2:13:27,1:19:49,,,4:03:33,1610,8007,4789,123,83,14613,22,21,21,42,34,22,25,25,24,22,21,21,Finisher,3026
Bryan,Mooney,Bryan Mooney,359,M25-29,Male,Oak Park,IL,United States,US,0:27:33,2:16:57,1:14:30,,,4:04:18,1653,8217,4470,170,148,14658,23,22,1,59,49,7,46,43,3,23,22,1,Finisher,3500
David Alberto,Guete Quintero,David Alberto Guete Quintero,50,MPRO,Male,Chapinero,el Lago,Colombia,CO,0:27:05,2:17:44,1:17:07,,,4:05:00,1625,8264,4627,102,82,14700,24,23,22,54,45,28,40,37,32,24,23,22,Finisher,3000
Branden,Scheel,Branden Scheel,20,MPRO,Male,Greeley,CO,United States,US,0:29:36,2:16:11,1:16:30,,,4:05:08,1776,8171,4590,113,58,14708,25,24,23,144,112,37,47,44,37,25,24,23,Finisher,2998
Marek,Bialkowski,Marek Bialkowski,35,MPRO,Male,Parry Sound,ON,Canada,CA,0:28:12,2:13:53,1:21:24,,,4:06:13,1692,8033,4884,106,57,14773,26,25,24,85,69,32,32,29,27,26,25,24,Finisher,2978
Paula,Findlay,Paula Findlay,67,FPRO,Female,Bend,OR,Canada,CA,0:26:41,2:14:13,1:22:06,,,4:06:16,1601,8053,4926,123,73,14776,27,2,2,36,6,4,28,1,1,27,2,2,Finisher,3433
Brian,Reynolds,Brian Reynolds,379,M35-39,Male,RICHLAND,MI,United States,US,0:28:07,2:13:44,1:19:33,,,4:06:34,1687,8024,4773,182,127,14794,28,26,1,81,66,2,35,32,1,28,26,1,Finisher,3500
Chris,Hammer,Chris Hammer,48,MPRO,Male,Gilbert,AZ,United States,US,0:28:32,2:16:08,1:18:10,,,4:06:43,1712,8168,4690,140,93,14803,29,27,25,95,76,34,42,39,34,29,27,25,Finisher,2969
Ted,Treise,Ted Treise,39,MPRO,Male,Minnetonka,MN,United States,US,0:28:05,2:13:54,1:21:54,,,4:06:47,1685,8034,4914,108,66,14807,30,28,26,79,64,30,30,28,26,30,28,26,Finisher,2968
Riley,Carpenter,Riley Carpenter,22,MPRO,Male,Wake Forest,NC,United States,US,0:29:43,2:14:56,1:19:21,,,4:07:03,1783,8096,4761,114,68,14823,31,29,27,159,124,39,41,38,33,31,29,27,Finisher,2963
Luis,Ortiz,Luis Ortiz,44,MPRO,Male,OAKLAND,FL,United States,US,0:24:37,2:15:20,1:23:31,,,4:07:12,1477,8120,5011,118,106,14832,32,30,28,6,6,5,24,24,23,32,30,28,Finisher,2960
Hunter,Lussi,Hunter Lussi,46,MPRO,Male,Gibson Island,MD,United States,US,0:24:59,2:13:23,1:25:04,,,4:07:26,1499,8003,5104,131,108,14846,33,31,29,14,14,13,23,23,22,33,31,29,Finisher,2956
Jonathan,Staton,Jonathan Staton,31,MPRO,Male,HIGHLAND VLG,TX,United States,US,0:29:40,2:15:15,1:21:04,,,4:09:06,1780,8115,4864,126,61,14946,34,32,30,150,117,38,43,40,35,34,32,30,Finisher,2926
Holly,Lawrence,Holly Lawrence,66,FPRO,Female,Longmont,CO,United Kingdom,GB,0:25:27,2:16:33,1:24:22,,,4:09:23,1527,8193,5062,110,71,14963,35,3,3,21,1,1,31,3,3,35,3,3,Finisher,3377
Miguel,Mattox,Miguel Mattox,2179,M25-29,Male,MILL VALLEY,CA,United States,US,0:25:23,2:14:26,1:26:53,,,4:11:56,1523,8066,5213,166,147,15116,36,33,2,20,20,3,27,27,1,36,33,2,Finisher,3362
Kiel,Bur,Kiel Bur,276,M35-39,Male,Savannah,GA,United States,US,0:26:48,2:15:55,1:23:28,,,4:12:31,1608,8155,5008,226,155,15151,37,34,2,41,33,1,39,36,2,37,34,2,Finisher,3392
Lesley,Smith,Lesley Smith,72,FPRO,Female,Boulder,CO,United States,US,0:28:15,2:24:26,1:17:51,,,4:13:57,1695,8666,4671,121,83,15237,38,4,4,89,17,7,69,8,8,38,4,4,Finisher,3295
Aaron,Kolk,Aaron Kolk,36,MPRO,Male,Charleston,SOUTH CAROLINA,United States,US,0:29:30,2:13:00,1:28:00,,,4:14:51,1770,7980,5280,146,115,15291,39,35,31,135,104,35,36,33,30,39,35,31,Finisher,2823
Mirinda,Carfrae,Mirinda Carfrae,73,FPRO,Female,BOULDER,CO,United States,US,0:29:24,2:19:40,1:22:56,,,4:15:08,1764,8380,4976,116,72,15308,40,5,5,128,30,12,56,6,6,40,5,5,Finisher,3274
Klodian,Mitri,Klodian Mitri,26,MPRO,Male,South Jordan,UT,United States,US,0:29:35,2:21:48,1:20:35,,,4:15:33,1775,8508,4835,122,92,15333,41,36,32,141,110,36,64,57,39,41,36,32,Finisher,2810
Danielle,Lewis,Danielle Lewis,70,FPRO,Female,BOISE,ID,United States,US,0:30:28,2:17:41,1:24:22,,,4:15:34,1828,8261,5062,113,69,15334,42,6,6,211,50,14,53,4,4,42,6,6,Finisher,3266
Loren,Nelson,Loren Nelson,24,MPRO,Male,Redcliff,AB,Canada,CA,0:25:31,2:14:59,1:31:48,,,4:15:40,1531,8099,5508,124,78,15340,43,37,33,22,21,17,26,26,25,43,37,33,Finisher,2808
Ben,Tolliday,Ben Tolliday,253,M18-24,Male,ATLANTA,GA,United States,US,0:25:21,2:11:46,1:33:49,,,4:16:12,1521,7906,5629,164,153,15372,44,38,1,19,19,1,22,22,1,44,38,1,Finisher,3500
Brayden,Halvorson,Brayden Halvorson,699,M25-29,Male,Thunder Bay,ON,Canada,CA,0:29:33,2:13:26,1:27:33,,,4:16:31,1773,8006,5253,207,151,15391,45,39,3,140,109,19,38,35,2,45,39,3,Finisher,3280
Derek,Kidwell,Derek Kidwell,47,MPRO,Male,Mooresville,NC,United States,US,0:26:46,2:10:31,1:35:51,,,4:16:40,1606,7831,5751,122,89,15400,46,40,34,39,32,21,20,20,20,46,40,34,Finisher,2790
Matt,Jackson,Matt Jackson,513,M25-29,Male,East Moline,IL,United States,US,0:27:51,2:22:50,1:22:02,,,4:18:30,1671,8570,4922,201,146,15510,47,41,4,64,53,9,68,61,8,47,41,4,Finisher,3244
