FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,18,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:47:29,4:24:54,2:50:23,,,8:07:48,2849,15894,10223,135,167,29268,1,1,1,1,1,1,3,3,3,1,1,1,Finisher,5000
Cameron,Wurf,Cameron Wurf,26,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:50:20,4:14:26,3:00:37,,,8:08:58,3020,15266,10837,116,99,29338,2,2,2,5,5,4,1,1,1,4,4,4,Finisher,4986
Esben,Hovgaard,Esben Hovgaard,17,MPRO,Male,"København SV
København SV",,Denmark,DK,0:51:25,4:32:36,2:58:03,,,8:25:18,3085,16356,10683,89,105,30318,3,3,3,8,8,7,6,6,5,2,2,2,Finisher,4790
Karl-Johan,Danielsson,Karl-Johan Danielsson,1,MPRO,Male,Hedemora,,Sweden,SE,0:50:13,4:23:12,3:12:04,,,8:28:32,3013,15792,11524,76,107,30512,4,4,4,4,4,3,2,2,2,23,23,11,Finisher,4751
Daniil,Sapunov,Daniil Sapunov,21,MPRO,Male,Kyiv ,Kyiv Oblast,Ukraine,UA,0:47:33,4:41:24,3:01:23,,,8:34:02,2853,16884,10883,99,123,30842,5,5,5,2,2,2,14,14,11,5,5,5,Finisher,4685
Geert,Janssens,Geert Janssens,1070,M30-34,Male,Leuven,,Belgium,BE,0:53:02,4:34:16,3:04:38,,,8:36:12,3182,16456,11078,126,130,30972,6,6,1,15,14,3,8,8,1,7,7,1,Finisher,5000
Gabriel,Björlin,Gabriel Björlin,799,M18-24,Male,Kalmar,,Sweden,SE,0:54:29,4:30:56,3:08:06,,,8:37:35,3269,16256,11286,105,139,31055,7,7,1,24,22,1,5,5,1,16,16,1,Finisher,5000
Andrey,Lyatskiy,Andrey Lyatskiy,19,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:51:26,4:50:30,2:58:51,,,8:44:16,3086,17430,10731,91,118,31456,8,8,6,9,9,8,35,35,13,3,3,3,Finisher,4562
Michael,Smith Larsen,Michael Smith Larsen,2,MPRO,Male,"Hvidovre
Hvidovre",,Denmark,DK,0:55:25,4:37:29,3:09:59,,,8:46:09,3325,16649,11399,90,106,31569,9,9,7,36,34,10,9,9,7,19,19,10,Finisher,4539
Jonas,Örarbäck,Jonas Örarbäck,13,MPRO,Male,Göteborg,,Sweden,SE,0:58:43,4:44:01,3:03:01,,,8:49:21,3523,17041,10981,95,121,31761,10,10,8,76,72,11,18,18,12,6,6,6,Finisher,4501
Pascal,Ramali,Pascal Ramali,33,MPRO,Male,Frankfurt,,Germany,DE,0:58:49,4:30:30,3:16:05,,,8:49:44,3529,16230,11765,122,138,31784,11,11,9,80,76,12,4,4,4,38,37,13,Finisher,4496
Christopher,Dels,Christopher Dels,1024,M30-34,Male,bamberg,,Germany,DE,0:55:15,4:44:57,3:05:56,,,8:50:00,3315,17097,11156,115,117,31800,12,12,2,34,32,6,20,20,2,8,8,2,Finisher,4834
Marcus,Hultgren,Marcus Hultgren,37,MPRO,Male,Stockholm,Other,Sweden,SE,0:54:06,4:38:39,3:14:29,,,8:51:19,3246,16719,11669,129,116,31879,13,13,10,22,20,9,11,11,9,31,31,12,Finisher,4477
Carl,Brümmer,Carl Brümmer,1939,M45-49,Male,Mölndal,,Sweden,SE,0:55:03,4:41:29,3:12:05,,,8:52:13,3303,16889,11525,92,124,31933,14,14,1,31,29,1,15,15,1,24,24,3,Finisher,5000
LUIS,FELIZ CEPEDAL,LUIS FELIZ CEPEDAL,14,MPRO,Male,GIJÓN,,Spain,ES,1:01:11,4:38:15,3:09:32,,,8:53:00,3671,16695,11372,114,128,31980,15,15,11,123,112,15,10,10,8,17,17,8,Finisher,4457
Mike,Schifferle,Mike Schifferle,16,MPRO,Male,Luzern,,Switzerland,CH,0:58:59,4:41:00,3:09:43,,,8:55:16,3539,16860,11383,115,219,32116,16,16,12,83,77,13,13,13,10,18,18,9,Finisher,4430
Erik,Holmberg,Erik Holmberg,11,MPRO,Male,Huskvarna,,Sweden,SE,0:51:21,4:32:42,3:29:26,,,8:56:16,3081,16362,12566,83,84,32176,17,17,13,6,6,5,7,7,6,109,108,15,Finisher,4418
Magnus,Olander,Magnus Olander,1400,M35-39,Male,Handen,,Sweden,SE,0:57:34,4:44:02,3:12:22,,,8:58:11,3454,17042,11542,120,133,32291,18,18,1,56,53,13,19,19,2,26,26,1,Finisher,5000
Emanuele,Ciotti,Emanuele Ciotti,9,MPRO,Male,bologna,italia,Italy,IT,0:51:23,4:55:25,3:06:42,,,8:58:47,3083,17725,11202,160,157,32327,19,19,14,7,7,6,56,56,14,12,12,7,Finisher,4388
Daniel,Adams Ray,Daniel Adams Ray,988,M30-34,Male,Stockholm,,Sweden,SE,0:57:27,4:57:06,3:06:12,,,9:06:03,3447,17826,11172,161,157,32763,20,20,3,55,52,12,68,68,12,10,10,3,Finisher,4641
Stefan Karl,Saevarsson,Stefan Karl Saevarsson,1152,M30-34,Male,Kópavogur,,Iceland,IS,0:52:18,4:46:19,3:24:07,,,9:08:00,3138,17179,12247,133,183,32880,21,21,4,10,10,1,23,23,3,73,72,14,Finisher,4618
Dan,Johnsson,Dan Johnsson,169,M40-44,Male,Värnamo,,Sweden,SE,1:03:15,4:42:58,3:19:36,,,9:09:39,3795,16978,11976,104,126,32979,22,22,1,181,166,35,17,17,2,45,44,6,Finisher,5000
Tom,Van Gulik,Tom Van Gulik,1190,M30-34,Male,Waldbröl,,Netherlands,NL,0:57:06,4:51:33,3:15:09,,,9:10:26,3426,17493,11709,138,260,33026,23,23,5,48,45,9,40,40,8,35,35,9,Finisher,4589
