FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Richie,Cunningham,Richie Cunningham,1,MPRO,Male,Boulder,CO,Australia,AU,0:24:46,2:06:24,1:12:37,,,3:46:11,1486,7584,4357,88,56,13571,1,1,1,4,4,4,5,5,5,1,1,1,Finisher,3500
Brandon,Marsh,Brandon Marsh,3,MPRO,Male,Austin,TX,United States,US,0:23:46,2:05:29,1:14:32,,,3:46:26,1426,7529,4472,93,66,13586,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,3495
Leon,Griffin,Leon Griffin,8,MPRO,Male,Longmont,CO,Australia,AU,0:24:51,2:06:17,1:15:15,,,3:48:42,1491,7577,4515,82,57,13722,3,3,3,6,6,6,4,4,4,3,3,3,Finisher,3454
Chris,Mcdonald,Chris Mcdonald,2,MPRO,Male,Boulder,CO,Australia,AU,0:26:04,2:04:30,1:15:44,,,3:49:01,1564,7470,4544,103,60,13741,4,4,4,10,10,10,3,3,3,4,4,4,Finisher,3449
Cody,Beals,Cody Beals,34,MPRO,Male,Guelph,ON,Canada,CA,0:27:35,2:04:43,1:15:44,,,3:50:41,1655,7483,4544,100,59,13841,5,5,5,27,24,17,6,6,6,5,5,5,Finisher,3419
Kirill,Kotsegarov,Kirill Kotsegarov,7,MPRO,Male,Laagri,Harjumaa,Ethiopia,ET,0:27:34,2:04:44,1:15:47,,,3:50:53,1654,7484,4547,102,66,13853,6,6,6,26,23,16,7,7,7,6,6,6,Finisher,3415
Callum,Millward,Callum Millward,9,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:24:54,2:08:56,1:14:34,,,3:51:06,1494,7736,4474,95,67,13866,7,7,7,8,8,8,9,9,8,7,7,7,Finisher,3411
Matt,Hanson,Matt Hanson,19,MPRO,Male,Castle Rock,CO,United States,US,0:27:37,2:09:42,1:13:32,,,3:53:42,1657,7782,4412,111,60,14022,8,8,8,30,27,19,21,21,18,8,8,8,Finisher,3364
Victor,Debil-Caux,Victor Debil-Caux,14,MPRO,Male,Beauvais,,France,FR,0:29:05,2:05:34,1:17:51,,,3:55:23,1745,7534,4671,116,57,14123,9,9,9,61,54,28,12,12,11,9,9,9,Finisher,3334
Lionel,Sanders,Lionel Sanders,20,MPRO,Male,Oro Valley,AZ,Canada,CA,0:27:38,2:13:36,1:12:08,,,3:56:19,1658,8016,4328,104,73,14179,10,10,10,31,28,20,37,36,26,10,10,10,Finisher,3317
Clay,Emge,Clay Emge,23,MPRO,Male,TYLER,TX,United States,US,0:27:44,2:12:46,1:13:04,,,3:56:46,1664,7966,4384,110,82,14206,11,11,11,37,33,23,33,33,24,11,11,11,Finisher,3309
Jozsef,Major,Jozsef Major,4,MPRO,Male,Scottsdale,AZ,Hungary,HU,0:27:45,2:06:07,1:20:34,,,3:57:32,1665,7567,4834,102,84,14252,12,12,12,38,34,24,10,10,9,12,12,12,Finisher,3295
