FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Steven,Galibert,Steven Galibert,1114,M30-34,Male,Castres,,France,FR,0:55:46,5:02:09,2:34:17,0:05:38,0:02:24,8:40:14,3346,18129,9257,338,144,31214,1,1,1,19,18,6,4,4,1,1,1,1,Finisher,5000
Anthony,Haynes,Anthony Haynes,989,M25-29,Male,Greenford,,United Kingdom,GB,0:51:37,4:56:04,2:49:29,0:04:26,0:04:43,8:46:20,3097,17764,10169,266,283,31580,2,2,1,3,2,1,2,2,1,2,2,1,Finisher,5000
Oskar,De Schynkel,Oskar De Schynkel,986,M25-29,Male,Reigate ,,United Kingdom,GB,0:51:57,5:04:13,2:56:52,0:04:54,0:03:16,9:01:12,3117,18253,10612,294,196,32472,3,3,2,4,3,2,3,3,2,3,3,2,Finisher,4821
Lucy,Charles-Barclay,Lucy Charles-Barclay,1,FPRO,Female,LONDON,ESS,United Kingdom,GB,0:50:00,5:16:44,2:49:54,0:04:08,0:02:36,9:03:22,3000,19004,10194,248,156,32602,4,1,1,2,1,1,14,1,1,4,1,1,Finisher,5000
Florent,Rabany,Florent Rabany,1425,M35-39,Male,MARSEILLE 08,,France,FR,0:55:42,5:03:03,2:56:41,0:04:52,0:03:34,9:03:52,3342,18183,10601,292,214,32632,5,4,1,16,15,3,5,5,2,5,4,1,Finisher,5000
Ugo,Lovera,Ugo Lovera,1857,M30-34,Male,ANNECY,,France,FR,0:55:34,5:13:06,2:52:28,0:05:13,0:03:35,9:09:56,3334,18786,10348,313,215,32996,6,5,2,15,14,5,18,17,5,6,5,2,Finisher,4643
Noé,Chaufferin,Noé Chaufferin,198,M18-24,Male,Marcy letoile,RHONE,France,FR,0:56:28,5:07:10,3:00:30,0:04:45,0:02:40,9:11:32,3388,18430,10830,285,160,33092,7,6,1,27,24,3,9,9,1,7,6,1,Finisher,5000
Ivo,Janssen,Ivo Janssen,314,M30-34,Male,Amsterdam,,Netherlands,NL,1:11:37,5:00:34,2:50:32,0:06:52,0:04:33,9:14:08,4297,18034,10232,412,273,33248,8,7,3,701,655,129,24,23,7,8,7,3,Finisher,4593
Berre,Stock,Berre Stock,165,M25-29,Male,Deinze,,Belgium,BE,0:59:47,5:10:57,2:53:50,0:07:01,0:04:23,9:15:58,3587,18657,10430,421,263,33358,9,8,3,74,67,10,20,19,7,9,8,3,Finisher,4644
Stéphane,Rosetto,Stéphane Rosetto,1645,M35-39,Male,EZE,,France,FR,1:02:18,4:29:55,3:34:42,0:05:36,0:03:45,9:16:16,3738,16195,12882,336,225,33376,10,9,2,132,122,19,1,1,1,10,9,2,Finisher,4851
Henri,Decauchy,Henri Decauchy,217,M30-34,Male,Paris,,France,FR,0:57:23,5:08:20,3:05:03,0:04:33,0:03:19,9:18:38,3443,18500,11103,273,199,33518,11,10,4,37,34,13,12,12,3,11,10,4,Finisher,4539
Simon,De Cuyper,Simon De Cuyper,882,M35-39,Male,Blanden,,Belgium,BE,0:52:58,5:31:44,2:46:15,0:04:12,0:04:13,9:19:23,3178,19904,9975,252,253,33563,12,11,3,6,5,2,54,49,10,12,11,3,Finisher,4813
Barbora,Besperát,Barbora Besperát,16,FPRO,Female,Praha 22,Prague,Czech Republic,CZ,1:07:05,5:13:37,2:52:41,0:04:15,0:02:24,9:20:01,4025,18817,10361,255,144,33601,13,2,2,370,25,10,37,4,4,13,2,2,Finisher,4800
Guillaume,Bas,Guillaume Bas,2155,M35-39,Male,LA VALETTE DU VAR,,France,FR,1:01:07,5:08:11,2:58:46,0:04:59,0:08:21,9:21:25,3667,18491,10726,299,501,33685,14,12,4,96,88,16,19,18,4,14,12,4,Finisher,4789
Enzo,Stival,Enzo Stival,2010,M25-29,Male,Marseille,FR,France,FR,1:01:51,5:13:44,2:59:20,0:04:14,0:02:29,9:21:38,3711,18824,10760,254,149,33698,15,13,4,115,106,21,26,25,9,15,13,4,Finisher,4576
Merle,Brunnée,Merle Brunnée,21,FPRO,Female,Heidelberg,BW,Germany,DE,1:05:22,5:13:41,2:58:35,0:04:40,0:03:02,9:25:21,3922,18821,10715,280,182,33921,16,3,3,266,17,9,32,3,3,16,3,3,Finisher,4736
Francesc,Pujades,Francesc Pujades,1657,M35-39,Male,Linyola,,Spain,ES,0:58:50,5:07:08,3:11:21,0:04:36,0:03:54,9:25:48,3530,18428,11481,276,234,33948,17,14,5,61,56,11,13,13,3,17,14,5,Finisher,4736
François-Xavier,Chevallier,François-Xavier Chevallier,1673,M40-44,Male,SEURRE,,France,FR,1:02:38,5:05:53,3:10:12,0:05:18,0:03:37,9:27:39,3758,18353,11412,318,217,34059,18,15,1,142,131,17,16,15,2,18,15,1,Finisher,5000
Ramon,Siljade,Ramon Siljade,102,M40-44,Male,Amsterdam,,Netherlands,NL,1:02:20,5:14:19,3:01:40,0:05:05,0:04:24,9:27:48,3740,18859,10900,305,264,34068,19,16,2,134,124,14,29,28,4,19,16,2,Finisher,4998
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,1182,M35-39,Male,SORBIERS,,France,FR,0:52:53,5:23:17,3:04:25,0:03:50,0:03:44,9:28:08,3173,19397,11065,230,224,34088,20,17,6,5,4,1,28,27,6,20,17,6,Finisher,4708
Aurelien,Laurendon,Aurelien Laurendon,2087,M40-44,Male,valence,,France,FR,1:02:36,5:23:05,2:52:39,0:05:18,0:04:42,9:28:20,3756,19385,10359,318,282,34100,21,18,3,140,130,16,61,55,9,21,18,3,Finisher,4991
Nick,Dorn,Nick Dorn,440,M18-24,Male,Stanford,CA,United States,US,0:55:17,5:35:10,2:52:52,0:04:34,0:02:33,9:30:26,3317,20110,10372,274,153,34226,22,19,2,12,11,1,74,67,6,22,19,2,Finisher,4773
Simon,Wahlandt,Simon Wahlandt,771,M30-34,Male,Bratislava,,Slovakia,SK,0:58:11,5:29:27,2:55:12,0:04:37,0:03:06,9:30:33,3491,19767,10512,277,186,34233,23,20,5,54,49,18,66,60,14,23,20,5,Finisher,4396
Maciej,Ogrodnik,Maciej Ogrodnik,186,M25-29,Male,Przemiłów,,Poland,PL,0:55:43,5:04:09,3:24:52,0:03:47,0:02:49,9:31:20,3343,18249,12292,227,169,34280,24,21,5,17,16,5,6,6,3,24,21,5,Finisher,4460
Leo,Hubert,Leo Hubert,2052,M25-29,Male,saint cast le guildo ,,France,FR,1:00:56,5:12:32,3:08:30,0:05:42,0:04:09,9:31:50,3656,18752,11310,342,249,34310,25,22,6,92,84,14,25,24,8,25,22,6,Finisher,4454
Tom,Moneghetti,Tom Moneghetti,2119,M18-24,Male,Villeurbanne,,France,FR,0:55:55,5:25:04,2:58:41,0:06:14,0:06:20,9:32:13,3355,19504,10721,374,380,34333,26,23,3,22,21,2,43,38,2,26,23,3,Finisher,4751
Thomas,Gueudre,Thomas Gueudre,203,M30-34,Male,ANNECY,HAUTE-SAVOIE,France,FR,0:58:05,5:10:43,3:13:26,0:05:05,0:06:36,9:33:55,3485,18643,11606,305,396,34435,27,24,6,52,47,17,17,16,4,27,24,6,Finisher,4355
Arnaud,Epp,Arnaud Epp,2058,M35-39,Male,Treillieres,,France,FR,1:04:14,5:10:25,3:11:55,0:04:24,0:02:58,9:33:57,3854,18625,11515,264,178,34437,28,25,7,206,191,27,23,22,5,28,25,7,Finisher,4639
Nina,Derron,Nina Derron,12,FPRO,Female,Zürich,ZH,Switzerland,CH,0:56:17,5:23:01,3:09:33,0:03:42,0:02:41,9:35:13,3377,19381,11373,222,161,34513,29,4,4,24,3,3,30,2,2,29,4,4,Finisher,4617
Jesse,Massez,Jesse Massez,177,M35-39,Male,Rijmenam,,Belgium,BE,1:06:47,5:24:58,2:54:44,0:05:48,0:03:36,9:35:52,4007,19498,10484,348,216,34552,30,26,8,343,319,52,83,76,16,30,26,8,Finisher,4616
Joris,Mascolo,Joris Mascolo,1831,M30-34,Male,13950 - CADOLIVE,,France,FR,1:04:15,5:25:55,2:57:26,0:04:59,0:03:43,9:36:18,3855,19555,10646,299,223,34578,31,27,7,208,193,44,75,68,17,31,27,7,Finisher,4327
Paul,Gonsolin,Paul Gonsolin,2008,M30-34,Male,nice,,France,FR,1:11:20,5:11:51,3:03:18,0:06:44,0:04:06,9:37:18,4280,18711,10998,404,246,34638,32,28,8,682,638,123,56,50,13,32,28,8,Finisher,4315
Guillaume,Caudron,Guillaume Caudron,2163,M40-44,Male,les avirons,,Réunion,RE,1:01:24,5:13:17,3:13:54,0:05:14,0:05:11,9:39:00,3684,18797,11634,314,311,34740,33,29,4,102,93,10,27,26,3,33,29,4,Finisher,4863
Florian,Marty,Florian Marty,179,M40-44,Male,Wollerau,,Switzerland,CH,1:06:20,5:16:11,3:10:31,0:04:37,0:03:11,9:40:50,3980,18971,11431,277,191,34850,34,30,5,317,296,48,42,37,6,34,30,5,Finisher,4841
Jérémy,Godiot,Jérémy Godiot,1168,M25-29,Male,Saint-Leu,Not applicable,Réunion,RE,1:02:12,5:02:32,3:27:03,0:05:25,0:03:40,9:40:52,3732,18152,12423,325,220,34852,35,31,7,126,116,23,11,11,6,35,31,7,Finisher,4345
Jeremie,Runel,Jeremie Runel,153,M40-44,Male,Saint-Paul-de-Vence,,France,FR,1:09:32,5:32:30,2:50:10,0:05:35,0:03:15,9:41:01,4172,19950,10210,335,195,34861,36,32,6,525,492,69,124,115,21,36,32,6,Finisher,4839
Florian,Richeux,Florian Richeux,2054,M25-29,Male,Dinan,,France,FR,1:09:59,5:08:26,3:13:08,0:05:48,0:04:12,9:41:32,4199,18506,11588,348,252,34892,37,33,8,564,527,97,33,30,10,37,33,8,Finisher,4337
Emmanuel,Bruyneel,Emmanuel Bruyneel,474,M45-49,Male,Elsegem,,Belgium,BE,1:04:43,5:18:25,3:07:58,0:05:45,0:05:05,9:41:55,3883,19105,11278,345,305,34915,38,34,1,238,222,12,53,48,1,38,34,1,Finisher,5000
Kirill,Litovtsenko,Kirill Litovtsenko,613,M55-59,Male,Nice,,Estonia,EE,0:58:21,5:11:34,3:16:00,0:08:23,0:07:45,9:42:04,3501,18694,11760,503,465,34924,39,35,1,57,52,4,21,20,1,39,35,1,Finisher,5000
Tristan,Brunet,Tristan Brunet,110,M25-29,Male,Saint-Cézaire-sur-Siagne,ALPES-MARITIMES,France,FR,0:55:17,5:24:05,3:15:11,0:04:53,0:02:39,9:42:05,3317,19445,11711,293,159,34925,40,36,9,11,10,3,34,31,11,40,36,9,Finisher,4331
Andrea,Masciarelli,Andrea Masciarelli,659,M40-44,Male,san giovanni t,,Italy,IT,1:17:35,5:07:12,3:04:42,0:08:54,0:03:48,9:42:11,4655,18432,11082,534,228,34931,41,37,7,1158,1074,162,69,63,10,41,37,7,Finisher,4825
Ian,Mayes,Ian Mayes,157,M30-34,Male,Wigan,,United Kingdom,GB,1:01:47,5:21:52,3:05:32,0:05:06,0:07:57,9:42:14,3707,19312,11132,306,477,34934,42,38,9,110,101,29,51,46,12,42,38,9,Finisher,4256
Nikita,Paskiewiez,Nikita Paskiewiez,9,FPRO,Female,Antibes,Provence-Alpes-Côte d'Azur,France,FR,1:01:59,5:27:26,3:06:43,0:04:18,0:03:08,9:43:35,3719,19646,11203,258,188,35015,43,5,5,117,10,7,70,7,7,43,5,5,Finisher,4517
