FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leonardo,Aleotti,Leonardo Aleotti,2216,M50-54,Male,Reggio Emilia,,Italy,IT,,5:40:14,4:08:26,,,9:57:43,0,20414,14906,0,544,35863,1,1,1,99999,99999,99999,2,2,2,1,1,1,Finisher,4566
Emmanuel,Léonard,Emmanuel Léonard,2690,M55-59,Male,Mandagout,,France,FR,,5:47:55,4:05:58,,,10:07:35,0,20875,14758,0,823,36455,2,2,1,99999,99999,99999,3,3,1,2,2,1,Finisher,4674
Ivano,Cazzin,Ivano Cazzin,2805,M60-64,Male,mestre,venezia,Italy,IT,,5:57:55,4:36:01,,,10:40:20,0,21475,16561,0,385,38420,3,3,1,99999,99999,99999,6,6,1,3,3,1,Finisher,4695
Thomas,Rehn,Thomas Rehn,2848,M50-54,Male,Grebbestad,,Sweden,SE,,5:35:03,5:06:37,,,10:49:39,0,20103,18397,0,480,38979,4,4,2,99999,99999,99999,1,1,1,4,4,2,Finisher,3943
Nicoletta,Grossato,Nicoletta Grossato,738,F45-49,Female,rosolina,,Italy,IT,,6:02:34,5:08:23,,,11:17:36,0,21754,18503,0,399,40656,5,1,1,99999,99999,99999,7,1,1,5,1,1,Finisher,4428
Roberto,Robbemond,Roberto Robbemond,2827,M65-69,Male,The Hague,South Holland,Netherlands,NL,,5:54:12,5:58:39,,,12:01:40,0,21252,21519,0,529,43300,6,5,1,99999,99999,99999,4,4,1,6,5,1,Finisher,5000
Christian,Martinelli,Christian Martinelli,1561,M40-44,Male,Marlia,,Italy,IT,,6:29:12,5:27:16,,,12:06:21,0,23352,19636,0,593,43581,7,6,1,99999,99999,99999,8,7,2,7,6,1,Finisher,2560
Luca,Pelfer,Luca Pelfer,1605,M40-44,Male,Montopoli in val d'arno,Pisa,Italy,IT,,5:54:27,6:18:30,,,12:24:06,0,21267,22710,0,669,44646,8,7,2,99999,99999,99999,5,5,1,8,7,2,Finisher,2347
Davide,Malaguti,Davide Malaguti,2633,M55-59,Male,Bologna,Bologna,Italy,IT,,6:47:46,6:18:53,,,13:22:25,0,24466,22733,0,946,48145,9,8,2,99999,99999,99999,9,8,2,9,8,2,Finisher,2336
Friedrich,Drollmann,Friedrich Drollmann,2513,M50-54,Male,bologna,Bologna,Italy,IT,,6:57:28,6:32:08,,,13:42:48,0,25048,23528,0,791,49368,10,9,3,99999,99999,99999,10,9,3,10,9,3,Finisher,1865
