FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Wibowo,Andy Wibowo,327,M40-44,Male,"Badung, Bali",Bali,Indonesia,ID,0:53:25,5:15:49,3:20:16,,,9:37:58,3205,18949,12016,256,251,34678,1,1,1,1,1,1,3,3,2,1,1,1,Finisher,5000
Masayuki,Fujii,Masayuki Fujii,210,M35-39,Male,toki,JP-21,Japan,JP,1:01:33,5:25:19,3:16:50,,,9:52:14,3693,19519,11810,260,251,35534,2,2,1,9,7,2,7,6,2,2,2,1,Finisher,5000
Christopher,Mascarenhas Keyes,Christopher Mascarenhas Keyes,143,M30-34,Male,Khlong Toei Nuea,,United Kingdom,GB,0:59:01,5:11:24,3:43:53,,,10:03:12,3541,18684,13433,208,326,36192,3,3,1,4,4,1,4,4,1,3,3,1,Finisher,5000
Toshiyuki,Marui,Toshiyuki Marui,630,M45-49,Male,鹿児島市東谷山,鹿児島県,Japan,JP,1:14:41,5:27:40,3:24:39,,,10:13:20,4481,19660,12279,203,177,36800,4,4,1,66,58,15,18,17,4,4,4,1,Finisher,5000
Alexander,Maier,Alexander Maier,248,M35-39,Male,Ravensburg,,Germany,DE,1:00:23,5:08:22,3:59:49,,,10:15:54,3623,18502,14389,201,239,36954,5,5,2,6,6,1,2,2,1,5,5,2,Finisher,4716
Anan,Duangsopa,Anan Duangsopa,283,M40-44,Male,สัตหีบ,ชลบุรี,Thailand,TH,1:08:50,5:30:20,3:26:59,,,10:16:47,4130,19820,12419,359,280,37007,6,6,2,36,30,7,16,15,6,6,6,2,Finisher,4534
April,Rice,April Rice,623,F40-44,Female,,,Canada,CA,1:00:23,5:25:59,3:46:02,,,10:19:19,3623,19559,13562,170,245,37159,7,1,1,7,1,1,5,1,1,7,1,1,Finisher,5000
Demian,Barrenstein,Demian Barrenstein,631,M40-44,Male,schwelm,,Germany,DE,0:55:54,4:57:30,4:19:16,,,10:19:36,3354,17850,15556,166,250,37176,8,7,3,3,3,3,1,1,1,8,7,3,Finisher,4500
Francesco,Frova,Francesco Frova,221,M35-39,Male,NEW YORK,NY,Italy,IT,1:11:18,5:39:00,3:24:54,,,10:24:05,4278,20340,12294,216,317,37445,9,8,3,48,42,6,26,25,5,9,8,3,Finisher,4617
Koji,Furuya,Koji Furuya,621,M45-49,Male,gokahorinouchiyaizu,JP-22,Japan,JP,1:03:24,5:22:21,3:53:14,,,10:28:33,3804,19341,13994,232,341,37713,10,9,2,15,11,2,6,5,1,10,9,2,Finisher,4817
Mohammad,Shamsuzzaman,Mohammad Shamsuzzaman,142,M30-34,Male,Dhaka,Dhaka,Bangladesh,BD,1:05:25,5:38:35,3:36:42,,,10:31:32,3925,20315,13002,364,286,37892,11,10,2,23,19,2,21,20,2,11,10,2,Finisher,4660
Tomohiro,Onishi,Tomohiro Onishi,308,M40-44,Male,sanda city yurinokidai,hyogo,Japan,JP,1:13:43,5:34:26,3:31:19,,,10:31:43,4423,20066,12679,321,415,37903,12,11,4,59,52,10,25,24,10,12,11,4,Finisher,4355
Takuya,Hishinuma,Takuya Hishinuma,206,M35-39,Male,Kodaira-shi,JP-13,Japan,JP,1:08:06,5:29:42,3:45:37,,,10:32:00,4086,19782,13537,273,241,37920,13,12,4,30,25,4,12,11,3,13,12,4,Finisher,4522
Andrew,Hunt,Andrew Hunt,459,M45-49,Male,,QLD,Australia,AU,1:08:16,5:27:34,3:53:43,,,10:36:08,4096,19654,14023,190,205,38168,14,13,3,33,27,5,10,9,2,14,13,3,Finisher,4726
