FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Quentin,De Vos,Quentin De Vos,2237,M30-34,Male,knokke-heist,,Belgium,BE,1:02:50,4:36:53,2:59:27,,,8:46:35,3770,16613,10767,227,217,31595,1,1,1,97,79,17,8,8,2,1,1,1,Finisher,5000
David,Morris,David Morris,1530,M35-39,Male,Ambler,PA,United States,US,1:00:06,4:27:44,3:14:08,,,8:47:40,3606,16064,11648,175,166,31660,2,2,1,59,50,11,1,1,1,2,2,1,Finisher,5000
Bradley,Fleming,Bradley Fleming,424,M35-39,Male,Johannesburg,,South Africa,ZA,1:01:37,4:32:56,3:12:25,,,8:53:09,3697,16376,11545,189,182,31989,3,3,2,82,68,13,3,3,3,3,3,2,Finisher,4934
Christopher,Hess,Christopher Hess,71,M35-39,Male,ROCKINGHAM,VA,United States,US,0:59:35,4:42:00,3:14:50,,,9:02:49,3575,16920,11690,200,184,32569,4,4,3,48,41,7,9,9,4,4,4,3,Finisher,4818
Michael,Stanek,Michael Stanek,421,M30-34,Male,Fort Wayne,IN,United States,US,0:59:51,4:43:37,3:13:09,,,9:03:49,3591,17017,11589,210,222,32629,5,5,2,52,43,9,12,12,4,5,5,2,Finisher,4793
Jeffrey,Angelini,Jeffrey Angelini,2234,M30-34,Male,TRENTON,NJ,United States,US,1:00:03,4:49:15,3:13:32,,,9:09:25,3603,17355,11612,206,189,32965,6,6,3,57,48,10,24,24,6,6,6,3,Finisher,4726
Javier,Lopez Valenciano,Javier Lopez Valenciano,428,M35-39,Male,Valencia,foreigner,Spain,ES,0:59:29,4:46:11,3:11:43,,,9:10:27,3569,17171,11503,589,194,33027,7,7,4,45,38,6,31,31,8,7,7,4,Finisher,4726
Art,Chasovskykh,Art Chasovskykh,418,M30-34,Male,Langford,BC,Ukraine,UA,0:54:52,5:00:32,3:08:27,,,9:10:59,3292,18032,11307,232,196,33059,8,8,4,15,12,3,39,39,9,8,8,4,Finisher,4707
Thomas,Garvey,Thomas Garvey,2241,M35-39,Male,New York,NY,United States,US,1:06:06,4:47:49,3:12:57,,,9:13:15,3966,17269,11577,187,196,33195,9,9,5,172,142,24,36,36,9,9,9,5,Finisher,4693
Jack,Schofield,Jack Schofield,416,M25-29,Male,Congleton,,United Kingdom,GB,1:06:27,4:31:30,3:28:28,,,9:13:52,3987,16290,12508,229,218,33232,10,10,1,176,146,19,5,5,1,10,10,1,Finisher,5000
