FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paul Esteban,Sanchez Martinez,Paul Esteban Sanchez Martinez,2006,M25-29,Male,Cuenca,Azuay,Ecuador,EC,,2:56:38,1:51:24,,,4:52:59,0,10598,6684,0,297,17579,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3094
Damian,Endara Erazo,Damian Endara Erazo,2029,M45-49,Male,QUITO,PICHINCHA,Ecuador,EC,,3:02:49,1:49:06,,,4:56:14,0,10969,6546,0,258,17774,2,2,1,99999,99999,99999,4,4,1,2,2,1,Finisher,3462
Diego,Robalino,Diego Robalino,2005,M30-34,Male,QUITO,022,Ecuador,EC,,2:58:05,1:53:45,,,4:57:18,0,10685,6825,0,327,17838,3,3,1,99999,99999,99999,3,3,1,3,3,1,Finisher,3369
Marcelo Wladimir,Galiano Ramirez,Marcelo Wladimir Galiano Ramirez,2009,M50-54,Male,Quito,Pichicha,Ecuador,EC,,2:57:38,2:11:04,,,5:14:05,0,10658,7864,0,322,18845,4,4,1,99999,99999,99999,2,2,1,4,4,1,Finisher,3500
Darwin,Cevallos,Darwin Cevallos,2002,M45-49,Male,Quito,Pichincha,Ecuador,EC,,3:05:48,2:06:44,,,5:20:56,0,11148,7604,0,504,19256,5,5,2,99999,99999,99999,5,5,2,5,5,2,Finisher,3017
Daniel,Rodriguez,Daniel Rodriguez,2021,M35-39,Male,Quito,P,Ecuador,EC,,3:14:35,2:22:06,,,5:46:30,0,11675,8526,0,588,20790,6,6,1,99999,99999,99999,8,7,1,6,6,1,Finisher,2238
Lister,Llerena,Lister Llerena,2023,M25-29,Male,QUITO,PICHINCHA,Ecuador,EC,,3:33:52,2:02:05,,,5:46:56,0,12832,7325,0,660,20816,7,7,2,99999,99999,99999,22,20,3,7,7,2,Finisher,2123
Grace,Walls,Grace Walls,2016,F30-34,Female,LEAVENWORTH ,KANSAS,Ecuador,EC,,3:24:16,2:21:49,,,5:50:16,0,12256,8509,0,252,21016,8,1,1,99999,99999,99999,13,2,1,8,1,1,Finisher,2786
Diego,Salvador,Diego Salvador,2004,M50-54,Male,Quito,Pichincha,Ecuador,EC,,3:23:31,2:18:14,,,5:51:39,0,12211,8294,0,595,21099,9,8,2,99999,99999,99999,12,11,3,9,8,2,Finisher,2823
Alberto,Moncayo,Alberto Moncayo,2019,M45-49,Male,Quito,Pichincha,Ecuador,EC,,3:26:05,2:20:20,,,5:53:40,0,12365,8420,0,435,21220,10,9,3,99999,99999,99999,17,15,5,10,9,3,Finisher,2428
Ruth,Vilatuña,Ruth Vilatuña,660,F55-59,Female,Quito,Pichincha,Ecuador,EC,,3:37:50,2:13:23,,,5:57:34,0,13070,8003,0,381,21454,11,2,1,99999,99999,99999,26,3,1,11,2,1,Finisher,3500
Carlos Alfonso,Samaniego Sevilla,Carlos Alfonso Samaniego Sevilla,2007,M45-49,Male,otavalo,Imbabura,Ecuador,EC,,3:25:51,2:24:12,,,5:58:07,0,12351,8652,0,485,21487,12,10,4,99999,99999,99999,16,14,4,12,10,4,Finisher,2348
Luis,Simbaña Simbaña,Luis Simbaña Simbaña,735,M55-59,Male,Quito,Pichincha,Ecuador,EC,,3:41:26,2:12:08,,,5:59:20,0,13286,7928,0,346,21560,13,11,1,99999,99999,99999,29,26,1,13,11,1,Finisher,2885
José,Rivadeneira,José Rivadeneira,2026,M25-29,Male,Quito,Pichincha,Ecuador,EC,,3:17:43,2:35:30,,,6:00:57,0,11863,9330,0,464,21657,14,12,3,99999,99999,99999,9,8,2,14,12,3,Finisher,1871
Mauro,Rezabala,Mauro Rezabala,2008,M40-44,Male,MANTA,Manabi,Ecuador,EC,,3:20:55,2:36:34,,,6:01:36,0,12055,9394,0,247,21696,15,13,1,99999,99999,99999,11,10,2,15,13,1,Finisher,1709
Juan Eduardo,Leon Canelon,Juan Eduardo Leon Canelon,2014,M45-49,Male,Guayaquil,Guayas,Venezuela,VE,,3:24:45,2:30:56,,,6:03:01,0,12285,9056,0,441,21781,16,14,5,99999,99999,99999,14,12,3,16,14,5,Finisher,2260
Juan Jose,Perez Nuñez,Juan Jose Perez Nuñez,2003,M35-39,Male,IBARRA,IMBABURA,Ecuador,EC,,3:27:29,2:31:55,,,6:07:27,0,12449,9115,0,483,22047,17,15,2,99999,99999,99999,19,17,3,17,15,2,Finisher,1861
Luis,Gonzalez Aguirre,Luis Gonzalez Aguirre,2024,M50-54,Male,QUITO,Intl State,Ecuador,EC,,3:27:58,2:27:45,,,6:10:37,0,12478,8865,0,894,22237,18,16,3,99999,99999,99999,20,18,4,18,16,3,Finisher,2482
Washington,Cevallos,Washington Cevallos,714,M50-54,Male,bayside,NY,Ecuador,EC,,3:36:22,2:25:48,,,6:11:19,0,12982,8748,0,549,22279,19,17,4,99999,99999,99999,24,22,5,19,17,4,Finisher,2469
Carlos,Llerena,Carlos Llerena,414,M40-44,Male,PELILEO,TUNGURAHUA,Ecuador,EC,,3:08:56,2:54:27,,,6:14:15,0,11336,10467,0,652,22455,20,18,2,99999,99999,99999,7,6,1,20,18,2,Finisher,1481
Daniel,Pazmiño,Daniel Pazmiño,2013,M30-34,Male,Latacunga,Cotopaxi,Ecuador,EC,,3:37:11,2:33:29,,,6:16:51,0,13031,9209,0,371,22611,21,19,2,99999,99999,99999,25,23,2,21,19,2,Finisher,1937
Jeanneth,Ilvay Murillo,Jeanneth Ilvay Murillo,2025,F40-44,Female,Sangolquí,Pichincha,Ecuador,EC,,3:56:04,2:16:51,,,6:19:27,0,14164,8211,0,393,22767,22,3,1,99999,99999,99999,32,5,2,22,3,1,Finisher,2548
Xavier,Pazmino Sanchez,Xavier Pazmino Sanchez,2011,M40-44,Male,QUITO,PICHINCHA,Ecuador,EC,,3:34:01,2:39:01,,,6:19:52,0,12841,9541,0,410,22792,23,20,3,99999,99999,99999,23,21,4,23,20,3,Finisher,1380
