FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Caio,Carvalho Ellero,Caio Carvalho Ellero,93,M30-34,Male,Fort Smith,AR,Brazil,BR,0:28:01,2:12:37,1:23:53,0:04:27,0:01:20,4:10:19,1681,7957,5033,267,80,15019,1,1,1,6,6,2,5,5,1,1,1,1,Finisher,3500
Kiel,Bur,Kiel Bur,48,M40-44,Male,Savannah,GA,United States,US,0:27:57,2:08:36,1:28:15,0:04:46,0:01:07,4:10:42,1677,7716,5295,286,67,15042,2,2,1,5,5,1,2,2,1,2,2,1,Finisher,3500
Alejandro,Espitia,Alejandro Espitia,94,M35-39,Male,BROOKLYN,NY,Colombia,CO,0:30:10,2:08:24,1:30:22,0:04:21,0:01:53,4:15:10,1810,7704,5422,261,113,15310,3,3,1,22,21,4,4,4,1,3,3,1,Finisher,3500
Stephan,Schwarz,Stephan Schwarz,67,M40-44,Male,Ditzingen,BADEN-WURTTEMBERG,Germany,DE,0:32:06,2:11:47,1:25:52,0:04:09,0:01:24,4:15:18,1926,7907,5152,249,84,15318,4,4,2,40,35,7,8,8,2,4,4,2,Finisher,3417
Bastian,Luthmann,Bastian Luthmann,512,M18-24,Male,Lippetal,NW,Germany,DE,0:33:41,2:04:54,1:32:36,0:03:32,0:01:01,4:15:44,2021,7494,5556,212,61,15344,5,5,1,59,49,6,3,3,2,5,5,1,Finisher,3500
Luis Miguel,Ruiz Narvaez,Luis Miguel Ruiz Narvaez,73,M45-49,Male,MELILLA,,Spain,ES,0:26:59,2:15:34,1:30:02,0:04:29,0:01:11,4:18:16,1619,8134,5402,269,71,15496,6,6,1,2,2,1,6,6,1,6,6,1,Finisher,3500
Alex,Droid,Alex Droid,422,M30-34,Male,Sneads Ferry,NC,United States,US,0:33:49,2:15:39,1:25:08,0:04:30,0:01:49,4:20:56,2029,8139,5108,270,109,15656,7,7,2,61,51,11,16,16,5,7,7,2,Finisher,3308
Oscar,Schraenkler,Oscar Schraenkler,59,M30-34,Male,Amsterdam,NOORD-HOLLAND,Norway,NO,0:30:03,2:14:11,1:30:21,0:04:44,0:02:17,4:21:36,1803,8051,5421,284,137,15696,8,8,3,19,18,6,10,10,2,8,8,3,Finisher,3296
Cristian David,Zapata,Cristian David Zapata,82,M35-39,Male,MEDELLIN,Antioquia,Colombia,CO,0:29:59,2:13:19,1:33:17,0:04:07,0:01:42,4:22:24,1799,7999,5597,247,102,15744,9,9,2,17,16,2,7,7,2,9,9,2,Finisher,3369
Ryan,Sippel,Ryan Sippel,630,M30-34,Male,Pittsburgh,PA,United States,US,0:30:03,2:17:47,1:28:32,0:04:46,0:01:54,4:23:02,1803,8267,5312,286,114,15782,10,10,4,20,19,7,13,13,4,10,10,4,Finisher,3271
Brandon,Zavala,Brandon Zavala,80,M30-34,Male,CAYEY,PR,Puerto Rico,PR,0:33:55,2:13:11,1:31:25,0:04:31,0:01:31,4:24:32,2035,7991,5485,271,91,15872,11,11,5,67,56,13,12,12,3,11,11,5,Finisher,3244
Till,Binsteiner,Till Binsteiner,524,M18-24,Male,Schwalbach am Taunus,HE,Germany,DE,0:26:48,2:06:50,1:48:38,0:03:45,0:01:11,4:27:12,1608,7610,6518,225,71,16032,12,12,2,1,1,1,1,1,1,12,12,2,Finisher,3293
Johnny,Delbalso,Johnny Delbalso,62,M35-39,Male,Painesville,OH,United States,US,0:36:10,2:09:23,1:37:33,0:04:42,0:01:31,4:29:20,2170,7763,5853,282,91,16160,13,13,3,125,107,13,11,11,3,13,13,3,Finisher,3245
Patrick,Moniz,Patrick Moniz,99,M40-44,Male,Broadlands,VA,United States,US,0:34:53,2:16:19,1:30:13,0:05:48,0:02:11,4:29:24,2093,8179,5413,348,131,16164,14,14,3,94,78,11,20,20,5,14,14,3,Finisher,3163
Ruben,Arribas,Ruben Arribas,52,M45-49,Male,Barakaldo,,Spain,ES,0:31:35,2:17:46,1:38:49,0:04:09,0:01:39,4:33:57,1895,8266,5929,249,99,16437,15,15,2,36,32,3,15,15,2,15,15,2,Finisher,3217
William,Khachadourian,William Khachadourian,42,M40-44,Male,BOSTON,MA,United States,US,0:34:54,2:14:48,1:38:25,0:05:50,0:01:50,4:35:47,2094,8088,5905,350,110,16547,16,16,4,96,80,12,17,17,4,16,16,4,Finisher,3048
Fabien,Husson,Fabien Husson,642,M35-39,Male,Saint Barthelemy,Saint Barthelemy,France,FR,0:32:33,2:19:38,1:37:28,0:05:05,0:01:31,4:36:15,1953,8378,5848,305,91,16575,17,17,4,47,39,5,21,21,5,17,17,4,Finisher,3120
Lenoir,Stéphane,Lenoir Stéphane,57,M50-54,Male,st barthelemy,Saint Barthelemy,France,FR,0:37:23,2:14:38,1:37:10,0:05:18,0:02:27,4:36:57,2243,8078,5830,318,147,16617,18,18,1,170,144,13,22,22,1,18,18,1,Finisher,3500
Hector A ,Santiago Colon,Hector A Santiago Colon,875,M25-29,Male,SAN JUAN,,Puerto Rico,PR,0:30:25,2:23:34,1:36:47,0:04:48,0:01:41,4:37:14,1825,8614,5807,288,101,16634,19,19,1,25,23,2,24,24,2,19,19,1,Finisher,3500
Riley,Rosado,Riley Rosado,58,M25-29,Male,Cincinnati,OH,United States,US,0:34:19,2:09:27,1:48:53,0:04:27,0:02:19,4:39:25,2059,7767,6533,267,139,16765,20,20,2,75,63,10,9,9,1,20,20,2,Finisher,3460
Kinley,Bollinger,Kinley Bollinger,103,F18-24,Female,Powell,WY,United States,US,0:34:34,2:22:07,1:37:04,0:05:27,0:01:27,4:40:39,2074,8527,5824,327,87,16839,21,1,1,86,14,1,30,1,1,21,1,1,Finisher,3500
Gustavo,Gines,Gustavo Gines,56,M30-34,Male,Chicago,IL,Puerto Rico,PR,0:30:09,2:27:00,1:36:16,0:06:01,0:02:01,4:41:27,1809,8820,5776,361,121,16887,22,21,6,21,20,8,33,32,8,22,21,6,Finisher,2939
Cesar,Borges Alvarez,Cesar Borges Alvarez,53,M50-54,Male,los realejos,SANTA CRUZ DE TENERIFE,Spain,ES,0:34:33,2:22:32,1:38:28,0:04:11,0:03:17,4:43:01,2073,8552,5908,251,197,16981,23,22,2,85,72,6,28,28,2,23,22,2,Finisher,3390
Rafael,Ramos Franco,Rafael Ramos Franco,567,M40-44,Male,SAN JUAN,PR,Puerto Rico,PR,0:32:21,2:16:05,1:49:24,0:04:24,0:01:15,4:43:30,1941,8165,6564,264,75,17010,24,23,5,43,36,8,14,14,3,24,23,5,Finisher,2909
Alexis,Wozniak,Alexis Wozniak,400,M35-39,Male,Saint-Barthélemy,,Unknown,,0:32:49,2:32:57,1:32:52,0:04:22,0:01:27,4:44:26,1969,9177,5572,262,87,17066,25,24,5,48,40,6,60,53,9,25,24,5,Finisher,2973
Wilson,Ortiz,Wilson Ortiz,583,M55-59,Male,OCOEE,FL,Puerto Rico,PR,0:35:08,2:18:55,1:46:39,0:04:28,0:02:28,4:47:38,2108,8335,6399,268,148,17258,26,25,1,106,88,6,23,23,1,26,25,1,Finisher,3500
Luis Miguel,Rivera Malavé,Luis Miguel Rivera Malavé,756,M30-34,Male,Ponce,PR,Puerto Rico,PR,0:37:30,2:22:23,1:41:42,0:05:03,0:01:13,4:47:50,2250,8543,6102,303,73,17270,27,26,7,177,151,32,39,37,10,27,26,7,Finisher,2824
Isabella,Luckie,Isabella Luckie,226,F30-34,Female,Ciudad de México,MX-CMX,Mexico,MX,0:33:09,2:30:45,1:38:47,0:04:20,0:01:26,4:48:27,1989,9045,5927,260,86,17307,28,2,1,50,10,2,48,4,1,28,2,1,Finisher,3500
Manuel Alejandro,Suarez Prieto,Manuel Alejandro Suarez Prieto,306,M30-34,Male,bogota,Distrito Capital,Colombia,CO,0:27:51,2:31:54,1:42:28,0:04:27,0:01:56,4:48:36,1671,9114,6148,267,116,17316,29,27,8,4,4,1,35,34,9,29,27,8,Finisher,2810
Allison,Hall,Allison Hall,28,F35-39,Female,SCOTTSDALE,AZ,United States,US,0:30:11,2:29:53,1:42:40,0:04:34,0:01:35,4:48:54,1811,8993,6160,274,95,17334,30,3,1,23,2,2,37,2,1,30,3,1,Finisher,3500
Joaquin,Alcantara,Joaquin Alcantara,718,M18-24,Male,Miami,Florida,Peru,PE,0:34:25,2:30:25,1:36:48,0:05:36,0:01:41,4:48:55,2065,9025,5808,336,101,17335,31,28,3,78,66,8,61,54,4,31,28,3,Finisher,2902
Stephen,Swanton,Stephen Swanton,620,M40-44,Male,Christiansted,Virgin Islands,United States,US,0:35:40,2:22:59,1:44:20,0:04:01,0:01:58,4:48:58,2140,8579,6260,241,118,17338,32,29,6,117,99,15,31,30,6,32,29,6,Finisher,2811
Jihong,Feng,Jihong Feng,97,M18-24,Male,New York,NEW YORK,China,CN,0:42:50,2:19:04,1:40:30,0:05:26,0:01:29,4:49:19,2570,8344,6030,326,89,17359,33,30,4,410,331,30,46,44,3,33,30,4,Finisher,2895
Marcelo,Sotomayor Reyes,Marcelo Sotomayor Reyes,655,M35-39,Male,Quito,PICHINCHA,Chile,CL,0:34:36,2:32:30,1:34:22,0:05:33,0:03:22,4:50:22,2076,9150,5662,333,202,17422,34,31,6,87,73,11,68,60,10,34,31,6,Finisher,2866
Jean Paul,Santiago,Jean Paul Santiago,87,M25-29,Male,Bayamon,PR,Puerto Rico,PR,0:31:26,2:24:15,1:50:02,0:03:55,0:00:54,4:50:33,1886,8655,6602,235,54,17433,35,32,3,33,29,3,26,26,3,35,32,3,Finisher,3260
Luis,Santos,Luis Santos,92,M25-29,Male,Trujillo Alto,,Puerto Rico,PR,0:29:35,2:27:02,1:47:42,0:04:52,0:01:44,4:50:54,1775,8822,6462,292,104,17454,36,33,4,12,11,1,29,29,4,36,33,4,Finisher,3254
Kevin,Mcdonnell,Kevin Mcdonnell,455,M45-49,Male,Knoxville,TN,United States,US,0:33:33,2:21:55,1:49:09,0:04:38,0:01:49,4:51:04,2013,8515,6549,278,109,17464,37,34,3,58,48,4,27,27,3,37,34,3,Finisher,2909
Markus,Guerster,Markus Guerster,609,M30-34,Male,WASHINGTON,DC,Germany,DE,0:34:27,2:17:52,1:53:33,0:04:28,0:01:08,4:51:29,2067,8272,6813,268,68,17489,38,35,9,79,67,15,19,19,6,38,35,9,Finisher,2759
Saartje,Speleers,Saartje Speleers,134,F50-54,Female,Bredene,,Belgium,BE,0:35:08,2:33:17,1:34:40,0:06:08,0:02:25,4:51:38,2108,9197,5680,368,145,17498,39,4,1,105,18,2,83,12,1,39,4,1,Finisher,3500
Fernando,Sosa,Fernando Sosa,376,M50-54,Male,Trujillo Alto,PR,Puerto Rico,PR,0:36:47,2:26:39,1:42:00,0:04:52,0:02:09,4:52:26,2207,8799,6120,292,129,17546,40,36,3,151,129,9,49,45,3,40,36,3,Finisher,3221
Bryan,Leon,Bryan Leon,755,M35-39,Male,Juana diaz,PR,Puerto Rico,PR,0:37:40,2:21:20,1:48:18,0:04:32,0:02:02,4:53:52,2260,8480,6498,272,122,17632,41,37,7,183,156,19,34,33,6,41,37,7,Finisher,2803
Nicolas,Garcia,Nicolas Garcia,223,M35-39,Male,cdmx,MX-CMX,Mexico,MX,0:27:14,2:24:45,1:56:15,0:03:52,0:01:50,4:53:55,1634,8685,6975,232,110,17635,42,38,8,3,3,1,18,18,4,42,38,8,Finisher,2802
Thorsten,Kopler,Thorsten Kopler,68,M45-49,Male,Ettlingen,BW,Germany,DE,0:34:45,2:27:13,1:43:46,0:06:31,0:03:35,4:55:50,2085,8833,6226,391,215,17750,43,39,4,89,74,6,51,47,5,43,39,4,Finisher,2823
