FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alexander,Milne,Alexander Milne,498,M18-24,Male,Wandsworth,,United Kingdom,GB,0:55:04,5:13:43,3:19:42,0:08:20,0:02:56,9:39:45,3304,18823,11982,500,176,34785,1,1,1,10,9,1,2,2,1,1,1,1,Finisher,5000
William,Davey,William Davey,155,M30-34,Male,Oxford,,United Kingdom,GB,0:55:07,5:17:47,3:21:30,0:07:11,0:03:50,9:45:24,3307,19067,12090,431,230,35124,2,2,1,12,11,1,4,4,1,2,2,1,Finisher,5000
Lewis,Eccleston,Lewis Eccleston,1300,M30-34,Male,Astley,GTM,United Kingdom,GB,0:58:01,5:21:33,3:20:47,0:07:20,0:03:53,9:51:34,3481,19293,12047,440,233,35494,3,3,2,24,20,2,7,7,3,3,3,2,Finisher,4926
Nikki,Bartlett,Nikki Bartlett,1,FPRO,Female,Leicestershire,LEI,United Kingdom,GB,1:00:17,5:25:33,3:16:45,0:06:52,0:02:35,9:52:02,3617,19533,11805,412,155,35522,4,1,1,36,6,2,12,1,1,4,1,1,Finisher,5000
Thomas,McManners,Thomas McManners,2056,M25-29,Male,Bath,SOM,Finland,FI,1:06:06,5:33:30,3:06:43,0:07:45,0:03:07,9:57:11,3966,20010,11203,465,187,35831,5,4,1,113,99,11,23,22,2,5,4,1,Finisher,5000
Gruffudd,Lewis,Gruffudd Lewis,638,M35-39,Male,Aberystwyth,,United Kingdom,GB,1:05:08,5:05:37,3:39:37,0:08:14,0:02:56,10:01:33,3908,18337,13177,494,176,36093,6,5,1,91,80,21,3,3,1,6,5,1,Finisher,5000
Maximilian,Von Koch,Maximilian Von Koch,1432,M35-39,Male,Karlsruhe,,Germany,DE,0:53:52,5:27:11,3:28:22,0:07:44,0:04:55,10:02:04,3232,19631,12502,464,295,36124,7,6,2,4,4,2,10,10,4,7,6,2,Finisher,4993
Patrick,Mcdowell,Patrick Mcdowell,652,M30-34,Male,Cardiff,CARDIFF [CAERDYDD GB-CRD],United Kingdom,GB,1:04:32,5:31:14,3:18:09,0:07:35,0:02:16,10:03:46,3872,19874,11889,455,136,36226,8,7,3,76,67,12,19,18,7,8,7,3,Finisher,4779
Jo,Zwaenepoel,Jo Zwaenepoel,461,M40-44,Male,Maarkedal,,Belgium,BE,1:05:26,5:27:23,3:20:13,0:08:09,0:02:48,10:03:58,3926,19643,12013,489,168,36238,9,8,1,99,87,17,15,14,2,9,8,1,Finisher,5000
Kevin,Powell,Kevin Powell,632,M30-34,Male,wigston,Leicestershire,United Kingdom,GB,1:09:54,5:19:10,3:22:59,0:09:49,0:03:23,10:05:13,4194,19150,12179,589,203,36313,10,9,4,223,199,45,14,13,4,10,9,4,Finisher,4762
