FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Marquardt,Matthew Marquardt,2,MPRO,Male,CINCINNATI,,United States,US,0:49:35,4:14:04,2:39:47,0:05:00,0:02:15,7:50:41,2975,15244,9587,300,135,28241,1,1,1,4,4,3,3,3,3,1,1,1,Finisher,5000
Nick,Thompson,Nick Thompson,9,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:52:14,4:10:34,2:46:19,0:02:24,0:02:00,7:53:31,3134,15034,9979,144,120,28411,2,2,2,12,11,10,1,1,1,2,2,2,Finisher,4966
Henrik,Goesch,Henrik Goesch,15,MPRO,Male,turku,,Finland,FI,0:51:49,4:18:39,2:43:03,0:02:09,0:01:58,7:57:38,3109,15519,9783,129,118,28658,3,3,3,6,6,5,5,5,5,3,3,3,Finisher,4916
Jamie,Riddle,Jamie Riddle,10,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:49:25,4:20:57,2:44:16,0:02:04,0:03:33,8:00:15,2965,15657,9856,124,213,28815,4,4,4,2,2,1,4,4,4,4,4,4,Finisher,4885
Matt,Hanson,Matt Hanson,7,MPRO,Male,Castle Rock,CO,United States,US,0:55:30,4:30:59,2:30:21,0:02:28,0:01:55,8:01:13,3330,16259,9021,148,115,28873,5,5,5,19,17,16,16,16,15,5,5,5,Finisher,4873
Ben,Hill,Ben Hill,14,MPRO,Male,Dunlop,AU-ACT,Australia,AU,0:52:17,4:13:12,2:53:01,0:02:09,0:01:37,8:02:16,3137,15192,10381,129,97,28936,6,6,6,14,13,12,2,2,2,6,6,6,Finisher,4861
Mike,Phillips,Mike Phillips,3,MPRO,Male,Christchurch,,New Zealand,NZ,0:52:15,4:20:17,2:48:13,0:02:09,0:02:44,8:05:37,3135,15617,10093,129,164,29137,7,7,7,13,12,11,6,6,6,7,7,7,Finisher,4820
Jarrod,Osborne,Jarrod Osborne,18,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:55:27,4:24:53,2:41:26,0:02:06,0:02:00,8:05:52,3327,15893,9686,126,120,29152,8,8,8,18,16,15,13,13,12,8,8,8,Finisher,4817
Braden,Currie,Braden Currie,1,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:51:52,4:26:17,2:47:58,0:02:13,0:01:45,8:10:05,3112,15977,10078,133,105,29405,9,9,9,7,7,6,9,9,8,9,9,9,Finisher,4767
Ben,Hamilton,Ben Hamilton,6,MPRO,Male,,AUK,New Zealand,NZ,0:55:22,4:24:40,2:50:08,0:02:17,0:02:13,8:14:42,3322,15880,10208,137,133,29682,10,10,10,17,15,14,12,12,11,10,10,10,Finisher,4711
Jack,Sosinski,Jack Sosinski,28,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:51:55,4:25:28,2:54:00,0:03:00,0:01:27,8:15:52,3115,15928,10440,180,87,29752,11,11,11,8,8,7,10,10,9,11,11,11,Finisher,4697
Rhys,Corbishley,Rhys Corbishley,40,MPRO,Male,,NSW,Australia,AU,1:02:13,4:27:42,2:45:37,0:03:05,0:02:10,8:20:46,3733,16062,9937,185,130,30046,12,12,12,51,37,24,20,20,19,12,12,12,Finisher,4639
Josh,Amberger,Josh Amberger,12,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:49:35,4:28:43,3:02:55,0:02:01,0:01:54,8:25:07,2975,16123,10975,121,114,30307,13,13,13,3,3,2,8,8,7,13,13,13,Finisher,4586
Jumpei,Furuya,Jumpei Furuya,36,MPRO,Male,Higashimurayama-city,JP-13,Japan,JP,0:51:42,4:34:54,2:53:34,0:02:14,0:02:55,8:25:18,3102,16494,10414,134,175,30318,14,14,14,5,5,4,15,15,14,14,14,14,Finisher,4584
Will ,Clarke,Will Clarke,35,MPRO,Male,Cressy,AU-TAS,Australia,AU,0:52:20,4:25:19,3:07:17,0:02:50,0:01:56,8:29:41,3140,15919,11237,170,116,30581,15,15,15,15,14,13,11,11,10,15,15,15,Finisher,4532
