FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Taylor,Knibb,Taylor Knibb,2,FPRO,Female,Boulder,CO,United States,US,0:23:54,2:14:41,1:21:48,,,4:03:20,1434,8081,4908,139,38,14600,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Paula,Findlay,Paula Findlay,14,FPRO,Female,Bend,OR,Canada,CA,0:25:05,2:20:49,1:20:33,,,4:08:57,1505,8449,4833,107,43,14937,2,2,2,12,12,11,4,4,4,2,2,2,Finisher,3398
Emma,Pallant-Browne,Emma Pallant-Browne,4,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:25:01,2:25:40,1:17:45,,,4:10:45,1501,8740,4665,86,53,15045,3,3,3,11,11,10,9,9,9,3,3,3,Finisher,3366
Lucy,Charles-Barclay,Lucy Charles-Barclay,1,FPRO,Female,LONDON,ESS,United Kingdom,GB,0:23:50,2:21:53,1:23:02,,,4:11:24,1430,8513,4982,115,44,15084,4,4,4,1,1,1,2,2,2,4,4,4,Finisher,3354
Flora,Duffy,Flora Duffy,10,FPRO,Female,Boulder,CO,Bermuda,BM,0:24:21,2:21:29,1:25:04,,,4:13:33,1461,8489,5104,110,50,15213,5,5,5,4,4,4,3,3,3,5,5,5,Finisher,3316
Holly,Lawrence,Holly Lawrence,7,FPRO,Female,Longmont,CO,United Kingdom,GB,0:24:24,2:24:31,1:22:55,,,4:14:15,1464,8671,4975,93,53,15255,6,6,6,5,5,5,5,5,5,6,6,6,Finisher,3303
Jackie,Hering,Jackie Hering,6,FPRO,Female,Cottage Grove,WI,United States,US,0:26:39,2:25:25,1:20:28,,,4:15:05,1599,8725,4828,100,52,15305,7,7,7,26,26,16,11,11,11,7,7,7,Finisher,3288
Nikki,Bartlett,Nikki Bartlett,8,FPRO,Female,Leicestershire,LEI,United Kingdom,GB,0:27:34,2:22:50,1:22:42,,,4:15:48,1654,8570,4962,102,61,15348,8,8,8,49,49,25,7,7,7,8,8,8,Finisher,3275
Tamara,Jewett,Tamara Jewett,17,FPRO,Female,Uxbridge,ON,Canada,CA,0:27:29,2:29:06,1:16:23,,,4:15:57,1649,8946,4583,100,80,15357,9,9,9,46,46,22,16,16,16,9,9,9,Finisher,3272
Anne,Reischmann,Anne Reischmann,9,FPRO,Female,Winterthur,,Germany,DE,0:28:58,2:23:37,1:21:38,,,4:16:50,1738,8617,4898,100,56,15410,10,10,10,107,107,32,12,12,12,10,10,10,Finisher,3257
India,Lee,India Lee,27,FPRO,Female,West Grimstead,WIL,United Kingdom,GB,0:24:33,2:27:10,1:25:01,,,4:19:20,1473,8830,5101,108,48,15560,11,11,11,7,7,7,10,10,10,11,11,11,Finisher,3212
Lotte,Wilms,Lotte Wilms,24,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:23:51,2:26:05,1:27:19,,,4:20:14,1431,8765,5239,128,51,15614,12,12,12,2,2,2,6,6,6,12,12,12,Finisher,3195
Ellie,Salthouse,Ellie Salthouse,19,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:24:35,2:30:48,1:22:14,,,4:20:42,1475,9048,4934,100,85,15642,13,13,13,8,8,8,13,13,13,13,13,13,Finisher,3187
Imogen,Simmonds,Imogen Simmonds,22,FPRO,Female,Vessy,,Switzerland,CH,0:25:10,2:25:01,1:28:24,,,4:21:17,1510,8701,5304,116,47,15677,14,14,14,14,14,13,8,8,8,14,14,14,Finisher,3176
Giorgia,Priarone,Giorgia Priarone,43,FPRO,Female,morsasco,,Italy,IT,0:27:29,2:28:53,1:23:59,,,4:23:04,1649,8933,5039,119,45,15784,15,15,15,47,47,23,18,18,18,15,15,15,Finisher,3144
Marjolaine,Pierré,Marjolaine Pierré,28,FPRO,Female,Nice,,France,FR,0:27:29,2:26:32,1:26:37,,,4:24:40,1649,8792,5197,194,48,15880,16,16,16,48,48,24,14,14,14,16,16,16,Finisher,3116
Sonja,Catano,Sonja Catano,40,FPRO,Female,HUDSON,MA,United States,US,0:26:03,2:29:57,1:27:53,,,4:27:05,1563,8997,5273,137,54,16025,17,17,17,20,20,14,17,17,17,17,17,17,Finisher,3072
