FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jake,Birtwhistle,Jake Birtwhistle,1,MPRO,Male,Riverside,AU-TAS,Australia,AU,0:23:19,1:58:31,1:09:15,0:01:01,0:00:52,3:32:59,1399,7111,4155,61,52,12779,1,1,1,5,5,5,3,3,3,1,1,1,Finisher,3500
Trent,Thorpe,Trent Thorpe,19,MPRO,Male,Auckland,,New Zealand,NZ,0:23:15,1:58:33,1:12:07,0:01:10,0:00:53,3:35:58,1395,7113,4327,70,53,12958,2,2,2,1,1,1,5,5,5,2,2,2,Finisher,3446
Jarrod,Osborne,Jarrod Osborne,8,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:24:40,2:00:44,1:10:10,0:01:12,0:01:09,3:37:54,1480,7244,4210,72,69,13074,3,3,3,17,17,16,10,10,10,3,3,3,Finisher,3411
Henrik,Goesch,Henrik Goesch,3,MPRO,Male,turku,,Finland,FI,0:23:24,2:00:17,1:12:31,0:01:23,0:01:05,3:38:40,1404,7217,4351,83,65,13120,4,4,4,7,7,7,8,8,8,4,4,4,Finisher,3397
Ivan,Abele,Ivan Abele,31,MPRO,Male,Taupo,North Island,New Zealand,NZ,0:23:17,1:58:38,1:15:17,0:01:01,0:00:54,3:39:06,1397,7118,4517,61,54,13146,5,5,5,2,2,2,4,4,4,5,5,5,Finisher,3389
Cameron,Wurf,Cameron Wurf,6,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:24:14,1:56:57,1:15:56,0:01:34,0:00:52,3:39:33,1454,7017,4556,94,52,13173,6,6,6,12,12,12,1,1,1,6,6,6,Finisher,3381
Josh,Ferris,Josh Ferris,2,MPRO,Male,Bogangar,AU-NSW,Australia,AU,0:23:17,1:58:06,1:16:20,0:01:21,0:00:53,3:39:58,1397,7086,4580,81,53,13198,7,7,7,3,3,3,2,2,2,7,7,7,Finisher,3374
Roland,Crantock,Roland Crantock,18,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:24:10,1:59:24,1:14:15,0:01:13,0:01:03,3:40:05,1450,7164,4455,73,63,13205,8,8,8,10,10,10,6,6,6,8,8,8,Finisher,3372
Lachlan,Haycock,Lachlan Haycock,4,MPRO,Male,Tauranga,BAY OF PLENTY,New Zealand,NZ,0:23:21,2:00:30,1:16:33,0:01:06,0:01:13,3:42:42,1401,7230,4593,66,73,13362,9,9,9,6,6,6,7,7,7,9,9,9,Finisher,3325
Thomas,Page,Thomas Page,21,MPRO,Male,Geelong,AU-VIC,Australia,AU,0:27:59,1:59:19,1:13:28,0:01:26,0:00:42,3:42:54,1679,7159,4408,86,42,13374,10,10,10,70,60,27,11,11,11,10,10,10,Finisher,3321
Tristan,Price,Tristan Price,17,MPRO,Male,Mentone,VIC,Australia,AU,0:23:19,2:05:33,1:12:29,0:01:11,0:00:51,3:43:23,1399,7533,4349,71,51,13403,11,11,11,4,4,4,13,13,13,11,11,11,Finisher,3312
Jye,Spriggs,Jye Spriggs,22,MPRO,Male,,QLD,Australia,AU,0:26:12,2:02:30,1:12:49,0:01:36,0:01:46,3:44:52,1572,7350,4369,96,106,13492,12,12,12,36,31,22,15,15,15,12,12,12,Finisher,3286
Cameron,Wilson,Cameron Wilson,23,MPRO,Male,Sydney,New South Wales,Australia,AU,0:24:23,2:00:39,1:19:00,0:01:28,0:01:12,3:46:42,1463,7239,4740,88,72,13602,13,13,13,15,15,14,9,9,9,13,13,13,Finisher,3253
Josh,Wooldridge,Josh Wooldridge,11,MPRO,Male,Bexley,Ohio,Australia,AU,0:24:41,2:05:23,1:14:03,0:01:19,0:01:17,3:46:43,1481,7523,4443,79,77,13603,14,14,14,18,18,17,19,19,19,14,14,14,Finisher,3252
Mitchell,Kibby,Mitchell Kibby,5,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:24:32,2:04:00,1:15:37,0:01:30,0:01:06,3:46:44,1472,7440,4537,90,66,13604,15,15,15,16,16,15,12,12,12,15,15,15,Finisher,3252
Rhys,Corbishley,Rhys Corbishley,10,MPRO,Male,,NSW,Australia,AU,0:27:42,2:03:42,1:13:44,0:01:20,0:01:08,3:47:36,1662,7422,4424,80,68,13656,16,16,16,59,52,23,22,22,22,16,16,16,Finisher,3236
Kyle,Tremayne,Kyle Tremayne,16,MPRO,Male,Ringwood North,AU-VIC,Australia,AU,0:27:53,2:02:09,1:14:57,0:01:16,0:01:26,3:47:41,1673,7329,4497,76,86,13661,17,17,17,65,55,25,16,16,16,17,17,17,Finisher,3235
Thomas,Williams,Thomas Williams,25,MPRO,Male,Wellington,,New Zealand,NZ,0:26:09,2:03:40,1:15:45,0:01:33,0:00:47,3:47:54,1569,7420,4545,93,47,13674,18,18,18,33,28,21,18,18,18,18,18,18,Finisher,3231
Jacob,Lipari,Jacob Lipari,20,MPRO,Male,Sussex inlet,AU-NSW,Australia,AU,0:26:04,2:04:04,1:16:07,0:01:10,0:01:08,3:48:33,1564,7444,4567,70,68,13713,19,19,19,31,26,19,17,17,17,19,19,19,Finisher,3219
Boris,Blanc,Boris Blanc,155,M25-29,Male,Kingsford,AU-NSW,France,FR,0:27:22,2:06:39,1:12:56,0:01:12,0:01:04,3:49:14,1642,7599,4376,72,64,13754,20,20,1,56,49,9,28,28,5,20,20,1,Finisher,3500
Charlie,Stern,Charlie Stern,15,MPRO,Male,Warragul,AU-VIC,Australia,AU,0:27:44,2:06:30,1:13:08,0:01:15,0:01:09,3:49:44,1664,7590,4388,75,69,13784,21,21,20,61,53,24,29,29,24,21,21,20,Finisher,3198
Hamish,Longmuir,Hamish Longmuir,9,MPRO,Male,Belmont,AU-NSW,Australia,AU,0:23:44,2:05:11,1:18:17,0:01:11,0:01:55,3:50:18,1424,7511,4697,71,115,13818,22,22,21,8,8,8,14,14,14,22,22,21,Finisher,3188
Xander,Marsh,Xander Marsh,24,MPRO,Male,,AUK,New Zealand,NZ,0:24:13,2:05:48,1:17:54,0:01:33,0:01:20,3:50:47,1453,7548,4674,93,80,13847,23,23,22,11,11,11,20,20,20,23,23,22,Finisher,3179
Samuel,Fothergill,Samuel Fothergill,32,MPRO,,,,Australia,AU,0:26:02,2:09:10,1:14:02,0:01:18,0:00:56,3:51:28,1562,7750,4442,78,56,13888,24,24,23,30,25,18,34,34,27,24,24,23,Finisher,3167
Kenshin,Mizushima,Kenshin Mizushima,114,M25-29,Male,"Thasud, Mueang chiangrai",,Japan,JP,0:24:51,2:08:43,1:17:49,0:01:29,0:00:46,3:53:39,1491,7723,4669,89,46,14019,25,25,2,20,19,1,27,27,4,25,25,2,Finisher,3420
Toby,Martin,Toby Martin,107,M18-24,Male,Kiama,AU-NSW,Australia,AU,0:26:34,2:08:19,1:15:59,0:01:43,0:01:27,3:54:01,1594,7699,4559,103,87,14041,26,26,1,43,37,5,35,35,1,26,26,1,Finisher,3500
Liam,Bird,Liam Bird,665,M25-29,Male,,AUK,New Zealand,NZ,0:27:13,2:06:21,1:18:57,0:01:10,0:00:58,3:54:39,1633,7581,4737,70,58,14079,27,27,3,52,45,8,26,26,3,27,27,3,Finisher,3402
