FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jerome,Bergeron,Jerome Bergeron,1312,M25-29,Male,Quebec,QC,Canada,CA,0:31:13,2:20:42,1:22:28,,,4:19:53,1873,8442,4948,197,133,15593,1,1,1,30,21,5,2,2,1,1,1,1,Finisher,3500
Guillaume,Bélanger,Guillaume Bélanger,1424,M30-34,Male,Sherbrooke,QC,Canada,CA,0:30:25,2:23:14,1:23:35,,,4:22:34,1825,8594,5015,193,127,15754,2,2,1,21,14,2,7,7,2,2,2,1,Finisher,3500
Patrice,Brisindi,Patrice Brisindi,193,M45-49,Male,Longueuil,QC,Canada,CA,0:29:55,2:21:42,1:26:33,,,4:24:09,1795,8502,5193,229,130,15849,3,3,1,15,11,3,3,3,1,3,3,1,Finisher,3500
Ross,Bruck,Ross Bruck,288,M25-29,Male,NEW YORK,NY,United States,US,0:33:53,2:18:10,1:25:38,,,4:24:59,2033,8290,5138,293,145,15899,4,4,2,103,74,13,8,8,2,4,4,2,Finisher,3408
Jeremie,Toutant,Jeremie Toutant,1300,M18-24,Male,laval,QC,Canada,CA,0:28:39,2:23:20,1:28:21,,,4:25:12,1719,8600,5301,184,108,15912,5,5,1,6,6,4,1,1,1,5,5,1,Finisher,3500
Daniel,Szajta,Daniel Szajta,168,M30-34,Male,RICHMOND,VA,United States,US,0:29:01,2:23:41,1:26:52,,,4:25:32,1741,8621,5212,215,143,15932,6,6,2,8,7,1,5,5,1,6,6,2,Finisher,3446
Nathaniel,Thomas,Nathaniel Thomas,1909,M40-44,Male,Bedford,MA,United States,US,0:36:53,2:15:01,1:27:41,,,4:26:00,2213,8101,5261,230,155,15960,7,7,1,274,198,30,4,4,1,7,7,1,Finisher,3500
Brendan,Corcoran,Brendan Corcoran,1776,M40-44,Male,Ridgewood,NJ,United States,US,0:32:35,2:21:36,1:26:31,,,4:26:53,1955,8496,5191,242,129,16013,8,8,2,48,35,5,10,10,2,8,8,2,Finisher,3484
Steve,Juteau,Steve Juteau,1279,M18-24,Male,Saint-Donat-De-Montcalm,QC,Canada,CA,0:35:28,2:20:44,1:25:11,,,4:26:59,2128,8444,5111,213,123,16019,9,9,2,185,133,12,14,14,2,9,9,2,Finisher,3467
Marco,Cote,Marco Cote,194,M45-49,Male,gatineau,QC,Canada,CA,0:37:09,2:19:58,1:25:27,,,4:28:24,2229,8398,5127,218,132,16104,10,10,2,297,216,52,15,15,5,10,10,2,Finisher,3423
Benjamin,Saunders,Benjamin Saunders,124,M45-49,Male,DARIEN,CT,United States,US,0:30:04,2:25:27,1:27:46,,,4:29:42,1804,8727,5266,235,150,16182,11,11,3,17,12,4,13,13,4,11,11,3,Finisher,3400
Eric,Reid,Eric Reid,206,M45-49,Male,Chapel Hill,NC,United States,US,0:33:24,2:22:51,1:26:59,,,4:29:51,2004,8571,5219,274,123,16191,12,12,4,82,59,12,16,16,6,12,12,4,Finisher,3397
Sylvain,Nadeau,Sylvain Nadeau,122,M45-49,Male,Quebec,QC,Canada,CA,0:34:33,2:20:50,1:29:39,,,4:31:16,2073,8450,5379,192,182,16276,13,13,5,136,97,19,11,11,3,13,13,5,Finisher,3371
Subramani,Venkatesh,Subramani Venkatesh,1727,M35-39,Male,AMESBURY,MA,India,IN,0:35:55,2:21:06,1:27:26,,,4:31:30,2155,8466,5246,271,152,16290,14,14,1,204,148,16,17,17,1,14,14,1,Finisher,3500
Edward,Stern,Edward Stern,59,M50-54,Male,New yrok,,United States,US,0:33:53,2:20:46,1:30:56,,,4:32:09,2033,8446,5456,211,183,16329,15,15,1,103,74,6,9,9,1,15,15,1,Finisher,3500
Mike,Anello,Mike Anello,1420,M30-34,Male,North Caldwell,NJ,United States,US,0:33:17,2:30:47,1:22:27,,,4:32:30,1997,9047,4947,224,135,16350,16,16,3,75,54,11,54,53,9,16,16,3,Finisher,3321
James,Poulin-Cadovius,James Poulin-Cadovius,1519,M30-34,Male,Ville de Québec,QC,Canada,CA,0:31:39,2:30:17,1:24:43,,,4:32:51,1899,9017,5083,241,131,16371,17,17,4,36,25,4,41,41,6,17,17,4,Finisher,3314
Joseph,Sullivan,Joseph Sullivan,189,M40-44,Male,Bend,OREGON,United States,US,0:35:51,2:22:17,1:28:52,,,4:33:00,2151,8537,5332,232,128,16380,18,18,3,202,146,24,19,19,3,18,18,3,Finisher,3374
