FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cameron,Wurf,Cameron Wurf,2,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:49:09,4:22:53,2:50:20,,,8:06:17,2949,15773,10220,138,97,29177,1,1,1,12,12,9,1,1,1,1,1,1,Finisher,5000
Timothy,Reed,Timothy Reed,1,MPRO,Male,Lennox Head,NSW,Australia,AU,0:44:53,4:36:40,2:44:30,,,8:09:50,2693,16600,9870,127,100,29390,2,2,2,6,6,6,3,3,3,2,2,2,Finisher,4957
Denis,Chevrot,Denis Chevrot,5,MPRO,Male,Sorbiers,,France,FR,0:44:44,4:37:00,2:50:55,,,8:16:05,2684,16620,10255,119,87,29765,3,3,3,1,1,1,5,5,5,3,3,3,Finisher,4882
Mark,Bowstead,Mark Bowstead,3,MPRO,Male,,AUK,New Zealand,NZ,0:44:47,4:36:03,3:04:42,,,8:29:20,2687,16563,11082,129,99,30560,4,4,4,4,4,4,2,2,2,4,4,4,Finisher,4723
Clayton,Fettell,Clayton Fettell,6,MPRO,Male,Lennox Head,NSW,Australia,AU,0:44:46,4:36:49,3:07:46,,,8:32:52,2686,16609,11266,126,85,30772,5,5,5,3,3,3,4,4,4,5,5,5,Finisher,4681
Lucas,Amirault,Lucas Amirault,12,MPRO,Male,Cormeilles en Parisis,,France,FR,0:49:05,4:55:36,3:02:13,,,8:51:11,2945,17736,10933,144,113,31871,6,6,6,11,11,8,7,7,7,6,6,6,Finisher,4461
Ben,Bell,Ben Bell,274,M40-44,Male,Windang,NSW,Australia,AU,0:52:39,5:06:15,2:56:39,,,8:59:02,3159,18375,10599,128,81,32342,7,7,1,41,39,8,21,19,4,7,7,1,Finisher,5000
Ryan,Miller,Ryan Miller,112,M35-39,Male,Noosa Heads,QLD,Australia,AU,0:54:48,4:57:27,3:03:20,,,8:59:57,3288,17847,11000,143,119,32397,8,8,1,78,69,14,11,11,1,8,8,1,Finisher,5000
Clint,Kimmins,Clint Kimmins,10,MPRO,Male,Tugun,QLD,Australia,AU,0:49:03,4:56:15,3:12:35,,,9:03:15,2943,17775,11555,158,164,32595,9,9,7,10,10,7,8,8,8,9,9,7,Finisher,4316
Rhys,Lawler,Rhys Lawler,610,M35-39,Male,Lennox Head,NSW,Australia,AU,0:54:59,5:00:18,3:03:59,,,9:04:24,3299,18018,11039,211,97,32664,10,10,2,85,75,15,17,15,4,10,10,2,Finisher,4946
Matt,Franklin,Matt Franklin,11,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:44:44,4:44:58,3:37:40,,,9:11:39,2684,17098,13060,132,125,33099,11,11,8,1,1,1,6,6,6,11,11,8,Finisher,4215
Laura,Siddall,Laura Siddall,20,FPRO,Female,Boulder,CO,United Kingdom,GB,0:55:55,4:58:56,3:13:08,,,9:11:58,3355,17936,11588,150,89,33118,12,1,1,106,12,3,14,1,1,12,1,1,Finisher,5000
Nathan,Taylor,Nathan Taylor,130,M45-49,Male,Torquay,AU-VIC,Australia,AU,0:51:28,4:56:43,3:21:14,,,9:13:16,3088,17803,12074,137,94,33196,13,12,1,28,26,2,9,9,1,13,12,1,Finisher,5000
James,Davy,James Davy,14,MPRO,Male,Towradgi,NSW,Australia,AU,0:44:48,5:18:51,3:05:42,,,9:13:18,2688,19131,11142,129,108,33198,14,13,9,5,5,5,34,31,9,14,13,9,Finisher,4195
Josh,Mccormack,Josh Mccormack,419,M25-29,Male,Northcote,VIC,Australia,AU,0:51:42,5:06:14,3:12:16,,,9:15:01,3102,18374,11536,179,110,33301,15,14,1,31,29,2,20,18,1,15,14,1,Finisher,5000
Caroline,Steffen-Murray,Caroline Steffen-Murray,21,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:49:32,5:06:00,3:17:45,,,9:17:28,2972,18360,11865,143,108,33448,16,2,2,16,2,2,15,2,2,16,2,2,Finisher,4934
Clint,Rowlings,Clint Rowlings,109,M30-34,Male,Coffs Harbour,NSW,Australia,AU,0:49:35,5:08:59,3:14:02,,,9:17:33,2975,18539,11642,187,110,33453,17,15,1,17,15,2,24,22,2,17,15,1,Finisher,5000
Jake,Riley,Jake Riley,164,M35-39,Male,Tweed heads,NSW,Australia,AU,0:58:19,4:55:28,3:19:34,,,9:18:04,3499,17728,11974,182,101,33484,18,16,3,172,155,34,13,13,3,18,16,3,Finisher,4782
Josh,Bignell,Josh Bignell,549,M35-39,Male,Wollongong,NSW,Australia,AU,0:55:08,5:06:40,3:12:12,,,9:18:13,3308,18400,11532,170,83,33493,19,17,4,90,79,17,30,28,7,19,17,4,Finisher,4780
Michael,Whitehouse,Michael Whitehouse,872,M40-44,Male,Thornlands,QLD,Australia,AU,0:53:47,5:08:17,3:10:26,,,9:18:24,3227,18497,11426,207,147,33504,20,18,2,52,48,12,32,29,6,20,18,2,Finisher,4767
