FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,2,MPRO,Male,COLORADO SPGS,CO,United States,US,0:22:36,2:17:29,1:12:17,0:02:02,0:01:25,3:55:49,1356,8249,4337,122,85,14149,1,1,1,1,1,1,3,3,3,1,1,1,Finisher,
Rasmus,Henning,Rasmus Henning,3,MPRO,Male,Hilleroed,,Denmark,DK,0:24:20,2:15:41,1:12:37,0:02:10,0:01:19,3:56:07,1460,8141,4357,130,79,14167,2,2,2,3,3,3,5,5,5,2,2,2,Finisher,
Michael,Weiss,Michael Weiss,9,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:27:34,2:11:54,1:13:15,0:02:25,0:01:21,3:56:29,1654,7914,4395,145,81,14189,3,3,3,81,72,30,1,1,1,3,3,3,Finisher,
Ronnie,Schildknecht,Ronnie Schildknecht,48,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:26:04,2:14:00,1:13:26,0:02:08,0:01:19,3:56:57,1564,8040,4406,128,79,14217,4,4,4,34,32,19,6,6,6,4,4,4,Finisher,
Jordan,Rapp,Jordan Rapp,12,MPRO,Male,Thousand Oaks,CA,United States,US,0:26:05,2:13:45,1:16:50,0:02:28,0:01:21,4:00:29,1565,8025,4610,148,81,14429,5,5,5,36,34,21,8,8,8,5,5,5,Finisher,
Paul,Ambrose,Paul Ambrose,14,MPRO,Male,,NSW,United Kingdom,GB,0:24:23,2:15:47,1:17:20,0:02:10,0:01:09,4:00:49,1463,8147,4640,130,69,14449,6,6,6,5,5,5,9,9,9,6,6,6,Finisher,
Maxim,Kriat,Maxim Kriat,59,MPRO,Male,Virginia Water,,United States,US,0:25:33,2:14:33,1:14:05,0:02:04,0:05:04,4:01:19,1533,8073,4445,124,304,14479,7,7,7,20,20,13,4,4,4,7,7,7,Finisher,
Christopher,Legh,Christopher Legh,4,MPRO,Male,Lyons,CO,Australia,AU,0:26:31,2:19:32,1:13:34,0:02:11,0:01:15,4:03:03,1591,8372,4414,131,75,14583,8,8,8,47,45,22,21,21,20,8,8,8,Finisher,
Twelsiek,Maik,Twelsiek Maik,8,MPRO,Male,Tucson,AZ,Germany,DE,0:24:25,2:16:21,1:18:43,0:02:24,0:01:17,4:03:10,1465,8181,4723,144,77,14590,9,9,9,6,6,6,11,11,11,9,9,9,Finisher,
Matt,Lieto,Matt Lieto,38,MPRO,Male,Bend,OR,United States,US,0:26:01,2:13:25,1:20:19,0:02:28,0:01:31,4:03:44,1561,8005,4819,148,91,14624,10,10,10,33,31,18,2,2,2,10,10,10,Finisher,
Jeff,Symonds,Jeff Symonds,50,MPRO,Male,Penticton,BC,Canada,CA,0:25:54,2:19:03,1:15:29,0:02:12,0:01:20,4:03:58,1554,8343,4529,132,80,14638,11,11,11,26,24,14,16,16,16,11,11,11,Finisher,
Kevin,Everett,Kevin Everett,30,MPRO,Male,Boise,ID,United States,US,0:24:29,2:15:49,1:20:39,0:02:08,0:01:12,4:04:17,1469,8149,4839,128,72,14657,12,12,12,9,9,8,10,10,10,12,12,12,Finisher,
Benjamin,Hoffman,Benjamin Hoffman,7,MPRO,Male,TUCSON,,United States,US,0:26:00,2:18:34,1:19:13,0:02:19,0:01:27,4:07:33,1560,8314,4753,139,87,14853,13,13,13,32,30,17,15,15,15,13,13,13,Finisher,
Trevor,Wurtele,Trevor Wurtele,55,MPRO,Male,Kelowna,BC,Canada,CA,0:26:32,2:22:03,1:16:06,0:02:36,0:01:27,4:08:44,1592,8523,4566,156,87,14924,14,14,14,48,46,23,25,25,24,14,14,14,Finisher,
Lewis,Elliot,Lewis Elliot,29,MPRO,Male,Billings,MT,United States,US,0:27:07,2:18:52,1:19:46,0:02:16,0:01:24,4:09:25,1627,8332,4786,136,84,14965,15,15,15,70,63,27,22,22,21,15,15,15,Finisher,
Kirill,Kotsegarov,Kirill Kotsegarov,57,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:25:56,2:17:57,1:21:59,0:02:34,0:01:23,4:09:49,1556,8277,4919,154,83,14989,16,16,16,28,26,16,14,14,14,16,16,16,Finisher,
John,Dahlz,John Dahlz,26,MPRO,Male,daly city,CA,United States,US,0:24:26,2:18:27,1:24:06,0:02:08,0:01:07,4:10:14,1466,8307,5046,128,67,15014,17,17,17,8,8,7,13,13,13,17,17,17,Finisher,
Nicholas,Thompson,Nicholas Thompson,51,MPRO,Male,Danville,CA,United States,US,0:27:37,2:24:02,1:15:22,0:02:33,0:01:10,4:10:44,1657,8642,4522,153,70,15044,18,18,18,82,73,31,28,28,25,18,18,18,Finisher,
Chris,Mcdonald,Chris Mcdonald,11,MPRO,Male,Boulder,CO,Australia,AU,0:27:07,2:18:38,1:21:31,0:02:18,0:01:26,4:11:00,1627,8318,4891,138,86,15060,19,19,19,71,64,28,18,18,17,19,19,19,Finisher,
Kyle,Leto,Kyle Leto,37,MPRO,Male,FORT COLLINS,CO,United States,US,0:24:16,2:23:48,1:16:00,0:02:02,0:05:19,4:11:25,1456,8628,4560,122,319,15085,20,20,20,2,2,2,24,24,23,20,20,20,Finisher,
Jozsef,Major,Jozsef Major,10,MPRO,Male,Scottsdale,AZ,Hungary,HU,0:30:08,2:21:03,1:16:45,0:03:03,0:01:40,4:12:39,1808,8463,4605,183,100,15159,21,21,21,181,149,40,29,29,26,21,21,21,Finisher,
James,Duff,James Duff,56,MPRO,Male,Carrboro,NC,United States,US,0:24:54,2:20:36,1:24:26,0:02:35,0:01:23,4:13:54,1494,8436,5066,155,83,15234,22,22,22,16,16,12,19,19,18,22,22,22,Finisher,
