FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ryan,Schmitz,Ryan Schmitz,118,M25-29,Male,Worcester,,South Africa,ZA,0:28:51,2:16:49,1:24:06,,,4:15:13,1731,8209,5046,208,118,15313,1,1,1,21,20,5,4,4,2,1,1,1,Finisher,3500
Donovan,Geldenhuys,Donovan Geldenhuys,194,M35-39,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:28:32,2:16:41,1:25:24,,,4:16:38,1712,8201,5124,220,141,15398,2,2,1,15,14,2,2,2,1,2,2,1,Finisher,3500
Tiaan,Swart,Tiaan Swart,24,M25-29,Male,Hartbeespoort,North West,South Africa,ZA,0:28:25,2:14:23,1:29:57,,,4:17:38,1705,8063,5397,187,107,15458,3,3,2,14,13,3,1,1,1,3,3,2,Finisher,3456
Donovan,Van Gelder,Donovan Van Gelder,1941,M45-49,Male,Waterfall,KwaZulu-Natal,South Africa,ZA,0:30:11,2:14:55,1:27:21,,,4:18:26,1811,8095,5241,229,130,15506,4,4,1,41,37,4,3,3,1,4,4,1,Finisher,3500
Cameron,MacNair,Cameron MacNair,385,M18-24,Male,Stellenbosch,WESTERN CAPE,South Africa,ZA,0:27:31,2:23:28,1:27:30,,,4:23:41,1651,8608,5250,185,127,15821,5,5,1,7,7,4,7,7,1,5,5,1,Finisher,3500
Terrence,Lowe,Terrence Lowe,899,M30-34,Male,Alberton,,South Africa,ZA,0:32:53,2:27:28,1:20:09,,,4:26:24,1973,8848,4809,230,123,15984,6,6,1,162,138,28,37,37,7,6,6,1,Finisher,3500
Richard,Lawrie,Richard Lawrie,13,M25-29,Male,Port Elilzabeth,,South Africa,ZA,0:30:42,2:19:19,1:32:20,,,4:27:37,1842,8359,5540,205,111,16057,7,7,3,62,56,10,6,6,4,7,7,3,Finisher,3276
Sean,Nel,Sean Nel,640,M25-29,Male,Randburg,,South Africa,ZA,0:28:35,2:24:00,1:30:46,,,4:29:37,1715,8640,5446,231,144,16177,8,8,4,16,15,4,11,11,5,8,8,4,Finisher,3240
Nick,Tinkler,Nick Tinkler,701,M25-29,Male,Cape Town,Western Cape,South Africa,ZA,0:27:09,2:27:43,1:29:40,,,4:30:11,1629,8863,5380,185,153,16211,9,9,5,2,2,1,13,13,6,9,9,5,Finisher,3230
Rudolf,Visser,Rudolf Visser,502,M18-24,Male,Western Cape,,South Africa,ZA,0:24:27,2:26:07,1:35:00,,,4:31:32,1467,8767,5700,216,142,16292,10,10,2,1,1,1,8,8,2,10,10,2,Finisher,3358
Bryan ,Difford ,Bryan Difford,2929,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:27:29,2:23:17,1:32:01,,,4:31:49,1649,8597,5521,328,214,16309,11,11,2,6,6,1,10,10,1,11,11,2,Finisher,3402
Carl,Mangan,Carl Mangan,17,M25-29,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:30:52,2:18:07,1:36:24,,,4:32:02,1852,8287,5784,245,154,16322,12,12,6,67,60,11,5,5,3,12,12,6,Finisher,3197
John,Grobler,John Grobler,7,M40-44,Male,3610,KwaZulu-Natal,South Africa,ZA,0:29:12,2:29:26,1:28:33,,,4:33:00,1752,8966,5313,226,123,16380,13,13,1,27,25,3,29,29,2,13,13,1,Finisher,3500
Mathew,Goetsch,Mathew Goetsch,6,M40-44,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:30:13,2:21:24,1:34:30,,,4:33:09,1813,8484,5670,246,177,16389,14,14,2,43,39,6,9,9,1,14,14,2,Finisher,3497
Jeren,Seegers,Jeren Seegers,23,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:28:59,2:25:18,1:33:26,,,4:33:54,1739,8718,5606,238,133,16434,15,15,3,24,23,5,14,14,2,15,15,3,Finisher,3365
Jandre,Bezuidenhout,Jandre Bezuidenhout,444,M18-24,Male,Stellenbosch,Western Cape,South Africa,ZA,0:33:46,2:22:43,1:30:56,,,4:34:01,2026,8563,5456,249,147,16441,16,16,3,223,190,16,20,20,4,16,16,3,Finisher,3314
Michael,Ferreira,Michael Ferreira,459,M18-24,Male,Johannesburg,,South Africa,ZA,0:29:04,2:27:47,1:31:32,,,4:34:29,1744,8867,5492,212,155,16469,17,17,4,25,24,7,18,18,3,17,17,4,Finisher,3305
Mark,Kotlar,Mark Kotlar,1826,M45-49,Male,Greenstone Hill,Gauteng,South Africa,ZA,0:31:11,2:26:57,1:29:54,,,4:35:01,1871,8817,5394,244,175,16501,18,18,2,84,75,9,27,27,3,18,18,2,Finisher,3201
Tyron,Ingle,Tyron Ingle,861,M30-34,Male,Cape Town,,South Africa,ZA,0:27:40,2:27:30,1:33:17,,,4:35:05,1660,8850,5597,223,174,16505,19,19,4,8,8,2,16,16,3,19,19,4,Finisher,3343
Barry,Van Der Merwe,Barry Van Der Merwe,27,M45-49,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:30:33,2:29:42,1:28:19,,,4:35:05,1833,8982,5299,266,125,16505,20,20,3,51,47,6,42,42,4,20,20,3,Finisher,3200
Neil,Massey,Neil Massey,246,M30-34,Male,Johannesburg,Eastern Cape,South Africa,ZA,0:32:25,2:34:36,1:22:49,,,4:35:52,1945,9276,4969,226,136,16552,21,21,5,139,122,24,80,79,13,21,21,5,Finisher,3329
Marc,Price,Marc Price,1276,M35-39,Male,Cape Town,Western Cape,South Africa,ZA,0:30:36,2:27:24,1:32:28,,,4:35:54,1836,8844,5548,196,129,16554,22,22,2,55,50,11,25,25,4,22,22,2,Finisher,3153
Martin,von Allemann,Martin von Allemann,398,M35-39,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:31:52,2:21:59,1:35:57,,,4:36:06,1912,8519,5757,232,146,16566,23,23,3,110,98,22,12,12,2,23,23,3,Finisher,3149
James,McCallum,James McCallum,631,M25-29,Male,Cape Town,Western Cape,South Africa,ZA,0:34:14,2:25:07,1:30:50,,,4:37:24,2054,8707,5450,296,136,16644,24,24,7,262,221,36,39,39,13,24,24,7,Finisher,3100
Bradley,Fleming,Bradley Fleming,61,M35-39,Male,Johannesburg,,South Africa,ZA,0:31:32,2:31:14,1:28:57,,,4:37:30,1892,9074,5337,205,141,16650,25,25,4,100,88,20,49,49,9,25,25,4,Finisher,3124
Stefano,Maiorana,Stefano Maiorana,625,M25-29,Male,Cape Town,,South Africa,ZA,0:31:32,2:25:14,1:33:50,,,4:37:31,1892,8714,5630,268,148,16651,26,26,8,102,90,17,24,24,9,26,26,8,Finisher,3098
Shaun,Watters,Shaun Watters,1380,M35-39,Male,Johannesburg,,South Africa,ZA,0:31:20,2:29:32,1:31:44,,,4:39:07,1880,8972,5504,223,168,16747,27,27,5,94,83,17,40,40,7,27,27,5,Finisher,3095
Iain,Peterkin,Iain Peterkin,940,M30-34,Male,Cape Town,Western Cape,South Africa,ZA,0:34:50,2:33:50,1:22:58,,,4:39:10,2090,9230,4978,258,193,16750,28,28,6,329,280,65,104,102,19,28,28,6,Finisher,3270
Michael,Harris,Michael Harris,586,M25-29,Male,London,England,South Africa,ZA,0:30:57,2:28:54,1:34:08,,,4:39:43,1857,8934,5648,220,124,16783,29,29,9,71,63,13,33,33,10,29,29,9,Finisher,3059
Grant,Wilesmith,Grant Wilesmith,1063,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:31:01,2:29:53,1:32:08,,,4:39:57,1861,8993,5528,286,128,16797,30,30,7,74,65,10,44,44,10,30,30,7,Finisher,3256
Wesley,Van Niekerk,Wesley Van Niekerk,395,M25-29,Male,Johannesburg,,South Africa,ZA,0:30:52,2:23:46,1:38:39,,,4:40:18,1852,8626,5919,230,192,16818,31,31,10,69,62,12,15,15,7,31,31,10,Finisher,3048
Erwan,Prevost,Erwan Prevost,389,M45-49,Male,Cape Town,Western Cape,South Africa,ZA,0:31:44,2:24:30,1:37:42,,,4:40:43,1904,8670,5862,246,160,16843,32,32,4,106,94,13,17,17,2,32,32,4,Finisher,3098
Conrad,Viljoen,Conrad Viljoen,1046,M30-34,Male,"Lorraine, Port Elizabeth",,South Africa,ZA,0:34:28,2:24:46,1:35:51,,,4:41:23,2068,8686,5751,236,142,16883,33,33,8,290,244,53,31,31,5,33,33,8,Finisher,3230
Graeme,Renard,Graeme Renard,264,M25-29,Male,Teneriffe,,South Africa,ZA,0:31:01,2:26:12,1:37:39,,,4:42:07,1861,8772,5859,234,201,16927,34,34,11,74,65,14,23,23,8,34,34,11,Finisher,3015
Ross,Helliwell,Ross Helliwell,10,M30-34,Male,,NSW,South Africa,ZA,0:33:38,2:34:16,1:28:43,,,4:42:11,2018,9256,5323,227,107,16931,35,35,9,216,183,39,88,87,16,35,35,9,Finisher,3215
Matthew,Spanjaard,Matthew Spanjaard,491,M18-24,Male,Paulshof,,South Africa,ZA,0:31:32,2:25:52,1:40:00,,,4:42:54,1892,8752,6000,204,126,16974,36,36,5,101,89,10,22,22,6,36,36,5,Finisher,3154
Mitchell,Ginsberg,Mitchell Ginsberg,831,M30-34,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:30:44,2:27:29,1:38:47,,,4:42:58,1844,8849,5927,233,125,16978,37,37,10,64,58,8,26,26,4,37,37,10,Finisher,3201
Kobus,Meyer,Kobus Meyer,1570,M40-44,Male,Struisbaai,Western Cape,South Africa,ZA,0:34:36,2:35:43,1:26:40,,,4:43:27,2076,9343,5200,246,141,17007,38,38,3,308,259,40,122,119,22,38,38,3,Finisher,3311
Wayne ,Jelliman ,Wayne Jelliman,79,M35-39,Male,Hillcrest ,KwaZulu-Natal,South Africa,ZA,0:31:03,2:25:34,1:40:12,,,4:43:39,1863,8734,6012,238,171,17019,39,39,6,80,71,15,19,19,3,39,39,6,Finisher,3013
Justin,Ashworth,Justin Ashworth,1394,M40-44,Male,Gauteng,,South Africa,ZA,0:30:00,2:34:34,1:33:29,,,4:44:33,1800,9274,5609,220,171,17073,40,40,4,35,33,5,59,59,7,40,40,4,Finisher,3292
Jonty,Low,Jonty Low,337,M35-39,Male,Cape Town,Western Cape,South Africa,ZA,0:30:05,2:29:57,1:39:08,,,4:45:35,1805,8997,5948,245,140,17135,41,41,7,38,36,7,35,35,6,41,41,7,Finisher,2978
Roy,Davis,Roy Davis,53,M30-34,Male,Cape Town,Western Cape,South Africa,ZA,0:35:13,2:26:06,1:38:06,,,4:45:36,2113,8766,5886,231,141,17136,42,42,11,358,305,70,43,43,9,42,42,11,Finisher,3154
Bruere,Kloppers,Bruere Kloppers,89,M25-29,Male,"Cappe Town, Western Cape",,South Africa,ZA,0:34:25,2:30:28,1:35:10,,,4:46:14,2065,9028,5710,234,138,17174,43,43,12,279,235,40,61,61,16,43,43,12,Finisher,2941
Glen,Gore,Glen Gore,1787,M45-49,Male,Durban North,KwaZulu-Natal,South Africa,ZA,0:27:46,2:39:53,1:31:48,,,4:46:16,1666,9593,5508,230,178,17176,44,44,5,10,10,1,86,85,15,44,44,5,Finisher,2999
Mark,Alderman,Mark Alderman,1704,M45-49,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:33:07,2:34:14,1:31:37,,,4:47:17,1987,9254,5497,281,218,17237,45,45,6,171,145,21,96,94,16,45,45,6,Finisher,2980
Sebastian,Pahl,Sebastian Pahl,652,M25-29,Male,Cape Town,,Namibia,NA,0:29:24,2:30:37,1:41:28,,,4:47:36,1764,9037,6088,223,143,17256,46,46,13,30,28,6,34,34,11,46,46,13,Finisher,2917
Christopher,Vosloo,Christopher Vosloo,31,M50-54,Male,johannesburg,Gauteng,South Africa,ZA,0:34:19,2:28:38,1:36:48,,,4:47:40,2059,8918,5808,303,172,17260,47,47,1,272,230,8,57,57,3,47,47,1,Finisher,3500
Robert,Scholtz,Robert Scholtz,1901,M45-49,Male,Vila Olimpia,Sao Paulo,South Africa,ZA,0:32:43,2:29:24,1:38:28,,,4:47:48,1963,8964,5908,300,134,17268,48,48,7,154,130,18,54,54,5,48,48,7,Finisher,2971
James,Burns,James Burns,767,M30-34,,,,South Africa,ZA,0:33:47,2:31:51,1:35:14,,,4:49:05,2027,9111,5714,343,148,17345,49,49,12,225,191,41,85,84,15,49,49,12,Finisher,3091
Dylan,Van Zyl,Dylan Van Zyl,396,M18-24,Male,Cape Town,Western Cape,South Africa,ZA,0:29:42,2:29:07,1:43:08,,,4:49:06,1782,8947,6188,263,165,17346,50,50,6,31,29,8,32,32,8,50,50,6,Finisher,3042
Werner,Louw,Werner Louw,898,M30-34,Male,Parys,Free State,South Africa,ZA,0:37:02,2:34:11,1:30:07,,,4:49:09,2222,9251,5407,281,189,17349,51,51,13,543,454,103,140,135,25,51,51,13,Finisher,3090
Thembile,Nxele,Thembile Nxele,1255,M35-39,Male,Port Elizabeth,Gauteng,South Africa,ZA,0:42:47,2:25:12,1:32:32,,,4:49:21,2567,8712,5552,382,150,17361,52,52,8,1495,1148,203,118,116,21,52,52,8,Finisher,2911
Hugo,Lemmen,Hugo Lemmen,2041,M50-54,Male,Gauteng,,South Africa,ZA,0:32:18,2:29:04,1:39:25,,,4:49:26,1938,8944,5965,340,180,17366,53,53,2,129,113,2,52,52,2,53,53,2,Finisher,3468
Andries,Fourie,Andries Fourie,63,M45-49,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:33:09,2:34:30,1:34:23,,,4:49:26,1989,9270,5663,264,180,17366,54,54,8,176,149,22,98,96,17,54,54,8,Finisher,2942
Richard,Wright,Richard Wright,34,M45-49,Male,Johannesburg,Gauteng,South Africa,ZA,0:30:15,2:33:44,1:38:10,,,4:49:31,1815,9224,5890,322,120,17371,55,55,9,44,40,5,67,67,10,55,55,9,Finisher,2940
Dana,Schutte,Dana Schutte,1904,M45-49,Male,,,South Africa,ZA,0:32:11,2:29:08,1:36:20,,,4:49:34,1931,8948,5780,488,228,17374,56,56,10,124,109,15,68,68,11,56,56,10,Finisher,2939
Riaan,Shaw,Riaan Shaw,488,M18-24,Male,Cape Town,Western Cape,South Africa,ZA,0:27:14,2:30:47,1:46:56,,,4:49:41,1634,9047,6416,165,120,17381,57,57,7,3,3,2,21,21,5,57,57,7,Finisher,3032
Alex,Krebs,Alex Krebs,332,M25-29,Male,Somerset West,,South Africa,ZA,0:31:15,2:29:16,1:43:01,,,4:49:58,1875,8956,6181,221,166,17398,58,58,14,88,78,16,38,38,12,58,58,14,Finisher,2874
Siyabulela,Mpengesi,Siyabulela Mpengesi,99,M35-39,Male,Port Elizabeth,,South Africa,ZA,0:36:29,2:32:49,1:33:57,,,4:50:06,2189,9169,5637,263,147,17406,59,59,9,481,407,70,113,111,19,59,59,9,Finisher,2897
Manfred,Wiehahn,Manfred Wiehahn,32,M45-49,Male,Cape Town,Western Cape,South Africa,ZA,0:36:09,2:28:09,1:37:04,,,4:50:26,2169,8889,5824,330,216,17426,60,60,11,450,380,51,72,72,13,60,60,11,Finisher,2924
Gareth,Harrington,Gareth Harrington,207,M30-34,Male,Nice,,South Africa,ZA,0:31:21,2:33:15,1:38:19,,,4:50:28,1881,9195,5899,272,181,17428,61,61,14,96,85,16,63,63,12,61,61,14,Finisher,3066
Lyle,Timm,Lyle Timm,1010,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:43:38,2:32:37,1:27:41,,,4:50:37,2618,9157,5261,239,163,17437,62,62,15,1622,1242,248,196,185,36,62,62,15,Finisher,3064
Dylan,Kruger,Dylan Kruger,470,M18-24,Male,STILFONTEIN,North West,South Africa,ZA,0:27:21,2:31:24,1:45:09,,,4:50:43,1641,9084,6309,236,173,17443,63,63,8,4,4,3,30,30,7,63,63,8,Finisher,3013
Rhoan,Abbott,Rhoan Abbott,1069,M35-39,Male,Mposa,,South Africa,ZA,0:33:39,2:39:24,1:30:34,,,4:50:46,2019,9564,5434,268,161,17446,64,64,10,218,185,37,156,149,25,64,64,10,Finisher,2885
Terry,Thornton,Terry Thornton,25,M50-54,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:36:35,2:34:00,1:33:54,,,4:51:21,2195,9240,5634,271,141,17481,65,65,3,493,415,22,128,125,7,65,65,3,Finisher,3433
Bruwer,Smit,Bruwer Smit,1640,M40-44,Male,Cape Town,,South Africa,ZA,0:38:01,2:36:25,1:29:51,,,4:52:11,2281,9385,5391,285,189,17531,66,66,5,663,543,92,179,171,34,66,66,5,Finisher,3154
Andre ,Van Wyk,Andre Van Wyk,300,M25-29,Male,Paarl,Western Cape,South Africa,ZA,0:33:28,2:34:02,1:36:26,,,4:52:16,2008,9242,5786,369,130,17536,67,67,15,202,170,24,111,109,18,67,67,15,Finisher,2833
Jason,Cederwall,Jason Cederwall,1113,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:33:10,2:36:17,1:35:27,,,4:52:19,1990,9377,5727,292,153,17539,68,68,11,178,150,31,117,115,20,68,68,11,Finisher,2857
Peter,Gatang'I,Peter Gatang'I,1478,M40-44,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:36:53,2:32:41,1:36:01,,,4:52:19,2213,9161,5761,241,163,17539,69,69,6,528,441,69,110,108,19,69,69,6,Finisher,3152
Mariella,Sawyer,Mariella Sawyer,5,F25-29,Female,South Africa,foreigner,South Africa,ZA,0:36:03,2:35:09,1:36:09,,,4:52:26,2163,9309,5769,189,117,17546,70,1,1,441,69,14,119,3,2,70,1,1,Finisher,3500
Clinton,Chant,Clinton Chant,169,M35-39,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:32:46,2:34:46,1:38:19,,,4:52:39,1966,9286,5899,287,120,17559,71,70,12,156,132,30,99,97,16,71,70,12,Finisher,2851
Bradley,Bieske,Bradley Bieske,749,M30-34,Male,East London,Scotland,South Africa,ZA,0:32:23,2:39:26,1:35:15,,,4:53:01,1943,9566,5715,231,126,17581,72,71,16,136,120,22,136,132,23,72,71,16,Finisher,3020
James,Welsh,James Welsh,2227,M60-64,Male,Johannesburg,Gauteng,South Africa,ZA,0:34:33,2:31:16,1:39:32,,,4:53:32,2073,9076,5972,304,187,17612,73,72,1,302,254,2,83,82,1,73,72,1,Finisher,3500
Rudolph,Oosthuizen,Rudolph Oosthuizen,19,M40-44,Male,Cape Town,,South Africa,ZA,0:34:02,2:38:14,1:35:57,,,4:54:25,2042,9494,5757,251,120,17665,74,73,7,239,203,30,143,138,26,74,73,7,Finisher,3114
Brendon,Hindshaw,Brendon Hindshaw,1184,M35-39,Male,Gauteng,Gauteng,South Africa,ZA,0:34:53,2:30:54,1:40:46,,,4:54:48,2093,9054,6046,306,189,17688,75,74,13,335,285,52,82,81,13,75,74,13,Finisher,2813
Kirsten,Schut,Kirsten Schut,2506,F30-34,Female,Johannesburg,Gauteng,South Africa,ZA,0:32:41,2:32:25,1:42:29,,,4:55:02,1961,9145,6149,325,123,17702,76,2,1,153,24,7,76,1,1,76,2,1,Finisher,3500
