FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pim,Van Diemen,Pim Van Diemen,46,M30-34,Male,Amsterdam,,Netherlands,NL,0:24:53,1:56:44,1:17:16,0:03:11,0:02:46,3:44:50,1493,7004,4636,191,166,13490,1,1,1,8,8,2,1,1,1,1,1,1,Finisher,3500
Lars,Lomholt,Lars Lomholt,1416,M35-39,Male,Herning,,Denmark,DK,0:26:50,1:58:01,1:17:44,0:02:56,0:02:20,3:47:51,1610,7081,4664,176,140,13671,2,2,1,29,28,5,2,2,1,2,2,1,Finisher,3500
Max,Menzel,Max Menzel,1431,M25-29,Male,Leichlingen (Rheinland),NW,Germany,DE,0:25:12,2:05:42,1:19:00,0:02:30,0:02:15,3:54:39,1512,7542,4740,150,135,14079,3,3,1,12,12,6,5,5,2,3,3,1,Finisher,3500
Jonas,De Wachter,Jonas De Wachter,11,M25-29,Male,Willebroek,,Belgium,BE,0:23:36,2:08:06,1:18:13,0:02:24,0:02:28,3:54:46,1416,7686,4693,144,148,14086,4,4,2,2,2,2,6,6,3,4,4,2,Finisher,3497
Sem,Kroonen,Sem Kroonen,89,M18-24,Male,Oosterhout NB,North Brabant,Netherlands,NL,0:26:15,2:02:25,1:20:20,0:03:16,0:02:38,3:54:53,1575,7345,4820,196,158,14093,5,5,1,22,21,3,4,4,1,5,5,1,Finisher,3500
Andrii,Kuzminskyi,Andrii Kuzminskyi,21,M30-34,Male,Enschede,OVERIJSSEL,Ukraine,UA,0:26:00,2:07:23,1:16:40,0:02:38,0:02:12,3:54:54,1560,7643,4600,158,132,14094,6,6,2,18,17,5,8,8,2,6,6,2,Finisher,3318
Felix,Berger,Felix Berger,1050,M18-24,Male,Naumburg,foreigner,Germany,DE,0:27:40,2:09:10,1:14:59,0:02:44,0:02:32,3:57:06,1660,7750,4499,164,152,14226,7,7,2,51,45,9,24,24,5,7,7,2,Finisher,3460
Bastian,Luthmann,Bastian Luthmann,1838,M18-24,Male,Lippetal,NW,Germany,DE,0:32:34,2:04:30,1:15:06,0:03:27,0:01:44,3:57:22,1954,7470,4506,207,104,14242,8,8,3,309,263,29,30,30,7,8,8,3,Finisher,3455
Jardy,Van Den Heuvel,Jardy Van Den Heuvel,20,M25-29,Male,Maastricht,,Netherlands,NL,0:24:19,2:07:44,1:20:28,0:02:53,0:02:11,3:57:34,1459,7664,4828,173,131,14254,9,9,3,5,5,4,7,7,4,9,9,3,Finisher,3447
Stefan,Timmermans,Stefan Timmermans,1959,M25-29,Male,Arnhem,,Netherlands,NL,0:23:53,2:05:02,1:23:49,0:02:51,0:02:35,3:58:11,1433,7502,5029,171,155,14291,10,10,4,3,3,3,3,3,1,10,10,4,Finisher,3436
Jan,Königs,Jan Königs,1939,M18-24,Male,Köln,foreigner,Germany,DE,0:25:05,2:08:12,1:20:36,0:02:46,0:02:29,3:59:09,1505,7692,4836,166,149,14349,11,11,4,11,11,2,9,9,2,11,11,4,Finisher,3423
