FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lars,Wichert,Lars Wichert,730,M35-39,Male,Asendorf,NI,Germany,DE,0:57:48,4:03:55,2:41:48,0:03:54,0:03:18,7:50:42,3468,14635,9708,234,198,28242,1,1,1,86,75,22,1,1,1,1,1,1,Finisher,5000
Chris,Beckmans,Chris Beckmans,1188,M30-34,Male,Wagga Wagga,AU-NSW,Australia,AU,0:55:00,4:07:44,2:46:02,0:03:54,0:03:16,7:55:55,3300,14864,9962,234,196,28555,2,2,1,35,29,9,3,3,1,2,2,1,Finisher,5000
Miao,Hao,Miao Hao,237,M35-39,Male,北京,北京,China,CN,0:51:32,4:14:15,2:45:26,0:03:52,0:02:59,7:58:04,3092,15255,9926,232,179,28684,3,3,2,5,3,2,4,4,2,3,3,2,Finisher,4911
Olaf,Van Den Bergh,Olaf Van Den Bergh,233,M30-34,Male,Arnhem,,Netherlands,NL,0:58:26,4:17:28,2:41:48,0:04:56,0:02:53,8:05:32,3506,15448,9708,296,173,29132,4,4,2,98,86,19,11,11,6,4,4,2,Finisher,4884
Sergiusz,Sobczyk,Sergiusz Sobczyk,249,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:54:56,4:17:07,2:48:48,0:04:32,0:03:24,8:08:47,3296,15427,10128,272,204,29327,5,5,3,32,26,7,6,6,2,5,5,3,Finisher,4845
Frederik,Holm Wester,Frederik Holm Wester,234,M18-24,Male,København Charlottenlund,,Denmark,DK,0:51:40,4:11:28,3:01:20,0:03:22,0:03:08,8:10:57,3100,15088,10880,202,188,29457,6,6,1,6,4,1,2,2,1,6,6,1,Finisher,5000
Joachim,Krauth,Joachim Krauth,1459,M35-39,Male,Aalen,BADEN-WURTTEMBERG,Germany,DE,1:00:18,4:25:12,2:41:41,0:04:02,0:02:59,8:14:12,3618,15912,9701,242,179,29652,7,7,3,144,126,32,37,32,9,7,7,3,Finisher,4718
Daniel,Erdelyi,Daniel Erdelyi,238,M35-39,Male,Wallisellen,ZH,Hungary,HU,0:54:16,4:18:20,2:55:00,0:03:36,0:03:16,8:14:29,3256,15500,10500,216,196,29669,8,8,4,26,20,7,5,5,3,8,8,4,Finisher,4714
Sam,Barley,Sam Barley,1934,M30-34,Male,Ruscombe,,United Kingdom,GB,0:57:00,4:18:53,2:51:39,0:04:48,0:03:18,8:15:38,3420,15533,10299,288,198,29738,9,9,4,72,61,14,10,10,5,9,9,4,Finisher,4763
Fabian,Schubert,Fabian Schubert,240,M30-34,Male,Frankfurt am Main,HE,Germany,DE,0:57:47,4:14:42,2:57:36,0:04:19,0:03:10,8:17:34,3467,15282,10656,259,190,29854,10,10,5,85,74,17,7,7,3,10,10,5,Finisher,4740
Andreas,Tschishakowski,Andreas Tschishakowski,342,M35-39,Male,Klingenberg,,Germany,DE,0:57:15,4:16:54,2:56:34,0:04:31,0:02:53,8:18:07,3435,15414,10594,271,173,29887,11,11,5,78,67,19,8,8,4,11,11,5,Finisher,4671
Jackie,Hering,Jackie Hering,10006,FPRO,Female,Cottage Grove,WI,United States,US,0:53:32,4:25:48,2:52:32,0:03:45,0:03:37,8:19:14,3212,15948,10352,225,217,29954,12,1,1,18,5,5,20,5,5,12,1,1,Finisher,5000
Henk-Jan,Verkaik,Henk-Jan Verkaik,247,M30-34,Male,Drachten,,Netherlands,NL,0:51:54,4:23:21,2:56:03,0:04:06,0:03:52,8:19:16,3114,15801,10563,246,232,29956,13,12,6,8,6,2,9,9,4,13,12,6,Finisher,4719
Maximilian,Weber,Maximilian Weber,625,M35-39,Male,Borgwedel,SH,Germany,DE,0:55:30,4:21:07,2:55:05,0:04:27,0:03:36,8:19:45,3330,15667,10505,267,216,29985,14,13,6,45,39,14,13,12,5,14,13,6,Finisher,4651
Maja,Stage Nielsen,Maja Stage Nielsen,10004,FPRO,Female,esbjerg,,Denmark,DK,0:53:26,4:25:40,2:55:45,0:03:45,0:03:17,8:21:54,3206,15940,10545,225,197,30114,15,2,2,14,3,3,18,4,4,15,2,2,Finisher,4840
Iván,Cáceres,Iván Cáceres,519,M35-39,Male,"RIVAS-VACIAMADRID, MADRID",MADRID,Spain,ES,0:53:39,4:34:05,2:48:56,0:03:37,0:03:32,8:23:49,3219,16445,10136,217,212,30229,16,14,7,21,15,5,45,40,12,16,14,7,Finisher,4602
Daniela,Bleymehl,Daniela Bleymehl,10003,FPRO,Female,Darmstadt,,Germany,DE,0:56:48,4:20:47,3:03:24,0:03:55,0:03:16,8:28:09,3408,15647,11004,235,196,30489,17,3,3,65,11,11,14,2,2,17,3,3,Finisher,4465
Sebastian,Schatz,Sebastian Schatz,2126,M25-29,Male,København VCopenhagen,,Austria,AT,1:00:31,4:30:14,2:47:40,0:05:24,0:04:27,8:28:17,3631,16214,10060,324,267,30497,18,15,1,153,135,19,67,59,6,18,15,1,Finisher,5000
Rune Strøm,Jensen,Rune Strøm Jensen,2012,M45-49,Male,Nørresundby,,Denmark,DK,0:51:56,4:31:12,2:57:38,0:04:38,0:03:52,8:29:16,3116,16272,10658,278,232,30556,19,16,1,9,7,1,30,25,1,19,16,1,Finisher,5000
Tino,Warnecke,Tino Warnecke,1149,M30-34,Male,Hannover,,Germany,DE,0:52:57,4:26:14,2:59:24,0:04:48,0:06:02,8:29:25,3177,15974,10764,288,362,30565,20,17,7,12,10,3,21,16,9,20,17,7,Finisher,4598
Fenella,Langridge,Fenella Langridge,10002,FPRO,Female,Marshfield,GLS,United Kingdom,GB,0:50:40,4:26:50,3:05:24,0:03:34,0:03:08,8:29:36,3040,16010,11124,214,188,30576,21,4,4,2,2,2,12,1,1,21,4,4,Finisher,4378
Dirk,Oswald,Dirk Oswald,416,M35-39,Male,Oftersheim,BW,Germany,DE,1:00:14,4:29:44,2:53:03,0:04:46,0:02:54,8:30:41,3614,16184,10383,286,174,30641,22,18,8,141,123,31,55,48,15,22,18,8,Finisher,4520
Rafael,Lao Fernandez,Rafael Lao Fernandez,2650,M40-44,Male,Almería,,Spain,ES,0:53:50,4:26:32,3:02:17,0:05:00,0:03:34,8:31:13,3230,15992,10937,300,214,30673,23,19,1,23,17,3,23,18,2,23,19,1,Finisher,5000
Michael,Oswald,Michael Oswald,1900,M30-34,Male,Oberdischingen,,Germany,DE,1:03:58,4:16:55,3:01:40,0:05:02,0:03:50,8:31:25,3838,15415,10900,302,230,30685,24,20,8,264,235,49,26,21,10,24,20,8,Finisher,4574
KIKUCHI ,TOMOAKI,KIKUCHI TOMOAKI,1108,M35-39,Male,Meguro-ku,JP-13,Japan,JP,0:57:42,4:26:30,2:58:22,0:06:07,0:03:23,8:32:03,3462,15990,10702,367,203,30723,25,21,9,83,72,21,39,34,10,25,21,9,Finisher,4503
Christoph,Peitz,Christoph Peitz,1113,M35-39,Male,Berlin,BE,Germany,DE,0:55:22,4:26:15,3:01:49,0:05:07,0:03:41,8:32:14,3322,15975,10909,307,221,30734,26,22,10,42,36,12,28,23,6,26,22,10,Finisher,4501
Els,Visser,Els Visser,10009,FPRO,Female,Utrecht,,Netherlands,NL,0:56:30,4:32:18,2:57:08,0:03:30,0:03:20,8:32:45,3390,16338,10628,210,200,30765,27,5,5,60,9,9,50,6,6,27,5,5,Finisher,4189
Stefan,De Jong,Stefan De Jong,2064,M25-29,Male,Wirdum,,Netherlands,NL,0:58:09,4:26:23,2:59:35,0:04:52,0:04:07,8:33:05,3489,15983,10775,292,247,30785,28,23,2,92,80,10,35,30,3,28,23,2,Finisher,4942
Adrien,PASCAL ,Adrien PASCAL,2367,M35-39,Male,Baslieux-sous-Châtillon,,France,FR,1:01:38,4:28:33,2:52:46,0:05:14,0:05:07,8:33:17,3698,16113,10366,314,307,30797,29,24,11,177,158,34,60,53,18,29,24,11,Finisher,4489
Julie,Iemmolo,Julie Iemmolo,10011,FPRO,Female,La Fare-les-Oliviers,foreigner,France,FR,0:50:38,4:28:27,3:08:15,0:03:43,0:03:00,8:34:03,3038,16107,11295,223,180,30843,30,6,6,1,1,1,17,3,3,30,6,6,Finisher,4111
Florian,Tausend,Florian Tausend,2131,M30-34,Male,Sontheim,,Germany,DE,0:54:41,4:23:22,3:08:34,0:03:57,0:03:45,8:34:20,3281,15802,11314,237,225,30860,31,25,9,29,23,6,15,13,7,31,25,9,Finisher,4539
Maciej,Skórnicki,Maciej Skórnicki,253,M25-29,Male,Szamotuły,wielkopolskie,Poland,PL,0:56:52,4:24:16,3:05:40,0:04:06,0:03:40,8:34:35,3412,15856,11140,246,220,30875,32,26,3,69,58,6,22,17,1,32,26,3,Finisher,4924
Jamie,Berry,Jamie Berry,821,M25-29,Male,Little Crakehall,NORTH YORKSHIRE,United Kingdom,GB,0:56:27,4:24:43,3:05:59,0:04:14,0:03:41,8:35:03,3387,15883,11159,254,221,30903,33,27,4,58,50,4,24,19,2,33,27,4,Finisher,4918
